split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-07-11,2026-07-20,M4A4 | Asiimov (Well-Worn),171.03,176.64,207.0512155580827,7,171.03,201.78889168272013,215.96,206.08656391746598,205.88,204.45608087199187,178.24,206.93867157102014,190.12,204.35291480535392,189.89,207.36663128405672,228.27,207.0512155580827,176.64
online_test,2026-07-12,2026-07-21,M4A4 | Asiimov (Well-Worn),215.96,200.2,210.90061470641467,7,215.96,207.08871071742152,205.88,210.70116258928843,178.24,209.29950618031677,190.12,212.02749881569395,189.89,208.680178488718,228.27,211.40481691479104,176.64,210.90061470641467,200.2
online_test,2026-07-13,2026-07-22,M4A4 | Asiimov (Well-Worn),205.88,178.16,211.63825553790596,7,205.88,209.00784603296722,178.24,212.18510533900402,190.12,210.71714351398614,189.89,213.271118496847,228.27,210.0813794186711,176.64,212.38171043187123,200.2,211.63825553790596,178.16
online_test,2026-06-28,2026-07-05,M4A4 | Bullet Rain (Minimal Wear),118.13,105.14,138.38299663771573,7,118.13,136.33056501717664,135.99,138.76714069414706,112.02,137.95174839334524,105.77,138.15962377549496,105.7,137.6258227135844,118.55,137.73802784490545,109.19,138.38299663771573,105.14
online_test,2026-06-29,2026-07-07,M4A4 | Bullet Rain (Minimal Wear),135.99,104.74,139.26327778608152,7,135.99,137.78852802467915,112.02,139.8949534795502,105.77,139.04679113281125,105.7,139.28980988814746,118.55,138.69654671913514,109.19,138.7836663848729,105.14,139.26327778608152,104.74
online_test,2026-06-30,2026-07-08,M4A4 | Bullet Rain (Minimal Wear),112.02,80.53,137.39928568922974,7,112.02,136.29921778593226,105.77,138.14531654890456,105.7,137.34302479228396,118.55,137.27875834909244,109.19,137.45420510390397,105.14,137.4608512235886,104.74,137.39928568922974,80.53
online_test,2026-07-01,2026-07-09,M4A4 | Bullet Rain (Minimal Wear),105.77,100.68,134.11341029056862,7,105.77,132.9516340754124,105.7,134.75990783298136,118.55,133.85166847775798,109.19,133.74792875306375,105.14,134.31043613280596,104.74,134.4427305357122,80.53,134.11341029056862,100.68
online_test,2026-07-02,2026-07-10,M4A4 | Bullet Rain (Minimal Wear),105.7,109.07,131.38664332952618,7,105.7,130.0085616838273,118.55,131.91681284653367,109.19,130.91221893590267,105.14,130.84730998319262,104.74,131.39220457595724,80.53,131.77335326991965,100.68,131.38664332952618,109.07
online_test,2026-07-03,2026-07-11,M4A4 | Bullet Rain (Minimal Wear),118.55,100.45,132.0638682110326,7,118.55,130.57713744160912,109.19,132.6041446491691,105.14,131.607102326823,104.74,131.54083764750294,80.53,131.6116261957498,100.68,132.1280247388026,109.07,132.0638682110326,100.45
online_test,2026-07-04,2026-07-12,M4A4 | Bullet Rain (Minimal Wear),109.19,109.99,130.84005011034895,7,109.19,129.00248539940222,105.14,131.2727261576792,104.74,130.21136532977516,80.53,130.10445235740372,100.68,130.19363931104948,109.07,130.74989267162252,100.45,130.84005011034895,109.99
online_test,2026-07-05,2026-07-13,M4A4 | Bullet Rain (Minimal Wear),105.14,117.65,128.822938445266,7,105.14,126.46879542120023,104.74,129.05119744880807,80.53,127.86993553493278,100.68,127.76611076372089,109.07,127.77790623398437,100.45,128.4127769898169,109.99,128.822938445266,117.65
online_test,2026-07-07,2026-07-14,M4A4 | Bullet Rain (Minimal Wear),104.74,102.96,127.49917560326867,7,104.74,124.68777035460361,80.53,127.57564073091885,100.68,126.25562155765263,109.07,126.2812638736912,100.45,126.07830830629275,109.99,126.79129210927715,117.65,127.49917560326867,102.96
online_test,2026-07-08,2026-07-15,M4A4 | Bullet Rain (Minimal Wear),80.53,106.43,101.07384315724792,7,80.53,101.2747716862688,100.68,101.04321690903558,109.07,101.0350720749053,100.45,101.07700675381973,109.99,101.08534243692584,117.65,100.9720834582192,102.96,101.07384315724792,106.43
online_test,2026-07-09,2026-07-16,M4A4 | Bullet Rain (Minimal Wear),100.68,100.48,102.14878781016495,7,100.68,102.2369900606338,109.07,102.09996667624489,100.45,102.03199471741006,109.99,102.14497941704315,117.65,102.10919308437336,102.96,101.98916263863686,106.43,102.14878781016495,100.48
online_test,2026-07-10,2026-07-17,M4A4 | Bullet Rain (Minimal Wear),109.07,106.71,124.08528967739375,7,109.07,121.15706147916843,100.45,123.89152964968025,109.99,122.74336154965553,117.65,122.8933101080613,102.96,122.38339993445503,106.43,122.94134385435336,100.48,124.08528967739375,106.71
online_test,2026-07-11,2026-07-18,M4A4 | Bullet Rain (Minimal Wear),100.45,105.47,103.36296156674025,7,100.45,103.43494659383092,109.99,103.29381787764287,117.65,103.24468044259007,102.96,103.37147702198025,106.43,103.36828763184735,100.48,103.25343132626185,106.71,103.36296156674025,105.47
online_test,2026-07-12,2026-07-19,M4A4 | Bullet Rain (Minimal Wear),109.99,108.99,125.22730228813607,7,109.99,122.44637812891828,117.65,125.15396208097751,102.96,124.09450581372131,106.43,124.28209543165924,100.48,123.65356161093274,106.71,124.16802213649942,105.47,125.22730228813607,108.99
online_test,2026-07-13,2026-07-20,M4A4 | Bullet Rain (Minimal Wear),117.65,96.57,127.02320688219126,7,117.65,124.58114223772097,102.96,127.1411836042274,106.43,126.17609063921344,100.48,126.31644044223256,106.71,125.54203919599398,105.47,126.00083744640317,108.99,127.02320688219126,96.57
online_test,2026-07-14,2026-07-21,M4A4 | Bullet Rain (Minimal Wear),102.96,98.93,110.95483057682274,7,102.96,111.07109355257785,106.43,110.91314042682819,100.48,110.83834877076458,106.71,110.98370294177624,105.47,110.96404673118855,108.99,110.83311440535658,96.57,110.95483057682274,98.93
online_test,2026-07-15,2026-07-22,M4A4 | Bullet Rain (Minimal Wear),106.43,115.87,124.8692173092881,7,106.43,123.09912382459058,100.48,125.16465210686749,106.71,124.29959576460475,105.47,124.19203629821564,108.99,123.97918366526348,96.57,124.27790266678275,98.93,124.8692173092881,115.87
online_test,2026-06-28,2026-07-09,M4A4 | Buzz Kill (Minimal Wear),514.23,463.14,601.1887735620204,7,514.23,585.1976154509214,541.94,584.0504965402895,538.66,590.5252377488321,541.66,602.9666338713695,510.03,594.6936829746636,501.13,599.9356154729566,200.87,601.1887735620204,463.14
online_test,2026-06-30,2026-07-10,M4A4 | Buzz Kill (Minimal Wear),541.94,184.73,594.2377644002753,7,541.94,579.0399642326566,538.66,577.0679292431282,541.66,584.3210918034723,510.03,595.8049565446954,501.13,587.8428758491494,200.87,593.018595815421,463.14,594.2377644002753,184.73
online_test,2026-07-03,2026-07-12,M4A4 | Buzz Kill (Minimal Wear),538.66,462.26,587.2049508326946,7,538.66,572.0970397439538,541.66,569.8043802796021,510.03,577.6080547323623,501.13,588.197984710462,200.87,580.6535427821568,463.14,585.778633452649,184.73,587.2049508326946,462.26
online_test,2026-07-04,2026-07-13,M4A4 | Buzz Kill (Minimal Wear),541.66,171.52,585.3094789173075,7,541.66,570.4117602787039,510.03,567.6932997961574,501.13,576.384898386097,200.87,586.4736761009038,463.14,578.8248597966549,184.73,583.8656502675462,462.26,585.3094789173075,171.52
online_test,2026-07-05,2026-07-14,M4A4 | Buzz Kill (Minimal Wear),510.03,428.44,580.4613977179209,7,510.03,566.3322541441056,501.13,563.5991989835676,200.87,571.9956012085261,463.14,581.5778458351006,184.73,573.8548057338812,462.26,578.64796984827,171.52,580.4613977179209,428.44
online_test,2026-07-07,2026-07-15,M4A4 | Buzz Kill (Minimal Wear),501.13,444.94,574.3243266587285,7,501.13,558.938918634636,200.87,556.4315325966285,463.14,564.901669056385,184.73,575.5506894210671,462.26,567.3444867878525,171.52,572.2982086473518,428.44,574.3243266587285,444.94
online_test,2026-07-08,2026-07-16,M4A4 | Buzz Kill (Minimal Wear),200.87,404.48,516.167140878274,7,549.355,500.54277646464135,463.14,504.550946964391,184.73,505.67532667989843,462.26,515.8895323920865,171.52,511.9483503320031,428.44,510.30952690506484,444.94,516.167140878274,404.48
online_test,2026-07-09,2026-07-17,M4A4 | Buzz Kill (Minimal Wear),463.14,519.24,504.0298485075845,7,463.14,495.7275862367603,184.73,493.991801368894,462.26,497.7391127275141,171.52,505.884085558371,428.44,501.04666280088213,444.94,504.69631325663255,404.48,504.0298485075845,519.24
online_test,2026-07-10,2026-07-18,M4A4 | Buzz Kill (Minimal Wear),184.73,516.78,454.5986365756081,7,541.8,443.67604192599873,462.26,446.0420690368215,171.52,446.8111518767169,428.44,452.77296176374585,444.94,451.49275718475315,404.48,452.9830993634542,519.24,454.5986365756081,516.78
online_test,2026-07-12,2026-07-19,M4A4 | Buzz Kill (Minimal Wear),462.26,485.39,447.33846075771044,7,462.26,442.3613142762251,171.52,439.086911188803,428.44,443.4644886804797,444.94,447.0890925605547,404.48,444.194787584549,519.24,451.9932610205415,516.78,447.33846075771044,485.39
online_test,2026-07-13,2026-07-20,M4A4 | Buzz Kill (Minimal Wear),171.52,463.61,413.4022187067996,7,526.445,404.34676601264806,428.44,403.83896145984056,444.94,407.38881774297425,404.48,409.9523996323548,519.24,409.0819359966881,516.78,416.7824700002606,485.39,413.4022187067996,463.61
online_test,2026-07-14,2026-07-21,M4A4 | Buzz Kill (Minimal Wear),428.44,401.54,401.301946303263,7,428.44,397.45536341699034,444.94,392.6876983071624,404.48,398.9825261220014,519.24,399.71775481532745,516.78,396.82958974080225,485.39,407.9177808993478,463.61,401.301946303263,401.54
online_test,2026-06-28,2026-07-05,M4A4 | Choppa (Field-Tested),0.13,0.12,0.09974136183954507,7,0.13,0.10101084938906425,0.13,0.0934328652925789,0.14,0.09797381223815821,0.13,0.10057104408025175,0.13,0.09797081323293336,0.13,0.10058815355869329,0.12,0.09974136183954507,0.12
online_test,2026-06-29,2026-07-06,M4A4 | Choppa (Field-Tested),0.13,0.12,0.10241483292357682,7,0.13,0.10336113278102875,0.14,0.09593708354392884,0.13,0.10038030397492823,0.13,0.10304343709248008,0.13,0.10048277845441439,0.12,0.1031389406534741,0.12,0.10241483292357682,0.12
online_test,2026-06-30,2026-07-07,M4A4 | Choppa (Field-Tested),0.14,0.13,0.10999303427668439,7,0.14,0.11029432056833063,0.13,0.10325468975731701,0.13,0.1073923713883397,0.13,0.11029102549344742,0.12,0.10773767291677809,0.12,0.11046701685733523,0.12,0.10999303427668439,0.13
online_test,2026-07-01,2026-07-09,M4A4 | Choppa (Field-Tested),0.13,0.13,0.10909899857531717,7,0.13,0.10950443832455298,0.13,0.10239584134865429,0.13,0.10664748145310338,0.12,0.10943542479557844,0.12,0.10684455537865861,0.12,0.10961343158035151,0.13,0.10909899857531717,0.13
online_test,2026-07-02,2026-07-10,M4A4 | Choppa (Field-Tested),0.13,0.13,0.10935016005256579,7,0.13,0.10985130130373111,0.13,0.10271998773911759,0.12,0.10694544917782832,0.12,0.10973885656757347,0.12,0.10711648500953967,0.13,0.10988626072460321,0.13,0.10935016005256579,0.13
online_test,2026-07-03,2026-07-11,M4A4 | Choppa (Field-Tested),0.13,0.13,0.10665924167932009,7,0.13,0.10743649383502377,0.12,0.10015604639469128,0.12,0.10450551444054165,0.12,0.10717445378094886,0.13,0.10453287562525683,0.13,0.10728556823514696,0.13,0.10665924167932009,0.13
online_test,2026-07-04,2026-07-12,M4A4 | Choppa (Field-Tested),0.12,0.14,0.10372356311071486,7,0.12,0.10478313769456657,0.12,0.09733765313769407,0.12,0.10179082073930289,0.13,0.10437797577323027,0.13,0.10173140817754411,0.13,0.10444724041577524,0.13,0.10372356311071486,0.14
online_test,2026-07-05,2026-07-13,M4A4 | Choppa (Field-Tested),0.12,0.14,0.0985602347823078,7,0.12,0.1000067455258038,0.12,0.09232442074223408,0.13,0.09697174224888336,0.13,0.09937505040693041,0.13,0.09674805851906282,0.13,0.09942511428664191,0.14,0.0985602347823078,0.14
online_test,2026-07-06,2026-07-14,M4A4 | Choppa (Field-Tested),0.12,0.14,0.09586997584667359,7,0.12,0.09745925064279548,0.13,0.08968245491321243,0.13,0.09437631570551179,0.13,0.09670572364970549,0.13,0.09413939388557271,0.14,0.09678170379953646,0.14,0.09586997584667359,0.14
online_test,2026-07-07,2026-07-15,M4A4 | Choppa (Field-Tested),0.13,0.14,0.10237328013001891,7,0.13,0.10336069965421203,0.13,0.09592692306561222,0.13,0.10030055899906873,0.13,0.10288741183742764,0.14,0.10038348800326558,0.14,0.10304076209088607,0.14,0.10237328013001891,0.14
online_test,2026-07-09,2026-07-16,M4A4 | Choppa (Field-Tested),0.13,0.13,0.10737309091793389,7,0.13,0.10790453852343908,0.13,0.10071544151350238,0.13,0.10493706848810984,0.14,0.10765975915508527,0.14,0.10515354066405697,0.14,0.10786162282519955,0.14,0.10737309091793389,0.13
online_test,2026-07-10,2026-07-17,M4A4 | Choppa (Field-Tested),0.13,0.13,0.10950054223354197,7,0.13,0.10992215327432511,0.13,0.10280616624661028,0.14,0.1069821615479963,0.14,0.10974766881157401,0.14,0.10720260549345016,0.14,0.10994290282579257,0.13,0.10950054223354197,0.13
online_test,2026-07-11,2026-07-18,M4A4 | Choppa (Field-Tested),0.13,0.13,0.11360769013768877,7,0.13,0.11384143938770443,0.14,0.10687662627994153,0.14,0.1108919646452647,0.14,0.11381689620984643,0.14,0.11120811476948317,0.13,0.11395911573382903,0.13,0.11360769013768877,0.13
online_test,2026-07-12,2026-07-19,M4A4 | Choppa (Field-Tested),0.14,0.13,0.11892780093776295,7,0.14,0.11888624195300736,0.14,0.1121486818447954,0.14,0.11596676182761045,0.14,0.11907989025213028,0.13,0.11639020302543986,0.13,0.11914696343867286,0.13,0.11892780093776295,0.13
online_test,2026-07-13,2026-07-20,M4A4 | Choppa (Field-Tested),0.14,0.14,0.11779514410670408,7,0.14,0.11800779598619615,0.14,0.11116448652524853,0.14,0.11508241323537828,0.13,0.11814835836598137,0.13,0.11537949295049242,0.13,0.11809553861856868,0.13,0.11779514410670408,0.14
online_test,2026-07-14,2026-07-21,M4A4 | Choppa (Field-Tested),0.14,0.14,0.11576896201848731,7,0.14,0.1163004186855161,0.14,0.10931656138810066,0.13,0.11331229282128992,0.13,0.1163524652184296,0.13,0.11352627981403554,0.13,0.11616920840401876,0.14,0.11576896201848731,0.14
online_test,2026-07-15,2026-07-22,M4A4 | Choppa (Field-Tested),0.14,0.14,0.11037352426629432,7,0.14,0.11139866335878541,0.13,0.10414007487217543,0.13,0.10836301666968812,0.13,0.11123531301232284,0.13,0.10839362945763358,0.14,0.11095799762263904,0.14,0.11037352426629432,0.14
online_test,2026-06-28,2026-07-05,M4A4 | Choppa (Minimal Wear),0.33,0.34,0.2621172642504227,7,0.33,0.2548929249995642,0.32,0.25671472092937386,0.32,0.2545166644778476,0.33,0.2596242436080619,0.33,0.25559845554129734,0.32,0.262232653985418,0.32,0.2621172642504227,0.34
online_test,2026-06-29,2026-07-06,M4A4 | Choppa (Minimal Wear),0.32,0.33,0.2465640677386084,7,0.32,0.23959528692531123,0.32,0.24076549972936717,0.33,0.23933028696330785,0.33,0.24390841257181517,0.32,0.24021168485457844,0.32,0.2465160495161055,0.34,0.2465640677386084,0.33
online_test,2026-06-30,2026-07-07,M4A4 | Choppa (Minimal Wear),0.32,0.33,0.24416004799996316,7,0.32,0.2362408811067238,0.33,0.23758323157288905,0.33,0.2363726684565426,0.32,0.24067524790772185,0.32,0.2373199667096324,0.34,0.24363120917234188,0.33,0.24416004799996316,0.33
online_test,2026-07-01,2026-07-09,M4A4 | Choppa (Minimal Wear),0.33,0.32,0.2616609342376116,7,0.33,0.2512301080241376,0.33,0.25392119121134965,0.32,0.2521664964720348,0.32,0.2566058702807108,0.34,0.2535121952716217,0.33,0.26037017307442994,0.33,0.2616609342376116,0.32
online_test,2026-07-02,2026-07-10,M4A4 | Choppa (Minimal Wear),0.33,0.34,0.27761514749246835,7,0.33,0.26550779386455003,0.32,0.2692533827815864,0.32,0.26697211372751023,0.34,0.27140776755930646,0.33,0.26833982066747525,0.33,0.2758766386212028,0.32,0.27761514749246835,0.34
online_test,2026-07-03,2026-07-11,M4A4 | Choppa (Minimal Wear),0.32,0.34,0.282706688028084,7,0.32,0.2705355740761368,0.32,0.27447674662204274,0.34,0.27197463200835265,0.33,0.27614814874790167,0.33,0.2729190925687302,0.32,0.28097987782590417,0.34,0.282706688028084,0.34
online_test,2026-07-04,2026-07-12,M4A4 | Choppa (Minimal Wear),0.32,0.34,0.28879123772119164,7,0.32,0.2766530219372938,0.34,0.2808212789294628,0.33,0.27798930817416356,0.33,0.2819793131064203,0.32,0.27853628251757273,0.34,0.2871305604035083,0.34,0.28879123772119164,0.34
online_test,2026-07-05,2026-07-13,M4A4 | Choppa (Minimal Wear),0.34,0.35,0.3044263361735105,7,0.34,0.2915708631091656,0.33,0.2965741260912554,0.33,0.2930011782334466,0.32,0.29705346867933846,0.34,0.2933613134792958,0.34,0.3026721888387253,0.34,0.3044263361735105,0.35
online_test,2026-07-06,2026-07-14,M4A4 | Choppa (Minimal Wear),0.33,0.34,0.30812213010120665,7,0.33,0.2960722414486702,0.33,0.3010032896784659,0.32,0.29713422310638227,0.34,0.3010428350540006,0.34,0.2970080160916763,0.34,0.3066688769826883,0.35,0.30812213010120665,0.34
online_test,2026-07-07,2026-07-15,M4A4 | Choppa (Minimal Wear),0.33,0.35,0.30816154518258065,7,0.33,0.29720843045870654,0.32,0.301849372389995,0.34,0.29780145797624685,0.34,0.3015765714293969,0.34,0.2972292567234664,0.35,0.3070452468200889,0.34,0.30816154518258065,0.35
online_test,2026-07-09,2026-07-16,M4A4 | Choppa (Minimal Wear),0.32,0.34,0.3010563965125203,7,0.32,0.29167401625377043,0.34,0.29559616128788496,0.34,0.29170291468881304,0.34,0.29527056617132097,0.35,0.2906763072516558,0.34,0.30035117307868536,0.35,0.3010563965125203,0.34
online_test,2026-07-10,2026-07-17,M4A4 | Choppa (Minimal Wear),0.34,0.33,0.31385711622027473,7,0.34,0.3039055111892878,0.34,0.30852003330995864,0.34,0.3039765534919719,0.35,0.3078253918848943,0.34,0.30302905230849364,0.35,0.31304098930573915,0.34,0.31385711622027473,0.33
online_test,2026-07-11,2026-07-18,M4A4 | Choppa (Minimal Wear),0.34,0.33,0.32173581142423335,7,0.34,0.3119704538819307,0.34,0.31686462600127296,0.35,0.31186580046860807,0.34,0.3159333217483413,0.35,0.31088546243846055,0.34,0.32105101015925774,0.33,0.32173581142423335,0.33
online_test,2026-07-12,2026-07-19,M4A4 | Choppa (Minimal Wear),0.34,0.32,0.32262706856017065,7,0.34,0.3137266106514094,0.35,0.3184249741489692,0.34,0.3132136228330005,0.35,0.3174372255147127,0.34,0.31215558909616004,0.33,0.32223391812983254,0.33,0.32262706856017065,0.32
online_test,2026-07-13,2026-07-20,M4A4 | Choppa (Minimal Wear),0.35,0.32,0.3311833313483249,7,0.35,0.32229345665961967,0.34,0.32737089182523776,0.35,0.3215935290652507,0.34,0.32619344769002634,0.33,0.32071053599335364,0.33,0.33084309354052993,0.32,0.3311833313483249,0.32
online_test,2026-07-14,2026-07-21,M4A4 | Choppa (Minimal Wear),0.34,0.33,0.33063137722263203,7,0.34,0.3226448640256863,0.35,0.3274589871484203,0.34,0.3215028399586397,0.33,0.32634856969252307,0.33,0.3206847506406335,0.32,0.3305674736327019,0.32,0.33063137722263203,0.33
online_test,2026-07-15,2026-07-22,M4A4 | Choppa (Minimal Wear),0.35,0.33,0.3299147004148605,7,0.35,0.3225753816011307,0.34,0.32719068157894726,0.33,0.32106803358013064,0.33,0.32621416455981067,0.32,0.3204563038668101,0.32,0.3300011090899417,0.33,0.3299147004148605,0.33
online_test,2026-06-28,2026-07-05,M4A4 | Converter (Field-Tested),1.43,1.33,1.327246406033324,7,1.43,1.2728923192418997,1.44,1.3525890441833273,1.41,1.2823305060067725,1.38,1.2883976518659863,1.39,1.28945729610806,1.4,1.314739862296964,1.37,1.327246406033324,1.33
online_test,2026-06-29,2026-07-06,M4A4 | Converter (Field-Tested),1.44,1.29,1.3232171033633997,7,1.44,1.2691579968404199,1.41,1.3483689404376875,1.38,1.2781878452942834,1.39,1.284475064228792,1.4,1.2856672227460435,1.37,1.3107203764909139,1.33,1.3232171033633997,1.29
online_test,2026-06-30,2026-07-07,M4A4 | Converter (Field-Tested),1.41,1.27,1.3234779421130183,7,1.41,1.2692025968651865,1.38,1.3484828564659224,1.39,1.2780348273336974,1.4,1.2844499704560035,1.37,1.285837754926114,1.33,1.310796118187672,1.29,1.3234779421130183,1.27
online_test,2026-07-01,2026-07-09,M4A4 | Converter (Field-Tested),1.38,1.28,1.3057901151230578,7,1.38,1.2537968308089305,1.39,1.3309151290133747,1.4,1.2614060749906963,1.37,1.2682817644311597,1.33,1.269584096012466,1.29,1.2937652816449172,1.27,1.3057901151230578,1.28
online_test,2026-07-02,2026-07-10,M4A4 | Converter (Field-Tested),1.39,1.3,1.274930872406546,7,1.39,1.226335956294247,1.4,1.2998461098568797,1.37,1.2321928629852392,1.33,1.2397832129391206,1.29,1.2405715561542334,1.27,1.2637054928308387,1.28,1.274930872406546,1.3
online_test,2026-07-03,2026-07-11,M4A4 | Converter (Field-Tested),1.4,1.25,1.2826873555354639,7,1.4,1.2319916380947835,1.37,1.3069138362140573,1.33,1.2384239724713888,1.29,1.2460024506108298,1.27,1.247211828582956,1.28,1.2706206190174707,1.3,1.2826873555354639,1.25
online_test,2026-07-04,2026-07-12,M4A4 | Converter (Field-Tested),1.37,1.22,1.289064207935556,7,1.37,1.2374708708250175,1.33,1.313369854346802,1.29,1.244223242467498,1.27,1.2518000207850326,1.28,1.2537435044464131,1.3,1.277068225223727,1.25,1.289064207935556,1.22
online_test,2026-07-05,2026-07-13,M4A4 | Converter (Field-Tested),1.33,1.2,1.294463266118811,7,1.33,1.242409345204596,1.29,1.3190477037319792,1.27,1.2493149948608013,1.28,1.2568611420329314,1.3,1.259333932419688,1.25,1.2825046376947582,1.22,1.294463266118811,1.2
online_test,2026-07-06,2026-07-14,M4A4 | Converter (Field-Tested),1.29,1.23,1.2991408629701682,7,1.29,1.2468002615329707,1.27,1.3240473831366253,1.28,1.253811942882098,1.3,1.26128797167501,1.25,1.2641803369585034,1.22,1.2871818182360228,1.2,1.2991408629701682,1.23
online_test,2026-07-07,2026-07-15,M4A4 | Converter (Field-Tested),1.27,1.24,1.2943501053673154,7,1.27,1.242907082838133,1.28,1.319564265545433,1.3,1.2495312217978265,1.25,1.2571122369922763,1.22,1.2600909343651021,1.2,1.2826715591391031,1.23,1.2943501053673154,1.24
online_test,2026-07-09,2026-07-16,M4A4 | Converter (Field-Tested),1.28,1.18,1.2968943431232507,7,1.28,1.245114657583748,1.3,1.3222292606002024,1.25,1.2518585589973203,1.22,1.2592624647222874,1.2,1.2623522017544797,1.23,1.2849867532197488,1.24,1.2968943431232507,1.18
online_test,2026-07-10,2026-07-17,M4A4 | Converter (Field-Tested),1.3,1.17,1.3100024270839907,7,1.3,1.2566862058681902,1.25,1.3355612898558284,1.22,1.2641749421583381,1.2,1.2709692547003568,1.23,1.2744417822315777,1.24,1.2976140930233653,1.18,1.3100024270839907,1.17
online_test,2026-07-11,2026-07-18,M4A4 | Converter (Field-Tested),1.25,1.22,1.3094124902607693,7,1.25,1.2568650970507296,1.22,1.335605039185055,1.2,1.264135482097561,1.23,1.2707042082808115,1.24,1.274184372592833,1.18,1.2973446798701698,1.17,1.3094124902607693,1.22
online_test,2026-07-12,2026-07-19,M4A4 | Converter (Field-Tested),1.22,1.21,1.3034051786087772,7,1.22,1.252138292352405,1.2,1.3300498756698662,1.23,1.2588410899828752,1.24,1.2652787330147635,1.18,1.2684553327381654,1.17,1.2915051476706512,1.22,1.3034051786087772,1.21
online_test,2026-07-13,2026-07-20,M4A4 | Converter (Field-Tested),1.2,1.2,1.2898923947431644,7,1.2,1.240590064280008,1.23,1.3168112671397951,1.24,1.2463379021068444,1.18,1.2529210506750728,1.17,1.2555290506287982,1.22,1.2783018008046207,1.21,1.2898923947431644,1.2
online_test,2026-07-14,2026-07-21,M4A4 | Converter (Field-Tested),1.23,1.15,1.2897878798465392,7,1.23,1.2403149340816642,1.24,1.3166152332198862,1.18,1.2460259432918597,1.17,1.2522825875660089,1.22,1.2547035568394538,1.21,1.2777456050300047,1.2,1.2897878798465392,1.15
online_test,2026-07-15,2026-07-22,M4A4 | Converter (Field-Tested),1.24,1.16,1.2924417311119862,7,1.24,1.2426807254127503,1.18,1.31932367455827,1.17,1.2484658721697168,1.22,1.2544062563571066,1.21,1.256833424281488,1.2,1.2801323894809888,1.15,1.2924417311119862,1.16
online_test,2026-06-28,2026-07-05,M4A4 | Converter (Minimal Wear),1.79,1.74,1.9318334447278995,7,1.79,1.9402107771154196,1.83,1.9417265515120357,1.8,1.9439035034563488,1.8,1.9405621972879548,1.82,1.9370691052165787,1.78,1.9415879244561776,1.73,1.9318334447278995,1.74
online_test,2026-06-29,2026-07-06,M4A4 | Converter (Minimal Wear),1.83,1.73,1.9238319070624135,7,1.83,1.9320013015251631,1.8,1.933646085363658,1.8,1.9356338249981433,1.82,1.9323826620228015,1.78,1.9287887815893878,1.73,1.933346834982792,1.74,1.9238319070624135,1.73
online_test,2026-06-30,2026-07-07,M4A4 | Converter (Minimal Wear),1.8,1.73,1.9139662492921095,7,1.8,1.9222058702108686,1.8,1.9237695825509382,1.82,1.9259028820768016,1.78,1.922628804923166,1.73,1.9190044504655983,1.74,1.923552007015707,1.73,1.9139662492921095,1.73
online_test,2026-07-01,2026-07-09,M4A4 | Converter (Minimal Wear),1.8,1.71,1.9408041520844028,7,1.8,1.9489384153492484,1.82,1.9504914805800855,1.78,1.9526959345772061,1.73,1.949516510157209,1.74,1.9458570683338974,1.73,1.9505087397202057,1.73,1.9408041520844028,1.71
online_test,2026-07-02,2026-07-10,M4A4 | Converter (Minimal Wear),1.82,1.73,1.9665977203225848,7,1.82,1.9747679418795716,1.78,1.9763717608688376,1.73,1.9785265571613762,1.74,1.975406766820575,1.73,1.9716664408870357,1.73,1.9763531164074846,1.71,1.9665977203225848,1.73
online_test,2026-07-03,2026-07-11,M4A4 | Converter (Minimal Wear),1.78,1.72,1.9803627887108681,7,1.78,1.9888439383485101,1.73,1.9903976015150309,1.74,1.992565983006327,1.73,1.9894243774782914,1.73,1.9856029386822183,1.71,1.9902804361216306,1.73,1.9803627887108681,1.72
online_test,2026-07-04,2026-07-12,M4A4 | Converter (Minimal Wear),1.73,1.76,1.9746192671400022,7,1.73,1.9834096274197015,1.74,1.9849320140996007,1.73,1.9870288206385975,1.73,1.983829123853797,1.71,1.9799628430950547,1.73,1.9845973406981483,1.72,1.9746192671400022,1.76
online_test,2026-07-05,2026-07-13,M4A4 | Converter (Minimal Wear),1.74,1.71,1.9870460365284246,7,1.74,1.9958654688327493,1.73,1.997420670419665,1.73,1.9994092883737675,1.71,1.9962511114652068,1.73,1.9923301156821611,1.72,1.997006513911531,1.76,1.9870460365284246,1.71
online_test,2026-07-06,2026-07-14,M4A4 | Converter (Minimal Wear),1.73,1.71,1.9933897154842652,7,1.73,2.002366766737299,1.73,2.003901902674807,1.71,2.0058842347933523,1.73,2.0027142117564205,1.72,1.9987530083711182,1.76,2.0034281452175615,1.71,1.9933897154842652,1.71
