split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-07-11,2026-07-18,Galil AR | Control (Minimal Wear),1.28,1.4,0.9756774107041495,7,1.28,0.9742938198316629,1.28,0.9639771477498282,1.36,0.960675260034251,1.34,0.9669550804637184,1.36,0.9665570476818957,1.38,0.9621316939087727,1.36,0.9756774107041495,1.4
online_test,2026-07-12,2026-07-19,Galil AR | Control (Minimal Wear),1.28,1.37,0.9907973366839713,7,1.28,0.989359796401446,1.36,0.9790518414678198,1.34,0.9756839393405947,1.36,0.9819884168927664,1.38,0.9815810253835251,1.36,0.9771648615292654,1.4,0.9907973366839713,1.37
online_test,2026-07-13,2026-07-20,Galil AR | Control (Minimal Wear),1.36,1.41,1.039818128622188,7,1.36,1.0382292126381842,1.34,1.0279475058804928,1.36,1.024371712034939,1.38,1.0307885418596583,1.36,1.0302890516218177,1.4,1.025922973522396,1.37,1.039818128622188,1.41
online_test,2026-07-14,2026-07-21,Galil AR | Control (Minimal Wear),1.34,1.38,1.0477842121664716,7,1.34,1.046221510696614,1.36,1.0359151861528253,1.38,1.0323241642943826,1.36,1.0387305091275238,1.4,1.0382623887830609,1.37,1.0338962287018636,1.41,1.0477842121664716,1.38
online_test,2026-07-15,2026-07-22,Galil AR | Control (Minimal Wear),1.36,1.42,1.0598451258643498,7,1.36,1.058274362487421,1.38,1.0479562359753403,1.36,1.0443269479507813,1.4,1.0507669333693705,1.37,1.0502626931589325,1.41,1.0459166828286044,1.38,1.0598451258643498,1.42
online_test,2026-06-28,2026-07-05,Galil AR | Crimson Tsunami (Field-Tested),2.59,2.48,2.3422792539610375,7,2.59,2.3427809430651045,2.47,2.3306942504065598,2.56,2.322403017356046,2.5,2.3304986879319527,2.43,2.330134228916815,2.47,2.326907624550861,2.5,2.3422792539610375,2.48
online_test,2026-06-29,2026-07-06,Galil AR | Crimson Tsunami (Field-Tested),2.47,2.6,2.30914175114037,7,2.47,2.3096403483700327,2.56,2.297508770551289,2.5,2.2893755849255637,2.43,2.2974115000529975,2.47,2.2970954709278057,2.5,2.29384542585428,2.48,2.30914175114037,2.6
online_test,2026-06-30,2026-07-07,Galil AR | Crimson Tsunami (Field-Tested),2.56,2.54,2.335572934884533,7,2.56,2.3359571722137913,2.5,2.32393112879404,2.43,2.315628829701712,2.47,2.323733143111048,2.5,2.323362122197904,2.48,2.3201320764398567,2.6,2.335572934884533,2.54
online_test,2026-07-01,2026-07-09,Galil AR | Crimson Tsunami (Field-Tested),2.5,2.53,2.340168757208787,7,2.5,2.3405340710944076,2.43,2.3285109943998497,2.47,2.320194656057428,2.5,2.3282836864644936,2.48,2.3279231418868256,2.6,2.324712796296079,2.54,2.340168757208787,2.53
online_test,2026-07-02,2026-07-10,Galil AR | Crimson Tsunami (Field-Tested),2.43,2.59,2.30922051784848,7,2.43,2.3096225190176978,2.47,2.297530244375118,2.5,2.289384153537404,2.48,2.2974095478191088,2.6,2.2970827822338165,2.54,2.2938610277829254,2.53,2.30922051784848,2.59
online_test,2026-07-03,2026-07-11,Galil AR | Crimson Tsunami (Field-Tested),2.47,2.56,2.3117389052623283,7,2.47,2.3120838778125914,2.5,2.3000393492753775,2.48,2.29186063838917,2.6,2.299915996177195,2.54,2.2995445218514656,2.53,2.2963227672660875,2.59,2.3117389052623283,2.56
online_test,2026-07-04,2026-07-12,Galil AR | Crimson Tsunami (Field-Tested),2.5,2.59,2.3087647941475975,7,2.5,2.3090855282661846,2.48,2.2970574621739366,2.6,2.288889936914145,2.54,2.2969414355016866,2.53,2.2965598553103344,2.59,2.293336843452605,2.56,2.3087647941475975,2.59
online_test,2026-07-05,2026-07-13,Galil AR | Crimson Tsunami (Field-Tested),2.48,2.69,2.2863997373890825,7,2.48,2.286731439755093,2.6,2.2746776326097873,2.54,2.26662108460511,2.53,2.274638621495879,2.59,2.2742697595807,2.56,2.271027878859225,2.59,2.2863997373890825,2.69
online_test,2026-07-06,2026-07-14,Galil AR | Crimson Tsunami (Field-Tested),2.6,2.6,2.297183957655444,7,2.6,2.2974553766906927,2.54,2.2854703577991304,2.53,2.277334257228639,2.59,2.2853963565527673,2.56,2.284984620508935,2.59,2.2817403734344763,2.69,2.297183957655444,2.6
online_test,2026-07-07,2026-07-15,Galil AR | Crimson Tsunami (Field-Tested),2.54,2.64,2.2764154364920666,7,2.54,2.2767136690015386,2.53,2.264695682079777,2.59,2.2566658682154355,2.56,2.2646883914656226,2.59,2.2643068000228888,2.69,2.2610418970181714,2.6,2.2764154364920666,2.64
online_test,2026-07-09,2026-07-16,Galil AR | Crimson Tsunami (Field-Tested),2.53,2.59,2.2779553586383936,7,2.53,2.2782210326243852,2.59,2.266235660885612,2.56,2.2581808919586064,2.59,2.2662259575640205,2.69,2.265821226310801,2.6,2.2625509841323113,2.64,2.2779553586383936,2.59
online_test,2026-07-10,2026-07-17,Galil AR | Crimson Tsunami (Field-Tested),2.59,2.68,2.3044395261657082,7,2.59,2.3046495319110503,2.56,2.2927333454345935,2.59,2.284532830631231,2.69,2.2926277041539453,2.6,2.2921852781983807,2.64,2.288937026097623,2.59,2.3044395261657082,2.68
online_test,2026-07-11,2026-07-18,Galil AR | Crimson Tsunami (Field-Tested),2.56,2.69,2.3579723910938237,7,2.56,2.3581209951294295,2.59,2.3462969041188337,2.69,2.3378309958658168,2.6,2.345999464725883,2.64,2.3455005036600918,2.59,2.3423104627952327,2.68,2.3579723910938237,2.69
online_test,2026-07-12,2026-07-19,Galil AR | Crimson Tsunami (Field-Tested),2.59,2.72,2.3757429967099597,7,2.59,2.3759378048027897,2.69,2.364087434199572,2.6,2.3555737312930183,2.64,2.36372629490736,2.59,2.363236416498842,2.68,2.3600840338635236,2.69,2.3757429967099597,2.72
online_test,2026-07-13,2026-07-20,Galil AR | Crimson Tsunami (Field-Tested),2.69,2.72,2.406391904519175,7,2.69,2.406595001296651,2.6,2.394778137405872,2.64,2.386127243699273,2.59,2.3943205406685566,2.68,2.393792639722205,2.69,2.3906694201368675,2.72,2.406391904519175,2.72
online_test,2026-07-14,2026-07-21,Galil AR | Crimson Tsunami (Field-Tested),2.6,2.68,2.4290216606576487,7,2.6,2.4292567601935042,2.64,2.417446220691129,2.59,2.408706430661705,2.68,2.4169187354804884,2.69,2.4163706579555946,2.72,2.4132696824773383,2.72,2.4290216606576487,2.68
online_test,2026-07-15,2026-07-22,Galil AR | Crimson Tsunami (Field-Tested),2.64,2.66,2.427295909698708,7,2.64,2.427595333973155,2.59,2.415742332529676,2.68,2.4070395199267582,2.69,2.4152331924866206,2.72,2.4146915981827477,2.72,2.4115906896254233,2.68,2.427295909698708,2.66
online_test,2026-06-28,2026-07-05,Galil AR | Crimson Tsunami (Minimal Wear),4.93,5.1,5.430063684243112,7,4.93,5.436023033471609,4.93,5.42562393699732,4.82,5.403345614262174,4.9,5.411964962846122,4.79,5.416105194417224,4.79,5.414144316934978,4.89,5.430063684243112,5.1
online_test,2026-06-29,2026-07-06,Galil AR | Crimson Tsunami (Minimal Wear),4.93,4.8,5.350429725053343,7,4.93,5.356267869104036,4.82,5.345699471341456,4.9,5.323852585820627,4.79,5.332487876361085,4.79,5.336541310955466,4.89,5.334555738908859,5.1,5.350429725053343,4.8
online_test,2026-06-30,2026-07-07,Galil AR | Crimson Tsunami (Minimal Wear),4.82,4.99,5.357375226220662,7,4.82,5.36305873209811,4.9,5.35263421839382,4.79,5.330653310155249,4.79,5.339359488393877,4.89,5.343379986777817,5.1,5.341382685793558,4.8,5.357375226220662,4.99
online_test,2026-07-01,2026-07-09,Galil AR | Crimson Tsunami (Minimal Wear),4.9,4.93,5.31270342129107,7,4.9,5.318325433804275,4.79,5.307777385683015,4.79,5.286065201592783,4.89,5.294755847401066,5.1,5.298725734530524,4.8,5.2967568207919635,4.99,5.31270342129107,4.93
online_test,2026-07-02,2026-07-10,Galil AR | Crimson Tsunami (Minimal Wear),4.79,4.69,5.271640519042073,7,4.79,5.277183115812475,4.79,5.2665487682956025,4.89,5.2450616190998,5.1,5.2537582103704885,4.8,5.257671649238758,4.99,5.255706552336319,4.93,5.271640519042073,4.69
online_test,2026-07-03,2026-07-11,Galil AR | Crimson Tsunami (Minimal Wear),4.79,4.98,5.230370666959976,7,4.79,5.235829702507701,4.89,5.225116597035053,5.1,5.203852049616985,4.8,5.212558240725714,4.99,5.21640739456152,4.93,5.214444447082797,4.69,5.230370666959976,4.98
online_test,2026-07-04,2026-07-12,Galil AR | Crimson Tsunami (Minimal Wear),4.89,5.23,5.192023841354514,7,4.89,5.197398495125455,5.1,5.186635473133821,4.8,5.165567536962573,4.99,5.174293247240608,4.93,5.178074112230623,4.69,5.1761060133015855,4.98,5.192023841354514,5.23
online_test,2026-07-05,2026-07-13,Galil AR | Crimson Tsunami (Minimal Wear),5.1,5.03,5.242958837443848,7,5.1,5.248233079332114,4.8,5.2377483467289165,4.99,5.216300298390408,4.93,5.225108237993039,4.69,5.228873744171027,4.98,5.22691142115944,5.23,5.242958837443848,5.03
online_test,2026-07-06,2026-07-14,Galil AR | Crimson Tsunami (Minimal Wear),4.8,5.09,5.207436711506433,7,4.8,5.212736515836589,4.99,5.202084514630856,4.93,5.180900991968381,4.69,5.189658647118862,4.98,5.1933999156185005,5.23,5.191479751165957,5.03,5.207436711506433,5.09
online_test,2026-07-07,2026-07-15,Galil AR | Crimson Tsunami (Minimal Wear),4.99,4.96,5.085999927240245,7,4.99,5.091295456346603,4.93,5.08027162364898,4.69,5.059834519025627,4.98,5.068542042195938,5.23,5.072186267287408,5.03,5.07024039378847,5.09,5.085999927240245,4.96
online_test,2026-07-09,2026-07-16,Galil AR | Crimson Tsunami (Minimal Wear),4.93,4.94,5.118468624816545,7,4.93,5.123611191192089,4.69,5.112852589525632,4.98,5.092099486012799,5.23,5.100921859758658,5.03,5.104528209080405,5.09,5.1025449838075225,4.96,5.118468624816545,4.94
online_test,2026-07-10,2026-07-17,Galil AR | Crimson Tsunami (Minimal Wear),4.69,5.18,5.129763553753033,7,4.69,5.134870270409914,4.98,5.124129976184739,5.23,5.103314389133,5.03,5.112128967673477,5.09,5.115729993659899,4.96,5.113800068649358,4.94,5.129763553753033,5.18
online_test,2026-07-11,2026-07-18,Galil AR | Crimson Tsunami (Minimal Wear),4.98,5.18,5.2424727712467805,7,4.98,5.247530329191764,5.23,5.237187618458531,5.03,5.215657578283256,5.09,5.224537920756022,4.96,5.228179346078428,4.94,5.226304040461072,5.18,5.2424727712467805,5.18
online_test,2026-07-12,2026-07-19,Galil AR | Crimson Tsunami (Minimal Wear),5.23,5.18,5.387063968404606,7,5.23,5.39219472522559,5.03,5.382274711762683,5.09,5.359902673245709,4.96,5.368805066820078,4.94,5.372542783212719,5.18,5.370750167840116,5.18,5.387063968404606,5.18
online_test,2026-07-13,2026-07-20,Galil AR | Crimson Tsunami (Minimal Wear),5.03,5.07,5.3947560294368095,7,5.03,5.400097057692052,5.09,5.390020727914069,4.96,5.3677526079331255,4.94,5.376548096375084,5.18,5.3803363166736045,5.18,5.378590428429976,5.18,5.3947560294368095,5.07
online_test,2026-07-14,2026-07-21,Galil AR | Crimson Tsunami (Minimal Wear),5.09,5.23,5.419914720928711,7,5.09,5.4253560869346495,4.96,5.415314149211395,4.94,5.392930528622874,5.18,5.401719031275556,5.18,5.4055398985461185,5.18,5.403763307772428,5.07,5.419914720928711,5.23
online_test,2026-07-15,2026-07-22,Galil AR | Crimson Tsunami (Minimal Wear),4.96,4.95,5.420449482724124,7,4.96,5.4259719432570215,4.94,5.415872279686768,5.18,5.393525054838656,5.18,5.402290610146039,5.18,5.406133835725251,5.07,5.404331310474573,5.23,5.420449482724124,4.95
online_test,2026-06-28,2026-07-05,Galil AR | Eco (Field-Tested),16.91,18.72,18.753428515878483,7,16.91,18.788216363121514,17.21,18.816514982151563,16.76,18.717828507225686,16.51,18.703407291385524,16.7,18.761812290408766,17.35,18.759474310697435,17.0,18.753428515878483,18.72
online_test,2026-06-29,2026-07-06,Galil AR | Eco (Field-Tested),17.21,17.76,18.602678734194026,7,17.21,18.636685300078845,16.76,18.66444076267213,16.51,18.56655294461011,16.7,18.552545066794863,17.35,18.610681452917667,17.0,18.60808348924488,18.72,18.602678734194026,17.76
online_test,2026-06-30,2026-07-07,Galil AR | Eco (Field-Tested),16.76,16.9,18.5883681653744,7,16.76,18.621853104333592,16.51,18.649712731103758,16.7,18.55174494740713,17.35,18.537929922414037,17.0,18.596066467054694,18.72,18.593377255801787,17.76,18.5883681653744,16.9
online_test,2026-07-01,2026-07-09,Galil AR | Eco (Field-Tested),16.51,17.26,18.636167314896884,7,16.51,18.669377964402024,16.7,18.697551573157288,17.35,18.599175133381824,17.0,18.585321283618423,18.72,18.643670167009027,17.76,18.64097099782643,16.9,18.636167314896884,17.26
online_test,2026-07-02,2026-07-10,Galil AR | Eco (Field-Tested),16.7,16.58,18.660239824414855,7,16.7,18.693276807745878,17.35,18.7216652643079,17.0,18.62313898488134,18.72,18.60933868545524,17.76,18.667648113103635,16.9,18.66496023858739,17.26,18.660239824414855,16.58
online_test,2026-07-03,2026-07-11,Galil AR | Eco (Field-Tested),17.35,16.36,18.64452629548486,7,17.35,18.67741402051749,17.0,18.70586073214728,18.72,18.60749878782842,17.76,18.59382959092061,16.9,18.65190157852889,17.26,18.649220104565686,16.58,18.64452629548486,16.36
online_test,2026-07-04,2026-07-12,Galil AR | Eco (Field-Tested),17.0,17.27,18.62147911085532,7,17.0,18.65425113812878,18.72,18.682572686984887,17.76,18.584428247289125,16.9,18.57079287357888,17.26,18.62878421642685,16.58,18.62609600600548,16.36,18.62147911085532,17.27
online_test,2026-07-05,2026-07-13,Galil AR | Eco (Field-Tested),18.72,20.16,19.063840883555805,7,18.72,19.097170053423834,17.76,19.12797532252133,16.9,19.026315875483014,17.26,19.011696401837437,16.58,19.0716456421566,16.36,19.06884176272264,17.27,19.063840883555805,20.16
online_test,2026-07-06,2026-07-14,Galil AR | Eco (Field-Tested),17.76,16.85,19.269878046147994,7,17.76,19.303868707006025,16.9,19.33557815634049,17.26,19.23265667759807,16.58,19.217520300601944,16.36,19.278016005097452,17.27,19.275464743299448,20.16,19.269878046147994,16.85
online_test,2026-07-07,2026-07-15,Galil AR | Eco (Field-Tested),16.9,17.44,18.921160672271398,7,16.9,18.955030873971694,17.26,18.984645631728803,16.58,18.884753083613333,16.36,18.870290884001193,17.27,18.929078005027723,20.16,18.926731637965098,16.85,18.921160672271398,17.44
online_test,2026-07-09,2026-07-16,Galil AR | Eco (Field-Tested),17.26,18.06,18.98846512988888,7,17.26,19.022351740017616,16.58,19.052275263151063,16.36,18.95164766249074,17.27,18.936877090553523,20.16,18.9964576982053,16.85,18.993851798909223,17.44,18.98846512988888,18.06
online_test,2026-07-10,2026-07-17,Galil AR | Eco (Field-Tested),16.58,16.65,18.707227158926965,7,16.58,18.740684836502975,16.36,18.769136229285913,17.27,18.670749351623584,20.16,18.65669610313629,16.85,18.714874749079954,17.44,18.712359041457365,18.06,18.707227158926965,16.65
online_test,2026-07-11,2026-07-18,Galil AR | Eco (Field-Tested),16.36,16.47,18.463374794160874,7,16.36,18.496233225569036,17.27,18.523489505285735,20.16,18.42679093179212,16.85,18.4132943493189,17.44,18.470643293753234,18.06,18.46798421478841,16.65,18.463374794160874,16.47
online_test,2026-07-12,2026-07-19,Galil AR | Eco (Field-Tested),17.27,16.96,18.555206570093418,7,17.27,18.587829331062625,20.16,18.615841552400166,16.85,18.518157074322957,17.44,18.504563238044582,18.06,18.56243726248129,16.65,18.559591983956512,16.47,18.555206570093418,16.96
online_test,2026-07-13,2026-07-20,Galil AR | Eco (Field-Tested),20.16,17.35,19.317167500305228,7,20.16,19.350794842131567,16.85,19.383194590900924,17.44,19.279382958800543,18.06,19.264249239002663,16.65,19.32524248818349,16.47,19.322294237221467,16.96,19.317167500305228,17.35
online_test,2026-07-14,2026-07-21,Galil AR | Eco (Field-Tested),16.85,17.1,19.20316910585254,7,16.85,19.237326390110884,17.44,19.268706464259452,18.06,19.166436416228624,16.65,19.15146898072411,16.47,19.21128863158831,16.96,19.208901993241767,17.35,19.20316910585254,17.1
online_test,2026-07-15,2026-07-22,Galil AR | Eco (Field-Tested),17.44,17.31,19.21088867245216,7,17.44,19.245345194854895,18.06,19.27650029787243,16.65,19.174222235929516,16.47,19.158953298597364,16.96,19.21916411782971,17.35,19.21670253804038,17.1,19.21088867245216,17.31
online_test,2026-06-28,2026-07-10,Galil AR | Eco (Minimal Wear),175.09,158.83,187.116538051141,7,175.09,187.93283386956563,191.6,189.18373394210406,231.54,187.77865923902428,191.45,186.7441071663954,196.36,187.86559011851787,165.38,188.3645257851085,170.23,187.116538051141,158.83
online_test,2026-07-01,2026-07-12,Galil AR | Eco (Minimal Wear),191.6,160.56,187.58671990051155,7,191.6,188.4054605525475,231.54,189.65666167917237,191.45,188.2494531076907,196.36,187.21184693760858,165.38,188.34084742811115,170.23,188.83884781780506,158.83,187.58671990051155,160.56
online_test,2026-07-02,2026-07-14,Galil AR | Eco (Minimal Wear),231.54,157.7,194.3944948652905,7,231.54,195.24720013784594,191.45,196.55585865035445,196.36,195.08774366236787,165.38,193.99367384260876,170.23,195.1875535112818,158.83,195.70322935094495,160.56,194.3944948652905,157.7
online_test,2026-07-03,2026-07-15,Galil AR | Eco (Minimal Wear),191.45,161.33,190.68062173351697,7,191.45,191.5132546435809,196.36,192.7866991671854,165.38,191.35498914917224,170.23,190.3057194485357,158.83,191.45565918779528,160.56,191.96312132674373,157.7,190.68062173351697,161.33
online_test,2026-07-04,2026-07-16,Galil AR | Eco (Minimal Wear),196.36,166.46,192.0650076090546,7,196.36,192.90986626214266,165.38,194.19125673763492,170.23,192.74705980886765,158.83,191.67929315879644,160.56,192.83634077315003,157.7,193.3519900184621,161.33,192.0650076090546,166.46
online_test,2026-07-08,2026-07-17,Galil AR | Eco (Minimal Wear),165.38,175.8,191.2258508929155,7,165.38,192.06436082501185,170.23,193.34878719691864,158.83,191.90668438401147,160.56,190.8468822595411,157.7,192.000183987558,161.33,192.5075377887467,166.46,191.2258508929155,175.8
online_test,2026-07-09,2026-07-21,Galil AR | Eco (Minimal Wear),170.23,168.15,188.81694769425673,7,170.23,189.6453109050924,158.83,190.90883502521578,160.56,189.49143336095736,157.7,188.44706071878605,161.33,189.5758833093885,166.46,190.08200623126763,175.8,188.81694769425673,168.15
online_test,2026-07-10,2026-07-22,Galil AR | Eco (Minimal Wear),158.83,169.19,186.60655689781743,7,158.83,187.42296667846537,160.56,188.66741935761658,157.7,187.26953055765287,161.33,186.2410767473116,166.46,187.35833407921362,175.8,187.85394863035293,168.15,186.60655689781743,169.19
online_test,2026-06-28,2026-07-05,Galil AR | Firefight (Field-Tested),1.56,1.56,1.3040942519606018,7,1.56,1.3029811247366196,1.59,1.292076883660072,1.55,1.2876662318310452,1.5,1.2945233377264036,1.51,1.2939662769537539,1.57,1.2898265747448083,1.53,1.3040942519606018,1.56
online_test,2026-06-29,2026-07-06,Galil AR | Firefight (Field-Tested),1.59,1.61,1.3108298673785472,7,1.59,1.309670653693448,1.55,1.2987921232338477,1.5,1.294341877474385,1.51,1.3012238580079707,1.57,1.3006395067766552,1.53,1.296506425925044,1.56,1.3108298673785472,1.61
online_test,2026-06-30,2026-07-07,Galil AR | Firefight (Field-Tested),1.55,1.53,1.3046056324040411,7,1.55,1.3034523440498647,1.5,1.2925752037389828,1.51,1.2881514176024735,1.57,1.295014070977853,1.53,1.2944476693066314,1.56,1.2903060258982713,1.61,1.3046056324040411,1.53
online_test,2026-07-01,2026-07-09,Galil AR | Firefight (Field-Tested),1.5,1.6,1.2977934647945495,7,1.5,1.296639967582657,1.51,1.2857663482121193,1.57,1.2813708722337087,1.53,1.2882208112385016,1.56,1.2876553249114004,1.61,1.2835122475622893,1.53,1.2977934647945495,1.6
online_test,2026-07-02,2026-07-10,Galil AR | Firefight (Field-Tested),1.51,1.58,1.2735110212228737,7,1.51,1.272401689918429,1.57,1.26151535376862,1.53,1.2572250445677664,1.56,1.2640220230074384,1.61,1.2634949736600065,1.53,1.2593308234501581,1.6,1.2735110212228737,1.58
online_test,2026-07-03,2026-07-11,Galil AR | Firefight (Field-Tested),1.57,1.59,1.2143776235985437,7,1.57,1.2133888121575724,1.53,1.2024702595617511,1.56,1.1984209615250996,1.61,1.2051017751669977,1.53,1.2046805424284868,1.6,1.2004505973836945,1.58,1.2143776235985437,1.59
online_test,2026-07-04,2026-07-12,Galil AR | Firefight (Field-Tested),1.53,1.57,1.2407686976514603,7,1.53,1.2396233711722089,1.56,1.2287921531148078,1.61,1.224591819536716,1.53,1.2313784449377678,1.6,1.2308436816036337,1.58,1.226636196636845,1.59,1.2407686976514603,1.57
online_test,2026-07-05,2026-07-13,Galil AR | Firefight (Field-Tested),1.56,1.55,1.2695417349819738,7,1.56,1.268300262494492,1.61,1.2575114846260083,1.53,1.253176613842344,1.6,1.2600075565453697,1.58,1.2594529514313226,1.59,1.2552619494706354,1.57,1.2695417349819738,1.55
online_test,2026-07-06,2026-07-14,Galil AR | Firefight (Field-Tested),1.61,1.6,1.2753689272508208,7,1.61,1.2741312497267714,1.53,1.2633277987294296,1.6,1.258975265761256,1.58,1.2657952826786691,1.59,1.2652694873508046,1.57,1.2610823045433666,1.55,1.2753689272508208,1.6
online_test,2026-07-07,2026-07-15,Galil AR | Firefight (Field-Tested),1.53,1.7,1.2682740805117279,7,1.53,1.2670695068346793,1.6,1.2562470034457154,1.58,1.2519337169561626,1.59,1.2587335675724765,1.57,1.258224692339581,1.55,1.2540338017730286,1.6,1.2682740805117279,1.7
online_test,2026-07-09,2026-07-16,Galil AR | Firefight (Field-Tested),1.6,1.62,1.2952914587052726,7,1.6,1.2940063244874058,1.58,1.283219156500326,1.59,1.2787820844834221,1.57,1.2856544724897954,1.55,1.285072219939305,1.6,1.2809132268125616,1.7,1.2952914587052726,1.62
online_test,2026-07-10,2026-07-17,Galil AR | Firefight (Field-Tested),1.58,1.58,1.308053450661693,7,1.58,1.3067587692302247,1.59,1.295971330429139,1.57,1.291489008631106,1.55,1.2983743072632117,1.6,1.2977837852466307,1.7,1.2936378353101632,1.62,1.308053450661693,1.58
online_test,2026-07-11,2026-07-18,Galil AR | Firefight (Field-Tested),1.59,1.63,1.3146866092621199,7,1.59,1.3133987380988024,1.57,1.3026020110375045,1.55,1.2981034273264855,1.6,1.3049965488433273,1.7,1.304393079235537,1.62,1.3002607061475233,1.58,1.3146866092621199,1.63
online_test,2026-07-12,2026-07-19,Galil AR | Firefight (Field-Tested),1.57,1.63,1.291954983465378,7,1.57,1.2907474697789336,1.55,1.2799169364179472,1.6,1.275530628855591,1.7,1.2823695856576318,1.62,1.2818058966966817,1.58,1.2776554617876328,1.63,1.291954983465378,1.63
online_test,2026-07-13,2026-07-20,Galil AR | Firefight (Field-Tested),1.55,1.69,1.2821432603541902,7,1.55,1.2809459942188952,1.6,1.2701216894827931,1.7,1.2657750967535977,1.62,1.2726115742123034,1.58,1.2720300712030341,1.63,1.2678740713569452,1.63,1.2821432603541902,1.69
online_test,2026-07-14,2026-07-21,Galil AR | Firefight (Field-Tested),1.6,1.61,1.2853718109283334,7,1.6,1.2841476345995622,1.7,1.2733456590906673,1.62,1.2689766121271178,1.58,1.275830945351974,1.63,1.2752263609548353,1.63,1.2710705131474427,1.69,1.2853718109283334,1.61
online_test,2026-07-15,2026-07-22,Galil AR | Firefight (Field-Tested),1.7,1.72,1.3287474654728966,7,1.7,1.32739842058715,1.62,1.3166531310605212,1.58,1.3120793803175101,1.63,1.31903907467334,1.63,1.3183475545519903,1.69,1.3142288829079218,1.61,1.3287474654728966,1.72
online_test,2026-06-28,2026-07-05,Galil AR | Firefight (Minimal Wear),3.11,3.03,2.9190670702739636,7,3.11,2.920321466351542,3.16,2.908312103204354,3.06,2.8975904714718546,3.0,2.9061087718325793,3.08,2.9059126023398716,2.93,2.9031613070882023,3.02,2.9190670702739636,3.03
online_test,2026-06-29,2026-07-06,Galil AR | Firefight (Minimal Wear),3.16,2.94,2.909522952627989,7,3.16,2.910789280797471,3.06,2.8987737115588983,3.0,2.8880931228963034,3.08,2.8966187126904193,2.93,2.896421098252815,3.02,2.8936446612558298,3.03,2.909522952627989,2.94
online_test,2026-06-30,2026-07-07,Galil AR | Firefight (Minimal Wear),3.06,3.17,2.87618484393655,7,3.06,2.8774876972130947,3.0,2.865397797999951,3.08,2.8548922092944395,2.93,2.863378158307758,3.02,2.8632134094189343,3.03,2.8604046990554304,2.94,2.87618484393655,3.17
online_test,2026-07-01,2026-07-09,Galil AR | Firefight (Minimal Wear),3.0,2.91,2.94172595835747,7,3.0,2.94291307939486,3.08,2.931019356470107,2.93,2.92011921556797,3.02,2.9287326629393085,3.03,2.928490502667313,2.94,2.9257171454155158,3.17,2.94172595835747,2.91
online_test,2026-07-02,2026-07-10,Galil AR | Firefight (Minimal Wear),3.08,2.97,2.954928495138634,7,3.08,2.956160435183564,2.93,2.944227202247046,3.02,2.933299026669303,3.03,2.9418746785251098,2.94,2.941673207827337,3.17,2.9389391596913494,2.91,2.954928495138634,2.97
online_test,2026-07-03,2026-07-11,Galil AR | Firefight (Minimal Wear),2.93,2.92,2.8883769301991804,7,2.93,2.889725108026068,3.02,2.8775768087243763,3.03,2.8670492838139916,2.94,2.875501154612585,3.17,2.875372075502093,2.91,2.8726094094581556,2.97,2.8883769301991804,2.92
online_test,2026-07-04,2026-07-12,Galil AR | Firefight (Minimal Wear),3.02,3.17,2.882143812994478,7,3.02,2.8834374335391604,3.03,2.87133926951744,2.94,2.860804244140088,3.17,2.869299060711789,2.91,2.869126462350535,2.97,2.866333750041443,2.92,2.882143812994478,3.17
online_test,2026-07-05,2026-07-13,Galil AR | Firefight (Minimal Wear),3.03,3.17,2.9158508059969974,7,3.03,2.9170692977068207,2.94,2.9050873568348727,3.17,2.8943442615936195,2.91,2.9029036481348713,2.97,2.902692285521474,2.92,2.8999136195083333,3.17,2.9158508059969974,3.17
online_test,2026-07-06,2026-07-14,Galil AR | Firefight (Minimal Wear),2.94,3.18,2.9126552513448782,7,2.94,2.913897445317355,3.17,2.9018731250221457,2.91,2.891171247692793,2.97,2.899695382326855,2.92,2.8995101788467097,3.17,2.896746616974543,3.17,2.9126552513448782,3.18
online_test,2026-07-07,2026-07-15,Galil AR | Firefight (Minimal Wear),3.17,3.26,2.938798233144387,7,3.17,2.940011612001596,2.91,2.928058639083898,2.97,2.9172095129357403,2.92,2.925776023571883,3.17,2.9255664887104684,3.17,2.9228160242312384,3.18,2.938798233144387,3.26
online_test,2026-07-09,2026-07-16,Galil AR | Firefight (Minimal Wear),2.91,3.35,2.8563362198199407,7,2.91,2.857678368893127,2.97,2.8454838264477726,2.92,2.8351179808078437,3.17,2.843536503363727,3.17,2.8434192918759718,3.18,2.8406240100723608,3.26,2.8563362198199407,3.35
online_test,2026-07-10,2026-07-17,Galil AR | Firefight (Minimal Wear),2.97,3.39,2.868371964206175,7,2.97,2.8696173040752067,2.92,2.8575370619762923,3.17,2.847048022153501,3.17,2.855551127576341,3.18,2.855362263374827,3.26,2.852544916960457,3.35,2.868371964206175,3.39
