split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-07-04,2026-07-12,Galil AR | Connexion (Minimal Wear),1.08,1.13,1.0466,7,1.08,1.0718,1.11,1.0635,1.1,1.0554,1.11,1.0464,1.07,1.0392,1.1,1.0324,1.12,1.0466,1.13
online_test,2026-07-05,2026-07-13,Galil AR | Connexion (Minimal Wear),1.11,1.15,1.0941,7,1.11,1.1061,1.1,1.102,1.11,1.0981,1.07,1.0907,1.1,1.0872,1.12,1.0844,1.13,1.0941,1.15
online_test,2026-07-06,2026-07-14,Galil AR | Connexion (Minimal Wear),1.1,1.18,1.0797,7,1.1,1.0952,1.11,1.0901,1.07,1.0853,1.1,1.0775,1.12,1.0731,1.13,1.0695,1.15,1.0797,1.18
online_test,2026-07-07,2026-07-15,Galil AR | Connexion (Minimal Wear),1.11,1.2,1.0908,7,1.11,1.1069,1.07,1.1036,1.1,1.1005,1.12,1.0932,1.13,1.0901,1.15,1.0878,1.18,1.0908,1.2
online_test,2026-07-09,2026-07-16,Galil AR | Connexion (Minimal Wear),1.07,1.19,1.0356,7,1.07,1.0631,1.1,1.0561,1.12,1.0492,1.13,1.0401,1.15,1.0338,1.18,1.028,1.2,1.0356,1.19
online_test,2026-07-10,2026-07-17,Galil AR | Connexion (Minimal Wear),1.1,1.18,1.0924,7,1.1,1.0978,1.12,1.0954,1.13,1.0932,1.15,1.0876,1.18,1.0856,1.2,1.0842,1.19,1.0924,1.18
online_test,2026-07-11,2026-07-18,Galil AR | Connexion (Minimal Wear),1.12,1.14,1.121,7,1.12,1.1204,1.13,1.1207,1.15,1.1211,1.18,1.1166,1.2,1.1168,1.19,1.1179,1.18,1.121,1.14
online_test,2026-07-12,2026-07-19,Galil AR | Connexion (Minimal Wear),1.13,1.14,1.143,7,1.13,1.1324,1.15,1.1347,1.18,1.1371,1.2,1.1343,1.19,1.1364,1.18,1.1394,1.14,1.143,1.14
online_test,2026-07-13,2026-07-20,Galil AR | Connexion (Minimal Wear),1.15,1.16,1.1813,7,1.15,1.1554,1.18,1.1606,1.2,1.166,1.19,1.1658,1.18,1.1708,1.14,1.1768,1.14,1.1813,1.16
online_test,2026-07-14,2026-07-21,Galil AR | Connexion (Minimal Wear),1.18,1.15,1.2342,7,1.18,1.1893,1.2,1.1984,1.19,1.2079,1.18,1.2108,1.14,1.2197,1.14,1.2297,1.16,1.2342,1.15
online_test,2026-07-15,2026-07-22,Galil AR | Connexion (Minimal Wear),1.2,1.06,1.2652,7,1.2,1.2114,1.19,1.2226,1.18,1.2341,1.14,1.2385,1.14,1.2494,1.16,1.2617,1.15,1.2652,1.06
online_test,2026-06-28,2026-07-05,Galil AR | Control (Field-Tested),0.6,0.67,0.5784,7,0.6,0.5978,0.6,0.5956,0.65,0.5934,0.65,0.5884,0.67,0.586,0.66,0.5841,0.69,0.5784,0.67
online_test,2026-06-29,2026-07-06,Galil AR | Control (Field-Tested),0.6,0.67,0.5824,7,0.6,0.5983,0.65,0.5965,0.65,0.5948,0.67,0.5904,0.66,0.5884,0.69,0.5869,0.67,0.5824,0.67
online_test,2026-06-30,2026-07-07,Galil AR | Control (Field-Tested),0.65,0.63,0.6747,7,0.65,0.6556,0.65,0.6612,0.67,0.6668,0.66,0.668,0.69,0.6731,0.67,0.679,0.67,0.6747,0.63
online_test,2026-07-01,2026-07-09,Galil AR | Control (Field-Tested),0.65,0.62,0.6776,7,0.65,0.6553,0.67,0.6606,0.66,0.6659,0.69,0.6679,0.67,0.6728,0.67,0.6784,0.63,0.6776,0.62
online_test,2026-07-02,2026-07-10,Galil AR | Control (Field-Tested),0.67,0.62,0.7144,7,0.67,0.6779,0.66,0.6858,0.69,0.6939,0.67,0.6984,0.67,0.706,0.63,0.7143,0.62,0.7144,0.62
online_test,2026-07-03,2026-07-11,Galil AR | Control (Field-Tested),0.66,0.62,0.6951,7,0.66,0.666,0.69,0.6721,0.67,0.6782,0.67,0.6816,0.63,0.6873,0.62,0.6936,0.62,0.6951,0.62
online_test,2026-07-04,2026-07-12,Galil AR | Control (Field-Tested),0.69,0.62,0.7501,7,0.69,0.7,0.67,0.7102,0.67,0.7205,0.63,0.7275,0.62,0.7373,0.62,0.748,0.62,0.7501,0.62
online_test,2026-07-05,2026-07-13,Galil AR | Control (Field-Tested),0.67,0.61,0.7064,7,0.67,0.6764,0.67,0.6828,0.63,0.6893,0.62,0.6925,0.62,0.6984,0.62,0.7051,0.62,0.7064,0.61
online_test,2026-07-06,2026-07-14,Galil AR | Control (Field-Tested),0.67,0.62,0.7023,7,0.67,0.6758,0.63,0.6816,0.62,0.6875,0.62,0.6901,0.62,0.6954,0.62,0.7014,0.61,0.7023,0.62
online_test,2026-07-07,2026-07-15,Galil AR | Control (Field-Tested),0.63,0.62,0.6269,7,0.63,0.6298,0.62,0.6295,0.62,0.6293,0.62,0.6261,0.62,0.6256,0.61,0.6256,0.62,0.6269,0.62
online_test,2026-07-09,2026-07-16,Galil AR | Control (Field-Tested),0.62,0.65,0.608,7,0.62,0.6184,0.62,0.6167,0.62,0.6151,0.62,0.6114,0.61,0.6095,0.62,0.6081,0.62,0.608,0.65
online_test,2026-07-10,2026-07-17,Galil AR | Control (Field-Tested),0.62,0.64,0.608,7,0.62,0.6184,0.62,0.6167,0.62,0.6151,0.61,0.6114,0.62,0.6095,0.62,0.6081,0.65,0.608,0.64
online_test,2026-07-11,2026-07-18,Galil AR | Control (Field-Tested),0.62,0.65,0.6072,7,0.62,0.6182,0.62,0.6163,0.61,0.6145,0.62,0.6107,0.62,0.6087,0.65,0.6071,0.64,0.6072,0.65
online_test,2026-07-12,2026-07-19,Galil AR | Control (Field-Tested),0.62,0.64,0.6062,7,0.62,0.6179,0.61,0.6157,0.62,0.6136,0.62,0.6101,0.65,0.6079,0.64,0.606,0.65,0.6062,0.64
online_test,2026-07-13,2026-07-20,Galil AR | Control (Field-Tested),0.61,0.65,0.585,7,0.61,0.6061,0.62,0.6022,0.62,0.5984,0.65,0.5932,0.64,0.5894,0.65,0.5858,0.64,0.585,0.65
online_test,2026-07-14,2026-07-21,Galil AR | Control (Field-Tested),0.62,0.66,0.6007,7,0.62,0.6173,0.62,0.6145,0.65,0.6119,0.64,0.6075,0.65,0.6046,0.64,0.6022,0.65,0.6007,0.66
online_test,2026-07-15,2026-07-22,Galil AR | Control (Field-Tested),0.62,0.66,0.5968,7,0.62,0.6171,0.65,0.6142,0.64,0.6113,0.65,0.6063,0.64,0.6032,0.65,0.6005,0.66,0.5968,0.66
online_test,2026-06-28,2026-07-05,Galil AR | Control (Minimal Wear),1.3,1.37,1.2618,7,1.3,1.2926,1.32,1.2849,1.31,1.2775,1.34,1.2677,1.3,1.2611,1.29,1.2551,1.28,1.2618,1.37
online_test,2026-06-29,2026-07-06,Galil AR | Control (Minimal Wear),1.32,1.29,1.2989,7,1.32,1.3158,1.31,1.3113,1.34,1.3071,1.3,1.2989,1.29,1.2954,1.28,1.2926,1.37,1.2989,1.29
online_test,2026-06-30,2026-07-07,Galil AR | Control (Minimal Wear),1.31,1.26,1.2859,7,1.31,1.3047,1.34,1.2991,1.3,1.2938,1.29,1.2856,1.28,1.2811,1.37,1.2773,1.29,1.2859,1.26
online_test,2026-07-01,2026-07-09,Galil AR | Control (Minimal Wear),1.34,1.26,1.3369,7,1.34,1.3389,1.3,1.3373,1.29,1.3361,1.28,1.3304,1.37,1.3299,1.29,1.3299,1.26,1.3369,1.26
online_test,2026-07-02,2026-07-10,Galil AR | Control (Minimal Wear),1.3,1.26,1.2731,7,1.3,1.2934,1.29,1.2864,1.28,1.2798,1.37,1.2717,1.29,1.2661,1.26,1.261,1.26,1.2731,1.26
online_test,2026-07-03,2026-07-11,Galil AR | Control (Minimal Wear),1.29,1.28,1.2562,7,1.29,1.2822,1.28,1.2741,1.37,1.2663,1.29,1.2572,1.26,1.2505,1.26,1.2443,1.26,1.2562,1.28
online_test,2026-07-04,2026-07-12,Galil AR | Control (Minimal Wear),1.28,1.28,1.2367,7,1.28,1.2712,1.37,1.2623,1.29,1.2536,1.26,1.2431,1.26,1.2354,1.26,1.2282,1.28,1.2367,1.28
online_test,2026-07-05,2026-07-13,Galil AR | Control (Minimal Wear),1.37,1.36,1.3893,7,1.37,1.3741,1.29,1.3779,1.26,1.382,1.26,1.3786,1.26,1.383,1.28,1.3882,1.28,1.3893,1.36
online_test,2026-07-06,2026-07-14,Galil AR | Control (Minimal Wear),1.29,1.34,1.2572,7,1.29,1.2832,1.26,1.2761,1.26,1.2693,1.26,1.2599,1.28,1.2539,1.28,1.2487,1.36,1.2572,1.34
online_test,2026-07-07,2026-07-15,Galil AR | Control (Minimal Wear),1.26,1.36,1.2162,7,1.26,1.2505,1.26,1.2407,1.26,1.2313,1.28,1.2207,1.28,1.2123,1.36,1.2046,1.34,1.2162,1.36
online_test,2026-07-09,2026-07-16,Galil AR | Control (Minimal Wear),1.26,1.38,1.2154,7,1.26,1.2514,1.26,1.2425,1.28,1.234,1.28,1.2227,1.36,1.215,1.34,1.208,1.36,1.2154,1.38
online_test,2026-07-10,2026-07-17,Galil AR | Control (Minimal Wear),1.26,1.36,1.2217,7,1.26,1.2528,1.28,1.2454,1.28,1.2382,1.36,1.2278,1.34,1.2213,1.36,1.2156,1.38,1.2217,1.36
online_test,2026-07-11,2026-07-18,Galil AR | Control (Minimal Wear),1.28,1.4,1.2618,7,1.28,1.2766,1.28,1.273,1.36,1.2696,1.34,1.2619,1.36,1.2589,1.38,1.2567,1.36,1.2618,1.4
online_test,2026-07-12,2026-07-19,Galil AR | Control (Minimal Wear),1.28,1.37,1.2702,7,1.28,1.2775,1.36,1.2748,1.34,1.2723,1.36,1.2662,1.38,1.2641,1.36,1.2628,1.4,1.2702,1.37
online_test,2026-07-13,2026-07-20,Galil AR | Control (Minimal Wear),1.36,1.41,1.4104,7,1.36,1.369,1.34,1.3778,1.36,1.3869,1.38,1.3882,1.36,1.3975,1.4,1.4075,1.37,1.4104,1.41
online_test,2026-07-14,2026-07-21,Galil AR | Control (Minimal Wear),1.34,1.38,1.3765,7,1.34,1.3457,1.36,1.351,1.38,1.3566,1.36,1.3569,1.4,1.3628,1.37,1.3695,1.41,1.3765,1.38
online_test,2026-07-15,2026-07-22,Galil AR | Control (Minimal Wear),1.36,1.42,1.4098,7,1.36,1.3683,1.38,1.3762,1.36,1.3845,1.4,1.3864,1.37,1.395,1.41,1.4043,1.38,1.4098,1.42
online_test,2026-06-28,2026-07-05,Galil AR | Crimson Tsunami (Field-Tested),2.59,2.48,2.5012,7,2.59,2.5663,2.47,2.5601,2.56,2.5436,2.5,2.5281,2.43,2.5251,2.47,2.5238,2.5,2.5012,2.48
online_test,2026-06-29,2026-07-06,Galil AR | Crimson Tsunami (Field-Tested),2.47,2.6,2.3885,7,2.47,2.4473,2.56,2.4382,2.5,2.4234,2.43,2.4123,2.47,2.4084,2.5,2.4075,2.48,2.3885,2.6
online_test,2026-06-30,2026-07-07,Galil AR | Crimson Tsunami (Field-Tested),2.56,2.54,2.4788,7,2.56,2.5391,2.5,2.5333,2.43,2.518,2.47,2.504,2.5,2.5012,2.48,2.5002,2.6,2.4788,2.54
online_test,2026-07-01,2026-07-09,Galil AR | Crimson Tsunami (Field-Tested),2.5,2.53,2.4334,7,2.5,2.4823,2.43,2.4768,2.47,2.4645,2.5,2.4545,2.48,2.452,2.6,2.4519,2.54,2.4334,2.53
online_test,2026-07-02,2026-07-10,Galil AR | Crimson Tsunami (Field-Tested),2.43,2.59,2.3589,7,2.43,2.4111,2.47,2.402,2.5,2.3893,2.48,2.3804,2.6,2.3765,2.54,2.3758,2.53,2.3589,2.59
online_test,2026-07-03,2026-07-11,Galil AR | Crimson Tsunami (Field-Tested),2.47,2.56,2.4033,7,2.47,2.4521,2.5,2.4463,2.48,2.434,2.6,2.4241,2.54,2.4216,2.53,2.4216,2.59,2.4033,2.56
online_test,2026-07-04,2026-07-12,Galil AR | Crimson Tsunami (Field-Tested),2.5,2.59,2.4352,7,2.5,2.4833,2.48,2.479,2.6,2.4666,2.54,2.4558,2.53,2.4543,2.59,2.4549,2.56,2.4352,2.59
online_test,2026-07-05,2026-07-13,Galil AR | Crimson Tsunami (Field-Tested),2.48,2.69,2.4128,7,2.48,2.4615,2.6,2.4575,2.54,2.4447,2.53,2.4337,2.59,2.4321,2.56,2.4326,2.59,2.4128,2.69
online_test,2026-07-06,2026-07-14,Galil AR | Crimson Tsunami (Field-Tested),2.6,2.6,2.5321,7,2.6,2.5841,2.54,2.5846,2.53,2.5698,2.59,2.5544,2.56,2.5552,2.59,2.5565,2.69,2.5321,2.6
online_test,2026-07-07,2026-07-15,Galil AR | Crimson Tsunami (Field-Tested),2.54,2.64,2.4821,7,2.54,2.5267,2.53,2.5268,2.59,2.5133,2.56,2.5011,2.59,2.5025,2.69,2.505,2.6,2.4821,2.64
online_test,2026-07-09,2026-07-16,Galil AR | Crimson Tsunami (Field-Tested),2.53,2.59,2.481,7,2.53,2.5189,2.59,2.5204,2.56,2.5088,2.59,2.4978,2.69,2.5,2.6,2.5033,2.64,2.481,2.59
online_test,2026-07-10,2026-07-17,Galil AR | Crimson Tsunami (Field-Tested),2.59,2.68,2.5517,7,2.59,2.583,2.56,2.5893,2.59,2.5782,2.69,2.5668,2.6,2.5709,2.64,2.5752,2.59,2.5517,2.68
online_test,2026-07-11,2026-07-18,Galil AR | Crimson Tsunami (Field-Tested),2.56,2.69,2.5504,7,2.56,2.5598,2.59,2.5684,2.69,2.5644,2.6,2.5586,2.64,2.5639,2.59,2.5697,2.68,2.5504,2.69
online_test,2026-07-12,2026-07-19,Galil AR | Crimson Tsunami (Field-Tested),2.59,2.72,2.5746,7,2.59,2.5897,2.69,2.5986,2.6,2.5933,2.64,2.585,2.59,2.5896,2.68,2.5944,2.69,2.5746,2.72
online_test,2026-07-13,2026-07-20,Galil AR | Crimson Tsunami (Field-Tested),2.69,2.72,2.6691,7,2.69,2.6869,2.6,2.6993,2.64,2.6933,2.59,2.6824,2.68,2.6876,2.69,2.6917,2.72,2.6691,2.72
online_test,2026-07-14,2026-07-21,Galil AR | Crimson Tsunami (Field-Tested),2.6,2.68,2.5901,7,2.6,2.5983,2.64,2.6088,2.59,2.6056,2.68,2.6,2.69,2.6038,2.72,2.6077,2.72,2.5901,2.68
online_test,2026-07-15,2026-07-22,Galil AR | Crimson Tsunami (Field-Tested),2.64,2.66,2.6106,7,2.64,2.6349,2.59,2.6422,2.68,2.6356,2.69,2.626,2.72,2.6281,2.72,2.63,2.68,2.6106,2.66
online_test,2026-06-28,2026-07-05,Galil AR | Crimson Tsunami (Minimal Wear),4.93,5.1,4.8809,7,4.93,4.9401,4.93,4.9164,4.82,4.9153,4.9,4.9175,4.79,4.8968,4.79,4.879,4.89,4.8809,5.1
online_test,2026-06-29,2026-07-06,Galil AR | Crimson Tsunami (Minimal Wear),4.93,4.8,4.8645,7,4.93,4.9333,4.82,4.9104,4.9,4.9059,4.79,4.9045,4.79,4.8839,4.89,4.866,5.1,4.8645,4.8
online_test,2026-06-30,2026-07-07,Galil AR | Crimson Tsunami (Minimal Wear),4.82,4.99,4.7897,7,4.82,4.8363,4.9,4.8112,4.79,4.8128,4.79,4.8196,4.89,4.8012,5.1,4.7865,4.8,4.7897,4.99
online_test,2026-07-01,2026-07-09,Galil AR | Crimson Tsunami (Minimal Wear),4.9,4.93,4.8451,7,4.9,4.9061,4.79,4.885,4.79,4.882,4.89,4.8819,5.1,4.863,4.8,4.8467,4.99,4.8451,4.93
online_test,2026-07-02,2026-07-10,Galil AR | Crimson Tsunami (Minimal Wear),4.79,4.69,4.7592,7,4.79,4.8046,4.79,4.7811,4.89,4.7818,5.1,4.7879,4.8,4.7713,4.99,4.7585,4.93,4.7592,4.69
online_test,2026-07-03,2026-07-11,Galil AR | Crimson Tsunami (Minimal Wear),4.79,4.98,4.76,7,4.79,4.8037,4.89,4.7824,5.1,4.7828,4.8,4.7881,4.99,4.7727,4.93,4.7609,4.69,4.76,4.98
online_test,2026-07-04,2026-07-12,Galil AR | Crimson Tsunami (Minimal Wear),4.89,5.23,4.8453,7,4.89,4.896,5.1,4.8819,4.8,4.8792,4.99,4.8783,4.93,4.8638,4.69,4.8513,4.98,4.8453,5.23
online_test,2026-07-05,2026-07-13,Galil AR | Crimson Tsunami (Minimal Wear),5.1,5.03,5.0565,7,5.1,5.1024,4.8,5.1037,4.99,5.1005,4.93,5.0928,4.69,5.0809,4.98,5.0678,5.23,5.0565,5.03
online_test,2026-07-06,2026-07-14,Galil AR | Crimson Tsunami (Minimal Wear),4.8,5.09,4.8149,7,4.8,4.8258,4.99,4.8145,4.93,4.8214,4.69,4.8315,4.98,4.8227,5.23,4.8165,5.03,4.8149,5.09
online_test,2026-07-07,2026-07-15,Galil AR | Crimson Tsunami (Minimal Wear),4.99,4.96,4.9376,7,4.99,4.9884,4.93,4.9868,4.69,4.9812,4.98,4.9731,5.23,4.9624,5.03,4.9516,5.09,4.9376,4.96
online_test,2026-07-09,2026-07-16,Galil AR | Crimson Tsunami (Minimal Wear),4.93,4.94,4.9296,7,4.93,4.9458,4.69,4.9479,4.98,4.951,5.23,4.9519,5.03,4.9456,5.09,4.9393,4.96,4.9296,4.94
online_test,2026-07-10,2026-07-17,Galil AR | Crimson Tsunami (Minimal Wear),4.69,5.18,4.7452,7,4.69,4.728,4.98,4.7204,5.23,4.7333,5.03,4.7501,5.09,4.7461,4.96,4.745,4.94,4.7452,5.18
online_test,2026-07-11,2026-07-18,Galil AR | Crimson Tsunami (Minimal Wear),4.98,5.18,5.0262,7,4.98,5.0112,5.23,5.0208,5.03,5.0321,5.09,5.0391,4.96,5.0359,4.94,5.0314,5.18,5.0262,5.18
online_test,2026-07-12,2026-07-19,Galil AR | Crimson Tsunami (Minimal Wear),5.23,5.18,5.2789,7,5.23,5.2596,5.03,5.2838,5.09,5.2957,4.96,5.2965,4.94,5.294,5.18,5.2868,5.18,5.2789,5.18
online_test,2026-07-13,2026-07-20,Galil AR | Crimson Tsunami (Minimal Wear),5.03,5.07,5.1001,7,5.03,5.0709,5.09,5.0812,4.96,5.0975,4.94,5.1089,5.18,5.1054,5.18,5.1004,5.18,5.1001,5.07
online_test,2026-07-14,2026-07-21,Galil AR | Crimson Tsunami (Minimal Wear),5.09,5.23,5.1441,7,5.09,5.1256,4.96,5.1371,4.94,5.1509,5.18,5.1585,5.18,5.1532,5.18,5.1456,5.07,5.1441,5.23
online_test,2026-07-15,2026-07-22,Galil AR | Crimson Tsunami (Minimal Wear),4.96,4.95,5.022,7,4.96,5.001,4.94,5.0033,5.18,5.019,5.18,5.0324,5.18,5.0258,5.07,5.0188,5.23,5.022,4.95
online_test,2026-06-28,2026-07-05,Galil AR | Eco (Field-Tested),16.91,18.72,16.8863,7,16.91,16.9892,17.21,16.9055,16.76,16.9184,16.51,16.9559,16.7,16.9172,17.35,16.8807,17.0,16.8863,18.72
online_test,2026-06-29,2026-07-06,Galil AR | Eco (Field-Tested),17.21,17.76,17.1781,7,17.21,17.2757,16.76,17.2288,16.51,17.2383,16.7,17.2573,17.35,17.2247,17.0,17.1865,18.72,17.1781,17.76
online_test,2026-06-30,2026-07-07,Galil AR | Eco (Field-Tested),16.76,16.9,16.912,7,16.76,16.8887,16.51,16.8429,16.7,16.8829,17.35,16.9393,17.0,16.9218,18.72,16.902,17.76,16.912,16.9
online_test,2026-07-01,2026-07-09,Galil AR | Eco (Field-Tested),16.51,17.26,16.775,7,16.51,16.6779,16.7,16.6327,17.35,16.6918,17.0,16.7713,18.72,16.7619,17.76,16.7522,16.9,16.775,17.26
online_test,2026-07-02,2026-07-10,Galil AR | Eco (Field-Tested),16.7,16.58,16.9497,7,16.7,16.8597,17.35,16.827,17.0,16.8833,18.72,16.9539,17.76,16.9446,16.9,16.932,17.26,16.9497,16.58
online_test,2026-07-03,2026-07-11,Galil AR | Eco (Field-Tested),17.35,16.36,17.4733,7,17.35,17.4577,17.0,17.4577,18.72,17.4917,17.76,17.5212,16.9,17.5069,17.26,17.4795,16.58,17.4733,16.36
online_test,2026-07-04,2026-07-12,Galil AR | Eco (Field-Tested),17.0,17.27,17.2238,7,17.0,17.1442,18.72,17.1369,17.76,17.188,16.9,17.2416,17.26,17.234,16.58,17.2169,16.36,17.2238,17.27
online_test,2026-07-05,2026-07-13,Galil AR | Eco (Field-Tested),18.72,20.16,18.7132,7,18.72,18.7672,17.76,18.848,16.9,18.861,17.26,18.8257,16.58,18.8051,16.36,18.7488,17.27,18.7132,20.16
online_test,2026-07-06,2026-07-14,Galil AR | Eco (Field-Tested),17.76,16.85,17.9884,7,17.76,17.9042,16.9,17.9326,17.26,17.9879,16.58,18.0252,16.36,18.0125,17.27,17.9796,20.16,17.9884,16.85
online_test,2026-07-07,2026-07-15,Galil AR | Eco (Field-Tested),16.9,17.44,17.1827,7,16.9,17.0712,17.26,17.0513,16.58,17.1148,16.36,17.186,17.27,17.1763,20.16,17.1599,16.85,17.1827,17.44
online_test,2026-07-09,2026-07-16,Galil AR | Eco (Field-Tested),17.26,18.06,17.5284,7,17.26,17.4203,16.58,17.4277,16.36,17.4886,17.27,17.5441,20.16,17.5358,16.85,17.5138,17.44,17.5284,18.06
online_test,2026-07-10,2026-07-17,Galil AR | Eco (Field-Tested),16.58,16.65,16.8979,7,16.58,16.7632,16.36,16.736,17.27,16.8045,20.16,16.8865,16.85,16.8809,17.44,16.8717,18.06,16.8979,16.65
online_test,2026-07-11,2026-07-18,Galil AR | Eco (Field-Tested),16.36,16.47,16.6912,7,16.36,16.5458,17.27,16.5163,20.16,16.5856,16.85,16.6716,17.44,16.6702,18.06,16.6667,16.65,16.6912,16.47
online_test,2026-07-12,2026-07-19,Galil AR | Eco (Field-Tested),17.27,16.96,17.4727,7,17.27,17.3999,20.16,17.4208,16.85,17.4678,17.44,17.5038,18.06,17.498,16.65,17.4759,16.47,17.4727,16.96
online_test,2026-07-13,2026-07-20,Galil AR | Eco (Field-Tested),20.16,17.35,19.9569,7,20.16,20.1195,16.85,20.2908,17.44,20.2701,18.06,20.1523,16.65,20.1232,16.47,20.0333,16.96,19.9569,17.35
online_test,2026-07-14,2026-07-21,Galil AR | Eco (Field-Tested),16.85,17.1,17.262,7,16.85,17.0661,17.44,17.0575,18.06,17.1445,16.65,17.237,16.47,17.2338,16.96,17.2225,17.35,17.262,17.1
online_test,2026-07-15,2026-07-22,Galil AR | Eco (Field-Tested),17.44,17.31,17.7459,7,17.44,17.6124,18.06,17.6332,16.65,17.7016,16.47,17.7585,16.96,17.7512,17.35,17.727,17.1,17.7459,17.31
online_test,2026-06-28,2026-07-10,Galil AR | Eco (Minimal Wear),175.09,158.83,184.1947,7,175.09,180.9763,191.6,182.421,231.54,182.6509,191.45,183.0368,196.36,183.2473,165.38,183.6428,170.23,184.1947,158.83
online_test,2026-07-01,2026-07-12,Galil AR | Eco (Minimal Wear),191.6,160.56,189.7025,7,191.6,191.7692,231.54,191.4036,191.45,191.4366,196.36,191.3795,165.38,190.8913,170.23,190.3403,158.83,189.7025,160.56
online_test,2026-07-02,2026-07-14,Galil AR | Eco (Minimal Wear),231.54,157.7,206.5996,7,231.54,219.2972,191.45,215.2595,196.36,215.001,165.38,214.09,170.23,212.1969,158.83,209.6989,160.56,206.5996,157.7
online_test,2026-07-03,2026-07-15,Galil AR | Eco (Minimal Wear),191.45,161.33,191.822,7,191.45,192.8325,196.36,192.8385,165.38,192.9134,170.23,192.9514,158.83,192.6017,160.56,192.2363,157.7,191.822,161.33
online_test,2026-07-04,2026-07-16,Galil AR | Eco (Minimal Wear),196.36,166.46,194.9607,7,196.36,196.8241,165.38,196.5908,170.23,196.7824,158.83,196.8121,160.56,196.3352,157.7,195.7302,161.33,194.9607,166.46
online_test,2026-07-08,2026-07-17,Galil AR | Eco (Minimal Wear),165.38,175.8,184.6843,7,165.38,176.4386,170.23,179.6546,158.83,180.2761,160.56,181.1807,157.7,182.0472,161.33,183.2219,166.46,184.6843,175.8
online_test,2026-07-09,2026-07-21,Galil AR | Eco (Minimal Wear),170.23,168.15,184.4929,7,170.23,178.7515,158.83,181.1082,160.56,181.5946,157.7,182.2688,161.33,182.8003,166.46,183.5541,175.8,184.4929,168.15
online_test,2026-07-10,2026-07-22,Galil AR | Eco (Minimal Wear),158.83,169.19,179.1548,7,158.83,170.3539,160.56,173.7226,157.7,174.3204,161.33,175.2497,166.46,176.1931,175.8,177.5018,168.15,179.1548,169.19
online_test,2026-06-28,2026-07-05,Galil AR | Firefight (Field-Tested),1.56,1.56,1.5379,7,1.56,1.5531,1.59,1.5455,1.55,1.5384,1.5,1.533,1.51,1.5271,1.57,1.5219,1.53,1.5379,1.56
online_test,2026-06-29,2026-07-06,Galil AR | Firefight (Field-Tested),1.59,1.61,1.5957,7,1.59,1.5888,1.55,1.5869,1.5,1.5855,1.51,1.5835,1.57,1.583,1.53,1.5832,1.56,1.5957,1.61
online_test,2026-06-30,2026-07-07,Galil AR | Firefight (Field-Tested),1.55,1.53,1.5293,7,1.55,1.543,1.5,1.5353,1.51,1.5282,1.57,1.5232,1.53,1.5172,1.56,1.5119,1.61,1.5293,1.53
online_test,2026-07-01,2026-07-09,Galil AR | Firefight (Field-Tested),1.5,1.6,1.4555,7,1.5,1.4873,1.51,1.4739,1.57,1.4612,1.53,1.4538,1.56,1.4426,1.61,1.4321,1.53,1.4555,1.6
online_test,2026-07-02,2026-07-10,Galil AR | Firefight (Field-Tested),1.51,1.58,1.4678,7,1.51,1.4989,1.57,1.4872,1.53,1.4761,1.56,1.468,1.61,1.4583,1.53,1.4493,1.6,1.4678,1.58
online_test,2026-07-03,2026-07-11,Galil AR | Firefight (Field-Tested),1.57,1.59,1.5538,7,1.57,1.568,1.53,1.5653,1.56,1.5631,1.61,1.5555,1.53,1.5542,1.6,1.5536,1.58,1.5538,1.59
online_test,2026-07-04,2026-07-12,Galil AR | Firefight (Field-Tested),1.53,1.57,1.5163,7,1.53,1.5259,1.56,1.5211,1.61,1.5168,1.53,1.5113,1.6,1.508,1.58,1.5053,1.59,1.5163,1.57
online_test,2026-07-05,2026-07-13,Galil AR | Firefight (Field-Tested),1.56,1.55,1.5725,7,1.56,1.5605,1.61,1.5603,1.53,1.5606,1.6,1.5589,1.58,1.56,1.59,1.5617,1.57,1.5725,1.55
online_test,2026-07-06,2026-07-14,Galil AR | Firefight (Field-Tested),1.61,1.6,1.6526,7,1.61,1.6174,1.53,1.6241,1.6,1.6314,1.58,1.633,1.59,1.6408,1.57,1.6493,1.55,1.6526,1.6
online_test,2026-07-07,2026-07-15,Galil AR | Firefight (Field-Tested),1.53,1.7,1.5277,7,1.53,1.527,1.6,1.5233,1.58,1.5201,1.59,1.5171,1.57,1.5148,1.55,1.5132,1.6,1.5277,1.7
online_test,2026-07-09,2026-07-16,Galil AR | Firefight (Field-Tested),1.6,1.62,1.6466,7,1.6,1.607,1.58,1.6133,1.59,1.6201,1.57,1.6232,1.55,1.6306,1.6,1.6387,1.7,1.6466,1.62
