split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-04-28,2022-05-05,P90 | ScaraB Rush (Factory New),23.1542,18.4932,7,17.9291,21.4478,20.1476,18.3219,19.7856,22.1962,18.4932,20.308094101970823,20.29953524342482,20.295728501800824,20.298431827578135,20.285488553182518,20.28627470904961,20.269771437752098
val,2022-04-28,2022-05-05,R8 Revolver | Amber Fade (Factory New),0.077,0.07,7,0.08,0.079,0.076,0.076,0.076,0.07,0.07,0.0891631474914974,0.08064976136590854,0.08743933888411873,0.08893856868642129,0.0881211872065463,0.08815299567975908,0.0861668535123793
val,2022-04-28,2022-05-05,R8 Revolver | Amber Fade (Minimal Wear),0.1,0.094,7,0.099,0.104,0.1,0.099,0.096,0.093,0.094,0.10896520757258465,0.10165285204446546,0.10748854496987606,0.10919417958544964,0.10863377532932657,0.10847543409368814,0.10700359671200735
val,2022-04-28,2022-05-05,R8 Revolver | Canal Spray (Factory New),42.0708,35.0265,7,38.9761,40.6452,34.4231,38.8887,33.1085,35.9017,35.0265,38.93549677581474,38.90579403598533,38.89336467287978,38.912893128677304,38.902696140047745,38.88354269567058,38.88635794605002
val,2022-04-28,2022-05-05,Recoil Case,0.36,0.348,7,0.369,0.359,0.371,0.35,0.356,0.355,0.348,0.3559303477593033,0.36075727311408956,0.35308579611577934,0.3573921953203108,0.35525774346590083,0.35815195572479397,0.3598741061309741
val,2022-04-28,2022-05-05,Revolution Case,0.132,0.124,7,0.118,0.122,0.123,0.126,0.122,0.13,0.124,0.1310796803302392,0.1250120197846853,0.1297170210919836,0.1315998369171165,0.13092936178391815,0.13080548344109313,0.12971687827855552
val,2022-04-28,2022-05-05,SG 553 | Aloha (Factory New),0.128,0.129,7,0.131,0.129,0.13,0.13,0.128,0.125,0.129,0.13856582894616093,0.13294143502350678,0.13722969164335996,0.1391211164607659,0.13811739452820387,0.13829922967246894,0.13710114266118503
val,2022-04-28,2022-05-05,SG 553 | Damascus Steel (Battle-Scarred),0.279,0.26,7,0.279,0.275,0.276,0.274,0.271,0.269,0.26,0.286328089611902,0.2882493126068186,0.28454404271024425,0.28737185036934293,0.2854407437449232,0.2874002606257349,0.28780189186902005
val,2022-04-28,2022-05-05,SG 553 | Danger Close (Well-Worn),0.01,0.01,7,0.01,0.0985,0.8774,0.3529,0.5286,0.73,0.01,0.33508468656791507,0.341985404041773,0.3372013898471401,0.34241650850342237,0.3416550082899215,0.34725440086663434,0.3508355833863663
val,2022-04-28,2022-05-05,SG 553 | Tornado (Factory New),54.9137,57.7736,7,57.1605,50.8469,52.7028,57.8641,57.0338,57.8525,57.7736,56.931199285435305,56.882341381437605,56.85448008605425,56.901791255803644,56.89166821728926,56.85113058760806,56.87655046106743
val,2022-04-28,2022-05-05,StatTrak™ AK-47 | Vulcan (Field-Tested),2.737,2.541,7,2.687,2.681,2.694,2.692,2.734,2.553,2.541,2.7504582117139416,2.7527583046966315,2.7541859778904247,2.7505201847326384,2.746702907087118,2.7514867388853443,2.740189268903741
val,2022-04-28,2022-05-05,StatTrak™ AWP | Chromatic Aberration (Factory New),1.196,1.072,7,1.174,1.185,1.191,1.167,1.183,1.097,1.072,1.1762331924150637,1.1773148123416446,1.178860822929635,1.176258716103713,1.1729453975979118,1.1763305615251785,1.1689648830206734
val,2022-04-28,2022-05-05,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.124,0.112,7,0.1209999999999999,0.119,0.121,0.124,0.124,0.1129999999999999,0.112,0.1296182011786356,0.12319215744197033,0.1275232159880425,0.12951784438152497,0.12842184326902054,0.12813819908120044,0.12667879872160856
val,2022-04-28,2022-05-05,StatTrak™ Glock-18 | Royal Legion (Factory New),0.267,0.254,7,0.264,0.259,0.263,0.265,0.272,0.251,0.254,0.27492459945177217,0.27567745138474636,0.27215174665425174,0.27569295671768945,0.273473226619408,0.27470057618543414,0.2753771799240977
val,2022-04-28,2022-05-05,StatTrak™ M4A4 | Neo-Noir (Factory New),0.471,0.433,7,0.457,0.442,0.451,0.458,0.454,0.426,0.433,0.4893905991823854,0.48899818239437504,0.4898455367412112,0.4868066751450768,0.4830370878976577,0.48629848850740126,0.48147938226406484
val,2022-04-28,2022-05-05,StatTrak™ MAC-10 | Pipe Down (Factory New),0.2,0.183,7,0.196,0.192,0.193,0.192,0.192,0.181,0.183,0.20303931781401383,0.20029460656926332,0.20059888472658116,0.20318551807529522,0.20130846262228444,0.2017141598096396,0.20106411283769565
val,2022-04-28,2022-05-05,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.189,0.176,7,0.19,0.185,0.191,0.19,0.184,0.178,0.176,0.194636793377937,0.1915369629389063,0.19226545348042162,0.194792620297953,0.192890999969914,0.1932713802629984,0.1923362071304793
val,2022-04-28,2022-05-05,StatTrak™ PP-Bizon | Osiris (Factory New),0.119,0.107,7,0.115,0.113,0.115,0.121,0.119,0.108,0.107,0.12421303562802946,0.11750068916392142,0.12216045699624357,0.12414233028200317,0.12334043628908929,0.12285817060371898,0.12157521815399369
val,2022-04-28,2022-05-05,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.386,0.355,7,0.375,0.374,0.386,0.379,0.37,0.351,0.355,0.3916815031910948,0.39783750832291187,0.38779492994124803,0.39244778512357575,0.3887483628746441,0.3928502550194219,0.3949653458514948
val,2022-04-28,2022-05-05,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.338,0.315,7,0.334,0.339,0.3329999999999999,0.337,0.338,0.323,0.315,0.34358008618695435,0.3473916267137688,0.3400593787815886,0.34430011937403815,0.3412748831410744,0.3439848971666656,0.3456261320903016
val,2022-04-28,2022-05-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.489,0.458,7,0.4849999999999999,0.492,0.503,0.481,0.477,0.457,0.458,0.4833411511370702,0.493738818803191,0.4781115178161794,0.4837391918750746,0.4790056337192297,0.4855961039728478,0.48906421812473416
val,2022-04-28,2022-05-05,StatTrak™ XM1014 | Quicksilver (Factory New),0.121,0.109,7,0.119,0.1129999999999999,0.112,0.118,0.117,0.108,0.109,0.12404679490089963,0.11731382356444477,0.12194199344599709,0.12388519195656329,0.12280881211788486,0.1225017634009972,0.12094997459639084
val,2022-04-28,2022-05-05,Tec-9 | Avalanche (Factory New),19.0924,20.1104,7,19.1907,19.187,18.7627,19.4628,19.7326,19.7384,20.1104,20.15963010105163,20.151196339917124,20.147395419926784,20.149908889655894,20.13735116348655,20.138427168199527,20.12181939993537
val,2022-04-28,2022-05-05,Tec-9 | Hades (Factory New),33.8419,31.7328,7,34.1651,34.8332,33.9779,34.8157,34.2295,32.3418,31.7328,35.05869833100913,35.03370036983134,35.02292121163156,35.03731136127433,35.026231738475175,35.012780565120075,35.010304077135004
val,2022-04-28,2022-05-05,Tec-9 | VariCamo (Factory New),1.5812,0.8996,7,0.01,0.1715,0.01,0.3489,1.2367,0.4074,0.8996,0.6118099678723219,0.6264867647663017,0.6031984227326608,0.6083225252947,0.6034742495054817,0.6144994377575619,0.620937916703405
val,2022-04-28,2022-05-05,UMP-45 | Blaze (Minimal Wear),0.307,0.282,7,0.301,0.302,0.301,0.295,0.302,0.287,0.282,0.3135045022584584,0.3167475562940063,0.3118005224478604,0.31520649950776325,0.3136551720401059,0.31580615268768986,0.3170463261445807
val,2022-04-28,2022-05-05,UMP-45 | Corporal (Field-Tested),0.237,0.222,7,0.231,0.23,0.231,0.217,0.215,0.213,0.222,0.2431464163743116,0.2429582274079313,0.24144385379610123,0.24406296825403634,0.24231936540543839,0.24343596216002428,0.24326378828526837
val,2022-04-28,2022-05-05,UMP-45 | Fade (Factory New),202.7305,208.4231,7,201.1992,216.6413,199.5588,205.3208,194.8747,197.1759,208.4231,201.10489977173995,202.36328131527532,202.39380764913074,203.07776062803416,202.51334337231194,202.1598599606872,201.17075763241064
val,2022-04-28,2022-05-05,UMP-45 | Fade (Minimal Wear),172.5917,170.4158,7,186.4295,177.7151,179.0303,187.0431,167.5222,180.7066,170.4158,179.25300391590972,180.7692450700029,180.39161428200757,180.9116086684088,180.3571157466396,179.9554951307248,179.31302128219815
val,2022-04-28,2022-05-05,UMP-45 | Fallout Warning (Battle-Scarred),21.3454,21.9781,7,21.0816,19.703,20.3425,21.6338,21.3185,19.3591,21.9781,20.828746326379502,20.819707096017982,20.81558656484275,20.818637034726844,20.805783661162433,20.806454089863298,20.790221307345554
val,2022-04-28,2022-05-05,UMP-45 | Houndstooth (Factory New),8.5871,8.4679,7,7.5146,7.8244,8.0232,8.5532,8.1954,8.734,8.4679,8.581796157706703,8.582742660766804,8.582588223367507,8.579600203470127,8.572570583760726,8.577380419061607,8.561268225680065
val,2022-04-28,2022-05-05,UMP-45 | Oscillator (Factory New),0.01,0.8685,7,0.01,0.1811,0.3992,1.3578,0.8782,1.1477,0.8685,0.4892227350742033,0.49909715232496377,0.4812626253656122,0.4886771528074107,0.48466178672859755,0.48696506611359536,0.4897339142600834
val,2022-04-28,2022-05-05,UMP-45 | Wild Child (Factory New),18.4539,19.2877,7,17.9826,18.3769,18.7978,19.1841,19.787,17.9252,19.2877,18.776161102179774,18.769039775801943,18.765863535086584,18.767711835403,18.7553963908636,18.757318678723237,18.74013816072283
val,2022-04-28,2022-05-05,USP-S | Cyrex (Factory New),2.519,2.369,7,2.531,2.501,2.518,2.526,2.51,2.384,2.369,2.5303620649529313,2.5323187910970892,2.533807045525937,2.5300464007604546,2.5259958679014662,2.530583540497414,2.519820331287823
val,2022-04-28,2022-05-05,USP-S | Forest Leaves (Factory New),0.569,0.517,7,0.563,0.571,0.571,0.575,0.566,0.539,0.517,0.5535735252994465,0.5678145747763064,0.5475485768822987,0.5543905429451372,0.5493135174241155,0.5577320530151548,0.5607678204904518
val,2022-04-28,2022-05-05,USP-S | Guardian (Field-Tested),0.111,0.104,7,0.114,0.114,0.111,0.111,0.111,0.107,0.104,0.1187738523772121,0.11197100365481537,0.11725991906032651,0.11894805556435817,0.11802031961401706,0.11810055818118091,0.11659982029472639
val,2022-04-28,2022-05-05,XM1014 | Blue Steel (Factory New),1.3791,0.5779,7,0.8114,0.862,1.4239,0.9635,0.1152,0.5906,0.5779,1.0271126442163419,1.0766874247920017,1.0222267441668906,1.030280322349038,1.0232182212204446,1.0486560855281999,1.0548930490292387
val,2022-04-28,2022-05-05,XM1014 | Quicksilver (Factory New),1.0846,0.7095,7,1.5041,1.3149,1.2242,1.1701,1.3048,1.555,0.7095,1.1714922661650737,1.2366343683088266,1.1734804030214594,1.177157515760865,1.1748699361260195,1.2014348046071333,1.207776678456597
val,2022-04-28,2022-05-05,★ Bayonet | Doppler (Factory New),481.96,529.788,7,509.358,512.592,542.763,520.866,530.021,509.115,529.788,527.076129640975,526.4179457840795,528.7835477146145,533.3378082595394,529.8868091801374,531.4785067474276,530.4123198686837
val,2022-04-28,2022-05-05,★ Bayonet | Rust Coat (Battle-Scarred),203.181,218.461,7,211.466,234.604,225.008,221.106,217.539,221.851,218.461,219.17010732769666,221.57873466469428,220.66331353752534,222.22004885855802,221.29024681949463,221.14075218350595,220.1093804286984
val,2022-04-28,2022-05-05,★ Bowie Knife | Doppler (Factory New),293.47,272.034,7,391.386,377.026,339.517,293.999,339.517,263.272,272.034,298.4671074380514,299.9097044618358,300.21089662410975,303.2286403978983,300.8429302255616,301.13663667124763,300.4456285235643
val,2022-04-28,2022-05-05,★ Bowie Knife | Marble Fade (Factory New),289.051,259.014,7,279.466,270.045,285.052,271.399,250.885,273.806,259.014,286.9164522294155,288.35500764813463,289.01763941547614,291.037297164915,289.7474751186164,289.58886535345835,288.3780402973859
val,2022-04-28,2022-05-05,★ Bowie Knife | Rust Coat (Battle-Scarred),99.362,93.249,7,98.073,96.041,96.298,96.981,94.269,94.89100000000002,93.249,97.6475042088626,97.53269170949567,97.47176370876039,97.57487571397778,97.56269154539551,97.45575724867105,97.55490281173255
val,2022-04-28,2022-05-05,★ Bowie Knife | Tiger Tooth (Factory New),232.878,228.05900000000003,7,228.979,233.437,235.676,217.236,224.822,220.154,228.05900000000003,233.23356344078707,235.19214968920667,234.97025832673623,236.2974968826437,235.40554810525575,235.16144049785183,233.9896188411522
val,2022-04-28,2022-05-05,★ Bowie Knife | Ultraviolet (Field-Tested),117.22,117.96,7,109.036,118.831,116.067,121.498,120.175,119.51399999999998,117.96,119.4434758392477,120.18437368837338,120.18707828125802,119.45873063356713,119.4846111963124,118.99832563676867,119.07365036294757
val,2022-04-28,2022-05-05,★ Driver Gloves | Convoy (Field-Tested),93.22,89.002,7,88.575,89.638,91.966,87.425,86.451,87.37399999999998,89.002,92.22895913897386,92.12085629173885,92.06408281443572,92.1554636897866,92.14336744406775,92.04721387502066,92.13612729678417
val,2022-04-28,2022-05-05,★ Driver Gloves | Overtake (Field-Tested),126.504,127.247,7,155.142,132.19,128.915,130.606,128.606,126.166,127.247,135.55450886438246,136.67220043868048,136.33162415911434,136.09300148125084,135.95194032052856,135.4893658316652,135.29295456735733
val,2022-04-28,2022-05-06,★ Driver Gloves | Racing Green (Battle-Scarred),58.633,51.726,7,56.392,55.62800000000001,56.887,60.645,56.09,56.051,51.726,57.65056894748003,57.60101106145146,57.571930358858125,57.62033659327154,57.610673045408724,57.568470779367686,57.596405390386245
val,2022-04-28,2022-05-05,★ Driver Gloves | Racing Green (Field-Tested),58.246,56.85600000000001,7,57.35600000000001,58.305,59.545,58.624,59.282,56.701,56.85600000000001,58.77200471702124,58.721379120614806,58.69129912966375,58.74116449756036,58.728511440155124,58.68536341967466,58.71715551680031
val,2022-04-28,2022-05-05,★ Driver Gloves | Rezan the Red (Field-Tested),133.625,114.619,7,138.613,123.282,135.311,135.268,127.808,132.617,114.619,136.0691744989637,137.25864996639007,136.86491715271734,136.48162351175705,136.2436697395398,135.74094115316436,135.72131249722113
val,2022-04-28,2022-05-05,★ Flip Knife | Doppler (Factory New),340.077,315.167,7,350.608,344.47,327.813,342.699,337.497,336.107,315.167,347.64129680708265,349.567260697781,350.43907934119284,353.5034635072148,351.8915863142593,351.85781123732784,350.663924188862
val,2022-04-28,2022-05-05,★ Flip Knife | Rust Coat (Battle-Scarred),136.029,134.346,7,137.859,131.04,133.137,131.025,149.423,129.099,134.346,141.37100480885385,142.3659140484903,142.14896851701596,142.0851407576935,141.62162139215582,141.27954740572167,141.03812502176987
val,2022-04-28,2022-05-05,★ Hand Wraps | Duct Tape (Field-Tested),90.943,83.395,7,88.23,87.167,84.65600000000002,83.376,87.157,83.228,83.395,89.22644741989853,89.80635297802382,89.9680956201495,88.69489541375201,89.25439114872029,88.67663720216972,89.18615261532744
val,2022-04-28,2022-05-05,★ Karambit | Doppler (Factory New),921.761,1150.0,7,917.416,964.574,896.732,948.89,1066.69,872.3250000000002,1150.0,912.9724267641375,887.6397023607004,895.781213815498,900.3245177246275,892.970059938139,896.9799145876863,892.7909458465462
val,2022-04-28,2022-05-05,★ M9 Bayonet | Doppler (Factory New),719.383,665.4039999999999,7,680.394,715.6719999999999,680.979,699.963,677.669,703.724,665.4039999999999,724.9292817445291,715.6345125894002,720.2206419679205,725.648770966809,716.8435216830151,721.3249432810857,721.1329629008707
val,2022-04-28,2022-05-05,★ Specialist Gloves | Buckshot (Field-Tested),94.481,91.834,7,88.009,89.575,95.539,85.158,93.963,86.772,91.834,90.46117194869198,90.36075708562059,90.30409858717152,90.39894213325668,90.38683290928712,90.2917059431587,90.37574622160392
val,2022-04-28,2022-05-07,★ StatTrak™ Bayonet | Doppler (Factory New),498.53,526.217,7,495.14,498.53,522.017,497.0,580.693,537.904,526.217,556.9100732358952,556.7836944974031,558.5685769356098,562.4463159706345,558.5930044306274,561.3245387637959,560.0405486589297
val,2022-04-28,2022-05-07,★ StatTrak™ Flip Knife | Doppler (Factory New),339.91,325.83,7,357.151,325.23,399.086,305.602,340.119,333.488,325.83,348.7596725576841,349.05283246953326,351.05936964572885,354.1269146798607,351.8679421755017,353.2835913615132,351.56024902414117
val,2022-04-29,2022-05-06,AK-47 | Elite Build (Minimal Wear),1.55,1.428,7,1.53,1.535,1.525,1.536,1.45,1.429,1.428,1.5928097489951778,1.5942592226428047,1.5961479167655188,1.593419082215806,1.589891507519893,1.593646378973939,1.585155255417047
val,2022-04-29,2022-05-06,AK-47 | Elite Build (Well-Worn),2.228,2.113,7,2.19,2.19,2.222,2.231,2.105,2.106,2.113,2.2652024174378904,2.2670909736291103,2.2687673463397826,2.2654170035379466,2.261565751778605,2.2659667735417077,2.255663525448715
val,2022-04-29,2022-05-06,AK-47 | Emerald Pinstripe (Battle-Scarred),1.222,1.117,7,1.215,1.203,1.192,1.183,1.126,1.131,1.117,1.1755962409594116,1.2418251761218575,1.1772390397710693,1.1824240140445461,1.1799804608298055,1.206696016296131,1.2141577485300372
val,2022-04-29,2022-05-06,AK-47 | Safari Mesh (Factory New),0.243,0.221,7,0.2439999999999999,0.2399999999999999,0.243,0.2409999999999999,0.226,0.223,0.221,0.2502645294057615,0.2503261037831854,0.24852732698004457,0.25118248646203767,0.24965415016137835,0.250769851553442,0.250830626325933
val,2022-04-29,2022-05-06,AK-47 | Safari Mesh (Minimal Wear),0.233,0.218,7,0.228,0.2329999999999999,0.232,0.2289999999999999,0.222,0.2129999999999999,0.218,0.23692432360438218,0.2363112888872047,0.23516976134710116,0.23776645997695298,0.2363093801567544,0.23715594374578788,0.23701477669453902
val,2022-04-29,2022-05-06,AK-47 | Safari Mesh (Well-Worn),0.68,0.602,7,0.666,0.675,0.677,0.666,0.632,0.608,0.602,0.6696950830756863,0.689406271295713,0.6609085876618792,0.6684256306249396,0.6620869778755547,0.6740823774085942,0.6781740385717534
val,2022-04-29,2022-05-06,AK-47 | Slate (Minimal Wear),3.591,3.49,7,3.571,3.566,3.569,3.554,3.47,3.506,3.49,3.617890187579282,3.6199914627641228,3.6209625328573347,3.6166548729048857,3.611815981602744,3.6168426522409156,3.6043302106405752
val,2022-04-29,2022-05-06,AK-47 | Uncharted (Minimal Wear),0.572,0.517,7,0.556,0.555,0.548,0.557,0.524,0.518,0.517,0.5599619408387564,0.5737540519091673,0.5532219447877167,0.5596192067848127,0.5544020711293207,0.5630236799083514,0.5663851916363936
val,2022-04-29,2022-05-06,AK-47 | Uncharted (Well-Worn),0.7739999999999999,0.709,7,0.759,0.757,0.758,0.7670000000000001,0.725,0.726,0.709,0.7770798806964581,0.8032767269427259,0.7659362231753912,0.7741544410384575,0.7667081930174946,0.7826139548753726,0.7862650067062891
val,2022-04-29,2022-05-06,AUG | Midnight Lily (Battle-Scarred),0.113,0.105,7,0.109,0.107,0.107,0.106,0.104,0.105,0.105,0.11685110773591911,0.10995673140885835,0.115391586850231,0.1170906107776891,0.11623427910391793,0.11623353697445261,0.11479666084555624
val,2022-04-29,2022-05-06,AUG | Momentum (Battle-Scarred),5.3903,5.5812,7,4.0522,5.5537,5.2895,5.3593,4.9944,4.3411,5.5812,5.175835554586957,5.177846707819405,5.178560067631178,5.1744090574255885,5.169016881199957,5.173781988546774,5.160143550118097
val,2022-04-29,2022-05-06,AUG | Momentum (Factory New),38.2556,36.9336,7,38.2245,40.4058,39.6402,39.7322,36.9681,37.8828,36.9336,38.57202460867371,38.54377709737211,38.5306394165818,38.55011334951782,38.539364080690284,38.52137334079288,38.523618728303504
val,2022-04-29,2022-05-06,AUG | Torque (Minimal Wear),7.2248,6.8751,7,6.9104,6.7354,6.4797,7.2498,6.5865,7.0455,6.8751,6.855839313168729,6.857511600545454,6.857844166446573,6.854190339401237,6.848098876894536,6.852947700893848,6.838002967970536
val,2022-04-29,2022-05-06,AUG | Torque (Well-Worn),6.8842,5.5636,7,6.0937,6.2335,6.3452,7.1641,6.3655,6.1381,5.5636,6.365273407218598,6.367129200662593,6.367553170134741,6.363743650611758,6.3578232939428805,6.362720241205423,6.348062018223162
val,2022-04-29,2022-05-06,AWP | Asiimov (Battle-Scarred),67.0519,69.1098,7,72.3013,65.7638,69.0049,65.2131,75.355,64.0144,69.1098,67.01203841969628,66.95081188434811,66.91179815633087,66.97609624935635,66.96690163702782,66.91098271208976,66.95119166589505
val,2022-04-29,2022-05-06,AWP | Asiimov (Field-Tested),118.9793,111.939,7,105.0288,118.5707,107.1874,109.9663,105.822,107.5708,111.939,114.01470530768088,114.70683372383438,114.75804760529044,114.0740827925888,114.08983858562183,113.50644018027363,113.70189842423213
val,2022-04-29,2022-05-06,AWP | Asiimov (Well-Worn),83.9202,80.5099,7,82.7832,81.7536,81.6612,86.3926,76.928,85.2699,80.5099,80.33472195748334,80.2487315227311,80.20155227400134,80.28115627766186,80.27175627374407,80.19202586621216,80.25379008249017
val,2022-04-29,2022-05-06,AWP | Black Nile (Battle-Scarred),0.061,0.056,7,0.0619999999999999,0.065,0.061,0.062,0.057,0.057,0.056,0.07451038815694236,0.06498753076187383,0.07266878832110377,0.07410434682491476,0.07357672210572345,0.07322493240828137,0.0716320479782509
val,2022-04-29,2022-05-06,AWP | Sun in Leo (Minimal Wear),3.17,2.985,7,3.132,3.144,3.143,3.119,2.981,2.968,2.985,3.183964280897695,3.1860881017585845,3.1872415057460275,3.18313739811427,3.178671622565191,3.183572136848226,3.171699420066698
val,2022-04-29,2022-05-06,CZ75-Auto | Army Sheen (Factory New),1.046,1.061,7,1.0490000000000002,1.046,1.056,1.03,1.032,1.045,1.061,0.9962217198252372,1.0422857163738564,0.9888586555887315,0.9986672076909868,0.991778889596767,1.0141638815963958,1.0169069243230533
val,2022-04-29,2022-05-06,CZ75-Auto | Circaetus (Battle-Scarred),0.3,0.286,7,0.303,0.302,0.3,0.302,0.285,0.284,0.286,0.29282730796447554,0.29558759539266954,0.29070320741457534,0.2947593434525171,0.2939448436116888,0.29449424627238413,0.2953843412049184
val,2022-04-29,2022-05-06,CZ75-Auto | Framework (Battle-Scarred),0.172,0.19,7,0.179,0.18,0.182,0.181,0.176,0.185,0.19,0.17713219752977466,0.17369960665451734,0.17563109376718544,0.1780069204789469,0.17761784505290526,0.17737897675362999,0.17701882652441844
val,2022-04-29,2022-05-06,Chroma Case,0.964,1.016,7,0.947,0.95,0.963,0.945,0.974,1.001,1.016,0.9435094697926372,0.9845229005751079,0.9347008172991236,0.9441163474688883,0.9365788246944695,0.958275182590733,0.9605034601350326
val,2022-04-29,2022-05-06,Danger Zone Case,0.1069999999999999,0.101,7,0.106,0.106,0.102,0.104,0.096,0.096,0.101,0.11183123843159583,0.10470592139989375,0.11028255214967816,0.11206403425226065,0.11160992941071146,0.11132563178548426,0.10990772335649311
val,2022-04-29,2022-05-06,Desert Eagle | Blue Ply (Field-Tested),0.1,0.095,7,0.098,0.097,0.096,0.098,0.095,0.095,0.095,0.10245155308877628,0.09469951884371612,0.10090161754479303,0.10253320291261474,0.10204526257121141,0.1017223293424653,0.1003775221932784
val,2022-04-29,2022-05-06,Desert Eagle | Light Rail (Field-Tested),0.685,0.625,7,0.6849999999999999,0.685,0.689,0.679,0.639,0.626,0.625,0.6484629922425169,0.6668293369406639,0.6407086024839488,0.6475018339085667,0.6419264639496867,0.6528904140855805,0.6585041798664097
val,2022-04-29,2022-05-06,Desert Eagle | Mudder (Field-Tested),0.096,0.082,7,0.092,0.092,0.105,0.109,0.098,0.088,0.082,0.10345281013857831,0.09573794050825163,0.10187134465552497,0.10347019091639324,0.10240595003993534,0.102602853719357,0.10079397552307873
val,2022-04-29,2022-05-06,Desert Eagle | Oxide Blaze (Field-Tested),0.141,0.132,7,0.139,0.138,0.138,0.138,0.136,0.137,0.132,0.1436400053765474,0.13828527868446086,0.14220889567030845,0.1441465814627902,0.1433269426317721,0.1432726731733156,0.1422047979950937
val,2022-04-29,2022-05-06,Dreams & Nightmares Case,1.355,1.211,7,1.351,1.334,1.313,1.302,1.254,1.233,1.211,1.379672992980728,1.3807704100302227,1.3826748355208647,1.3802281351958534,1.3766525772656166,1.3802165363475,1.372447813159512
val,2022-04-29,2022-05-06,Dual Berettas | Colony (Field-Tested),0.439,0.01,7,0.3566,0.01,0.01,0.01,0.4262,0.01,0.01,0.20847774355714532,0.2066901735575113,0.20681535913685714,0.21001482168491856,0.2087343864317054,0.2093431132729498,0.20976458904038287
val,2022-04-29,2022-05-06,Dual Berettas | Contractor (Field-Tested),0.01,0.2172,7,0.1186,0.01,0.01,0.3865,0.4407,0.01,0.2172,0.23037546544262186,0.22824607040373313,0.22639868043443015,0.23072577524743124,0.22855505634736437,0.2292325225948151,0.22983811298678686
val,2022-04-29,2022-05-06,FAMAS | CaliCamo (Factory New),0.305,0.299,7,0.305,0.305,0.308,0.308,0.297,0.289,0.299,0.3155025288449841,0.31910136430630043,0.31370806755835356,0.3172192228800102,0.31565818083035857,0.3175966843171357,0.3185969221183587
val,2022-04-29,2022-05-06,FAMAS | Commemoration (Minimal Wear),32.0205,29.2213,7,30.8318,31.5637,34.9717,32.1129,32.471,31.4786,29.2213,31.95820565936588,31.936645649698455,31.927586308684198,31.938708736330902,31.926862933536775,31.916766314712206,31.91058265820267
val,2022-04-29,2022-05-06,FAMAS | Commemoration (Well-Worn),34.4599,28.902,7,27.899,29.4214,31.7833,29.3453,31.8562,32.3625,28.902,31.80350462144049,31.781990124152934,31.7730999517375,31.78413863951723,31.772277737882064,31.762082602528096,31.75639931186536
val,2022-04-29,2022-05-06,FAMAS | Decommissioned (Factory New),0.095,0.083,7,0.0959999999999999,0.092,0.0929999999999999,0.108,0.093,0.085,0.083,0.10047597005539895,0.0925456707499914,0.0988180223734452,0.10038117557740332,0.09914295687208691,0.09944305849776529,0.09749853950754814
val,2022-04-29,2022-05-06,Five-SeveN | Copper Galaxy (Field-Tested),13.0237,12.6294,7,12.4645,12.0863,12.5516,12.8533,12.8005,12.3727,12.6294,12.798523658782674,12.796641081128788,12.795484159122408,12.794283071031817,12.784674533481981,12.788952354018928,12.771275140355
val,2022-04-29,2022-05-06,Five-SeveN | Forest Night (Factory New),0.061,0.057,7,0.061,0.06,0.0619999999999999,0.062,0.0589999999999999,0.0569999999999999,0.057,0.07507505229763674,0.06557367873077252,0.073231197445107,0.07466117312606114,0.0739464814430562,0.07373607854560228,0.07198740252892259
val,2022-04-29,2022-05-06,Five-SeveN | Fowl Play (Factory New),68.8514,72.5201,7,72.5313,80.8157,75.8453,78.4502,81.4859,76.1257,72.5201,74.86405461928304,74.78506038319796,74.74152933365126,74.81277768577462,74.80407516328953,74.73747054773918,74.79052912728137
val,2022-04-29,2022-05-06,Five-SeveN | Retrobution (Factory New),0.129,0.129,7,0.131,0.131,0.131,0.13,0.128,0.129,0.129,0.13671930396354143,0.13097498439106295,0.13532097524513856,0.13716818801082006,0.1361750818367549,0.13632619810481075,0.13508647860843126
val,2022-04-29,2022-05-06,Galil AR | Amber Fade (Field-Tested),0.199,0.201,7,0.209,0.201,0.205,0.209,0.204,0.2,0.201,0.21154185028217432,0.2096534419147954,0.20988914069782266,0.21229769331331022,0.21107226347410327,0.21154423271197825,0.2111928173883971
val,2022-04-29,2022-05-06,Galil AR | Connexion (Factory New),0.092,0.087,7,0.093,0.094,0.092,0.095,0.086,0.086,0.087,0.09863475832424451,0.09060398937115263,0.0969353024966822,0.09849406912860793,0.09750405450423073,0.09757642465974824,0.09574932135938452
val,2022-04-29,2022-05-06,Galil AR | Sandstorm (Field-Tested),1.4217,1.2561,7,0.8268,1.2427,1.0158,2.0297,1.8185,1.2658,1.2561,1.4733898165190826,1.474933988383063,1.4761551090938232,1.4733645764426644,1.4702821750263748,1.4735326871949486,1.465487894280944
