split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-12-31,2023-01-07,UMP-45 | Houndstooth (Factory New),8.734,8.105,7,8.4679,7.5797,8.5791,8.1836,8.2122,9.0733,8.105,8.60267280362475,8.592977125514684,8.557914400217166,8.56377662483394,8.576638461487176,8.576566354611638,8.590660546015574
test,2022-12-31,2023-01-07,UMP-45 | Oscillator (Factory New),1.1477,0.2084,7,0.8685,1.123,0.9876,0.5273,0.0114,0.9159,0.2084,0.554874093737864,0.5446006102740839,0.5433506613110728,0.5472277328687405,0.5485636270387881,0.5436316023129437,0.555364890515907
test,2022-12-31,2023-01-07,UMP-45 | Wild Child (Factory New),17.9252,18.0978,7,19.2877,16.7706,18.5109,17.9392,18.4609,18.8205,18.0978,19.406419205290113,19.427511925853977,19.3315174983338,19.316445314339894,19.3796774694779,19.3778206471643,19.36844305472023
test,2022-12-31,2023-01-07,USP-S | Cyrex (Factory New),2.136,2.334,7,2.158,2.162,2.174,2.192,2.222,2.313,2.334,2.147259701229895,2.134486870167509,2.127205913765885,2.134897131215469,2.1345321633962038,2.1314974325054044,2.1474887154656748
test,2022-12-31,2023-01-07,USP-S | Forest Leaves (Factory New),0.531,0.535,7,0.525,0.52,0.518,0.51,0.514,0.539,0.535,0.5066567386511094,0.49690634771361614,0.4955306901704746,0.49986183800731737,0.4998495523581599,0.49595160444198194,0.5078715687607425
test,2022-12-31,2023-01-07,USP-S | Guardian (Field-Tested),0.087,0.089,7,0.087,0.084,0.084,0.084,0.084,0.089,0.089,0.09340484885272374,0.08597566827886452,0.08638360774449731,0.08891545088149155,0.08787258849864098,0.08516356583152451,0.09364812666198474
test,2022-12-31,2023-01-07,XM1014 | Blue Steel (Factory New),0.5906,1.0352,7,0.5779,1.5244,1.5302,0.7526,1.8178,1.1199,1.0352,0.9830607144511414,0.9696907865195545,0.9670848548208133,0.9728076495128979,0.9757179138984273,0.969782047038229,0.984414736017998
test,2022-12-31,2023-01-07,XM1014 | Quicksilver (Factory New),1.555,0.9737,7,0.7095,1.0779,1.2489,0.8166,0.937,1.1592,0.9737,1.2205236266873523,1.208537495163032,1.2046223777053124,1.211093675931219,1.2115562051922875,1.2071219208881545,1.222033176883595
test,2022-12-31,2023-01-07,★ Bayonet | Doppler (Factory New),557.332,511.608,7,540.809,536.691,557.504,492.741,540.798,565.993,511.608,528.034646474174,533.9792907018686,528.4080247819966,523.9988218791099,529.0005061155188,530.4122299795758,526.0654615465876
test,2022-12-31,2023-01-08,★ Bayonet | Rust Coat (Battle-Scarred),246.716,241.296,7,229.65,231.15,237.269,240.647,247.619,237.862,241.296,251.41556256818177,253.30266954399036,251.2702320370787,249.62628955829288,251.29240085848156,252.09123646655198,250.27295073404866
test,2022-12-31,2023-01-07,★ Bowie Knife | Doppler (Factory New),240.69,252.15500000000003,7,333.442,243.522,236.027,260.795,361.316,241.061,252.15500000000003,262.0790445194976,263.956635169884,261.8971759620159,260.09975363957983,261.9458517367618,262.8355556707449,260.8018250064304
test,2022-12-31,2023-01-07,★ Bowie Knife | Marble Fade (Factory New),241.804,251.025,7,246.01900000000003,239.993,245.023,253.821,255.432,250.772,251.025,254.42659319792315,256.318277994278,254.2872290431567,252.60451110900496,254.33387202771155,255.1459960247027,253.24165156507016
test,2022-12-31,2023-01-07,★ Bowie Knife | Rust Coat (Battle-Scarred),86.338,91.377,7,91.245,90.388,89.248,88.702,90.03,95.235,91.377,87.43439253793385,87.83465222124325,87.21652627232484,86.91980364222889,87.37889427336268,87.48302943720985,87.13559636159485
test,2022-12-31,2023-01-07,★ Bowie Knife | Tiger Tooth (Factory New),198.321,198.171,7,205.475,211.561,208.44,189.205,194.056,192.621,198.171,208.11008438594777,209.5646500177384,207.94606648311284,206.72777191101036,207.97772394825466,208.57827871200166,207.1958848234454
test,2022-12-31,2023-01-07,★ Bowie Knife | Ultraviolet (Field-Tested),109.705,114.95300000000002,7,103.177,105.478,102.568,110.211,107.724,107.506,114.95300000000002,112.42114451797318,113.0161069923675,112.18995142508757,111.73953664172355,112.3487884409706,112.51981825214483,112.00372443752715
test,2022-12-31,2023-01-07,★ Driver Gloves | Convoy (Field-Tested),74.554,76.596,7,84.159,75.329,80.874,73.418,71.982,72.713,76.596,75.33213926878045,75.64378226835512,75.12191543718089,74.8911463129698,75.28037930481915,75.35255386135033,75.08595094464383
test,2022-12-31,2023-01-07,★ Driver Gloves | Overtake (Field-Tested),109.525,107.293,7,113.70699999999998,113.236,104.106,106.56999999999998,108.228,115.081,107.293,111.69832695023975,112.27785747534492,111.46943776125953,111.01173165352199,111.62833575711748,111.79604270151782,111.28561287503847
test,2022-12-31,2023-01-07,★ Driver Gloves | Racing Green (Battle-Scarred),44.465,45.025,7,45.403,43.679,44.961,45.644,44.031,45.007,45.025,43.48847805471239,43.63247423274871,43.35976186452177,43.28342583545954,43.464626349559516,43.47146717606277,43.37260113829458
test,2022-12-31,2023-01-07,★ Driver Gloves | Racing Green (Field-Tested),45.7,48.303,7,46.251,45.18,47.227,46.348,46.843,47.116,48.303,45.70105728891729,45.86872666218079,45.57487027955781,45.50625375245372,45.68175164304102,45.69435525679363,45.57611333184056
test,2022-12-31,2023-01-07,★ Driver Gloves | Rezan the Red (Field-Tested),94.67799999999998,98.632,7,92.524,96.912,94.695,93.07,95.619,93.295,98.632,94.20039571481084,94.63475720170874,93.96318342219317,93.6210162941425,94.13578047099136,94.25080985508455,93.86899745838215
test,2022-12-31,2023-01-07,★ Flip Knife | Doppler (Factory New),364.372,367.885,7,365.892,354.893,373.4990000000001,357.762,368.128,358.964,367.885,366.8004968853857,370.02588943877925,366.70800638726814,363.89990277050936,366.89717545838823,368.2250123250802,365.14619728428795
test,2022-12-31,2023-01-07,★ Flip Knife | Rust Coat (Battle-Scarred),138.38,140.78,7,138.0,147.715,144.088,148.006,141.679,150.508,140.78,145.31133812778396,146.22443775920732,145.13422158972492,144.46723215215766,145.2346030352527,145.54777828455028,144.74525338292267
test,2022-12-31,2023-01-07,★ Hand Wraps | Duct Tape (Field-Tested),69.361,68.629,7,69.92,70.839,68.766,71.263,70.189,70.506,68.629,69.93204661316247,70.20638843114456,69.72663074646893,69.52551512745332,69.88078206259145,69.94161443646287,69.70531468160455
test,2022-12-31,2023-01-07,★ Karambit | Doppler (Factory New),1104.576,974.161,7,1054.692,981.25,1105.24,1011.842,1080.913,1050.989,974.161,915.5324849097792,927.9862741569292,915.5840126786214,907.2806445954097,916.1920806278027,916.4626618140367,910.4403483980573
test,2022-12-31,2023-01-07,★ M9 Bayonet | Doppler (Factory New),836.336,842.225,7,883.37,846.5,841.261,757.7,837.8629999999999,816.164,842.225,780.1237803091951,790.6388479574597,780.5004850144286,773.9581392218035,781.1891331144591,781.886750063006,776.5907753272026
test,2022-12-31,2023-01-07,★ Specialist Gloves | Buckshot (Field-Tested),71.086,81.318,7,77.07,73.277,77.411,73.606,77.573,76.086,81.318,73.49651760622938,73.79566249419135,73.2890812013176,73.07236575186397,73.44600575276033,73.5157097196051,73.25415143200658
test,2022-12-31,2023-01-10,★ StatTrak™ Bayonet | Doppler (Factory New),492.66,608.449,7,581.425,637.461,557.347,519.797,558.461,639.04,608.449,534.6730962098661,541.0667444031569,535.437656617399,530.8746652140144,535.9326719726809,537.3546254841541,532.8764030229075
test,2023-01-01,2023-01-08,AK-47 | Elite Build (Minimal Wear),1.268,1.387,7,1.283,1.297,1.301,1.316,1.373,1.388,1.387,1.2292436699652063,1.2175670359548079,1.2135602019068172,1.21995158442365,1.2200016547204804,1.215954461271569,1.230608370956677
test,2023-01-01,2023-01-08,AK-47 | Elite Build (Well-Worn),1.952,2.106,7,1.95,1.939,1.974,1.998,2.056,2.063,2.106,1.9518643124376664,1.9390944436192323,1.9325079496229733,1.9401358530150103,1.9399698745642922,1.936553365007494,1.952485650421734
test,2023-01-01,2023-01-08,AK-47 | Emerald Pinstripe (Battle-Scarred),0.918,1.033,7,0.9280000000000002,0.939,0.957,0.955,1.009,1.033,1.033,0.8573148714974577,0.846404152518236,0.8436914555573696,0.8492676600465561,0.8494343213888043,0.8452141123026271,0.8587749884993401
test,2023-01-01,2023-01-08,AK-47 | Safari Mesh (Factory New),0.197,0.205,7,0.194,0.196,0.196,0.195,0.2009999999999999,0.206,0.205,0.17633150969791217,0.16840238041371774,0.16826687070547475,0.17113920518310524,0.17053031545888267,0.16738484267451598,0.17671445614101655
test,2023-01-01,2023-01-08,AK-47 | Safari Mesh (Minimal Wear),0.195,0.202,7,0.191,0.191,0.193,0.192,0.199,0.202,0.202,0.18081662685564434,0.17284630788786406,0.1726711351779888,0.17560052683921717,0.17503482110551283,0.17182074268985828,0.18122327922491008
test,2023-01-01,2023-01-08,AK-47 | Safari Mesh (Well-Worn),0.639,0.649,7,0.62,0.628,0.608,0.602,0.636,0.641,0.649,0.5648040365310145,0.55481004754974,0.5529667746580029,0.5577822400444945,0.5579161990903763,0.55358772782125,0.5658385975510072
test,2023-01-01,2023-01-08,AK-47 | Slate (Minimal Wear),2.945,3.119,7,2.9660000000000006,2.955,2.997,3.034,3.1299999999999994,3.1450000000000005,3.119,3.373626183609405,3.3595441730414795,3.348223401816991,3.3567612735520784,3.3574385546874677,3.3554760354845925,3.3724320600814117
test,2023-01-01,2023-01-08,AK-47 | Uncharted (Minimal Wear),0.453,0.484,7,0.451,0.453,0.455,0.45,0.473,0.484,0.484,0.3945048547553672,0.3852778045532594,0.38414259891226815,0.38816173332154036,0.3880535240491126,0.3841374806554071,0.3953427578095283
test,2023-01-01,2023-01-08,AK-47 | Uncharted (Well-Worn),0.65,0.696,7,0.645,0.652,0.661,0.663,0.689,0.702,0.696,0.5700407209949112,0.5600337822361083,0.5582271098918377,0.5629304432575581,0.5631035108088358,0.5588032154568925,0.5710920092484462
test,2023-01-01,2023-01-08,AUG | Amber Fade (Factory New),0.263,0.323,7,0.262,0.264,0.268,0.275,0.276,0.292,0.323,0.2362831460031528,0.22798949907981658,0.22751854830149373,0.2310414685602993,0.230394970479012,0.2270001155359126,0.2370847226924235
test,2023-01-01,2023-01-08,AUG | Amber Fade (Field-Tested),0.226,0.263,7,0.2279999999999999,0.226,0.228,0.23,0.232,0.242,0.263,0.21199647718168035,0.2038609539255907,0.2035409610304275,0.20684747054904817,0.2061482022241293,0.20285865945338533,0.2126848707473522
test,2023-01-01,2023-01-08,AUG | Amber Fade (Minimal Wear),0.2399999999999999,0.245,7,0.238,0.236,0.232,0.238,0.241,0.242,0.245,0.22137458154429587,0.21320055833390678,0.21282066379804274,0.21619993811442528,0.21548144919958967,0.21219023320235716,0.22211739454914387
test,2023-01-01,2023-01-08,AUG | Amber Fade (Well-Worn),0.235,0.262,7,0.236,0.231,0.232,0.23,0.235,0.239,0.262,0.22832129196468,0.22012123853846768,0.2196943479212133,0.22312125563040086,0.2224149695496223,0.21910024947982182,0.22909292671953735
test,2023-01-01,2023-01-08,AUG | Amber Slipstream (Battle-Scarred),0.229,0.264,7,0.229,0.228,0.228,0.228,0.233,0.239,0.264,0.20947210968030225,0.2013426355609838,0.20104015136542064,0.20433357142447012,0.203623136152961,0.2003472380575964,0.21014784755238167
test,2023-01-01,2023-01-08,AUG | Amber Slipstream (Minimal Wear),0.445,0.5,7,0.441,0.4439999999999999,0.43,0.43,0.433,0.459,0.5,0.36396176618303727,0.35503573939728983,0.35385202397491095,0.3581550502403551,0.3576727759789441,0.3539102909017943,0.3650772513437068
test,2023-01-01,2023-01-08,AUG | Amber Slipstream (Well-Worn),0.336,0.477,7,0.338,0.334,0.336,0.34,0.356,0.398,0.477,0.2914236987926999,0.2828550001764161,0.28205788773940016,0.2858249887323305,0.2852554739414798,0.2817231348523856,0.29226121206399147
test,2023-01-01,2023-01-08,AUG | Midnight Lily (Battle-Scarred),0.085,0.084,7,0.0859999999999999,0.09,0.083,0.082,0.084,0.085,0.084,0.09773363407898436,0.09031623972980739,0.09063348790968898,0.0933110482617116,0.09223902702247315,0.0894782165390261,0.09813940995793402
test,2023-01-01,2023-01-08,AUG | Momentum (Battle-Scarred),4.3411,5.5115,7,5.5812,5.0591,4.81,5.2692,5.1531,5.4596,5.5115,5.3033493084572525,5.289605022726657,5.27032236679564,5.278396676323381,5.282004225617011,5.281313018269808,5.298437581553386
test,2023-01-01,2023-01-08,AUG | Momentum (Factory New),37.8828,39.2131,7,36.9336,38.1004,38.9621,37.4073,36.3666,36.1593,39.2131,38.30401511836026,38.42021576791179,38.187021003733264,38.135300361894764,38.281777452166935,38.285146195722895,38.20141670139139
test,2023-01-01,2023-01-08,AUG | Torque (Minimal Wear),7.0455,6.3356,7,6.8751,5.8067,7.4267,6.6866,5.7721,6.5873,6.3356,7.072873931768875,7.060512809054954,7.033717319596425,7.0399529953794495,7.0479313833625135,7.04842660039243,7.064614036613101
test,2023-01-01,2023-01-08,AUG | Torque (Well-Worn),6.1381,6.2366,7,5.5636,5.938,6.0017,6.9799,5.7822,6.0233,6.2366,6.677200030253912,6.664543834576567,6.639389034012096,6.646050824795961,6.652867580879044,6.65333355833507,6.6697112592362995
test,2023-01-01,2023-01-08,AWP | Asiimov (Battle-Scarred),63.8895,63.9862,7,67.3443,65.1614,66.0802,70.0584,73.7379,69.3985,63.9862,67.9419036773675,68.21713508295979,67.7555347151687,67.57166424364524,67.90145722443687,67.96063859915921,67.72933687889473
test,2023-01-01,2023-01-08,AWP | Asiimov (Field-Tested),107.5708,119.3315,7,111.939,109.7649,113.3411,114.0829,109.586,109.9919,119.3315,110.334768950068,110.89693318739532,110.10453249034994,109.65961928998192,110.26839396838214,110.43367160036823,109.92020070067464
test,2023-01-01,2023-01-08,AWP | Asiimov (Well-Worn),85.2699,78.3274,7,80.5099,78.7283,82.1712,72.2878,89.2429,83.4789,78.3274,81.95832041102958,82.31638791477154,81.74375189412585,81.47166002909084,81.9053504667798,81.9922457793779,81.68469044609357
test,2023-01-01,2023-01-08,AWP | Black Nile (Battle-Scarred),0.053,0.054,7,0.054,0.053,0.053,0.054,0.055,0.057,0.054,0.09635552326559299,0.08885946506324448,0.08931450023425137,0.09178656614527939,0.09074078868971833,0.08811823966657788,0.09655819862305198
test,2023-01-01,2023-01-08,AWP | Sun in Leo (Minimal Wear),3.071,3.3029999999999995,7,3.055,3.044,3.0510000000000006,3.089,3.184,3.26,3.3029999999999995,3.213618402412245,3.199883388011103,3.1885539186193252,3.1973846061108793,3.197703226650092,3.1953932664033333,3.212204280062493
test,2023-01-01,2023-01-08,CZ75-Auto | Army Sheen (Factory New),1.16,1.197,7,1.179,1.172,1.186,1.185,1.226,1.22,1.197,1.356018967431016,1.3439505055936896,1.3391201939440807,1.3468546344464554,1.3465180271472947,1.3419769988120467,1.3565175119146726
test,2023-01-01,2023-01-08,CZ75-Auto | Circaetus (Battle-Scarred),0.292,0.291,7,0.283,0.284,0.287,0.284,0.292,0.29,0.291,0.23646466247954276,0.22791491293646216,0.22728732526773748,0.23094030988527275,0.23055990932718792,0.22687400363786106,0.23698716025424188
test,2023-01-01,2023-01-08,CZ75-Auto | Framework (Battle-Scarred),0.179,0.181,7,0.179,0.18,0.177,0.177,0.176,0.181,0.181,0.1518634553499467,0.14400551138669146,0.14392823839481164,0.1469350362602627,0.14619787835861103,0.14306519538705892,0.15227877975448517
test,2023-01-01,2023-01-08,Chroma Case,0.652,0.659,7,0.654,0.646,0.646,0.642,0.639,0.67,0.659,0.6853299593653694,0.674785374656572,0.6724980103778271,0.6780005520755137,0.6781584241283256,0.6735050225053887,0.6861685660946188
test,2023-01-01,2023-01-08,Danger Zone Case,0.163,0.17,7,0.163,0.164,0.16,0.159,0.161,0.165,0.17,0.13538870419081717,0.12783220452272237,0.12791347086836335,0.1307090442927565,0.12964732968703188,0.12683377103310484,0.1358338867334396
test,2023-01-01,2023-01-08,Desert Eagle | Blue Ply (Field-Tested),0.118,0.127,7,0.119,0.12,0.121,0.121,0.124,0.127,0.127,0.1378201455327985,0.13007131387462234,0.13035570068001123,0.13312977208920576,0.1322885457255573,0.1292649300862347,0.13828466649614557
test,2023-01-01,2023-01-08,Desert Eagle | Light Rail (Field-Tested),0.666,0.672,7,0.649,0.65,0.655,0.663,0.688,0.688,0.672,0.5917647507452257,0.5816796419304002,0.5798736919094265,0.5846438719676565,0.5846774325859161,0.5806353832903943,0.5931301087281209
test,2023-01-01,2023-01-08,Desert Eagle | Mudder (Field-Tested),0.066,0.071,7,0.062,0.065,0.064,0.066,0.067,0.071,0.071,0.09961512376498978,0.09210930272819508,0.09255028038632908,0.0950381006096609,0.09401885024699927,0.09134663121001085,0.09981927541401517
test,2023-01-01,2023-01-08,Desert Eagle | Oxide Blaze (Field-Tested),0.155,0.163,7,0.154,0.157,0.156,0.158,0.163,0.165,0.163,0.15403828631935126,0.1462432072182232,0.14630144276311444,0.14910241571534813,0.14838188475202987,0.14530296147841618,0.15447435371931284
test,2023-01-01,2023-01-08,Dreams & Nightmares Case,0.573,0.563,7,0.544,0.539,0.54,0.548,0.564,0.569,0.563,0.4186509939901481,0.40944855697919563,0.4079890665532417,0.4124174118128982,0.41209522673158894,0.4081600012556925,0.4197127411424758
test,2023-01-01,2023-01-08,Dual Berettas | Colony (Field-Tested),0.01,0.01,7,0.01,0.2453,0.01,0.01,0.01,0.01,0.01,0.3121312718271337,0.303108313682777,0.30241016933574827,0.3057806558230187,0.30597796311877085,0.3020379301687816,0.31221702672901774
test,2023-01-01,2023-01-08,Dual Berettas | Contractor (Field-Tested),0.01,0.3298,7,0.2172,0.3993,0.01,1.3374,0.2726,0.3367,0.3298,0.3203677731756588,0.3111468667119633,0.3105641657000486,0.3137060358321675,0.31415142276080565,0.31012953785033487,0.32013431963700356
test,2023-01-01,2023-01-08,FAMAS | CaliCamo (Factory New),0.316,0.325,7,0.308,0.309,0.3,0.302,0.309,0.316,0.325,0.3064539130028443,0.29765355032155943,0.2967533044837867,0.30077355634893554,0.30047645316246263,0.29648102509526136,0.30714611679361437
test,2023-01-01,2023-01-08,FAMAS | Commemoration (Minimal Wear),31.4786,30.9291,7,29.2213,32.0679,29.7713,32.0085,29.2236,33.3235,30.9291,32.89273012164173,32.982422944248704,32.78931415148239,32.75092187983838,32.87111524841145,32.86967923744879,32.81038680789052
test,2023-01-01,2023-01-08,FAMAS | Commemoration (Well-Worn),32.3625,32.8667,7,28.902,30.9441,31.6299,32.2545,31.6834,31.2998,32.8667,31.919101195057635,32.00367583876384,31.818587783049644,31.78326443029478,31.898967925260266,31.89535141212292,31.841160254880528
test,2023-01-01,2023-01-08,FAMAS | Decommissioned (Factory New),0.068,0.066,7,0.067,0.062,0.0599999999999999,0.061,0.063,0.067,0.066,0.09266124191156304,0.08523323384544408,0.08572777059038034,0.08813565164189836,0.08702219843952698,0.08442005216528801,0.0928340701381964
test,2023-01-01,2023-01-08,Five-SeveN | Copper Galaxy (Field-Tested),12.3727,13.3715,7,12.6294,12.5027,12.241,12.6047,13.103,12.6092,13.3715,13.363786531407385,13.36493603527614,13.304677328188705,13.3028024896594,13.33628366225569,13.335328089727701,13.341303479775398
test,2023-01-01,2023-01-08,Five-SeveN | Forest Night (Factory New),0.054,0.054,7,0.05,0.052,0.0539999999999999,0.055,0.053,0.053,0.054,0.09835662472462443,0.09090352512002164,0.09133648099667045,0.09387822615624344,0.0929009122030765,0.09014799846502522,0.09868103829398699
test,2023-01-01,2023-01-08,Five-SeveN | Fowl Play (Factory New),76.1257,75.6477,7,72.5201,72.9564,71.8936,78.8833,79.511,73.4483,75.6477,77.75808921872247,78.08724930458692,77.54652034002514,77.30681698736686,77.70715861613827,77.7849394208722,77.49706391417625
test,2023-01-01,2023-01-08,Five-SeveN | Retrobution (Factory New),0.099,0.098,7,0.099,0.1,0.099,0.1,0.1,0.099,0.098,0.11656342890833801,0.10893619608907192,0.10928181499464909,0.11182148536003662,0.11095763933846343,0.1080599833031945,0.11675092428559267
test,2023-01-01,2023-01-08,Galil AR | Amber Fade (Field-Tested),0.175,0.191,7,0.173,0.172,0.183,0.184,0.196,0.2019999999999999,0.191,0.16745295557235526,0.1594757376825099,0.15936210794963854,0.16220150632013824,0.16167455586558546,0.1585279596582582,0.16772320827086779
test,2023-01-01,2023-01-08,Galil AR | Connexion (Factory New),0.066,0.068,7,0.064,0.063,0.063,0.063,0.065,0.068,0.068,0.11286087264628508,0.10523682187710494,0.10558299771561852,0.10805607720224329,0.10718507112116028,0.10440857779230038,0.11297508743317493
test,2023-01-01,2023-01-08,Galil AR | Sandstorm (Field-Tested),1.2658,1.4132,7,1.2561,1.8266,1.7947,2.1482,1.7006,1.5384,1.4132,1.513079801246779,1.5004239753822821,1.4956831501886745,1.5024941437469201,1.5031308034578936,1.4989527312026514,1.51458165805413
test,2023-01-01,2023-01-08,Galil AR | Sandstorm (Minimal Wear),15.7701,14.6666,7,14.4356,15.5123,15.1992,15.2123,14.5421,15.569,14.6666,16.293225600736584,16.304195242805132,16.226354285556877,16.21895252050267,16.26617786433915,16.264328656368306,16.26366878089723
test,2023-01-01,2023-01-08,Galil AR | Winter Forest (Factory New),0.081,0.086,7,0.082,0.081,0.083,0.082,0.088,0.088,0.086,0.10339248616430284,0.09581948938718322,0.09624807000463864,0.09871555679088928,0.09779075351017837,0.09502642655566254,0.10355675315047634
test,2023-01-01,2023-01-08,Glock-18 | Blue Fissure (Factory New),0.9270000000000002,0.912,7,0.913,0.922,0.9300000000000002,0.93,0.918,0.921,0.912,1.043611520822231,1.0324303242985406,1.0284934308871407,1.0356344122506145,1.0350264091540984,1.0306680596852429,1.0446840266464483
test,2023-01-01,2023-01-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.122,0.128,7,0.117,0.12,0.119,0.122,0.126,0.13,0.128,0.13321359759277357,0.12553289612348079,0.1256339125313258,0.12855390706050354,0.1276458252271468,0.12463795096571581,0.13366396291678856
test,2023-01-01,2023-01-08,Glock-18 | Ironwork (Field-Tested),0.207,0.2109999999999999,7,0.207,0.209,0.209,0.208,0.21,0.209,0.2109999999999999,0.21663054187099853,0.2084583460971385,0.2082006573881462,0.21130869491734866,0.21067192675649296,0.20744765663733347,0.21718074324525372
test,2023-01-01,2023-01-08,Glock-18 | Neo-Noir (Factory New),0.324,0.332,7,0.326,0.318,0.315,0.319,0.323,0.337,0.332,0.27820311855450525,0.26960263287225206,0.2690434980400476,0.2724105590131028,0.2720306059913281,0.26853607845909716,0.2788323964434523
test,2023-01-01,2023-01-08,Glock-18 | Pink DDPAT (Factory New),0.071,0.072,7,0.071,0.07,0.07,0.068,0.072,0.072,0.072,0.10111022589830423,0.09369162626304926,0.09403069515316939,0.09666295244008519,0.0955867152216735,0.09287731719937876,0.10147875339757205
test,2023-01-01,2023-01-08,M4A1-S | Briefing (Factory New),0.129,0.142,7,0.129,0.129,0.133,0.13,0.136,0.141,0.142,0.11315526465509741,0.10544360370914428,0.10584065403893438,0.10827967317063276,0.1075590490347703,0.10463014260496711,0.11320496832284932
test,2023-01-01,2023-01-08,M4A1-S | Golden Coil (Factory New),0.867,0.906,7,0.863,0.869,0.854,0.851,0.886,0.913,0.906,0.8031914564475526,0.7924020460832928,0.7898296511017124,0.7954030945790311,0.795536394196561,0.7911777500227599,0.8044851019757704
test,2023-01-01,2023-01-08,M4A1-S | Nightmare (Factory New),1.08,1.205,7,1.073,1.082,1.102,1.098,1.163,1.2,1.205,0.9224717087591043,0.9111917864745873,0.9077227764509013,0.9140106675206803,0.9143734372418946,0.9094667056062506,0.9230124013997727
test,2023-01-01,2023-01-08,M4A1-S | Player Two (Factory New),1.276,1.351,7,1.271,1.283,1.277,1.279,1.32,1.331,1.351,1.1992152245600698,1.187383538507639,1.1833046046058797,1.1899560713696222,1.190151933544247,1.1857387947567846,1.2000254393672387
test,2023-01-01,2023-01-08,M4A4 | Mainframe (Factory New),0.086,0.092,7,0.086,0.089,0.089,0.087,0.091,0.092,0.092,0.13397728367962183,0.12634397511820042,0.1266702556421986,0.12925368851653504,0.12831313347318912,0.12545808286304636,0.13433594303389368
test,2023-01-01,2023-01-08,M4A4 | Mainframe (Field-Tested),0.251,0.227,7,0.246,0.235,0.236,0.236,0.239,0.234,0.227,0.2137374964045708,0.2056003376265819,0.20543750501660243,0.20863236092378087,0.2078959285952039,0.20473261963611825,0.21458023272855167
test,2023-01-01,2023-01-08,M4A4 | Mainframe (Minimal Wear),0.068,0.069,7,0.066,0.066,0.07,0.068,0.067,0.07,0.069,0.1186416770038669,0.11112187202230853,0.11149140751456652,0.11402302234337115,0.11306052663261588,0.11024052655668902,0.11895446168181974
test,2023-01-01,2023-01-08,M4A4 | Modern Hunter (Factory New),0.064,0.067,7,0.063,0.063,0.062,0.062,0.063,0.066,0.067,0.11042754770567405,0.10290861932516808,0.10322681750378387,0.10572806203725542,0.10482244040724865,0.10199543599075268,0.11059471380577478
test,2023-01-01,2023-01-08,M4A4 | X-Ray (Field-Tested),0.128,0.131,7,0.135,0.14,0.139,0.14,0.14,0.13,0.131,0.15020928343582132,0.1422719489111613,0.14240681571820987,0.14519366210754617,0.14458469173441896,0.14135419408864508,0.1504249187689624
test,2023-01-01,2023-01-08,MAC-10 | Carnivore (Factory New),0.219,0.227,7,0.2219999999999999,0.222,0.22,0.2229999999999999,0.223,0.225,0.227,0.20258501233527154,0.1943092663438296,0.19411393388622664,0.19728320633515248,0.19684438769025173,0.1933165524696215,0.20299559589226351
test,2023-01-01,2023-01-08,MAC-10 | Carnivore (Minimal Wear),0.158,0.159,7,0.16,0.156,0.158,0.161,0.162,0.16,0.159,0.14187096518052197,0.13401049375429527,0.13421031814068207,0.13698280929072743,0.13632048360502938,0.1330763350087603,0.14214339209296933
test,2023-01-01,2023-01-08,MAC-10 | Palm (Factory New),0.059,0.063,7,0.059,0.059,0.061,0.061,0.064,0.063,0.063,0.10553496133299471,0.09802481473673973,0.09838175818525889,0.10091121760562048,0.09996275488911617,0.09719847139027073,0.1057591353671391
test,2023-01-01,2023-01-08,MAC-10 | Pipe Down (Factory New),0.096,0.1,7,0.098,0.098,0.1,0.097,0.098,0.099,0.1,0.1161494586217807,0.10856914107236736,0.10888574727717926,0.11144502748765771,0.11056357680087889,0.10768241623226493,0.11639021556905531
test,2023-01-01,2023-01-08,MAC-10 | Stalker (Field-Tested),0.203,0.201,7,0.201,0.201,0.202,0.2,0.2,0.202,0.201,0.18112703781731027,0.17301768282757793,0.17289067965408847,0.17600679137607764,0.17545788441910962,0.17203279249602244,0.18151370745583328
test,2023-01-01,2023-01-08,MAG-7 | Monster Call (Field-Tested),0.209,0.211,7,0.205,0.213,0.212,0.212,0.215,0.21,0.211,0.20242982409820354,0.19415316134371846,0.19400125115780956,0.19712273294222732,0.19666781376673884,0.19316649178399745,0.20279161178563498
test,2023-01-01,2023-01-08,MAG-7 | SWAG-7 (Factory New),3.3227,3.3698,7,3.0394,3.9982,3.2366,3.2358,3.5838,4.2483,3.3698,3.9224818574358107,3.9084667893101708,3.8948087113644227,3.9032040254992895,3.9044742676363526,3.9029052560130895,3.9201376704939657
test,2023-01-01,2023-01-08,MAG-7 | SWAG-7 (Field-Tested),0.5609,1.0664,7,0.7485,0.7001,0.6,0.1979,0.01,0.2468,1.0664,0.4514676767612274,0.44219111349886703,0.44104532245002076,0.44493687802316007,0.44533005778804874,0.44102763367029474,0.4523428158895186
