split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-12-31,2023-01-07,FAMAS | CaliCamo (Factory New),0.323,0.316,7,0.316,0.308,0.309,0.3,0.302,0.309,0.316,0.32881611357032264,0.32860429084243764,0.3260140371058707,0.32832232112361265,0.3293214830273817,0.3282918677185037,0.3324767145688609
test,2022-12-31,2023-01-07,Glock-18 | Blue Fissure (Factory New),0.919,0.921,7,0.9270000000000002,0.913,0.922,0.9300000000000002,0.93,0.918,0.921,0.944784790774295,0.9360711659321812,0.923663506968095,0.926189034623172,0.9245932124850136,0.9142326259735103,0.9191716382034278
test,2022-12-31,2023-01-07,R8 Revolver | Amber Fade (Factory New),0.157,0.16,7,0.161,0.165,0.165,0.162,0.162,0.162,0.16,0.150486785995024,0.14990304748925887,0.15057771114434748,0.15015607068280523,0.15159030592990846,0.1512722165895616,0.15224035887503098
test,2022-12-31,2023-01-07,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.158,7,0.162,0.16,0.162,0.16,0.161,0.158,0.158,0.1542689035490401,0.15420830291223658,0.1544712158476779,0.15430593346422514,0.1558603329069452,0.15480990295471253,0.15642415999302278
test,2023-01-01,2023-01-08,AK-47 | Safari Mesh (Minimal Wear),0.195,0.202,7,0.191,0.191,0.193,0.192,0.199,0.202,0.202,0.19233750045386652,0.19292734077686446,0.1937505943435912,0.19477708790264298,0.1970434420054593,0.19695984122747365,0.19909438484783873
test,2023-01-01,2023-01-08,CZ75-Auto | Army Sheen (Factory New),1.16,1.197,7,1.179,1.172,1.186,1.185,1.226,1.22,1.197,1.1367946419806514,1.1169304236065494,1.0991405588446619,1.1032595862234822,1.1102200923420278,1.0863562982511512,1.0900897405594718
test,2023-01-01,2023-01-08,CZ75-Auto | Circaetus (Battle-Scarred),0.292,0.291,7,0.283,0.284,0.287,0.284,0.292,0.29,0.291,0.29291427690403343,0.2919938501239865,0.2879694303077453,0.28915582315521077,0.2893837071661993,0.28724275586069464,0.2884148369497116
test,2023-01-01,2023-01-08,CZ75-Auto | Framework (Battle-Scarred),0.179,0.181,7,0.179,0.18,0.177,0.177,0.176,0.181,0.181,0.17862812098550368,0.17856322109510114,0.17840937929315162,0.1796719444620746,0.18198911604127055,0.18067247672104736,0.18234735436203356
test,2023-01-01,2023-01-08,Danger Zone Case,0.163,0.17,7,0.163,0.164,0.16,0.159,0.161,0.165,0.17,0.1624705120567705,0.1617642542271523,0.16182230490150729,0.1621437024359252,0.16480188649611946,0.1635069522157131,0.16423133590006675
test,2023-01-01,2023-01-08,Dreams & Nightmares Case,0.573,0.563,7,0.544,0.539,0.54,0.548,0.564,0.569,0.563,0.5801361721938845,0.5745667456140038,0.5665233095101683,0.5678442186932089,0.5655257528890885,0.5622307250314174,0.5695038934589796
test,2023-01-01,2023-01-08,FAMAS | CaliCamo (Factory New),0.316,0.325,7,0.308,0.309,0.3,0.302,0.309,0.316,0.325,0.3227146906652523,0.3236469729751975,0.3204890696265758,0.32326691941889696,0.32396733539545186,0.3237400965503708,0.3272059764308196
test,2023-01-01,2023-01-08,Glock-18 | Blue Fissure (Factory New),0.9270000000000002,0.912,7,0.913,0.922,0.9300000000000002,0.93,0.918,0.921,0.912,0.9504360912621683,0.9408069864545909,0.9285014749701921,0.9311817897426755,0.9298605444219505,0.9189354923251478,0.9241710096413114
test,2023-01-01,2023-01-08,R8 Revolver | Amber Fade (Factory New),0.161,0.16,7,0.165,0.165,0.162,0.162,0.162,0.16,0.16,0.15607662562233254,0.1552340794117705,0.15604940765868064,0.15555328952809436,0.15743325172172762,0.15687873625231719,0.15781700004543545
test,2023-01-01,2023-01-08,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.157,7,0.16,0.162,0.16,0.161,0.158,0.158,0.157,0.1579327361268266,0.1577458656884279,0.15812745683137852,0.15798828190359362,0.1598844031388873,0.15882200889581274,0.16039694940394428
test,2023-01-02,2023-01-09,AK-47 | Safari Mesh (Minimal Wear),0.191,0.205,7,0.191,0.193,0.192,0.199,0.202,0.202,0.205,0.18972428149673223,0.19076149527792974,0.1911654567924096,0.19232033839301038,0.19432937368280867,0.1943901088866767,0.1965587368171358
test,2023-01-02,2023-01-09,CZ75-Auto | Army Sheen (Factory New),1.179,1.234,7,1.172,1.186,1.185,1.226,1.22,1.197,1.234,1.1442066347689948,1.1237922319871774,1.1055921099763117,1.109859976837242,1.116626917568424,1.0920378817053087,1.0969265703383662
test,2023-01-02,2023-01-09,CZ75-Auto | Circaetus (Battle-Scarred),0.283,0.294,7,0.284,0.287,0.284,0.292,0.29,0.291,0.294,0.2835157955328207,0.28330469763082033,0.27892471663601065,0.2803030001706823,0.280358792472074,0.27872011374076205,0.2792716241043049
test,2023-01-02,2023-01-09,CZ75-Auto | Framework (Battle-Scarred),0.179,0.185,7,0.18,0.177,0.177,0.176,0.181,0.181,0.185,0.17954360158490243,0.17972029141667042,0.1792809749628839,0.18075492403265556,0.183004804133014,0.18177672404488687,0.18353342118494725
test,2023-01-02,2023-01-09,Danger Zone Case,0.163,0.165,7,0.164,0.16,0.159,0.161,0.165,0.17,0.165,0.16343640797475498,0.16306487281301127,0.1627112046981924,0.16336215059892165,0.1658907517429817,0.16464713801736947,0.16537058667732166
test,2023-01-02,2023-01-09,Dreams & Nightmares Case,0.544,0.564,7,0.539,0.54,0.548,0.564,0.569,0.563,0.564,0.5615293272732136,0.5575633762215089,0.5495040232879518,0.5517428013345447,0.5486692680167209,0.5469935614054036,0.5500039273274295
test,2023-01-02,2023-01-09,FAMAS | CaliCamo (Factory New),0.308,0.329,7,0.309,0.3,0.302,0.309,0.316,0.325,0.329,0.3154561775526377,0.31666706318952254,0.31332926080528606,0.31646406712516645,0.31673194850391023,0.316620007288469,0.31998903911885723
test,2023-01-02,2023-01-09,Glock-18 | Blue Fissure (Factory New),0.913,0.931,7,0.922,0.9300000000000002,0.93,0.918,0.921,0.912,0.931,0.9449145458477142,0.935185854761913,0.9228530655160352,0.9259014859597199,0.9249317147133844,0.9145134851473387,0.9186365826596632
test,2023-01-02,2023-01-09,R8 Revolver | Amber Fade (Factory New),0.165,0.1609999999999999,7,0.165,0.162,0.162,0.162,0.16,0.16,0.1609999999999999,0.16265269921801404,0.16173820139459869,0.16239303650295478,0.16204816892029592,0.164364893144599,0.16354506683152334,0.16445362070199984
test,2023-01-02,2023-01-09,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.156,7,0.162,0.16,0.161,0.158,0.158,0.157,0.156,0.15721295202024305,0.15732994045836668,0.1574815193407297,0.15758321583590035,0.15941074747401923,0.15863116731629098,0.16009878964404473
test,2023-01-03,2023-01-10,AK-47 | Safari Mesh (Minimal Wear),0.191,0.21,7,0.193,0.192,0.199,0.202,0.202,0.205,0.21,0.18952847547370572,0.190567522305893,0.1907850251117558,0.19206661705798017,0.19405428887528328,0.193929309276948,0.19616132486406146
test,2023-01-03,2023-01-10,CZ75-Auto | Army Sheen (Factory New),1.172,1.22,7,1.186,1.185,1.226,1.22,1.197,1.234,1.22,1.1450278680286363,1.1245230629019018,1.106327263144541,1.1107529291102467,1.11753281932433,1.0930553606907076,1.0974353366548026
test,2023-01-03,2023-01-10,CZ75-Auto | Circaetus (Battle-Scarred),0.284,0.306,7,0.287,0.284,0.292,0.29,0.291,0.294,0.306,0.2842896263323709,0.2836059499852283,0.279476190690714,0.28068680123225653,0.2809754072611414,0.27900608481654965,0.279990138602014
test,2023-01-03,2023-01-10,CZ75-Auto | Framework (Battle-Scarred),0.18,0.1899999999999999,7,0.177,0.177,0.176,0.181,0.181,0.185,0.1899999999999999,0.18051753212248997,0.18084120583745186,0.1803048756583568,0.18180960771086616,0.18393946883819273,0.18281890222640784,0.18460801906813687
test,2023-01-03,2023-01-10,Danger Zone Case,0.164,0.1689999999999999,7,0.16,0.159,0.161,0.165,0.17,0.165,0.1689999999999999,0.16415824357327083,0.16390448473571037,0.1633507379373299,0.16419541173001515,0.16670715888719762,0.16529689175821838,0.16613031328266412
test,2023-01-03,2023-01-10,Dreams & Nightmares Case,0.539,0.565,7,0.54,0.548,0.564,0.569,0.563,0.564,0.565,0.5632841366974108,0.558436689188023,0.5512057839138205,0.5526814518298435,0.5485772998134186,0.5465888670287615,0.549920588815441
test,2023-01-03,2023-01-10,FAMAS | CaliCamo (Factory New),0.309,0.336,7,0.3,0.302,0.309,0.316,0.325,0.329,0.336,0.3149529589776842,0.31603862969267,0.3128811765157856,0.3159894762713759,0.31622307681751843,0.3157444235558837,0.3194448065289917
test,2023-01-03,2023-01-10,Glock-18 | Blue Fissure (Factory New),0.922,0.949,7,0.9300000000000002,0.93,0.918,0.921,0.912,0.931,0.949,0.9530110584477272,0.9422746014792951,0.9299247078488453,0.9330645115953065,0.931963166014111,0.920692186298667,0.9264675170353935
test,2023-01-03,2023-01-10,R8 Revolver | Amber Fade (Factory New),0.165,0.164,7,0.162,0.162,0.162,0.16,0.16,0.1609999999999999,0.164,0.16395039373101358,0.16343868572630763,0.16368674727167734,0.1636686408565085,0.1660184856137854,0.1652623718382687,0.16609014714816617
test,2023-01-03,2023-01-10,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.16,7,0.16,0.161,0.158,0.158,0.157,0.156,0.16,0.15927071719310132,0.15935739021659523,0.1595509388775089,0.15970229492568153,0.1616985430189163,0.16092714045418402,0.16233582593742116
test,2023-01-04,2023-01-11,AK-47 | Safari Mesh (Minimal Wear),0.193,0.2089999999999999,7,0.192,0.199,0.202,0.202,0.205,0.21,0.2089999999999999,0.19195343786550834,0.19276133173195323,0.19288649058335264,0.19432855933978094,0.19644954878745272,0.1960152164443581,0.19828836255693133
test,2023-01-04,2023-01-11,CZ75-Auto | Army Sheen (Factory New),1.186,1.254,7,1.185,1.226,1.22,1.197,1.234,1.22,1.254,1.1500122048011363,1.1294744809667803,1.1109732830412136,1.1154291399445464,1.122103200379435,1.0972528325466153,1.1019808097660144
test,2023-01-04,2023-01-11,CZ75-Auto | Circaetus (Battle-Scarred),0.287,0.321,7,0.284,0.292,0.29,0.291,0.294,0.306,0.321,0.28865725167319184,0.28763564485051374,0.2836450250461439,0.2847813495312547,0.2854314066649689,0.28318857403547765,0.2845039477209759
test,2023-01-04,2023-01-11,CZ75-Auto | Framework (Battle-Scarred),0.177,0.1889999999999999,7,0.177,0.176,0.181,0.181,0.185,0.1899999999999999,0.1889999999999999,0.17826884150155292,0.1789366374801324,0.17808595907369298,0.17969752887024407,0.18148444393495303,0.18060467839584943,0.1823062590575399
test,2023-01-04,2023-01-11,Danger Zone Case,0.16,0.166,7,0.159,0.161,0.165,0.17,0.165,0.1689999999999999,0.166,0.1599323623151205,0.16018899724300606,0.15923241778398878,0.16036165475440975,0.16243677485784225,0.16122296835254327,0.16206053416935073
test,2023-01-04,2023-01-11,Dreams & Nightmares Case,0.54,0.578,7,0.548,0.564,0.569,0.563,0.564,0.565,0.578,0.5657922213129474,0.5611901103977897,0.5538203461534394,0.5549415248025296,0.5504654169842735,0.5484918617301435,0.5514906547686489
test,2023-01-04,2023-01-11,FAMAS | CaliCamo (Factory New),0.3,0.333,7,0.302,0.309,0.316,0.325,0.329,0.336,0.333,0.30780211272999675,0.30935740015633134,0.30593860187195315,0.30913826032846675,0.3091052864724135,0.30876017949383766,0.3122487134280836
test,2023-01-04,2023-01-11,Glock-18 | Blue Fissure (Factory New),0.9300000000000002,0.952,7,0.93,0.918,0.921,0.912,0.931,0.949,0.952,0.9602354286301067,0.9493113576936347,0.9366337039530406,0.9400906858500897,0.9389936111733959,0.9273360445386187,0.9335074829828929
test,2023-01-04,2023-01-11,R8 Revolver | Amber Fade (Factory New),0.162,0.164,7,0.162,0.162,0.16,0.16,0.1609999999999999,0.164,0.164,0.16100619866110044,0.16096089164166844,0.1607539772718234,0.16108868579101696,0.16321051133180595,0.16259079809461072,0.16333795721661853
test,2023-01-04,2023-01-11,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.16,7,0.161,0.158,0.158,0.157,0.156,0.16,0.16,0.15747289971015407,0.15780947396484554,0.15788180342807198,0.15814452764014245,0.1600430434329914,0.15950213648314962,0.16078822447901825
test,2023-01-05,2023-01-12,AK-47 | Safari Mesh (Minimal Wear),0.192,0.208,7,0.199,0.202,0.202,0.205,0.21,0.2089999999999999,0.208,0.1921284472271514,0.19296891386036555,0.19288351653961713,0.1945135379401565,0.19658883839305288,0.19604854589746934,0.19837243867800983
test,2023-01-05,2023-01-12,CZ75-Auto | Army Sheen (Factory New),1.185,1.261,7,1.226,1.22,1.197,1.234,1.22,1.254,1.261,1.1492433188858713,1.1289554834985323,1.1106314982749779,1.115118540198694,1.121991783411592,1.0970873450887422,1.1015159729341888
test,2023-01-05,2023-01-12,CZ75-Auto | Circaetus (Battle-Scarred),0.284,0.329,7,0.292,0.29,0.291,0.294,0.306,0.321,0.329,0.2857772889509362,0.28510419479278426,0.28103968079679614,0.28224697492665335,0.28290366104361164,0.28097776007492214,0.28197203091011797
test,2023-01-05,2023-01-12,CZ75-Auto | Framework (Battle-Scarred),0.177,0.193,7,0.176,0.181,0.181,0.185,0.1899999999999999,0.1889999999999999,0.193,0.17713336023843013,0.17784540069837648,0.1770745907903665,0.17853376204239135,0.18025019936717698,0.1793927641418746,0.18105840564742506
test,2023-01-05,2023-01-12,Danger Zone Case,0.159,0.165,7,0.161,0.165,0.17,0.165,0.1689999999999999,0.166,0.165,0.15818631565547367,0.15854602741214235,0.1574871320373777,0.15861207054443843,0.16053135796701826,0.1592342327309506,0.1600624990660214
test,2023-01-05,2023-01-12,Dreams & Nightmares Case,0.548,0.572,7,0.564,0.569,0.563,0.564,0.565,0.578,0.572,0.5729351087773464,0.5681201266990432,0.5603385843545883,0.5613587666343338,0.5568203770734454,0.5546925131785616,0.5578955617816057
test,2023-01-05,2023-01-12,FAMAS | CaliCamo (Factory New),0.302,0.337,7,0.309,0.316,0.325,0.329,0.336,0.333,0.337,0.3091840014809158,0.3105522931947332,0.30720682051270315,0.3102137280994301,0.3103035286850572,0.30967218714660255,0.31340006012418137
test,2023-01-05,2023-01-12,Glock-18 | Blue Fissure (Factory New),0.93,0.95,7,0.918,0.921,0.912,0.931,0.949,0.952,0.95,0.9606672803036671,0.9500329640329952,0.9370377223398703,0.9409229833122166,0.9400355895643429,0.9286586599634536,0.934003404461835
test,2023-01-05,2023-01-12,R8 Revolver | Amber Fade (Factory New),0.162,0.166,7,0.162,0.16,0.16,0.1609999999999999,0.164,0.164,0.166,0.16095761640957026,0.16089255565449082,0.16052336274245108,0.16099722800902455,0.1631505125468864,0.16227708817224454,0.16301104739840447
test,2023-01-05,2023-01-12,R8 Revolver | Amber Fade (Minimal Wear),0.161,0.162,7,0.158,0.158,0.157,0.156,0.16,0.16,0.162,0.15772850881715741,0.15802413395709347,0.15825224995801954,0.15843088835566838,0.1604052380800428,0.1598848857336381,0.1611100749402798
test,2023-01-06,2023-01-13,AK-47 | Safari Mesh (Minimal Wear),0.199,0.211,7,0.202,0.202,0.205,0.21,0.2089999999999999,0.208,0.211,0.19882252840451572,0.1991755170049644,0.19922718048313554,0.2009639723914766,0.20335189468151613,0.2023943650957258,0.2047344351329485
test,2023-01-06,2023-01-13,CZ75-Auto | Army Sheen (Factory New),1.226,1.351,7,1.22,1.197,1.234,1.22,1.254,1.261,1.351,1.160705366472461,1.140391756550283,1.1213315898985687,1.1256658219514448,1.1323710799949986,1.106336680536515,1.111918952776581
test,2023-01-06,2023-01-13,CZ75-Auto | Circaetus (Battle-Scarred),0.292,0.331,7,0.29,0.291,0.294,0.306,0.321,0.329,0.331,0.29489820266797806,0.2935570075524314,0.28984935728465233,0.29095706561916407,0.29203016450775526,0.2896130779264068,0.29125540341590195
test,2023-01-06,2023-01-13,CZ75-Auto | Framework (Battle-Scarred),0.176,0.194,7,0.181,0.181,0.185,0.1899999999999999,0.1889999999999999,0.193,0.194,0.1765736025203388,0.1771964638639205,0.17635362915204542,0.1778488221727919,0.17956084511123818,0.17857202865739724,0.1801971956699771
test,2023-01-06,2023-01-13,Danger Zone Case,0.161,0.17,7,0.165,0.17,0.165,0.1689999999999999,0.166,0.165,0.17,0.1597879684570313,0.16000426739647838,0.15906958796457957,0.16004838061851348,0.16213455471681681,0.16052724783791525,0.16138283159304953
test,2023-01-06,2023-01-13,Dreams & Nightmares Case,0.564,0.597,7,0.569,0.563,0.564,0.565,0.578,0.572,0.597,0.5850901222623959,0.5798424103545523,0.5716513394634717,0.5726518047610569,0.5683229499783671,0.5657579317733108,0.5697715345241567
test,2023-01-06,2023-01-13,FAMAS | CaliCamo (Factory New),0.309,0.346,7,0.316,0.325,0.329,0.336,0.333,0.337,0.346,0.31629892455783093,0.3173497737530172,0.31402708011688646,0.3168644380107648,0.31728939168573356,0.3164142301736248,0.3204440753578887
test,2023-01-06,2023-01-13,Glock-18 | Blue Fissure (Factory New),0.918,0.96,7,0.921,0.912,0.931,0.949,0.952,0.95,0.96,0.9548261068827808,0.9444014916380137,0.931592477965449,0.9356129361750529,0.9350556584326029,0.9238747815707473,0.9286872020704164
test,2023-01-06,2023-01-13,R8 Revolver | Amber Fade (Factory New),0.162,0.169,7,0.16,0.16,0.1609999999999999,0.164,0.164,0.166,0.169,0.16075410844288013,0.16072418501930844,0.16030676601173335,0.16082407053623973,0.16302529859672885,0.16191248728872973,0.162675350761943
test,2023-01-06,2023-01-13,R8 Revolver | Amber Fade (Minimal Wear),0.158,0.166,7,0.158,0.157,0.156,0.16,0.16,0.162,0.166,0.15420014087453976,0.15476595703353033,0.1549748642824346,0.15513536126475685,0.1568999809864754,0.15663196099125024,0.15777239719831423
test,2023-01-07,2023-01-14,AK-47 | Safari Mesh (Minimal Wear),0.202,0.214,7,0.202,0.205,0.21,0.2089999999999999,0.208,0.211,0.214,0.20352972818283444,0.20376253182108042,0.20364922742163946,0.20563260736376932,0.20808481181750504,0.20695614259921938,0.209424670607585
test,2023-01-07,2023-01-14,CZ75-Auto | Army Sheen (Factory New),1.22,1.296,7,1.197,1.234,1.22,1.254,1.261,1.351,1.296,1.1597518071815371,1.1395006088776958,1.120644165698848,1.125040826459557,1.131813733992439,1.1058861373439117,1.1109723984852988
test,2023-01-07,2023-01-14,CZ75-Auto | Circaetus (Battle-Scarred),0.29,0.332,7,0.291,0.294,0.306,0.321,0.329,0.331,0.332,0.29325452830596954,0.29241051649260036,0.28856143314970023,0.28982070427865636,0.29079911383294127,0.2887953118629179,0.28997819021703636
test,2023-01-07,2023-01-14,CZ75-Auto | Framework (Battle-Scarred),0.181,0.199,7,0.181,0.185,0.1899999999999999,0.1889999999999999,0.193,0.194,0.199,0.18143460859564156,0.18165342591522796,0.18095703942745017,0.18233717319676201,0.1843898635689054,0.18308186562526335,0.18463691902287854
test,2023-01-07,2023-01-14,Danger Zone Case,0.165,0.172,7,0.17,0.165,0.1689999999999999,0.166,0.165,0.17,0.172,0.16360556964281578,0.1637281098720189,0.16288522587095244,0.1637676764515706,0.16614249378153062,0.1642203456815003,0.16516401794959026
test,2023-01-07,2023-01-14,Dreams & Nightmares Case,0.569,0.621,7,0.563,0.564,0.565,0.578,0.572,0.597,0.621,0.5860037579030419,0.5812598324885327,0.5723500907564323,0.5738582726560513,0.5698552339497129,0.5676385349595579,0.5705384008427128
test,2023-01-07,2023-01-14,FAMAS | CaliCamo (Factory New),0.316,0.345,7,0.325,0.329,0.336,0.333,0.337,0.346,0.345,0.3234270561635379,0.3243724712228172,0.32070533784871136,0.3237499703444154,0.3244884906679932,0.32359243246033825,0.32770960204112287
test,2023-01-07,2023-01-14,Glock-18 | Blue Fissure (Factory New),0.921,0.968,7,0.912,0.931,0.949,0.952,0.95,0.96,0.968,0.9566645244101777,0.9458822856012321,0.9332232887854275,0.9372000103056812,0.936741084563208,0.9251142702489648,0.9309782804714744
test,2023-01-07,2023-01-14,R8 Revolver | Amber Fade (Factory New),0.16,0.17,7,0.16,0.1609999999999999,0.164,0.164,0.166,0.169,0.17,0.15864556893748916,0.1588742306011885,0.15824229491352773,0.15890014931933055,0.16097403149013415,0.15978699395103027,0.1605641287354756
test,2023-01-07,2023-01-14,R8 Revolver | Amber Fade (Minimal Wear),0.158,0.164,7,0.157,0.156,0.16,0.16,0.162,0.166,0.164,0.15343087856920426,0.15396123788701344,0.15423186868333966,0.15431714880991224,0.1561531073034222,0.15579895249870387,0.15694716227572694
test,2023-01-08,2023-01-15,AK-47 | Safari Mesh (Minimal Wear),0.202,0.212,7,0.205,0.21,0.2089999999999999,0.208,0.211,0.214,0.212,0.20492115599092794,0.20528451814864923,0.20484969213836657,0.20721021289580985,0.2095302044227719,0.20830607864802625,0.21098339995842336
test,2023-01-08,2023-01-15,CZ75-Auto | Army Sheen (Factory New),1.197,1.296,7,1.234,1.22,1.254,1.261,1.351,1.296,1.296,1.1514169242442582,1.131283305628318,1.113356797411773,1.1174567845442667,1.1246284108915048,1.0991337641732697,1.1034911713843227
test,2023-01-08,2023-01-15,CZ75-Auto | Circaetus (Battle-Scarred),0.291,0.331,7,0.294,0.306,0.321,0.329,0.331,0.332,0.331,0.2941348236585046,0.2932297225196243,0.2894623049946343,0.29074909547187994,0.29167823736955595,0.2897226639943798,0.29090129764441075
test,2023-01-08,2023-01-15,CZ75-Auto | Framework (Battle-Scarred),0.181,0.201,7,0.185,0.1899999999999999,0.1889999999999999,0.193,0.194,0.199,0.201,0.18098583878902164,0.18143280345354865,0.18069946619155727,0.18205735272434875,0.18410758426434345,0.18290716637943943,0.18451761695444674
test,2023-01-08,2023-01-15,Danger Zone Case,0.17,0.174,7,0.165,0.1689999999999999,0.166,0.165,0.17,0.172,0.174,0.17028360910547838,0.17026444792597162,0.169188230943873,0.17028639452480904,0.17294056038754138,0.17072279059415366,0.1716908204903565
test,2023-01-08,2023-01-15,Dreams & Nightmares Case,0.563,0.631,7,0.564,0.565,0.578,0.572,0.597,0.621,0.631,0.5775453740988787,0.5732820816503774,0.563852310558689,0.566057458628064,0.5623201715200039,0.5604249752059107,0.5617064981317827
test,2023-01-08,2023-01-15,FAMAS | CaliCamo (Factory New),0.325,0.344,7,0.329,0.336,0.333,0.337,0.346,0.345,0.344,0.3326675684207858,0.33318899840910765,0.32947870842847,0.3325516860026584,0.33352843578640484,0.33265053857186994,0.3370391544294204
test,2023-01-08,2023-01-15,Glock-18 | Blue Fissure (Factory New),0.912,0.976,7,0.931,0.949,0.952,0.95,0.96,0.968,0.976,0.9509744533561015,0.940469324736461,0.9279277868158642,0.9319981071931733,0.9318307076588321,0.92058928073887,0.9260584065250985
test,2023-01-08,2023-01-15,R8 Revolver | Amber Fade (Factory New),0.16,0.172,7,0.1609999999999999,0.164,0.164,0.166,0.169,0.17,0.172,0.15854935774758244,0.1588187123583313,0.15807337947787953,0.15882208026035766,0.16096199165672997,0.15950247073589577,0.16034312134746076
test,2023-01-08,2023-01-15,R8 Revolver | Amber Fade (Minimal Wear),0.157,0.165,7,0.156,0.16,0.16,0.162,0.166,0.164,0.165,0.1532201305324498,0.1536933477465621,0.15381768777868082,0.154025448120592,0.15597044967194587,0.15542517918651716,0.1565721896788926
test,2023-01-09,2023-01-16,AK-47 | Safari Mesh (Minimal Wear),0.205,0.2139999999999999,7,0.21,0.2089999999999999,0.208,0.211,0.214,0.212,0.2139999999999999,0.20719931722727183,0.20768332480053764,0.20722468019606385,0.20960694131348698,0.21185094730298004,0.21062187263459653,0.21343724448909074
test,2023-01-09,2023-01-16,CZ75-Auto | Army Sheen (Factory New),1.234,1.316,7,1.22,1.254,1.261,1.351,1.296,1.296,1.316,1.1621295480977287,1.1416376281083598,1.1233901886004327,1.1271602306343098,1.1342918807368032,1.1074405320350502,1.113143834929573
test,2023-01-09,2023-01-16,CZ75-Auto | Circaetus (Battle-Scarred),0.294,0.334,7,0.306,0.321,0.329,0.331,0.332,0.331,0.334,0.29742779783682943,0.29634598421745084,0.2928200943373682,0.2940020390079755,0.29494526695994483,0.29288471627487517,0.2942704090689758
test,2023-01-09,2023-01-16,CZ75-Auto | Framework (Battle-Scarred),0.185,0.199,7,0.1899999999999999,0.1889999999999999,0.193,0.194,0.199,0.201,0.199,0.18407887837462567,0.18432412858591576,0.18377091353319935,0.1850992042552165,0.18734804954040246,0.18590815436985222,0.18772702104880903
test,2023-01-09,2023-01-16,Danger Zone Case,0.165,0.195,7,0.1689999999999999,0.166,0.165,0.17,0.172,0.174,0.195,0.16568406829212673,0.16635143302185473,0.1647915592318352,0.16638851335435126,0.1685280473517774,0.16669426042139865,0.1677834297351594
test,2023-01-09,2023-01-16,Dreams & Nightmares Case,0.564,0.624,7,0.565,0.578,0.572,0.597,0.621,0.631,0.624,0.5799773990402608,0.5748190550034427,0.5656211972574159,0.567746019825671,0.5640759691797779,0.5614544566681807,0.5636800919619986
test,2023-01-09,2023-01-16,FAMAS | CaliCamo (Factory New),0.329,0.344,7,0.336,0.333,0.337,0.346,0.345,0.344,0.344,0.3372943498708089,0.33776583565478385,0.3343695409029692,0.3373618204638428,0.33822528181609646,0.3375071867611764,0.34211020448286866
test,2023-01-09,2023-01-16,Glock-18 | Blue Fissure (Factory New),0.931,0.98,7,0.949,0.952,0.95,0.96,0.968,0.976,0.98,0.9622166613706336,0.9510610319139552,0.9386676020627365,0.9426789362285526,0.9424472778781805,0.9298384950508671,0.9377167455364124
test,2023-01-09,2023-01-16,R8 Revolver | Amber Fade (Factory New),0.1609999999999999,0.174,7,0.164,0.164,0.166,0.169,0.17,0.172,0.174,0.15944999917298822,0.159761341662736,0.15895239630547053,0.15977907916862946,0.1620781314342024,0.16033517066908873,0.16129457347028783
test,2023-01-09,2023-01-16,R8 Revolver | Amber Fade (Minimal Wear),0.156,0.167,7,0.16,0.16,0.162,0.166,0.164,0.165,0.167,0.15242741844632546,0.1528823031755097,0.15297648785978382,0.1532603715188005,0.15526595365807708,0.15461625059490058,0.1557762404305024
test,2023-01-10,2023-01-17,AK-47 | Safari Mesh (Minimal Wear),0.21,0.2149999999999999,7,0.2089999999999999,0.208,0.211,0.214,0.212,0.2139999999999999,0.2149999999999999,0.2116171472435951,0.2121967597204486,0.21173798452145656,0.2140117220262558,0.2162496763154695,0.21504613859218197,0.21795428489129684
test,2023-01-10,2023-01-17,CZ75-Auto | Army Sheen (Factory New),1.22,1.302,7,1.254,1.261,1.351,1.296,1.296,1.316,1.302,1.1606726393264335,1.1400825064661317,1.122246693520622,1.1260384546281346,1.1333494430695916,1.106671199414937,1.111555279619716
test,2023-01-10,2023-01-17,CZ75-Auto | Circaetus (Battle-Scarred),0.306,0.337,7,0.321,0.329,0.331,0.332,0.331,0.334,0.337,0.3109669060759715,0.3092717551428354,0.30593615125169543,0.30693060034458386,0.30824142123565745,0.3057024920123268,0.3077655751970725
test,2023-01-10,2023-01-17,CZ75-Auto | Framework (Battle-Scarred),0.1899999999999999,0.2,7,0.1889999999999999,0.193,0.194,0.199,0.201,0.199,0.2,0.19071214915724777,0.19044569734576058,0.18985833223322873,0.19145192152268717,0.19396578499788492,0.1920653552038739,0.19403511633646028
test,2023-01-10,2023-01-17,Danger Zone Case,0.1689999999999999,0.192,7,0.166,0.165,0.17,0.172,0.174,0.195,0.192,0.16746990564226363,0.16805607826601288,0.16667599289657015,0.16812808036992863,0.17040817219608953,0.1683858000220189,0.16964451728941526
