split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-01-05,2023-01-12,Dreams & Nightmares Case,0.548,0.572,7,0.564,0.569,0.563,0.564,0.565,0.578,0.572,0.5639322002654317,0.5632084453052462,0.5627605580542896,0.5662343489107409,0.5604191010399475,0.5654987878709239,0.5678409547589796
test,2023-01-05,2023-01-12,FAMAS | CaliCamo (Factory New),0.302,0.337,7,0.309,0.316,0.325,0.329,0.336,0.333,0.337,0.3102534938670874,0.3105876924217327,0.31138017667870727,0.31356546295225,0.31100033503046415,0.3128372455062641,0.31420944796524297
test,2023-01-05,2023-01-12,Glock-18 | Blue Fissure (Factory New),0.93,0.95,7,0.918,0.921,0.912,0.931,0.949,0.952,0.95,0.9587594060728246,0.9490696463824986,0.9477471401997959,0.9458595362924511,0.9445428365265365,0.947238189845683,0.9514248476336522
test,2023-01-05,2023-01-12,R8 Revolver | Amber Fade (Factory New),0.162,0.166,7,0.162,0.16,0.16,0.1609999999999999,0.164,0.164,0.166,0.16965552149232008,0.17083861072617826,0.17080857032995456,0.17243066212231378,0.1721522950580634,0.17237648171992742,0.1740511944541268
test,2023-01-05,2023-01-12,R8 Revolver | Amber Fade (Minimal Wear),0.161,0.162,7,0.158,0.158,0.157,0.156,0.16,0.16,0.162,0.16760149187706164,0.16828148883642874,0.16858381241941936,0.16977449367409514,0.16954221844529832,0.16961831343534667,0.17125772146328422
test,2023-01-06,2023-01-13,AK-47 | Safari Mesh (Minimal Wear),0.199,0.211,7,0.202,0.202,0.205,0.21,0.2089999999999999,0.208,0.211,0.20729047354726593,0.20789284066899766,0.20832890654856429,0.2099139304801797,0.20977228975762882,0.20988416960829387,0.21129489566947607
test,2023-01-06,2023-01-13,CZ75-Auto | Army Sheen (Factory New),1.226,1.351,7,1.22,1.197,1.234,1.22,1.254,1.261,1.351,1.1635462984896972,1.1457319534184802,1.142540667872182,1.1360609751488626,1.1406424147051029,1.134331854637471,1.1357066913321407
test,2023-01-06,2023-01-13,CZ75-Auto | Circaetus (Battle-Scarred),0.292,0.331,7,0.29,0.291,0.294,0.306,0.321,0.329,0.331,0.30255299173830424,0.3020113853577211,0.30339828201487695,0.30569021940942653,0.3039602757369104,0.30648851435152685,0.3073725435053932
test,2023-01-06,2023-01-13,CZ75-Auto | Framework (Battle-Scarred),0.176,0.194,7,0.181,0.181,0.185,0.1899999999999999,0.1889999999999999,0.193,0.194,0.18257081862298735,0.18362428658842905,0.18383295595042098,0.18517537997794511,0.18456642270001447,0.1844676379832608,0.18615455116626475
test,2023-01-06,2023-01-13,Danger Zone Case,0.161,0.17,7,0.165,0.17,0.165,0.1689999999999999,0.166,0.165,0.17,0.16857876571087665,0.16972945384045493,0.1699529823670482,0.1712717246574521,0.17097492050223478,0.17068994209081803,0.17229227034562922
test,2023-01-06,2023-01-13,Dreams & Nightmares Case,0.564,0.597,7,0.569,0.563,0.564,0.565,0.578,0.572,0.597,0.5799988441394961,0.5783119164112693,0.5783119923509388,0.5815804747962698,0.5758191505896555,0.5811485678610864,0.5838196132227782
test,2023-01-06,2023-01-13,FAMAS | CaliCamo (Factory New),0.309,0.346,7,0.316,0.325,0.329,0.336,0.333,0.337,0.346,0.31936918281899607,0.31924351886257163,0.32021546560156944,0.32249625976980717,0.3201673632929194,0.32203481434157666,0.32342067814385367
test,2023-01-06,2023-01-13,Glock-18 | Blue Fissure (Factory New),0.918,0.96,7,0.921,0.912,0.931,0.949,0.952,0.95,0.96,0.9533601772676554,0.9444928927861447,0.9422183777175179,0.9407131262334554,0.9391619603177292,0.9420590602441519,0.9455056470826027
test,2023-01-06,2023-01-13,R8 Revolver | Amber Fade (Factory New),0.162,0.169,7,0.16,0.16,0.1609999999999999,0.164,0.164,0.166,0.169,0.1699596416835019,0.17111476299019618,0.17116725078468095,0.17274141834391635,0.17248095824716944,0.17257443309036027,0.1742175299716048
test,2023-01-06,2023-01-13,R8 Revolver | Amber Fade (Minimal Wear),0.158,0.166,7,0.158,0.157,0.156,0.16,0.16,0.162,0.166,0.16467568704553082,0.1655967289719749,0.16588088041678792,0.1671128609506039,0.16666757288433828,0.16680195915450627,0.16849858181079133
test,2023-01-07,2023-01-14,AK-47 | Safari Mesh (Minimal Wear),0.202,0.214,7,0.202,0.205,0.21,0.2089999999999999,0.208,0.211,0.214,0.21149856077682155,0.21212302764271418,0.21255303764304864,0.21419757279334956,0.2141414383533342,0.2142435701316424,0.21583896286349333
test,2023-01-07,2023-01-14,CZ75-Auto | Army Sheen (Factory New),1.22,1.296,7,1.197,1.234,1.22,1.254,1.261,1.351,1.296,1.1610175035126842,1.1437117104565746,1.1397649695149434,1.1334279220201444,1.137887816915112,1.1316888525598348,1.1321823229565982
test,2023-01-07,2023-01-14,CZ75-Auto | Circaetus (Battle-Scarred),0.29,0.332,7,0.291,0.294,0.306,0.321,0.329,0.331,0.332,0.3005781031859174,0.3005459503429615,0.301730315413497,0.30412872753704284,0.302302089648629,0.30495132365326133,0.30603496874188446
test,2023-01-07,2023-01-14,CZ75-Auto | Framework (Battle-Scarred),0.181,0.199,7,0.181,0.185,0.1899999999999999,0.1889999999999999,0.193,0.194,0.199,0.18833811104698214,0.18905462909542742,0.1893531574233461,0.19063124572423687,0.19034082524613682,0.19013550962684136,0.19158004134585524
test,2023-01-07,2023-01-14,Danger Zone Case,0.165,0.172,7,0.17,0.165,0.1689999999999999,0.166,0.165,0.17,0.172,0.17356207898909706,0.17447400315965,0.1747537997173092,0.17599715139564076,0.1760388746184818,0.1756450699718044,0.1770698055723965
test,2023-01-07,2023-01-14,Dreams & Nightmares Case,0.569,0.621,7,0.563,0.564,0.565,0.578,0.572,0.597,0.621,0.5826594633359603,0.5812983451638594,0.580302447420622,0.5836585187032495,0.5779545739776684,0.583635160717936,0.5858143975188097
test,2023-01-07,2023-01-14,FAMAS | CaliCamo (Factory New),0.316,0.345,7,0.325,0.329,0.336,0.333,0.337,0.346,0.345,0.3266433721968517,0.3263952214179594,0.327185595748473,0.32969729315668017,0.3276012951235223,0.3297830039830366,0.33126996469791015
test,2023-01-07,2023-01-14,Glock-18 | Blue Fissure (Factory New),0.921,0.968,7,0.912,0.931,0.949,0.952,0.95,0.96,0.968,0.9573374995611448,0.9482311411925011,0.9463282441351428,0.9446325239731994,0.9431128548833172,0.9461415915006541,0.9498248475204263
test,2023-01-07,2023-01-14,R8 Revolver | Amber Fade (Factory New),0.16,0.17,7,0.16,0.1609999999999999,0.164,0.164,0.166,0.169,0.17,0.16791519907976196,0.1691983791388361,0.1692464247876022,0.1707643240308314,0.17041698468712085,0.1704078380214985,0.17212334456697265
test,2023-01-07,2023-01-14,R8 Revolver | Amber Fade (Minimal Wear),0.158,0.164,7,0.157,0.156,0.16,0.16,0.162,0.166,0.164,0.1643270467587316,0.1652379428751679,0.16549661265602864,0.16672826445396116,0.16624908082942833,0.1664305679361893,0.1679809343266727
test,2023-01-08,2023-01-15,AK-47 | Safari Mesh (Minimal Wear),0.202,0.212,7,0.205,0.21,0.2089999999999999,0.208,0.211,0.214,0.212,0.21103734379562383,0.21184783725616785,0.21223723283270024,0.21395178409589552,0.2137696378288646,0.21391070750078126,0.21580167055418883
test,2023-01-08,2023-01-15,CZ75-Auto | Army Sheen (Factory New),1.197,1.296,7,1.234,1.22,1.254,1.261,1.351,1.296,1.296,1.153799470168658,1.1376457098594446,1.1323654845047444,1.126544693087724,1.1306246201384753,1.124834526700511,1.1242259623109474
test,2023-01-08,2023-01-15,CZ75-Auto | Circaetus (Battle-Scarred),0.291,0.331,7,0.294,0.306,0.321,0.329,0.331,0.332,0.331,0.3010940773994776,0.3011621767866045,0.30235327412450963,0.3048140967037993,0.3028830367806036,0.3056293805368282,0.30675509210146457
test,2023-01-08,2023-01-15,CZ75-Auto | Framework (Battle-Scarred),0.181,0.201,7,0.185,0.1899999999999999,0.1889999999999999,0.193,0.194,0.199,0.201,0.18875193349649896,0.18965153100393303,0.1897823026173216,0.19108436848190088,0.1908072343761299,0.19067545896852353,0.19223492251131852
test,2023-01-08,2023-01-15,Danger Zone Case,0.17,0.174,7,0.165,0.1689999999999999,0.166,0.165,0.17,0.172,0.174,0.17961562772644235,0.1803884822118366,0.18066779502411082,0.18192126794669092,0.18229270814326579,0.18187174500894956,0.18327451124390182
test,2023-01-08,2023-01-15,Dreams & Nightmares Case,0.563,0.631,7,0.564,0.565,0.578,0.572,0.597,0.621,0.631,0.5756340945547345,0.5751538609397602,0.5727179603753503,0.5764671694065615,0.5705472987183713,0.5765273541915286,0.577971852004965
test,2023-01-08,2023-01-15,FAMAS | CaliCamo (Factory New),0.325,0.344,7,0.329,0.336,0.333,0.337,0.346,0.345,0.344,0.3359123090407784,0.33547458630086197,0.3363274651877944,0.3389887443979338,0.33708463363890667,0.3394808143421841,0.3411750537699186
test,2023-01-08,2023-01-15,Glock-18 | Blue Fissure (Factory New),0.912,0.976,7,0.931,0.949,0.952,0.95,0.96,0.968,0.976,0.9518999544370341,0.9434838939961845,0.9408234208561816,0.939287602299653,0.9376444863365208,0.9411509874518627,0.944014704887898
test,2023-01-08,2023-01-15,R8 Revolver | Amber Fade (Factory New),0.16,0.172,7,0.1609999999999999,0.164,0.164,0.166,0.169,0.17,0.172,0.1676575843508328,0.16890031139637168,0.16897825502244226,0.17042230971383884,0.17015984882016352,0.17003885752317893,0.17171139163145924
test,2023-01-08,2023-01-15,R8 Revolver | Amber Fade (Minimal Wear),0.157,0.165,7,0.156,0.16,0.16,0.162,0.166,0.164,0.165,0.16330012869663366,0.16423695487443857,0.16446868911081436,0.16569177059929868,0.16526582782699295,0.16547321463949868,0.16697248209126128
test,2023-01-09,2023-01-16,AK-47 | Safari Mesh (Minimal Wear),0.205,0.2139999999999999,7,0.21,0.2089999999999999,0.208,0.211,0.214,0.212,0.2139999999999999,0.2136734252785338,0.21440483263907498,0.21491749004229366,0.21662149205187065,0.2163925442683397,0.2164386120729472,0.2184072415668264
test,2023-01-09,2023-01-16,CZ75-Auto | Army Sheen (Factory New),1.234,1.316,7,1.22,1.254,1.261,1.351,1.296,1.296,1.316,1.1683426147438718,1.150772281667341,1.1472047704217956,1.1404336095893415,1.1450351648226738,1.1387414789589436,1.1396605695791049
test,2023-01-09,2023-01-16,CZ75-Auto | Circaetus (Battle-Scarred),0.294,0.334,7,0.306,0.321,0.329,0.331,0.332,0.331,0.334,0.3050218303282364,0.3049945647313299,0.3063507032127593,0.3088667428800112,0.3068602018345229,0.3096261156880091,0.31082707682749416
test,2023-01-09,2023-01-16,CZ75-Auto | Framework (Battle-Scarred),0.185,0.199,7,0.1899999999999999,0.1889999999999999,0.193,0.194,0.199,0.201,0.199,0.19300526559942063,0.19372966126954735,0.19394072201399773,0.19525746057826654,0.19519767062480475,0.19503868598079305,0.19659933753787595
test,2023-01-09,2023-01-16,Danger Zone Case,0.165,0.195,7,0.1689999999999999,0.166,0.165,0.17,0.172,0.174,0.195,0.17352470761952515,0.17480160457917396,0.17493872707083435,0.1762500909359893,0.17624143411441512,0.17596607427268635,0.17790889800619852
test,2023-01-09,2023-01-16,Dreams & Nightmares Case,0.564,0.624,7,0.565,0.578,0.572,0.597,0.621,0.631,0.624,0.5792486459298569,0.5783925760726925,0.5762841569628221,0.5801056475884536,0.5739479769313942,0.5797861862832334,0.5815911697873144
test,2023-01-09,2023-01-16,FAMAS | CaliCamo (Factory New),0.329,0.344,7,0.336,0.333,0.337,0.346,0.345,0.344,0.344,0.3401770869247523,0.3398765246476754,0.3407836101697346,0.34353904432055604,0.34152797423989145,0.3440206553283201,0.34606215927483464
test,2023-01-09,2023-01-16,Glock-18 | Blue Fissure (Factory New),0.931,0.98,7,0.949,0.952,0.95,0.96,0.968,0.976,0.98,0.9660504814297022,0.9560340712358786,0.9553519424003554,0.952974271670304,0.9518007866324321,0.9550058212440551,0.9593101293211008
test,2023-01-09,2023-01-16,R8 Revolver | Amber Fade (Factory New),0.1609999999999999,0.174,7,0.164,0.164,0.166,0.169,0.17,0.172,0.174,0.1687220208931538,0.1698837921226558,0.16996193074706137,0.1713446738607716,0.1712856914785055,0.17107209949573474,0.17271360071615002
test,2023-01-09,2023-01-16,R8 Revolver | Amber Fade (Minimal Wear),0.156,0.167,7,0.16,0.16,0.162,0.166,0.164,0.165,0.167,0.16233504256313228,0.16328294792109518,0.1635148485071546,0.16473110396655347,0.16438136789907276,0.1645420604150366,0.16605754052216717
test,2023-01-10,2023-01-17,AK-47 | Safari Mesh (Minimal Wear),0.21,0.2149999999999999,7,0.2089999999999999,0.208,0.211,0.214,0.212,0.2139999999999999,0.2149999999999999,0.219078005180176,0.2196942808100026,0.2203035704404154,0.22200508895419968,0.22176252724896675,0.22174038184566422,0.2236849038285816
test,2023-01-10,2023-01-17,CZ75-Auto | Army Sheen (Factory New),1.22,1.302,7,1.254,1.261,1.351,1.296,1.296,1.316,1.302,1.1645812969492582,1.1473615692491328,1.143195007223996,1.1367338927934822,1.1409392040618722,1.1349638025248776,1.1350289980236306
test,2023-01-10,2023-01-17,CZ75-Auto | Circaetus (Battle-Scarred),0.306,0.337,7,0.321,0.329,0.331,0.332,0.331,0.334,0.337,0.3194305636453031,0.3188612276328897,0.32057613537570223,0.32327962731471427,0.32142276322800906,0.32428444988702826,0.3256347726958593
test,2023-01-10,2023-01-17,CZ75-Auto | Framework (Battle-Scarred),0.1899999999999999,0.2,7,0.1889999999999999,0.193,0.194,0.199,0.201,0.199,0.2,0.19902154234004502,0.19944841456981116,0.19987947803458236,0.20121919620216958,0.20145916449360612,0.20123587206527746,0.20288093113872185
test,2023-01-10,2023-01-17,Danger Zone Case,0.1689999999999999,0.192,7,0.166,0.165,0.17,0.172,0.174,0.195,0.192,0.17620475932343999,0.1772432518638085,0.17752536039598316,0.17876930693154286,0.17883913965874296,0.17849736446721937,0.1803337039210597
test,2023-01-10,2023-01-17,Dreams & Nightmares Case,0.565,0.629,7,0.578,0.572,0.597,0.621,0.631,0.624,0.629,0.582485598422831,0.5814383567493331,0.5796334024065408,0.5833942351238359,0.5772065702763409,0.5828207139442041,0.5849817507846335
test,2023-01-10,2023-01-17,FAMAS | CaliCamo (Factory New),0.336,0.347,7,0.333,0.337,0.346,0.345,0.344,0.344,0.347,0.34726121407965355,0.3469388184043338,0.3480448055661257,0.3508586522105128,0.3487148542598898,0.3512777865315971,0.3535490820175578
test,2023-01-10,2023-01-17,Glock-18 | Blue Fissure (Factory New),0.949,0.976,7,0.952,0.95,0.96,0.968,0.976,0.98,0.976,0.9772047937814401,0.966083945078019,0.9665648653487622,0.9636873284046339,0.9628689333162306,0.9658004090014558,0.9709244561024797
test,2023-01-10,2023-01-17,R8 Revolver | Amber Fade (Factory New),0.164,0.175,7,0.164,0.166,0.169,0.17,0.172,0.174,0.175,0.17231215104737518,0.17331115304766986,0.1734275828633462,0.17477542858761075,0.17501971769339697,0.17470907786790418,0.17631471021202377
test,2023-01-10,2023-01-17,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.169,7,0.16,0.162,0.166,0.164,0.165,0.167,0.169,0.1672796912696718,0.1680058213078319,0.16827014317565764,0.16951880675469902,0.16956527593923781,0.16962261429327255,0.17098596805583322
test,2023-01-11,2023-01-18,AK-47 | Safari Mesh (Minimal Wear),0.2089999999999999,0.215,7,0.208,0.211,0.214,0.212,0.2139999999999999,0.2149999999999999,0.215,0.21774009332438296,0.21867187196998109,0.2191449779778077,0.2208654165133418,0.22026905196441562,0.2203521969326877,0.2224493370329227
test,2023-01-11,2023-01-18,CZ75-Auto | Army Sheen (Factory New),1.254,1.325,7,1.261,1.351,1.296,1.296,1.316,1.302,1.325,1.177484528815811,1.1590753420320237,1.1563714797857023,1.1491753189392209,1.153673656134862,1.1473672486415745,1.1484787928652298
test,2023-01-11,2023-01-18,CZ75-Auto | Circaetus (Battle-Scarred),0.321,0.333,7,0.329,0.331,0.332,0.331,0.334,0.337,0.333,0.33691130403831765,0.335977871177556,0.33788261833868727,0.34083646528635847,0.3391186235867537,0.34221276744865936,0.3439101130027336
test,2023-01-11,2023-01-18,CZ75-Auto | Framework (Battle-Scarred),0.1889999999999999,0.194,7,0.193,0.194,0.199,0.201,0.199,0.2,0.194,0.1980264592560898,0.19866542267530513,0.19912081561594766,0.2005379673260878,0.20055053181107943,0.2003735756369966,0.20236700279657574
test,2023-01-11,2023-01-18,Danger Zone Case,0.166,0.189,7,0.165,0.17,0.172,0.174,0.195,0.192,0.189,0.17302738105921076,0.17420231386964158,0.174525532425725,0.17573680348682083,0.17553186936916684,0.1751951319166612,0.17724058273232648
test,2023-01-11,2023-01-18,Dreams & Nightmares Case,0.578,0.618,7,0.572,0.597,0.621,0.631,0.624,0.629,0.618,0.5964952629640814,0.5944021283923224,0.5937563364519658,0.5972089853204092,0.5912793416631164,0.5967153401809793,0.5996210311688279
test,2023-01-11,2023-01-18,FAMAS | CaliCamo (Factory New),0.333,0.341,7,0.337,0.346,0.345,0.344,0.344,0.347,0.341,0.34437533757480876,0.34457430607808887,0.3455973042959197,0.3483405580299367,0.34578460613510736,0.348310443689469,0.3507331967020862
test,2023-01-11,2023-01-18,Glock-18 | Blue Fissure (Factory New),0.952,0.976,7,0.95,0.96,0.968,0.976,0.98,0.976,0.976,0.9795749558265487,0.9684649289880827,0.9688196586225264,0.9659939964743891,0.9651354243253194,0.9680062590977545,0.9730100789270462
test,2023-01-11,2023-01-18,R8 Revolver | Amber Fade (Factory New),0.164,0.175,7,0.166,0.169,0.17,0.172,0.174,0.175,0.175,0.17268341455087768,0.17374658006519259,0.17389473471476333,0.17525046541690975,0.17551932760873057,0.17517014334942996,0.17698266979556343
test,2023-01-11,2023-01-18,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.172,7,0.162,0.166,0.164,0.165,0.167,0.169,0.172,0.16828102115249105,0.16918534474672678,0.16937758271288464,0.1707131205542633,0.17087325463694908,0.17087904865182685,0.172440186582574
test,2023-01-12,2023-01-19,AK-47 | Safari Mesh (Minimal Wear),0.208,0.217,7,0.211,0.214,0.212,0.2139999999999999,0.2149999999999999,0.215,0.217,0.2160058851776715,0.21702563645931,0.2175224138162398,0.21918120186805481,0.2182914482696872,0.2183647843864077,0.22049020564104282
test,2023-01-12,2023-01-19,CZ75-Auto | Army Sheen (Factory New),1.261,1.325,7,1.351,1.296,1.296,1.316,1.302,1.325,1.325,1.1812734170267585,1.162623610533588,1.1595601276660403,1.1522924985643814,1.15684229550186,1.1501056429400744,1.1510265204542307
test,2023-01-12,2023-01-19,CZ75-Auto | Circaetus (Battle-Scarred),0.329,0.335,7,0.331,0.332,0.331,0.334,0.337,0.333,0.335,0.3455508082354785,0.3450178827268687,0.34671606545062356,0.3498114707979391,0.34780475203174477,0.35110658403795303,0.35325547493529164
test,2023-01-12,2023-01-19,CZ75-Auto | Framework (Battle-Scarred),0.193,0.198,7,0.194,0.199,0.201,0.199,0.2,0.194,0.198,0.20173274878122607,0.20225711788465184,0.20286583591376461,0.20428849898598875,0.20425898683201046,0.20399849819966637,0.2059846590152302
test,2023-01-12,2023-01-19,Danger Zone Case,0.165,0.199,7,0.17,0.172,0.174,0.195,0.192,0.189,0.199,0.17138194809692722,0.17251225433562337,0.1729278623948841,0.17406085232003446,0.1736728702572783,0.17327129132420904,0.17531219026700812
test,2023-01-12,2023-01-19,Dreams & Nightmares Case,0.572,0.618,7,0.597,0.621,0.631,0.624,0.629,0.618,0.618,0.5910509550372007,0.5898205551011324,0.5884648028818515,0.591820164108769,0.5860556223077666,0.5913063014257907,0.5938669442340421
test,2023-01-12,2023-01-19,FAMAS | CaliCamo (Factory New),0.337,0.345,7,0.346,0.345,0.344,0.344,0.347,0.341,0.345,0.3488142362390387,0.34896229549239577,0.3502126662063513,0.3528980057614184,0.35006211137513454,0.3525281800100198,0.35494597318078924
test,2023-01-12,2023-01-19,Glock-18 | Blue Fissure (Factory New),0.95,0.992,7,0.96,0.968,0.976,0.98,0.976,0.976,0.992,0.9794741035283328,0.9687904245042391,0.9685637360483534,0.965897986946205,0.9649187101451286,0.967863158010037,0.9724866406248662
test,2023-01-12,2023-01-19,R8 Revolver | Amber Fade (Factory New),0.166,0.177,7,0.169,0.17,0.172,0.174,0.175,0.175,0.177,0.17475826222115182,0.1757252981224527,0.17601178621535976,0.1773539131515504,0.1777074520884824,0.17729512922191193,0.17917576617510259
test,2023-01-12,2023-01-19,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.174,7,0.166,0.164,0.165,0.167,0.169,0.172,0.174,0.17065311417151677,0.1715981317306785,0.1718059222394491,0.17322076803047998,0.17354434324459514,0.17348841507204996,0.1751562486701741
test,2023-01-13,2023-01-20,AK-47 | Safari Mesh (Minimal Wear),0.211,0.212,7,0.214,0.212,0.2139999999999999,0.2149999999999999,0.215,0.217,0.212,0.218568158368277,0.21941642716443796,0.21995096270748174,0.22153873670153937,0.22065818067979742,0.22068590582371728,0.2226420875184434
test,2023-01-13,2023-01-20,CZ75-Auto | Army Sheen (Factory New),1.351,1.352,7,1.296,1.296,1.316,1.302,1.325,1.325,1.352,1.203979832456997,1.1834448857772149,1.182241527439412,1.1735713729729418,1.1792798217904372,1.1716055243966204,1.1739441457072095
test,2023-01-13,2023-01-20,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.337,7,0.332,0.331,0.334,0.337,0.333,0.335,0.337,0.34627742551328194,0.34636659255904734,0.34771005149905193,0.3508487787437382,0.34836549519635374,0.3517719002885018,0.3541691653773161
test,2023-01-13,2023-01-20,CZ75-Auto | Framework (Battle-Scarred),0.194,0.197,7,0.199,0.201,0.199,0.2,0.194,0.198,0.197,0.20288382027901916,0.20353150123778962,0.20413537452517627,0.20559384292549462,0.20530797824981203,0.2050662435485175,0.20711613743940527
test,2023-01-13,2023-01-20,Danger Zone Case,0.17,0.193,7,0.172,0.174,0.195,0.192,0.189,0.199,0.193,0.17698691435225206,0.1777845186455779,0.17829793303242947,0.1793502908953455,0.1791815592309801,0.17866348953348324,0.18038682286116461
test,2023-01-13,2023-01-20,Dreams & Nightmares Case,0.597,0.627,7,0.621,0.631,0.624,0.629,0.618,0.618,0.627,0.6146065904126254,0.6115095874043905,0.611962346218202,0.6149059163303876,0.6095306173805526,0.6149244901010866,0.6183646613812579
test,2023-01-13,2023-01-20,FAMAS | CaliCamo (Factory New),0.346,0.336,7,0.345,0.344,0.344,0.347,0.341,0.345,0.336,0.35870293386110885,0.3586094234880908,0.36003535706992784,0.3627320341625267,0.35980724445945145,0.36236838256373405,0.3647700932784117
test,2023-01-13,2023-01-20,Glock-18 | Blue Fissure (Factory New),0.96,1.023,7,0.968,0.976,0.98,0.976,0.976,0.992,1.023,0.988541626211888,0.9770776617715327,0.9776546765972252,0.9746905859347188,0.9737757485544836,0.9764802332712368,0.9818872131913274
test,2023-01-13,2023-01-20,R8 Revolver | Amber Fade (Factory New),0.169,0.176,7,0.17,0.172,0.174,0.175,0.175,0.177,0.176,0.1781978717202591,0.17905066357003344,0.179469769408097,0.18080608958254124,0.18125325055193034,0.18079732548707494,0.18269178857707355
test,2023-01-13,2023-01-20,R8 Revolver | Amber Fade (Minimal Wear),0.166,0.175,7,0.164,0.165,0.167,0.169,0.172,0.174,0.175,0.17573795946191828,0.17660102627983948,0.1769035798679164,0.1783740474500368,0.17892029060677545,0.17876648671510847,0.18045625901535636
test,2023-01-14,2023-01-21,AK-47 | Safari Mesh (Minimal Wear),0.214,0.213,7,0.212,0.2139999999999999,0.2149999999999999,0.215,0.217,0.212,0.213,0.22185814214980148,0.22255365922336065,0.22309868710979194,0.22465638165897842,0.223852856953511,0.22387775019415748,0.22576782369483003
test,2023-01-14,2023-01-21,CZ75-Auto | Army Sheen (Factory New),1.296,1.374,7,1.296,1.316,1.302,1.325,1.325,1.352,1.374,1.1871619947340801,1.1681670999517793,1.164257732953517,1.1565558574621306,1.1616329736566748,1.1545347242501456,1.1539621537236662
test,2023-01-14,2023-01-21,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.337,7,0.331,0.334,0.337,0.333,0.335,0.337,0.337,0.34633277516910865,0.34677709790939865,0.34801749903204987,0.3510958584819574,0.34813607106914074,0.3514664155557317,0.35392045026976343
test,2023-01-14,2023-01-21,CZ75-Auto | Framework (Battle-Scarred),0.199,0.204,7,0.201,0.199,0.2,0.194,0.198,0.197,0.204,0.2079561801737701,0.20847196473401505,0.20914057175983586,0.21060589577183178,0.21031730024679166,0.21005568809650632,0.2119888265190732
test,2023-01-14,2023-01-21,Danger Zone Case,0.172,0.196,7,0.174,0.195,0.192,0.189,0.199,0.193,0.196,0.17997414643349274,0.18080609601747788,0.18122412805432106,0.18229757139995467,0.18219677595563927,0.18173552440571636,0.18344114167807046
test,2023-01-14,2023-01-21,Dreams & Nightmares Case,0.621,0.647,7,0.631,0.624,0.629,0.618,0.618,0.627,0.647,0.6338912630837212,0.6297659998537055,0.6311355670688477,0.6334988083247395,0.628919037592699,0.6341912206084399,0.6381349285954327
test,2023-01-14,2023-01-21,FAMAS | CaliCamo (Factory New),0.345,0.343,7,0.344,0.344,0.347,0.341,0.345,0.336,0.343,0.3568802870296517,0.3574103372645843,0.3583339132788433,0.36097655995741923,0.3578149222118655,0.3605549637550742,0.3628118757756121
test,2023-01-14,2023-01-21,Glock-18 | Blue Fissure (Factory New),0.968,1.037,7,0.976,0.98,0.976,0.976,0.992,1.023,1.037,0.9950320367611378,0.9832258359282504,0.9841176884172858,0.9810281388419333,0.980216790945261,0.9827101252609471,0.9883502343348254
test,2023-01-14,2023-01-21,R8 Revolver | Amber Fade (Factory New),0.17,0.177,7,0.172,0.174,0.175,0.175,0.177,0.176,0.177,0.1793769113937275,0.18030067677195616,0.18076833347425894,0.18212341407844732,0.18243008440367753,0.18200611480847653,0.18401413960645338
test,2023-01-14,2023-01-21,R8 Revolver | Amber Fade (Minimal Wear),0.164,0.177,7,0.165,0.167,0.169,0.172,0.174,0.175,0.177,0.17345725580601937,0.1747213998988749,0.17491403286610088,0.17644969582101128,0.17669568905236135,0.17660294542184174,0.17857936059855853
test,2023-01-15,2023-01-22,AK-47 | Safari Mesh (Minimal Wear),0.212,0.216,7,0.2139999999999999,0.2149999999999999,0.215,0.217,0.212,0.213,0.216,0.21945540536285277,0.2203759531507304,0.22078343937460726,0.22231625629149757,0.221310967040062,0.22140983187199226,0.22343385734042842
test,2023-01-15,2023-01-22,CZ75-Auto | Army Sheen (Factory New),1.296,1.383,7,1.316,1.302,1.325,1.325,1.352,1.374,1.383,1.194759348266028,1.1753184860297798,1.1719128252385649,1.1639820266420462,1.1690671357863631,1.1615588069620926,1.1616876211484635
test,2023-01-15,2023-01-22,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.3319999999999999,7,0.334,0.337,0.333,0.335,0.337,0.337,0.3319999999999999,0.34471356923597674,0.3455011013943821,0.34661765395648425,0.34956327682274224,0.3461700698560995,0.3493729345489194,0.35171947806133563
test,2023-01-15,2023-01-22,CZ75-Auto | Framework (Battle-Scarred),0.201,0.212,7,0.199,0.2,0.194,0.198,0.197,0.204,0.212,0.21016933915375424,0.2108004022829774,0.21139840882813168,0.21290452444516397,0.2124127289361868,0.21224276713274617,0.2142189008481657
test,2023-01-15,2023-01-22,Danger Zone Case,0.174,0.198,7,0.195,0.192,0.189,0.199,0.193,0.196,0.198,0.18191493275684836,0.18281801800027234,0.18313637990374812,0.18425340314352343,0.18420258357547747,0.18384056542091437,0.1856190848874981
