split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-05-25,2022-06-01,CZ75-Auto | Circaetus (Battle-Scarred),0.311,0.389,7,0.315,0.329,0.336,0.341,0.349,0.362,0.389,0.3200762626201504,0.31572873053573275,0.3137105697229074,0.3151634166502796,0.3119432335260258,0.31001851527925006,0.3130128207726708
val,2022-05-25,2022-06-01,CZ75-Auto | Framework (Battle-Scarred),0.184,0.199,7,0.1909999999999999,0.193,0.202,0.204,0.198,0.196,0.199,0.1885544024907699,0.18797017540289065,0.18776651309628567,0.18906004556755673,0.18714803355443724,0.1866473543249489,0.19136280833858754
val,2022-05-25,2022-06-01,Danger Zone Case,0.101,0.102,7,0.099,0.102,0.104,0.102,0.101,0.1019999999999999,0.102,0.10803565455494808,0.10757961759711773,0.10680432341292405,0.10720145944796156,0.10796397797284246,0.10791141484564269,0.11041375808447193
val,2022-05-25,2022-06-01,Dreams & Nightmares Case,1.079,1.092,7,1.083,1.088,1.105,1.088,1.089,1.084,1.092,1.0855955299784763,1.0559919245391058,1.043817082573041,1.047259308216821,1.0499486997714134,1.028647608390294,1.0294759497579076
val,2022-05-25,2022-06-01,FAMAS | CaliCamo (Factory New),0.291,0.307,7,0.287,0.296,0.294,0.291,0.29,0.298,0.307,0.3017610826866939,0.2992241783151239,0.29984068795934005,0.30164253448664224,0.29902069304487494,0.29852549054204,0.3051044176341496
val,2022-05-25,2022-06-01,Glock-18 | Blue Fissure (Factory New),0.853,0.869,7,0.841,0.853,0.8519999999999999,0.84,0.845,0.856,0.869,0.8827582222440165,0.8753488226855772,0.8685289853844638,0.8698805521304398,0.8630473575932631,0.8569230077429844,0.8665295288504278
val,2022-05-25,2022-06-01,R8 Revolver | Amber Fade (Factory New),0.067,0.071,7,0.071,0.069,0.068,0.067,0.068,0.069,0.071,0.07612108654835267,0.07582489316786578,0.07410617716505642,0.0749128900780118,0.07542022484916777,0.07614690565487546,0.07759906619835168
val,2022-05-25,2022-06-01,R8 Revolver | Amber Fade (Minimal Wear),0.092,0.1,7,0.091,0.094,0.0959999999999999,0.093,0.094,0.096,0.1,0.10067821737448569,0.10042027922056751,0.10027288051664218,0.10077642422091126,0.10164145936173544,0.1016065196039256,0.10384659956875517
val,2022-05-26,2022-06-02,AK-47 | Safari Mesh (Minimal Wear),0.203,0.204,7,0.198,0.197,0.2,0.201,0.2019999999999999,0.203,0.204,0.21249210335020485,0.21235277161352892,0.21311219024624584,0.21489720430084913,0.21341510632894303,0.21397321796307753,0.21886932748171462
val,2022-05-26,2022-06-02,CZ75-Auto | Army Sheen (Factory New),1.053,1.161,7,1.074,1.109,1.126,1.117,1.123,1.139,1.161,1.053087385447741,1.0380154460057276,1.0253567510770578,1.0283504615165224,1.0270047560585782,1.0141069964885716,1.0190113096164346
val,2022-05-26,2022-06-02,CZ75-Auto | Circaetus (Battle-Scarred),0.315,0.402,7,0.329,0.336,0.341,0.349,0.362,0.389,0.402,0.3258597788614726,0.3217438197870055,0.32006303233980793,0.3213843125276517,0.31839096462060296,0.3169048522571733,0.3191676092133612
val,2022-05-26,2022-06-02,CZ75-Auto | Framework (Battle-Scarred),0.1909999999999999,0.195,7,0.193,0.202,0.204,0.198,0.196,0.199,0.195,0.19650877410331888,0.19541317789030838,0.19578550054456492,0.1966563847750876,0.195273005255318,0.19502982822091752,0.19878438917927577
val,2022-05-26,2022-06-02,Danger Zone Case,0.099,0.103,7,0.102,0.104,0.102,0.101,0.1019999999999999,0.102,0.103,0.10561404198461843,0.10549026951500491,0.10509674895748101,0.10558468381501608,0.1060903045722052,0.10649958457012447,0.10911599160261969
val,2022-05-26,2022-06-02,Dreams & Nightmares Case,1.083,1.113,7,1.088,1.105,1.088,1.089,1.084,1.092,1.113,1.0846885138829858,1.0550122345602646,1.0433839609359374,1.0470076947294245,1.0495999013981598,1.028282939826401,1.0301986312967162
val,2022-05-26,2022-06-02,FAMAS | CaliCamo (Factory New),0.287,0.311,7,0.296,0.294,0.291,0.29,0.298,0.307,0.311,0.2981726475480978,0.29676141867083544,0.2975228308355424,0.29893108763990023,0.29646196497990274,0.29711890232147653,0.3022291932834953
val,2022-05-26,2022-06-02,Glock-18 | Blue Fissure (Factory New),0.841,0.896,7,0.853,0.8519999999999999,0.84,0.845,0.856,0.869,0.896,0.8790767197022145,0.8718628884310411,0.8654377627296788,0.8676690224227783,0.8612474426992764,0.8559183227643636,0.8630083380895459
val,2022-05-26,2022-06-02,R8 Revolver | Amber Fade (Factory New),0.071,0.071,7,0.069,0.068,0.067,0.068,0.069,0.071,0.071,0.0792692743876219,0.07878061877816984,0.07796901540121191,0.07837401541893503,0.0793310521782746,0.08013478438945627,0.08161298506713185
val,2022-05-26,2022-06-02,R8 Revolver | Amber Fade (Minimal Wear),0.091,0.099,7,0.094,0.0959999999999999,0.093,0.094,0.096,0.1,0.099,0.09883740666649665,0.0988189303545342,0.09884096587374747,0.09952310117436208,0.10011796584529295,0.10054593468080375,0.10290314870627715
val,2022-05-27,2022-06-03,AK-47 | Safari Mesh (Minimal Wear),0.198,0.19,7,0.197,0.2,0.201,0.2019999999999999,0.203,0.204,0.19,0.20609494096405312,0.20648018862291387,0.20721669697070225,0.20866539034002043,0.20737767411215488,0.20867351164128203,0.21250580975608058
val,2022-05-27,2022-06-03,CZ75-Auto | Army Sheen (Factory New),1.074,1.143,7,1.109,1.126,1.117,1.123,1.139,1.161,1.143,1.0613152775223003,1.0459724049966117,1.0333829391611973,1.0369914392692139,1.035771517395673,1.0224986389615123,1.0272147274524683
val,2022-05-27,2022-06-03,CZ75-Auto | Circaetus (Battle-Scarred),0.329,0.385,7,0.336,0.341,0.349,0.362,0.389,0.402,0.385,0.3402351516882105,0.33585151218599335,0.33422870254108106,0.3353276571252832,0.3329256329684993,0.3313729068580665,0.3335699304582781
val,2022-05-27,2022-06-03,CZ75-Auto | Framework (Battle-Scarred),0.193,0.1829999999999999,7,0.202,0.204,0.198,0.196,0.199,0.195,0.1829999999999999,0.19743066215607882,0.19675145670667107,0.19749763160410191,0.19791687724234858,0.19696560277305625,0.19734820702456252,0.20025272277621534
val,2022-05-27,2022-06-03,Danger Zone Case,0.102,0.093,7,0.104,0.102,0.101,0.1019999999999999,0.102,0.103,0.093,0.10723539092615983,0.10702265654648775,0.10729194547909371,0.10748145611527576,0.10829468685262003,0.10880005956265616,0.11106482610353359
val,2022-05-27,2022-06-03,Dreams & Nightmares Case,1.088,1.079,7,1.105,1.088,1.089,1.084,1.092,1.113,1.079,1.083608921827583,1.054400805155197,1.0430239222623312,1.0468335292131452,1.0494699905190736,1.0280858094613046,1.0309235664994336
val,2022-05-27,2022-06-03,FAMAS | CaliCamo (Factory New),0.296,0.297,7,0.294,0.291,0.29,0.298,0.307,0.311,0.297,0.3057276529678011,0.3043317144979693,0.3049948113020637,0.30612188190487577,0.3043776208638676,0.3052284259359843,0.3095463484276963
val,2022-05-27,2022-06-03,Glock-18 | Blue Fissure (Factory New),0.853,0.913,7,0.8519999999999999,0.84,0.845,0.856,0.869,0.896,0.913,0.8888974208019307,0.8807108828727597,0.8744931913410359,0.8770860943782683,0.8710627540548559,0.865046892003644,0.872422791867641
val,2022-05-27,2022-06-03,R8 Revolver | Amber Fade (Factory New),0.069,0.064,7,0.068,0.067,0.068,0.069,0.071,0.071,0.064,0.07589552651427017,0.07591785659059495,0.07532461486674066,0.07580985008521,0.07662227063446372,0.07759207377859537,0.07927858104350094
val,2022-05-27,2022-06-03,R8 Revolver | Amber Fade (Minimal Wear),0.094,0.093,7,0.0959999999999999,0.093,0.094,0.096,0.1,0.099,0.093,0.10074137354622986,0.10057999764505951,0.10110973014953056,0.10160363159724742,0.10243506530317976,0.10310115032597265,0.1050078282103991
val,2022-05-28,2022-06-04,AK-47 | Safari Mesh (Minimal Wear),0.197,0.189,7,0.2,0.201,0.2019999999999999,0.203,0.204,0.19,0.189,0.20319945416910376,0.20358159092407002,0.20438009830697346,0.20556416783187956,0.20475018951884308,0.20625996450668382,0.20920805727708522
val,2022-05-28,2022-06-04,CZ75-Auto | Army Sheen (Factory New),1.109,1.142,7,1.126,1.117,1.123,1.139,1.161,1.143,1.142,1.0740843074682114,1.0587554929855574,1.0457135555668922,1.0497966280748603,1.0487883285010167,1.0343754942806074,1.0397868290463923
val,2022-05-28,2022-06-04,CZ75-Auto | Circaetus (Battle-Scarred),0.336,0.368,7,0.341,0.349,0.362,0.389,0.402,0.385,0.368,0.3492944705412844,0.3450705265269556,0.34293594209711403,0.3444157104717315,0.3422524932205966,0.3408541909609505,0.34259806199672566
val,2022-05-28,2022-06-04,CZ75-Auto | Framework (Battle-Scarred),0.202,0.182,7,0.204,0.198,0.196,0.199,0.195,0.1829999999999999,0.182,0.20473500649680085,0.20390833215740206,0.20492813602349413,0.20505337978580312,0.20490802582360915,0.20527420041533456,0.20768041487992797
val,2022-05-28,2022-06-04,Danger Zone Case,0.104,0.095,7,0.102,0.101,0.1019999999999999,0.102,0.103,0.093,0.095,0.10852360419250272,0.10836655345273037,0.10903485086323081,0.10905786116548744,0.11016752351639919,0.11070076241521001,0.11256549597723568
val,2022-05-28,2022-06-04,Dreams & Nightmares Case,1.105,1.074,7,1.088,1.089,1.084,1.092,1.113,1.079,1.074,1.0893234377368017,1.0606265036303317,1.0490047838358527,1.0528816278562987,1.055692507512103,1.0336377659575984,1.0374011635833944
val,2022-05-28,2022-06-04,FAMAS | CaliCamo (Factory New),0.294,0.298,7,0.291,0.29,0.298,0.307,0.311,0.297,0.298,0.3041749726476724,0.30343501818591356,0.30354336457140674,0.3047496703522065,0.30343098585028994,0.30465013508533906,0.30796300853963143
val,2022-05-28,2022-06-04,Glock-18 | Blue Fissure (Factory New),0.8519999999999999,0.9290000000000002,7,0.84,0.845,0.856,0.869,0.896,0.913,0.9290000000000002,0.8884540732436177,0.8804983896260019,0.8740308393929093,0.8772325258990974,0.8719226361157035,0.8661186485559467,0.872163296130281
val,2022-05-28,2022-06-04,R8 Revolver | Amber Fade (Factory New),0.068,0.065,7,0.067,0.068,0.069,0.071,0.071,0.064,0.065,0.07312464860171872,0.0734260731809533,0.07303946872186542,0.07339198870797257,0.07424247623469674,0.07517110144592419,0.07680753078130961
val,2022-05-28,2022-06-04,R8 Revolver | Amber Fade (Minimal Wear),0.0959999999999999,0.093,7,0.093,0.094,0.096,0.1,0.099,0.093,0.093,0.10156404278172342,0.10140757663064641,0.10235187153392553,0.10264010520160291,0.10368667704482268,0.1045511286501729,0.1060053254576321
val,2022-05-29,2022-06-05,AK-47 | Safari Mesh (Minimal Wear),0.2,0.1889999999999999,7,0.201,0.2019999999999999,0.203,0.204,0.19,0.189,0.1889999999999999,0.20527853291092216,0.20524728150101185,0.20614327099901977,0.20726109291775888,0.20711249354718145,0.20845683517896801,0.210741609008669
val,2022-05-29,2022-06-05,CZ75-Auto | Army Sheen (Factory New),1.126,1.1370000000000002,7,1.117,1.123,1.139,1.161,1.143,1.142,1.1370000000000002,1.0848479035703584,1.0694586310779464,1.0564116930635215,1.060547863598559,1.0595383008371737,1.0440270574154558,1.04998915063471
val,2022-05-29,2022-06-05,CZ75-Auto | Circaetus (Battle-Scarred),0.341,0.355,7,0.349,0.362,0.389,0.402,0.385,0.368,0.355,0.3547467660813649,0.350719851194547,0.3480936980158213,0.3499773201553773,0.3477989653303718,0.3465178109808453,0.3478309113225168
val,2022-05-29,2022-06-05,CZ75-Auto | Framework (Battle-Scarred),0.204,0.177,7,0.198,0.196,0.199,0.195,0.1829999999999999,0.182,0.177,0.20846167609574684,0.2076695929221649,0.20837700925421976,0.20882098930998869,0.20912570545399947,0.20941974056549467,0.21156548316455187
val,2022-05-29,2022-06-05,Danger Zone Case,0.102,0.094,7,0.101,0.1019999999999999,0.102,0.103,0.093,0.095,0.094,0.1056704807026145,0.10594177539251479,0.10647502280912562,0.10662078637400145,0.10767173050709614,0.10831802735738173,0.10990571476064018
val,2022-05-29,2022-06-05,Dreams & Nightmares Case,1.088,1.053,7,1.089,1.084,1.092,1.113,1.079,1.074,1.053,1.0826327143585153,1.0546825869828185,1.0432287132663367,1.0471204137478662,1.0505685141672525,1.0289999753222152,1.0315370627427298
val,2022-05-29,2022-06-05,FAMAS | CaliCamo (Factory New),0.291,0.3,7,0.29,0.298,0.307,0.311,0.297,0.298,0.3,0.30011253311267705,0.2998517728209673,0.29939757840120246,0.30083573455928797,0.299840830714973,0.30106870448437145,0.30372774839425315
val,2022-05-29,2022-06-05,Glock-18 | Blue Fissure (Factory New),0.84,0.896,7,0.845,0.856,0.869,0.896,0.913,0.9290000000000002,0.896,0.8855303407513466,0.8771848912723064,0.8707919258647596,0.8742518821589091,0.8695482645471999,0.8635297815722109,0.8687644660903742
val,2022-05-29,2022-06-05,R8 Revolver | Amber Fade (Factory New),0.067,0.066,7,0.068,0.069,0.071,0.071,0.064,0.065,0.066,0.06987484836517861,0.07034466641108843,0.07023344945603363,0.07028385471017592,0.07110321221790619,0.07214703040214338,0.0735611645257591
val,2022-05-29,2022-06-05,R8 Revolver | Amber Fade (Minimal Wear),0.093,0.096,7,0.094,0.096,0.1,0.099,0.093,0.093,0.096,0.09677375206916257,0.09716054594565564,0.09789998079401895,0.09823468680721778,0.09912489268353465,0.10020820391174198,0.10155528185687412
val,2022-05-30,2022-06-06,AK-47 | Safari Mesh (Minimal Wear),0.201,0.191,7,0.2019999999999999,0.203,0.204,0.19,0.189,0.1889999999999999,0.191,0.20542871879387584,0.20528010796573534,0.20621675318681718,0.20729370335660366,0.20767631369546846,0.20889647626710658,0.21081363291562602
val,2022-05-30,2022-06-06,CZ75-Auto | Army Sheen (Factory New),1.117,1.108,7,1.123,1.139,1.161,1.143,1.142,1.1370000000000002,1.108,1.085615495879542,1.0708448581012844,1.0579223758378333,1.0619285038831583,1.0614724076440165,1.0456953350683156,1.050578708797778
val,2022-05-30,2022-06-06,CZ75-Auto | Circaetus (Battle-Scarred),0.349,0.348,7,0.362,0.389,0.402,0.385,0.368,0.355,0.348,0.3618652232800467,0.35786179838660975,0.35486821703697713,0.35690496425686763,0.3547155780317375,0.3532876767129797,0.35463333242256734
val,2022-05-30,2022-06-06,CZ75-Auto | Framework (Battle-Scarred),0.198,0.179,7,0.196,0.199,0.195,0.1829999999999999,0.182,0.177,0.179,0.2025071184239397,0.20241013598439972,0.20259225494193897,0.2033821530414705,0.20353882561449413,0.20410230110520072,0.20596136537109824
val,2022-05-30,2022-06-06,Danger Zone Case,0.101,0.09,7,0.1019999999999999,0.102,0.103,0.093,0.095,0.094,0.09,0.10267021682753819,0.10317515680083798,0.1037122148598099,0.10373346261133624,0.1048114122461338,0.10552080642899206,0.10679659618418592
val,2022-05-30,2022-06-06,Dreams & Nightmares Case,1.089,1.033,7,1.084,1.092,1.113,1.079,1.074,1.053,1.033,1.0826796907788085,1.0552825122767255,1.0439635314069236,1.0474678689137549,1.0511762808150418,1.0291813684240738,1.0323282658556563
val,2022-05-30,2022-06-06,FAMAS | CaliCamo (Factory New),0.29,0.302,7,0.298,0.307,0.311,0.297,0.298,0.3,0.302,0.2981963433025503,0.2979998624130567,0.29719427669076476,0.2987827476433789,0.29811292771897024,0.2990445862508668,0.30144206585996247
val,2022-05-30,2022-06-06,Glock-18 | Blue Fissure (Factory New),0.845,0.8819999999999999,7,0.856,0.869,0.896,0.913,0.9290000000000002,0.896,0.8819999999999999,0.8916810592283988,0.8826816725927926,0.8762489061276484,0.8797052505592191,0.875381361023041,0.8686517126802769,0.8745835844960934
val,2022-05-30,2022-06-06,R8 Revolver | Amber Fade (Factory New),0.068,0.063,7,0.069,0.071,0.071,0.064,0.065,0.066,0.063,0.06925585295260028,0.06942052263466393,0.06994870979440901,0.0694465413564715,0.07065010663542977,0.07156187298346252,0.07268888015981471
val,2022-05-30,2022-06-06,R8 Revolver | Amber Fade (Minimal Wear),0.094,0.093,7,0.096,0.1,0.099,0.093,0.093,0.096,0.093,0.09470210698942513,0.09509892931732679,0.09620913070822032,0.09607868760652057,0.09719562502892802,0.09834702502131809,0.09937691033184685
val,2022-05-31,2022-06-07,AK-47 | Safari Mesh (Minimal Wear),0.2019999999999999,0.196,7,0.203,0.204,0.19,0.189,0.1889999999999999,0.191,0.196,0.20431224427545766,0.2042862284944176,0.20525637712444908,0.20613166260591642,0.20694673397086455,0.20812400991231547,0.20987750261134183
val,2022-05-31,2022-06-07,CZ75-Auto | Army Sheen (Factory New),1.123,1.083,7,1.139,1.161,1.143,1.142,1.1370000000000002,1.108,1.083,1.0900059289017157,1.0752718167002326,1.062415927997633,1.0661947581019033,1.0662344952914666,1.0496652372658142,1.0544937305303188
val,2022-05-31,2022-06-07,CZ75-Auto | Circaetus (Battle-Scarred),0.362,0.3410000000000001,7,0.389,0.402,0.385,0.368,0.355,0.348,0.3410000000000001,0.3734675092822816,0.36931783659990725,0.3659433866174348,0.36791455760247793,0.36584189919963594,0.36411499575167505,0.3658822405134674
val,2022-05-31,2022-06-07,CZ75-Auto | Framework (Battle-Scarred),0.196,0.176,7,0.199,0.195,0.1829999999999999,0.182,0.177,0.179,0.176,0.19800439795776853,0.19815326245007592,0.19827248726883326,0.1989969827333737,0.1991541538729088,0.19967871520083058,0.20134956420508202
val,2022-05-31,2022-06-07,Danger Zone Case,0.1019999999999999,0.092,7,0.102,0.103,0.093,0.095,0.094,0.09,0.092,0.1023442649135027,0.10277437534701633,0.10346109280089133,0.1032470341174311,0.10455242738886313,0.10517159850624008,0.10603711636139451
val,2022-05-31,2022-06-07,Dreams & Nightmares Case,1.084,0.995,7,1.092,1.113,1.079,1.074,1.053,1.033,0.995,1.0809520929341243,1.0542340710129352,1.0430102613298833,1.0462235300568423,1.0502157130519865,1.0280347687134963,1.0313795779242763
val,2022-05-31,2022-06-07,FAMAS | CaliCamo (Factory New),0.298,0.3,7,0.307,0.311,0.297,0.298,0.3,0.302,0.3,0.30436504247023183,0.3037890326484281,0.3030205108257029,0.3045408571833055,0.3044015825110502,0.3047397382603894,0.3073625090609995
val,2022-05-31,2022-06-07,Glock-18 | Blue Fissure (Factory New),0.856,0.8949999999999999,7,0.869,0.896,0.913,0.9290000000000002,0.896,0.8819999999999999,0.8949999999999999,0.9008985037089354,0.8916087704386899,0.8847381992351153,0.8884666093531366,0.8844124816477288,0.8771126141188319,0.8833626694362469
val,2022-05-31,2022-06-07,R8 Revolver | Amber Fade (Factory New),0.069,0.064,7,0.071,0.071,0.064,0.065,0.066,0.063,0.064,0.0695156278525252,0.06951133749034252,0.070423528509737,0.0696553415396389,0.07116027639887892,0.07195096471140794,0.07275202382979176
val,2022-05-31,2022-06-07,R8 Revolver | Amber Fade (Minimal Wear),0.096,0.097,7,0.1,0.099,0.093,0.093,0.096,0.093,0.097,0.0953451611011264,0.09557284699881557,0.0970138354214562,0.09654362130343448,0.09807377401490137,0.09902520645766015,0.09976336361994834
val,2022-06-01,2022-06-08,AK-47 | Safari Mesh (Minimal Wear),0.203,0.187,7,0.204,0.19,0.189,0.1889999999999999,0.191,0.196,0.187,0.20440538888663579,0.20420386901624263,0.20526751279002894,0.20618031786694313,0.2072651988254011,0.20813680252710337,0.21004726229935045
val,2022-06-01,2022-06-08,CZ75-Auto | Army Sheen (Factory New),1.139,1.126,7,1.161,1.143,1.142,1.1370000000000002,1.108,1.083,1.126,1.0995010964708865,1.084741081040682,1.0711398749652798,1.0746882131161102,1.0752627432532873,1.0575889258750881,1.0623524290589108
val,2022-06-01,2022-06-08,CZ75-Auto | Circaetus (Battle-Scarred),0.389,0.344,7,0.402,0.385,0.368,0.355,0.348,0.3410000000000001,0.344,0.39813308878057996,0.39321530317538367,0.38947602255924163,0.39091974866515233,0.3894281892069523,0.3867322153782997,0.3898292487526821
val,2022-06-01,2022-06-08,CZ75-Auto | Framework (Battle-Scarred),0.199,0.174,7,0.195,0.1829999999999999,0.182,0.177,0.179,0.176,0.174,0.19954310767199768,0.19931884031397024,0.19971050438330207,0.20015375994516768,0.20058754828876035,0.20062453918547385,0.20222233183386132
val,2022-06-01,2022-06-08,Danger Zone Case,0.102,0.09,7,0.103,0.093,0.095,0.094,0.09,0.092,0.09,0.10244628452279844,0.10258296637436022,0.10336188599079386,0.1031539575057651,0.10465461836885837,0.10492550865722551,0.10552250418056937
val,2022-06-01,2022-06-08,Dreams & Nightmares Case,1.092,0.965,7,1.113,1.079,1.074,1.053,1.033,0.995,0.965,1.0853618337465871,1.059473935047098,1.0479269891115859,1.0504654888717937,1.0547096221817545,1.031688353769542,1.0359329196509615
val,2022-06-01,2022-06-08,FAMAS | CaliCamo (Factory New),0.307,0.298,7,0.311,0.297,0.298,0.3,0.302,0.3,0.298,0.31527374099704314,0.31407263700758414,0.31292923471660006,0.3146707659840683,0.31501983075462014,0.3146906293270737,0.3176220140838686
val,2022-06-01,2022-06-08,Glock-18 | Blue Fissure (Factory New),0.869,0.874,7,0.896,0.913,0.9290000000000002,0.896,0.8819999999999999,0.8949999999999999,0.874,0.9104814000647212,0.9014132089866582,0.8937122065451861,0.8974929329142141,0.8939255194453612,0.8858279832289122,0.8921883246016198
val,2022-06-01,2022-06-08,R8 Revolver | Amber Fade (Factory New),0.071,0.063,7,0.071,0.064,0.065,0.066,0.063,0.064,0.063,0.07177476237200935,0.0714213558042239,0.07271998102176247,0.0718342349440087,0.0737251903794804,0.07415649333592812,0.07457928898259622
val,2022-06-01,2022-06-08,R8 Revolver | Amber Fade (Minimal Wear),0.1,0.095,7,0.099,0.093,0.093,0.096,0.093,0.097,0.095,0.09869644429557277,0.09862941886162184,0.10045139569270649,0.09978162322252446,0.10171174106163414,0.10240136571237642,0.1028650337484144
val,2022-06-02,2022-06-09,AK-47 | Safari Mesh (Minimal Wear),0.204,0.187,7,0.19,0.189,0.1889999999999999,0.191,0.196,0.187,0.187,0.20539334162557865,0.20503018611014634,0.20603638906955565,0.20708605129896687,0.20834253295338115,0.20886562121523,0.21091242728777784
val,2022-06-02,2022-06-09,CZ75-Auto | Army Sheen (Factory New),1.161,1.098,7,1.143,1.142,1.1370000000000002,1.108,1.083,1.126,1.098,1.1109799397757096,1.095914835916521,1.0817971065780831,1.0850811756262724,1.0859297022078649,1.0671593108295845,1.072093025523357
val,2022-06-02,2022-06-09,CZ75-Auto | Circaetus (Battle-Scarred),0.402,0.337,7,0.385,0.368,0.355,0.348,0.3410000000000001,0.344,0.337,0.4123333268514415,0.40737235441739966,0.40298585209255405,0.4044539614822533,0.40268720314265966,0.39998599907467336,0.4033779310153545
val,2022-06-02,2022-06-09,CZ75-Auto | Framework (Battle-Scarred),0.195,0.179,7,0.1829999999999999,0.182,0.177,0.179,0.176,0.174,0.179,0.1961952091085304,0.19618286046725184,0.1962723828272407,0.19684294242306402,0.1971840269039432,0.1970834015060277,0.19858355436674296
val,2022-06-02,2022-06-09,Danger Zone Case,0.103,0.089,7,0.093,0.095,0.094,0.09,0.092,0.09,0.089,0.10360395680512076,0.1033701226410899,0.1042629454159263,0.10408974529673463,0.10583956421068784,0.10572420796372628,0.10606525239053712
val,2022-06-02,2022-06-09,Dreams & Nightmares Case,1.113,0.946,7,1.079,1.074,1.053,1.033,0.995,0.965,0.946,1.0947223106189523,1.0693651545645753,1.0573384426963197,1.059382511546548,1.0637183553517717,1.0398911907066504,1.0447076318073072
val,2022-06-02,2022-06-09,FAMAS | CaliCamo (Factory New),0.311,0.296,7,0.297,0.298,0.3,0.302,0.3,0.298,0.296,0.320854142734976,0.31968390829268684,0.3182062343168387,0.320128483127223,0.3204904386532911,0.31999475350857,0.3230518559046978
val,2022-06-02,2022-06-09,Glock-18 | Blue Fissure (Factory New),0.896,0.8559999999999999,7,0.913,0.9290000000000002,0.896,0.8819999999999999,0.8949999999999999,0.874,0.8559999999999999,0.9277567779212976,0.9183325448773298,0.9101267330877663,0.9136104704596519,0.91021223672314,0.9009505356980085,0.9084639919759219
val,2022-06-02,2022-06-09,R8 Revolver | Amber Fade (Factory New),0.071,0.061,7,0.064,0.065,0.066,0.063,0.064,0.063,0.061,0.07235557565627102,0.07196667753076758,0.0731710366863397,0.07255490669304795,0.07465723103377295,0.07469816406864363,0.07497946169679298
val,2022-06-02,2022-06-09,R8 Revolver | Amber Fade (Minimal Wear),0.099,0.095,7,0.093,0.093,0.096,0.093,0.097,0.095,0.095,0.09860222730493734,0.09860459728064273,0.10010262469165156,0.09980785636612735,0.10178368831390605,0.10207493825672546,0.10267071221010628
val,2022-06-03,2022-06-10,AK-47 | Safari Mesh (Minimal Wear),0.19,0.184,7,0.189,0.1889999999999999,0.191,0.196,0.187,0.187,0.184,0.19238719550212038,0.19293871029692325,0.19324135430270847,0.19441978374744404,0.19521873789095326,0.1958195844722099,0.1978766806327454
val,2022-06-03,2022-06-10,CZ75-Auto | Army Sheen (Factory New),1.143,1.11,7,1.142,1.1370000000000002,1.108,1.083,1.126,1.098,1.11,1.1087418242322697,1.0936646252308595,1.0795308429824502,1.082713285628354,1.08406116887733,1.0655818285416379,1.0690931045639847
val,2022-06-03,2022-06-10,CZ75-Auto | Circaetus (Battle-Scarred),0.385,0.333,7,0.368,0.355,0.348,0.3410000000000001,0.344,0.337,0.333,0.3972473962795317,0.3936719570642427,0.38845799084331395,0.39064904567459074,0.38768769597187636,0.3861070371400399,0.3873392807248409
val,2022-06-03,2022-06-10,CZ75-Auto | Framework (Battle-Scarred),0.1829999999999999,0.181,7,0.182,0.177,0.179,0.176,0.174,0.179,0.181,0.1845828777522382,0.18518872533999856,0.18464618356960535,0.1855258970300131,0.18538118658123567,0.1854172555230494,0.18674911902030616
val,2022-06-03,2022-06-10,Danger Zone Case,0.093,0.091,7,0.095,0.094,0.09,0.092,0.09,0.089,0.091,0.09322393872181935,0.09373410121670714,0.09372551913324212,0.09414811237027713,0.09528339358605117,0.09519908742182269,0.09566675839573174
val,2022-06-03,2022-06-10,Dreams & Nightmares Case,1.079,0.969,7,1.074,1.053,1.033,0.995,0.965,0.946,0.969,1.082186900795075,1.0574766333052334,1.0456726531950395,1.0473447967438312,1.052329798358742,1.0297832468728814,1.0319398161361737
val,2022-06-03,2022-06-10,FAMAS | CaliCamo (Factory New),0.297,0.304,7,0.298,0.3,0.302,0.3,0.298,0.296,0.304,0.3071114958131468,0.3074175988889936,0.3050793475387716,0.30747762354978236,0.3071831373808191,0.30720774326080397,0.30967374807733633
val,2022-06-03,2022-06-10,Glock-18 | Blue Fissure (Factory New),0.913,0.8499999999999999,7,0.9290000000000002,0.896,0.8819999999999999,0.8949999999999999,0.874,0.8559999999999999,0.8499999999999999,0.9395121479467348,0.9302193145060136,0.9213295587537946,0.9247312808339831,0.9213642879537283,0.9117044288601237,0.9191105173789491
val,2022-06-03,2022-06-10,R8 Revolver | Amber Fade (Factory New),0.064,0.0619999999999999,7,0.065,0.066,0.063,0.064,0.063,0.061,0.0619999999999999,0.06377643642609994,0.06426773934051726,0.06444986034436237,0.06459014456413749,0.06609841209911832,0.06609237966968266,0.06660970925277955
val,2022-06-03,2022-06-10,R8 Revolver | Amber Fade (Minimal Wear),0.093,0.096,7,0.093,0.096,0.093,0.097,0.095,0.095,0.096,0.09301001881073406,0.09354101729469065,0.09420313352330993,0.09447725703133973,0.09611967703863186,0.09610288985712243,0.09701754278447354
val,2022-06-04,2022-06-11,AK-47 | Safari Mesh (Minimal Wear),0.189,0.184,7,0.1889999999999999,0.191,0.196,0.187,0.187,0.184,0.184,0.1883641119605599,0.18875406689667198,0.18926079761302275,0.1901680139949208,0.19085151723104715,0.19137984026060514,0.19324405289279903
