split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-06-16,2022-06-23,Danger Zone Case,0.087,0.085,7,0.088,0.083,0.087,0.087,0.087,0.084,0.085,0.09062018103826061,0.09136833088670919,0.091483923232671,0.09198363152411197,0.09200278748798053,0.09149418227798461,0.09269138785117478
val,2022-06-16,2022-06-23,Dreams & Nightmares Case,0.82,0.7640000000000001,7,0.821,0.832,0.832,0.815,0.7829999999999999,0.758,0.7640000000000001,0.8975632209862601,0.8926660296797109,0.8852903842015332,0.8855093481273622,0.8858711458377999,0.8903221161734527,0.882009132535921
val,2022-06-16,2022-06-23,FAMAS | CaliCamo (Factory New),0.291,0.275,7,0.3,0.305,0.296,0.292,0.273,0.271,0.275,0.29238242666068964,0.2923970339134913,0.2931710758343366,0.29361400378820834,0.29157265040701547,0.29314494360622617,0.29327329844220074
val,2022-06-16,2022-06-23,Glock-18 | Blue Fissure (Factory New),0.7879999999999999,0.708,7,0.781,0.774,0.762,0.766,0.749,0.73,0.708,0.8414691547990476,0.8363833549553326,0.8347105754614541,0.8328267929960678,0.8298202784582827,0.8386882900620329,0.8366620530759812
val,2022-06-16,2022-06-23,R8 Revolver | Amber Fade (Factory New),0.063,0.051,7,0.063,0.062,0.058,0.058,0.059,0.058,0.051,0.06980146365952698,0.07032865868567514,0.0703831014330241,0.07068126708938911,0.07130165103768048,0.07077018273754253,0.07161226683191597
val,2022-06-16,2022-06-23,R8 Revolver | Amber Fade (Minimal Wear),0.101,0.089,7,0.096,0.097,0.098,0.09,0.092,0.09,0.089,0.10531572495722019,0.10611908725263307,0.1062502630846187,0.10665597399527806,0.1069346036288005,0.10631883483450787,0.10719859062101939
val,2022-06-17,2022-06-24,AK-47 | Safari Mesh (Minimal Wear),0.17,0.155,7,0.173,0.172,0.167,0.169,0.161,0.161,0.155,0.16943647404131337,0.16912315192938787,0.16966467911281027,0.1702043180595909,0.16967944232638,0.1698468952695369,0.17002603544033507
val,2022-06-17,2022-06-24,CZ75-Auto | Army Sheen (Factory New),1.145,1.04,7,1.088,1.094,1.097,1.109,1.076,1.067,1.04,1.1114609920665277,1.094967901007485,1.0935667893916592,1.0856996140178388,1.0889003576362541,1.0878371634441661,1.088602414536104
val,2022-06-17,2022-06-24,CZ75-Auto | Circaetus (Battle-Scarred),0.313,0.278,7,0.312,0.298,0.289,0.28,0.277,0.279,0.278,0.31309576279208023,0.3126267469710839,0.31441680979540376,0.31451828037277224,0.3125150817001795,0.31453829926832,0.3142637808686881
val,2022-06-17,2022-06-24,CZ75-Auto | Framework (Battle-Scarred),0.155,0.148,7,0.156,0.155,0.157,0.152,0.153,0.154,0.148,0.1543112087961091,0.1539532836849191,0.15457964216987072,0.15490829591089136,0.15459909316535386,0.15441841736712203,0.1548396778794175
val,2022-06-17,2022-06-24,Danger Zone Case,0.088,0.082,7,0.083,0.087,0.087,0.087,0.084,0.085,0.082,0.09127208921619481,0.09186524917642405,0.0920028298382404,0.0924282539369991,0.09257324453705013,0.09213095144375061,0.0930384588541628
val,2022-06-17,2022-06-24,Dreams & Nightmares Case,0.821,0.762,7,0.832,0.832,0.815,0.7829999999999999,0.758,0.7640000000000001,0.762,0.8916186075500565,0.8860540851934091,0.8799725526957975,0.8799804178092283,0.88036295190552,0.8853985334601211,0.8782254851927354
val,2022-06-17,2022-06-24,FAMAS | CaliCamo (Factory New),0.3,0.266,7,0.305,0.296,0.292,0.273,0.271,0.275,0.266,0.30345491494368343,0.30259229996271597,0.30374913327532105,0.30436964527528687,0.30263344068376336,0.30436927654791074,0.30446062932872564
val,2022-06-17,2022-06-24,Glock-18 | Blue Fissure (Factory New),0.781,0.702,7,0.774,0.762,0.766,0.749,0.73,0.708,0.702,0.834407809055661,0.8291476070717416,0.8282402659278651,0.826107022739617,0.823092403238991,0.8322938737916061,0.8303751008605824
val,2022-06-17,2022-06-24,R8 Revolver | Amber Fade (Factory New),0.063,0.053,7,0.062,0.058,0.058,0.059,0.058,0.051,0.053,0.07046988960481991,0.0711815414635201,0.07114597358722244,0.07149370780836259,0.07232428688432589,0.07169426456718854,0.07258271473343407
val,2022-06-17,2022-06-24,R8 Revolver | Amber Fade (Minimal Wear),0.096,0.0899999999999999,7,0.097,0.098,0.09,0.092,0.09,0.089,0.0899999999999999,0.0994014099948014,0.10040980949990691,0.10056420664404361,0.10100570817944768,0.10102789456681448,0.10032189611142399,0.10152830722143572
val,2022-06-18,2022-06-25,AK-47 | Safari Mesh (Minimal Wear),0.173,0.156,7,0.172,0.167,0.169,0.161,0.161,0.155,0.156,0.174645060203577,0.1740798380763471,0.1745783224902197,0.17521651288499646,0.17501221058160052,0.1751921400962255,0.17523433119997583
val,2022-06-18,2022-06-25,CZ75-Auto | Army Sheen (Factory New),1.088,1.08,7,1.094,1.097,1.109,1.076,1.067,1.04,1.08,1.08321316597259,1.0697092340870893,1.0641372317454816,1.0581943425384144,1.0606189888320317,1.060807706751675,1.0573996784324597
val,2022-06-18,2022-06-25,CZ75-Auto | Circaetus (Battle-Scarred),0.312,0.279,7,0.298,0.289,0.28,0.277,0.279,0.278,0.279,0.3128840828744972,0.3119152303304381,0.3138964745412804,0.31420216283058733,0.31218037845693697,0.3144170746458576,0.31388868524309865
val,2022-06-18,2022-06-25,CZ75-Auto | Framework (Battle-Scarred),0.156,0.149,7,0.155,0.157,0.152,0.153,0.154,0.148,0.149,0.15626469395506082,0.15578340276555497,0.1562947942980676,0.15673339356157798,0.15679206052808486,0.1566190640775989,0.15705967183544547
val,2022-06-18,2022-06-25,Danger Zone Case,0.083,0.083,7,0.087,0.087,0.087,0.084,0.085,0.082,0.083,0.08519329263331338,0.08597802205059688,0.08614194680005165,0.0865538009489863,0.08657626153967408,0.08604096258427232,0.08722267473737727
val,2022-06-18,2022-06-25,Dreams & Nightmares Case,0.832,0.781,7,0.832,0.815,0.7829999999999999,0.758,0.7640000000000001,0.762,0.781,0.8911068543503675,0.8847596776151143,0.8799833364251466,0.8797752400212702,0.8802935604835631,0.8857283668869438,0.8800462543326388
val,2022-06-18,2022-06-25,FAMAS | CaliCamo (Factory New),0.305,0.276,7,0.296,0.292,0.273,0.271,0.275,0.266,0.276,0.3094539087722218,0.3084302384971058,0.30948451393247983,0.31042253660676944,0.3088571257986948,0.31093443915952307,0.3112118886076814
val,2022-06-18,2022-06-25,Glock-18 | Blue Fissure (Factory New),0.774,0.707,7,0.762,0.766,0.749,0.73,0.708,0.702,0.707,0.8265651708682735,0.8212356568792036,0.8210878065734806,0.8186378374016112,0.8158596360773813,0.825301787830788,0.8232832682076054
val,2022-06-18,2022-06-25,R8 Revolver | Amber Fade (Factory New),0.062,0.054,7,0.058,0.058,0.059,0.058,0.051,0.053,0.054,0.06877667349326058,0.06973554174430847,0.06963281566725435,0.07004548861269054,0.07090983798130213,0.07017449310577521,0.07129448149327156
val,2022-06-18,2022-06-25,R8 Revolver | Amber Fade (Minimal Wear),0.097,0.089,7,0.098,0.09,0.092,0.09,0.089,0.0899999999999999,0.089,0.09986805052280402,0.10065863885095694,0.1008514061891218,0.10119026153403808,0.10125741288472812,0.10052078430184715,0.10147401707444148
val,2022-06-19,2022-06-26,AK-47 | Safari Mesh (Minimal Wear),0.172,0.159,7,0.167,0.169,0.161,0.161,0.155,0.156,0.159,0.1747185323473467,0.17437581609698144,0.1747337155559836,0.17552190907787318,0.1754571445101848,0.175669756813344,0.1759047198862169
val,2022-06-19,2022-06-26,CZ75-Auto | Army Sheen (Factory New),1.094,1.054,7,1.097,1.109,1.076,1.067,1.04,1.08,1.054,1.0897792749130177,1.0755089723807272,1.0710132014086189,1.0649509498739405,1.067052301560151,1.0670253243096037,1.0653493440964308
val,2022-06-19,2022-06-26,CZ75-Auto | Circaetus (Battle-Scarred),0.298,0.287,7,0.289,0.28,0.277,0.279,0.278,0.279,0.287,0.2983220114475447,0.29768328937587324,0.29950842681714956,0.2998828439021806,0.2979113981435895,0.3001229476697921,0.2994670728509794
val,2022-06-19,2022-06-26,CZ75-Auto | Framework (Battle-Scarred),0.155,0.159,7,0.157,0.152,0.153,0.154,0.148,0.149,0.159,0.15630797151436104,0.15590908455087635,0.156375893889987,0.15696910698066308,0.1572372219792015,0.15700509920958144,0.15764491026978256
val,2022-06-19,2022-06-26,Danger Zone Case,0.087,0.081,7,0.087,0.087,0.084,0.085,0.082,0.083,0.081,0.08962847813309828,0.09007101251270734,0.09018631929019612,0.09046225482735241,0.09080965804833983,0.0904821272228789,0.09111415540947115
val,2022-06-19,2022-06-26,Dreams & Nightmares Case,0.832,0.777,7,0.815,0.7829999999999999,0.758,0.7640000000000001,0.762,0.781,0.777,0.8820904031792061,0.8756760750274735,0.8712805278052811,0.8710127482512275,0.8717868712842856,0.8774951394859036,0.8720232569910642
val,2022-06-19,2022-06-26,FAMAS | CaliCamo (Factory New),0.296,0.276,7,0.292,0.273,0.271,0.275,0.266,0.276,0.276,0.2983532760813623,0.298085004114607,0.298771074001427,0.299739113188408,0.29805775895839476,0.3001610050380211,0.30057637356780753
val,2022-06-19,2022-06-26,Glock-18 | Blue Fissure (Factory New),0.762,0.701,7,0.766,0.749,0.73,0.708,0.702,0.707,0.701,0.8156831219950469,0.8103806327585403,0.8105994923905873,0.8081735782067767,0.8053580042298889,0.8151665169662106,0.8127857427509235
val,2022-06-19,2022-06-26,R8 Revolver | Amber Fade (Factory New),0.058,0.052,7,0.058,0.059,0.058,0.051,0.053,0.054,0.052,0.06225910543038035,0.06349390709148423,0.06336669622520505,0.06387303743723231,0.06436109494831499,0.06347575715035327,0.06508227722272943
val,2022-06-19,2022-06-26,R8 Revolver | Amber Fade (Minimal Wear),0.098,0.0879999999999999,7,0.09,0.092,0.09,0.089,0.0899999999999999,0.089,0.0879999999999999,0.10143018286328863,0.10208009108546723,0.10224037668934743,0.10250404583232185,0.10281057230624407,0.10212720674392364,0.10288641283431607
val,2022-06-20,2022-06-27,AK-47 | Safari Mesh (Minimal Wear),0.167,0.159,7,0.169,0.161,0.161,0.155,0.156,0.159,0.159,0.16874677387329656,0.1687508917792837,0.1690284999681232,0.16987434907642995,0.1697254307973028,0.16990390132098973,0.17042768915574324
val,2022-06-20,2022-06-27,CZ75-Auto | Army Sheen (Factory New),1.097,1.055,7,1.109,1.076,1.067,1.04,1.08,1.054,1.055,1.092299338760169,1.0776444572313197,1.0738809338897286,1.0677256995781432,1.0698632411498128,1.0697073837669158,1.0685470221231368
val,2022-06-20,2022-06-27,CZ75-Auto | Circaetus (Battle-Scarred),0.289,0.289,7,0.28,0.277,0.279,0.278,0.279,0.287,0.289,0.2890136987656944,0.28817708194105457,0.29002874587147937,0.2905200836086469,0.28856689446617056,0.2905971291308005,0.2899454550684104
val,2022-06-20,2022-06-27,CZ75-Auto | Framework (Battle-Scarred),0.157,0.155,7,0.152,0.153,0.154,0.148,0.149,0.159,0.155,0.15918613189005307,0.15880338991747855,0.15920404747378453,0.15995839573449044,0.16043170444023994,0.1602163144592209,0.1609175009304858
val,2022-06-20,2022-06-27,Danger Zone Case,0.087,0.08,7,0.087,0.084,0.085,0.082,0.083,0.081,0.08,0.09104907663580694,0.0914854282179362,0.09160230451076802,0.0918848262687431,0.09252196818601617,0.09213087986573665,0.0927366789736158
val,2022-06-20,2022-06-27,Dreams & Nightmares Case,0.815,0.766,7,0.7829999999999999,0.758,0.7640000000000001,0.762,0.781,0.777,0.766,0.8657931746250653,0.8597496748155009,0.8556090529675027,0.85522979205668,0.856376969443013,0.8617134769016694,0.8560299006720691
val,2022-06-20,2022-06-27,FAMAS | CaliCamo (Factory New),0.292,0.268,7,0.273,0.271,0.275,0.266,0.276,0.276,0.268,0.2932071374420199,0.2929668881774432,0.2937794638256098,0.29464241051703777,0.2928475200312554,0.294737001354782,0.295131713012159
val,2022-06-20,2022-06-27,Glock-18 | Blue Fissure (Factory New),0.766,0.712,7,0.749,0.73,0.708,0.702,0.707,0.701,0.712,0.8197211547182788,0.8133034820951377,0.8151634595041453,0.812605664643953,0.809807928651276,0.8196798444835729,0.8186455332413523
val,2022-06-20,2022-06-27,R8 Revolver | Amber Fade (Factory New),0.058,0.051,7,0.059,0.058,0.051,0.053,0.054,0.052,0.051,0.0614515350030538,0.062472661851724294,0.06240335708823415,0.06283692302157544,0.06312506344918435,0.062380524851607694,0.06372681643181408
val,2022-06-20,2022-06-27,R8 Revolver | Amber Fade (Minimal Wear),0.09,0.085,7,0.092,0.09,0.089,0.0899999999999999,0.089,0.0879999999999999,0.085,0.09202728613994506,0.09301194098299262,0.09321089562568198,0.09354942827701918,0.09357295147999613,0.09271373851495182,0.09412674417846331
val,2022-06-21,2022-06-28,AK-47 | Safari Mesh (Minimal Wear),0.169,0.153,7,0.161,0.161,0.155,0.156,0.159,0.159,0.153,0.17044499210287414,0.17026660933274418,0.17051231214005108,0.1713328773659499,0.17122129422022536,0.17138890062086864,0.17179215423351854
val,2022-06-21,2022-06-28,CZ75-Auto | Army Sheen (Factory New),1.109,1.04,7,1.076,1.067,1.04,1.08,1.054,1.055,1.04,1.0994449303600664,1.0839330795335909,1.0814034193530473,1.0747439739182343,1.0771943247954083,1.0765485498540164,1.0763801476774968
val,2022-06-21,2022-06-28,CZ75-Auto | Circaetus (Battle-Scarred),0.28,0.295,7,0.277,0.279,0.278,0.279,0.287,0.289,0.295,0.279976889518609,0.2789912941781919,0.28076708244358484,0.2813961689770852,0.27959513830138877,0.28140317818145516,0.28085028042801646
val,2022-06-21,2022-06-28,CZ75-Auto | Framework (Battle-Scarred),0.152,0.1659999999999999,7,0.153,0.154,0.148,0.149,0.159,0.155,0.1659999999999999,0.15404263766279067,0.15402343125900264,0.15444939132350644,0.15531956501328154,0.15562509148066733,0.15537692064796113,0.15637785428014095
val,2022-06-21,2022-06-28,Danger Zone Case,0.087,0.083,7,0.084,0.085,0.082,0.083,0.081,0.08,0.083,0.09153458268054468,0.0920585741739232,0.09214875551621918,0.09249130919366089,0.0932483687808109,0.09274625275895336,0.09348681532441665
val,2022-06-21,2022-06-28,Dreams & Nightmares Case,0.7829999999999999,0.758,7,0.758,0.7640000000000001,0.762,0.781,0.777,0.766,0.758,0.8432177650887558,0.8379523788954701,0.8340472579311533,0.8335910783810294,0.8350420239240748,0.8396890131966706,0.8334598322865912
val,2022-06-21,2022-06-28,FAMAS | CaliCamo (Factory New),0.273,0.273,7,0.271,0.275,0.266,0.276,0.276,0.268,0.273,0.2725501545086833,0.2728936181716393,0.2736565569233501,0.2742237836939083,0.2722615176036665,0.2737583010420764,0.2740236386986976
val,2022-06-21,2022-06-28,Glock-18 | Blue Fissure (Factory New),0.749,0.713,7,0.73,0.708,0.702,0.707,0.701,0.712,0.713,0.8028640315081317,0.7973129574359512,0.7986562545496501,0.7962250352094724,0.7937639932719771,0.8037384044043647,0.8013640695766038
val,2022-06-21,2022-06-28,R8 Revolver | Amber Fade (Factory New),0.059,0.0519999999999999,7,0.058,0.051,0.053,0.054,0.052,0.051,0.0519999999999999,0.06356780365459215,0.06433212430058095,0.06429865698315983,0.06462488988509743,0.06496243323854571,0.0644318515532474,0.06532960984858288
val,2022-06-21,2022-06-28,R8 Revolver | Amber Fade (Minimal Wear),0.092,0.089,7,0.09,0.089,0.0899999999999999,0.089,0.0879999999999999,0.085,0.089,0.0931705858574103,0.09383421014954639,0.09402715149247427,0.09421813037542344,0.09430839397112244,0.09358281096555064,0.09466118527354367
val,2022-06-22,2022-06-29,AK-47 | Safari Mesh (Minimal Wear),0.161,0.154,7,0.161,0.155,0.156,0.159,0.159,0.153,0.154,0.1616309163382976,0.16173547737691502,0.16205287759741566,0.1628651541292915,0.16253798650997262,0.16269270123465077,0.1632953652083123
val,2022-06-22,2022-06-29,CZ75-Auto | Army Sheen (Factory New),1.076,1.069,7,1.067,1.04,1.08,1.054,1.055,1.04,1.069,1.0818740007812413,1.0684127217770407,1.0631026001115855,1.0578020357084172,1.0596125521455684,1.0599294320258785,1.0571896345755056
val,2022-06-22,2022-06-29,CZ75-Auto | Circaetus (Battle-Scarred),0.277,0.302,7,0.279,0.278,0.279,0.287,0.289,0.295,0.302,0.2778942588616798,0.27652799231132275,0.278289521672359,0.2790784896468143,0.2775539851485502,0.279175183051033,0.27874104742093225
val,2022-06-22,2022-06-29,CZ75-Auto | Framework (Battle-Scarred),0.153,0.172,7,0.154,0.148,0.149,0.159,0.155,0.1659999999999999,0.172,0.1549663758011409,0.1548951861298986,0.15537754074328627,0.15628561469648303,0.15653140195720475,0.1562802223611793,0.15715411104609947
val,2022-06-22,2022-06-29,Danger Zone Case,0.084,0.085,7,0.085,0.082,0.083,0.081,0.08,0.083,0.085,0.08763410185399713,0.08837322878697487,0.08848523715788423,0.08890720894526113,0.08957009594610434,0.0889253375004854,0.09006859609663903
val,2022-06-22,2022-06-29,Dreams & Nightmares Case,0.758,0.792,7,0.7640000000000001,0.762,0.781,0.777,0.766,0.758,0.792,0.8261836313964983,0.821435662013329,0.8178949898391106,0.8176797165199585,0.8187223504576409,0.8233297386741334,0.8172827732067753
val,2022-06-22,2022-06-29,FAMAS | CaliCamo (Factory New),0.271,0.267,7,0.275,0.266,0.276,0.276,0.268,0.273,0.267,0.27033943385361914,0.270136423895871,0.2711512307679236,0.2715637325906112,0.26960581636933056,0.27071182650548337,0.27072505160825505
val,2022-06-22,2022-06-29,Glock-18 | Blue Fissure (Factory New),0.73,0.737,7,0.708,0.702,0.707,0.701,0.712,0.713,0.737,0.7871879694633397,0.7819868664333971,0.7832288657651618,0.7810812413787174,0.7783036656445621,0.7885971743902269,0.7855236120361413
val,2022-06-22,2022-06-29,R8 Revolver | Amber Fade (Factory New),0.058,0.051,7,0.051,0.053,0.054,0.052,0.051,0.0519999999999999,0.051,0.06293090353684112,0.06369755039633652,0.063694302347716,0.0639713653818434,0.06437070545488081,0.06384855173125663,0.06472068303638319
val,2022-06-22,2022-06-29,R8 Revolver | Amber Fade (Minimal Wear),0.09,0.088,7,0.089,0.0899999999999999,0.089,0.0879999999999999,0.085,0.089,0.088,0.09159520560220848,0.09214237925625636,0.09239318991568511,0.09254567086646075,0.09270311122859022,0.09195965184442648,0.09305509453210149
val,2022-06-23,2022-06-30,AK-47 | Safari Mesh (Minimal Wear),0.161,0.156,7,0.155,0.156,0.159,0.159,0.153,0.154,0.156,0.1612541093439663,0.16108205065144093,0.16150757854599415,0.16225640242060327,0.16184601163392087,0.16192132416643154,0.1623195708352192
val,2022-06-23,2022-06-30,CZ75-Auto | Army Sheen (Factory New),1.067,1.078,7,1.04,1.08,1.054,1.055,1.04,1.069,1.078,1.0804513904042747,1.0669497974809605,1.0618586989628014,1.0566935122497032,1.0582830490275064,1.0584865744228678,1.0563715038945278
val,2022-06-23,2022-06-30,CZ75-Auto | Circaetus (Battle-Scarred),0.279,0.314,7,0.278,0.279,0.287,0.289,0.295,0.302,0.314,0.28173322376661153,0.2799915774055906,0.28174677969510326,0.2828713641182067,0.2816938660581978,0.2833831749100912,0.28307378543415895
val,2022-06-23,2022-06-30,CZ75-Auto | Framework (Battle-Scarred),0.154,0.169,7,0.148,0.149,0.159,0.155,0.1659999999999999,0.172,0.169,0.15686687279565037,0.15682215542954125,0.15724276663074274,0.15817877226261706,0.1583597849767304,0.1581908677839075,0.1588934181093428
val,2022-06-23,2022-06-30,Danger Zone Case,0.085,0.085,7,0.082,0.083,0.081,0.08,0.083,0.085,0.085,0.08860218298350077,0.08924312348880582,0.08937437521515951,0.08978533324508454,0.09046433561695541,0.08978387502082534,0.09082842744055014
val,2022-06-23,2022-06-30,Dreams & Nightmares Case,0.7640000000000001,0.832,7,0.762,0.781,0.777,0.766,0.758,0.792,0.832,0.8304792891709945,0.8250091220897977,0.8228198486298941,0.8227398334682672,0.823186512892154,0.82815179950921,0.8243998048621879
val,2022-06-23,2022-06-30,FAMAS | CaliCamo (Factory New),0.275,0.272,7,0.266,0.276,0.276,0.268,0.273,0.267,0.272,0.277215017870958,0.2763987207785944,0.27754736431100163,0.2780574194397955,0.27639401636430466,0.27743580882573554,0.2773272936997695
val,2022-06-23,2022-06-30,Glock-18 | Blue Fissure (Factory New),0.708,0.7649999999999999,7,0.702,0.707,0.701,0.712,0.713,0.737,0.7649999999999999,0.7692627115896462,0.7645549846630699,0.7657658187809002,0.763973370943297,0.7609781757542167,0.7714707661082036,0.7676249868369192
val,2022-06-23,2022-06-30,R8 Revolver | Amber Fade (Factory New),0.051,0.051,7,0.053,0.054,0.052,0.051,0.0519999999999999,0.051,0.051,0.05192869506632005,0.05307445051730659,0.05323355993226846,0.05365821070433957,0.0537857613432968,0.052964021643509995,0.05472234804061125
val,2022-06-23,2022-06-30,R8 Revolver | Amber Fade (Minimal Wear),0.089,0.091,7,0.0899999999999999,0.089,0.0879999999999999,0.085,0.089,0.088,0.091,0.09061700770885014,0.09104586835621244,0.09134498584039329,0.09146626245686756,0.09176242380274484,0.09098931551516858,0.09211793730562493
val,2022-06-24,2022-07-01,AK-47 | Safari Mesh (Minimal Wear),0.155,0.157,7,0.156,0.159,0.159,0.153,0.154,0.156,0.157,0.15518814669072278,0.15512154253532964,0.1555884849952285,0.15631171282067768,0.1557645999996053,0.1557990548806527,0.15622770900162103
val,2022-06-24,2022-07-01,CZ75-Auto | Army Sheen (Factory New),1.04,1.089,7,1.08,1.054,1.055,1.04,1.069,1.078,1.089,1.0640462365468433,1.0522331055996812,1.0450172539614373,1.0411350478187074,1.0420235177534067,1.0433665823738218,1.0393110227800975
val,2022-06-24,2022-07-01,CZ75-Auto | Circaetus (Battle-Scarred),0.278,0.341,7,0.279,0.287,0.289,0.295,0.302,0.314,0.341,0.28153692486261617,0.2798867499539277,0.28153898080758316,0.2829876410805181,0.2820680949004713,0.2838667454676415,0.2837469669991196
val,2022-06-24,2022-07-01,CZ75-Auto | Framework (Battle-Scarred),0.148,0.171,7,0.149,0.159,0.155,0.1659999999999999,0.172,0.169,0.171,0.15020522401625658,0.15047802913514235,0.15090597179331847,0.15181007661705023,0.15168530441424885,0.15160991858668818,0.15237209602215657
val,2022-06-24,2022-07-01,Danger Zone Case,0.082,0.088,7,0.083,0.081,0.08,0.083,0.085,0.085,0.088,0.08510892278971326,0.08587440968948531,0.08601425276545903,0.08643603536820842,0.08692387940696286,0.08618751198984322,0.08744903113766864
val,2022-06-24,2022-07-01,Dreams & Nightmares Case,0.762,0.884,7,0.781,0.777,0.766,0.758,0.792,0.832,0.884,0.8226759745414696,0.8173795592554742,0.8153456479777643,0.8150632807032141,0.8158042297894679,0.8210315780351984,0.8172632428553697
val,2022-06-24,2022-07-01,FAMAS | CaliCamo (Factory New),0.266,0.271,7,0.276,0.276,0.268,0.273,0.267,0.272,0.271,0.26717819169582163,0.26686967553689517,0.26760660379334733,0.2681517150469722,0.2666461482637143,0.26778932331454974,0.2677091613509832
val,2022-06-24,2022-07-01,Glock-18 | Blue Fissure (Factory New),0.702,0.7790000000000001,7,0.707,0.701,0.712,0.713,0.737,0.7649999999999999,0.7790000000000001,0.7645294570916696,0.7592632990142612,0.7613883490418669,0.7598895847959095,0.7565560836261005,0.7674619601053378,0.7642281207297685
val,2022-06-24,2022-07-01,R8 Revolver | Amber Fade (Factory New),0.053,0.054,7,0.054,0.052,0.051,0.0519999999999999,0.051,0.051,0.054,0.053802587157426994,0.05454875971836601,0.05466087712323427,0.05490107154983611,0.0549819419567562,0.05466043549598711,0.05583094308895614
val,2022-06-24,2022-07-01,R8 Revolver | Amber Fade (Minimal Wear),0.0899999999999999,0.092,7,0.089,0.0879999999999999,0.085,0.089,0.088,0.091,0.092,0.09248432278326552,0.09275796728567674,0.09306552220174909,0.09316632862419011,0.09364651783817098,0.09282949882499282,0.09385387353440143
val,2022-06-25,2022-07-02,AK-47 | Safari Mesh (Minimal Wear),0.156,0.164,7,0.159,0.159,0.153,0.154,0.156,0.157,0.164,0.1562624952916826,0.15596983878417683,0.15636138056447524,0.15706156767153412,0.1566497720265687,0.15670487446090609,0.15692338302183842
val,2022-06-25,2022-07-02,CZ75-Auto | Army Sheen (Factory New),1.08,1.114,7,1.054,1.055,1.04,1.069,1.078,1.089,1.114,1.084192515380996,1.0698164314292704,1.0666323279476977,1.0608508550593214,1.06312742811743,1.0630257192523045,1.0623413469707312
val,2022-06-25,2022-07-02,CZ75-Auto | Circaetus (Battle-Scarred),0.279,0.331,7,0.287,0.289,0.295,0.302,0.314,0.341,0.331,0.2823963789548519,0.280823536612308,0.28239085934698627,0.2840810819479418,0.2833426574461025,0.28530243995154875,0.2852803464749704
val,2022-06-25,2022-07-02,CZ75-Auto | Framework (Battle-Scarred),0.149,0.168,7,0.159,0.155,0.1659999999999999,0.172,0.169,0.171,0.168,0.15052526550115417,0.15059794799220888,0.1510323212023449,0.1518792529204039,0.15168073719291453,0.1517387967847657,0.1522060707985504
val,2022-06-25,2022-07-02,Danger Zone Case,0.083,0.088,7,0.081,0.08,0.083,0.085,0.085,0.088,0.088,0.08640309223059009,0.08701680078174776,0.0871502402859571,0.08753306337866709,0.08792890002080109,0.08724202244382698,0.08826485804046232
val,2022-06-25,2022-07-02,Dreams & Nightmares Case,0.781,0.881,7,0.777,0.766,0.758,0.792,0.832,0.884,0.881,0.8317381752882769,0.8254370294942466,0.8245009107237093,0.8238851522993231,0.824613272247843,0.8300831252011123,0.8283141486635677
val,2022-06-25,2022-07-02,FAMAS | CaliCamo (Factory New),0.276,0.272,7,0.276,0.268,0.273,0.267,0.272,0.271,0.272,0.2777090097756578,0.27660484174910377,0.27751458704755627,0.27820140231590745,0.277144866650057,0.27850576380673653,0.27831568065031154
val,2022-06-25,2022-07-02,Glock-18 | Blue Fissure (Factory New),0.707,0.794,7,0.701,0.712,0.713,0.737,0.7649999999999999,0.7790000000000001,0.794,0.7670724035761265,0.7609100380120104,0.7641019247483922,0.7627762910318272,0.7595168648321593,0.7706726880473507,0.7685238557081224
val,2022-06-25,2022-07-02,R8 Revolver | Amber Fade (Factory New),0.054,0.088,7,0.052,0.051,0.0519999999999999,0.051,0.051,0.054,0.088,0.05690170725235575,0.05729683538298633,0.057423190263658185,0.057597405584105255,0.057856350702611886,0.05781258180615139,0.058524141308409806
val,2022-06-25,2022-07-02,R8 Revolver | Amber Fade (Minimal Wear),0.089,0.099,7,0.0879999999999999,0.085,0.089,0.088,0.091,0.092,0.099,0.09198930982013043,0.09230892559302313,0.09262763768289142,0.09276018527895225,0.09334441210802319,0.09245156959000464,0.09362148085300417
val,2022-06-26,2022-07-03,AK-47 | Safari Mesh (Minimal Wear),0.159,0.166,7,0.159,0.153,0.154,0.156,0.157,0.164,0.166,0.16097332715252002,0.16049589144987747,0.16077534908040225,0.16154264004861343,0.16146971267067384,0.1615789640087691,0.16166121743679854
val,2022-06-26,2022-07-03,CZ75-Auto | Army Sheen (Factory New),1.054,1.119,7,1.055,1.04,1.069,1.078,1.089,1.114,1.119,1.0676775980538311,1.0548958347702242,1.0495968318528566,1.0449290080531344,1.0467302131128333,1.0475454595407405,1.044648006458849
val,2022-06-26,2022-07-03,CZ75-Auto | Circaetus (Battle-Scarred),0.287,0.308,7,0.289,0.295,0.302,0.314,0.341,0.331,0.308,0.29230092931989266,0.2904693515518101,0.2922487956921716,0.2942878656045503,0.293731388362352,0.29596333782234524,0.29608059076859733
