split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-05-24,2022-05-31,Glock-18 | Pink DDPAT (Factory New),0.075,0.07,7,0.078,0.072,0.07,0.07,0.07,0.071,0.07,0.100081310931079,0.09259819640386849,0.09288667992465867,0.09542456629902595,0.09436920168026237,0.0917033753265588,0.1002741707234903
val,2022-05-24,2022-05-31,M4A1-S | Briefing (Factory New),0.194,0.205,7,0.194,0.191,0.196,0.202,0.199,0.203,0.205,0.12611550439081035,0.1182768948282241,0.11838390557421097,0.12100711808519286,0.1203550450524755,0.11732435619604334,0.12616423430048854
val,2022-05-24,2022-05-31,M4A1-S | Golden Coil (Factory New),1.482,1.535,7,1.494,1.508,1.487,1.511,1.495,1.522,1.535,1.4636525321151694,1.4513162323858482,1.4459491312777293,1.453316583074288,1.4534280775202113,1.448978165414338,1.4642088258765313
val,2022-05-24,2022-05-31,M4A1-S | Nightmare (Factory New),2.793,2.798,7,2.823,2.8,2.8200000000000003,2.857,2.858,2.805,2.798,3.094587808134696,3.0811781013225037,3.0686753483562725,3.079033238905984,3.079102653770261,3.0752247251723617,3.091473158291408
val,2022-05-24,2022-05-31,M4A1-S | Player Two (Factory New),2.159,2.221,7,2.18,2.191,2.145,2.202,2.193,2.159,2.221,2.2641762662585596,2.250852339030484,2.2424049784012348,2.2511382429515767,2.251075769757768,2.247265565344676,2.2632632991220905
val,2022-05-24,2022-05-31,M4A4 | Mainframe (Factory New),0.081,0.075,7,0.084,0.083,0.077,0.075,0.069,0.07,0.075,0.13158594047343872,0.12392499887015226,0.12411472613834101,0.12667606777556192,0.12575130668907866,0.12285028349983233,0.13175119038690017
val,2022-05-24,2022-05-31,M4A4 | Mainframe (Field-Tested),0.147,0.155,7,0.153,0.155,0.153,0.157,0.156,0.157,0.155,0.18917855561552824,0.18119501374239966,0.18099943498632454,0.1839987095071069,0.18314311497327704,0.18011135659387165,0.18979803155149663
val,2022-05-24,2022-05-31,M4A4 | Mainframe (Minimal Wear),0.068,0.066,7,0.068,0.066,0.064,0.062,0.063,0.063,0.066,0.12200499815039066,0.114379569577443,0.11460221052651962,0.11710398104582535,0.11616747149613457,0.11333440615433793,0.12207297654356221
val,2022-05-24,2022-05-31,M4A4 | Modern Hunter (Factory New),0.077,0.079,7,0.082,0.083,0.077,0.077,0.08,0.078,0.079,0.11613016490082034,0.10854814016898197,0.10872294879058739,0.11130158583432025,0.11038079819488791,0.10757066636882204,0.1162982059013749
val,2022-05-24,2022-05-31,M4A4 | X-Ray (Field-Tested),0.184,0.183,7,0.1799999999999999,0.18,0.181,0.184,0.1829999999999999,0.182,0.183,0.19498533316738087,0.1866728270480448,0.1862607569600451,0.18951173044136188,0.189038056542068,0.18554987830120784,0.19520887742734377
val,2022-05-24,2022-05-31,MAC-10 | Carnivore (Factory New),0.278,0.273,7,0.278,0.276,0.274,0.281,0.282,0.272,0.273,0.2687254029833681,0.2599681564004523,0.25910117007257416,0.26276025141143144,0.2624840736347659,0.2586816135582495,0.2691107625465429
val,2022-05-24,2022-05-31,MAC-10 | Carnivore (Minimal Wear),0.208,0.21,7,0.209,0.209,0.21,0.21,0.201,0.211,0.21,0.1925393190775477,0.1843078260752002,0.18389495673880188,0.18718659671310423,0.18660107910186616,0.1831339977744424,0.19288851096006954
val,2022-05-24,2022-05-31,MAC-10 | Palm (Factory New),0.059,0.06,7,0.062,0.06,0.058,0.0579999999999999,0.057,0.06,0.06,0.10187471600169096,0.09431752687401089,0.09470399111872549,0.09708246751548058,0.09614964047211312,0.09345103613739432,0.10190902004598652
val,2022-05-24,2022-05-31,MAC-10 | Pipe Down (Factory New),0.126,0.114,7,0.129,0.128,0.1139999999999999,0.115,0.117,0.116,0.114,0.1236335080446857,0.11598517460240397,0.11608554666455699,0.11885324978017336,0.11785602713052279,0.11500789226795093,0.12392520333706779
val,2022-05-24,2022-05-31,MAC-10 | Stalker (Field-Tested),0.227,0.212,7,0.228,0.218,0.211,0.211,0.212,0.212,0.212,0.19927488337328245,0.19095524538329225,0.19050743526000807,0.19379931421212293,0.19330146310588592,0.18979412444945978,0.19952276475611724
val,2022-05-24,2022-05-31,MAG-7 | Monster Call (Field-Tested),0.249,0.255,7,0.251,0.252,0.257,0.257,0.255,0.253,0.255,0.23337520224915365,0.22481234069597356,0.22421290708328365,0.22766720454854072,0.22729468551588788,0.2236303581342077,0.2337035380355742
val,2022-05-24,2022-05-31,MAG-7 | SWAG-7 (Factory New),2.888,4.1107,7,3.9562,3.7956,4.0724,3.7983,3.9413,3.1474,4.1107,4.048210480668363,4.034252736571714,4.019679593981619,4.028197615282632,4.029609900034287,4.027982979308767,4.045378161290679
val,2022-05-24,2022-05-31,MAG-7 | SWAG-7 (Field-Tested),0.01,0.3767,7,0.6335,0.3404,0.7095,0.7154,0.2365,0.9905,0.3767,0.43713539245409555,0.4275773601156767,0.4264457366777797,0.4299773029474867,0.4309195559587923,0.4263268862811395,0.4374373685179187
val,2022-05-24,2022-05-31,MP5-SD | Kitbash (Field-Tested),0.5903,0.7315,7,0.01,0.4542,0.1844,0.01,0.8704,0.4377,0.7315,0.4258976673468387,0.41653273687767756,0.41531833531755125,0.41891168352253444,0.41999929437451355,0.41501270782429645,0.4262027793877179
val,2022-05-24,2022-05-31,MP7 | Bloodsport (Field-Tested),32.7866,30.6955,7,31.5805,32.9274,30.6624,34.4162,29.2492,30.29,30.6955,32.01156393857037,32.100396185568,31.910852353629302,31.87376682679485,31.990628670085215,31.98865290985796,31.93519596919475
val,2022-05-24,2022-05-31,MP7 | Forest DDPAT (Well-Worn),0.112,0.12,7,0.114,0.114,0.109,0.112,0.1119999999999999,0.119,0.12,0.13250218184765816,0.1246283874701426,0.12477697019929046,0.1273155491828343,0.12673872719117676,0.1237202085443056,0.13251001086467282
val,2022-05-24,2022-05-31,MP7 | Groundwater (Field-Tested),3.2527,3.8161,7,3.7494,4.0614,4.2281,3.5394,4.9225,3.5708,3.8161,4.208881760157434,4.1948838782186755,4.179714532492229,4.188164196901072,4.189757258944084,4.188341218053986,4.205596005106231
val,2022-05-24,2022-05-31,MP9 | Music Box (Field-Tested),0.055,0.054,7,0.055,0.0569999999999999,0.055,0.054,0.057,0.053,0.054,0.1037823833490489,0.09618699536428242,0.0965160148230945,0.09900649676155523,0.0980731362290493,0.09537373719656837,0.10388560183386047
val,2022-05-24,2022-05-31,MP9 | Ruby Poison Dart (Factory New),0.1019999999999999,0.098,7,0.104,0.098,0.095,0.096,0.094,0.096,0.098,0.10538732368475712,0.09790469352827381,0.09812037873005748,0.10078503729612233,0.09970410694287253,0.09694981938579154,0.10566459761623641
val,2022-05-24,2022-05-31,MP9 | Setting Sun (Minimal Wear),21.0779,22.3966,7,21.4913,20.381,19.8571,20.2931,21.0349,21.4201,22.3966,21.214819800667758,21.246829025015423,21.136098467762103,21.118459911097002,21.189558125325288,21.18611632696819,21.172484838905586
val,2022-05-24,2022-05-31,MP9 | Starlight Protector (Field-Tested),67.9065,65.882,7,67.6979,71.2203,66.883,63.1039,65.6786,73.1743,65.882,67.41291830551346,67.69075319012143,67.22426023485978,67.04930160921934,67.37551281904418,67.43123061819522,67.20385454014938
val,2022-05-24,2022-05-31,Nova | Antique (Field-Tested),0.052,0.051,7,0.051,0.0509999999999999,0.052,0.05,0.05,0.05,0.051,0.10270266396721017,0.095111557372025,0.09542361596557088,0.09795578100838372,0.09689338370046675,0.09432928468285247,0.10283692191179906
val,2022-05-24,2022-05-31,Nova | Candy Apple (Field-Tested),0.209,0.21,7,0.211,0.211,0.21,0.211,0.21,0.209,0.21,0.19734761695548447,0.1891043570733555,0.18870728742493525,0.1919742250461664,0.19140865059689666,0.1879543735992865,0.1976874917799949
val,2022-05-24,2022-05-31,Nova | Clear Polymer (Minimal Wear),0.106,0.109,7,0.106,0.108,0.108,0.109,0.105,0.107,0.109,0.11015648459759002,0.10256810186218954,0.10279922206188863,0.10545523884508179,0.1045116406253094,0.10169533837570705,0.11039640396552597
val,2022-05-24,2022-05-31,Nova | Modern Hunter (Battle-Scarred),20.9851,20.2504,7,20.4182,20.4478,22.3886,20.9102,20.3406,20.4124,20.2504,21.830605814649044,21.866469106603567,21.750673558692366,21.732916821481535,21.805921266042077,21.80187611204694,21.786116114588097
val,2022-05-24,2022-05-31,Nova | Modern Hunter (Field-Tested),18.9117,19.4821,7,18.9812,18.3641,17.9777,21.2621,17.1847,17.9788,19.4821,18.841628808607755,18.862231647903794,18.76802082893988,18.75373773389594,18.81387251416522,18.812181921603173,18.80554214644905
val,2022-05-24,2022-05-31,Nova | Modern Hunter (Minimal Wear),59.7595,60.6153,7,57.8284,59.3101,62.2641,58.7433,59.6883,54.2633,60.6153,56.482513347703225,56.69748255415061,56.32143907033964,56.19742913891098,56.45293810499253,56.48653503816949,56.31798187563473
val,2022-05-24,2022-05-31,Nova | Predator (Factory New),0.6968,0.6538,7,0.4861,0.7114,0.3622,0.4647,1.2046,0.299,0.6538,0.641662488511819,0.63102906983895,0.6296783601193581,0.6336773021777666,0.6353501824528942,0.6299027606220744,0.6422493566478649
val,2022-05-24,2022-05-31,Nova | Quick Sand (Factory New),6.3699,6.8706,7,6.4776,6.1982,7.5979,6.4849,7.4919,6.5582,6.8706,7.075986179142957,7.063549984329807,7.0365287269074965,7.042468127880824,7.050614489944241,7.0513919106671,7.067528310406951
val,2022-05-24,2022-05-31,Nova | Sobek's Bite (Factory New),21.2951,21.8853,7,20.41,20.5432,19.9174,19.7358,19.9095,21.0563,21.8853,21.26262491682413,21.293569595877127,21.183451081261683,21.16387102034389,21.23624624434353,21.23414641131679,21.219460540345683
val,2022-05-24,2022-05-31,P250 | Cartel (Factory New),44.6587,44.8614,7,41.4681,39.7768,41.1879,45.648,39.5384,43.0482,44.8614,43.45662200455459,43.60746405197931,43.32952849260515,43.26003504616503,43.43293042402343,43.442807343559736,43.33795522369941
val,2022-05-24,2022-05-31,P250 | Contaminant (Factory New),0.052,0.051,7,0.052,0.053,0.052,0.05,0.051,0.052,0.051,0.08896264764842755,0.08152533886368692,0.08195477467235315,0.08438779812134191,0.08329473494675484,0.0806811964364278,0.08912258953011509
val,2022-05-24,2022-05-31,P250 | Forest Night (Factory New),19.1887,20.9481,7,21.0418,19.0095,19.2534,20.171,20.5404,20.3783,20.9481,20.2565758175838,20.283364306022513,20.179474434823405,20.163229771604858,20.230389968456734,20.22731663005046,20.21640633614295
val,2022-05-24,2022-05-31,P250 | Mint Kimono (Field-Tested),0.252,0.262,7,0.254,0.254,0.252,0.252,0.255,0.256,0.262,0.2349328564495598,0.22632060986345348,0.2256592437727153,0.22919684892810382,0.22888823231298322,0.2251483877006524,0.23528354935360696
val,2022-05-24,2022-05-31,P250 | See Ya Later (Factory New),127.8215,136.1954,7,139.4154,136.3835,128.5182,132.89,119.4318,125.6128,136.1954,133.8266420050891,134.5566418339193,133.5707170303128,132.96189677207693,133.74809974198874,133.9735308312875,133.29001642052938
val,2022-05-24,2022-05-31,P90 | Leather (Factory New),0.098,0.1,7,0.103,0.098,0.095,0.095,0.097,0.098,0.1,0.11943477372478625,0.11167666380831805,0.11196977122996855,0.11434071076656507,0.11359207875967568,0.11069919334930822,0.11936345271834693
val,2022-05-24,2022-05-31,P90 | ScaraB Rush (Factory New),21.2198,19.2651,7,21.6985,21.0178,20.0294,19.9182,19.1959,19.6976,19.2651,21.11949111838908,21.150287055310603,21.040245220896907,21.022212952332215,21.093153021692164,21.089977435199717,21.076601044469772
val,2022-05-24,2022-05-31,R8 Revolver | Amber Fade (Factory New),0.067,0.069,7,0.067,0.071,0.069,0.068,0.067,0.068,0.069,0.10109406022376016,0.09361341386184838,0.09394727469419564,0.09659984424361891,0.0954772262497325,0.09266871972189751,0.10137493009925078
val,2022-05-24,2022-05-31,R8 Revolver | Amber Fade (Minimal Wear),0.092,0.096,7,0.092,0.091,0.094,0.0959999999999999,0.093,0.094,0.096,0.10022172667363531,0.09277725347500233,0.09309840595525563,0.09570866662109585,0.09446561983250175,0.09182852189755629,0.10055851066708847
val,2022-05-24,2022-05-31,R8 Revolver | Canal Spray (Factory New),38.7958,40.336,7,38.1548,39.6195,41.7518,37.2244,39.5203,39.4655,40.336,39.30737968299119,39.43432687688405,39.189670287434865,39.13146248986846,39.28493017741927,39.28947977747271,39.204047310786144
val,2022-05-24,2022-05-31,Recoil Case,0.337,0.327,7,0.343,0.319,0.328,0.318,0.332,0.328,0.327,0.33203803999729226,0.3230217254985952,0.32183816183606245,0.3257001657070134,0.32553504685915235,0.3216614041057943,0.332584841851109
val,2022-05-24,2022-05-31,Revolution Case,0.126,0.13,7,0.12,0.118,0.129,0.124,0.121,0.122,0.13,0.1277756171737403,0.12012893732967066,0.12020408784718989,0.1229890623213691,0.12205232731089209,0.11911859846739431,0.1280750451620291
val,2022-05-24,2022-05-31,SG 553 | Aloha (Factory New),0.125,0.114,7,0.129,0.125,0.117,0.112,0.114,0.114,0.114,0.11229391969077193,0.10470878766543197,0.10486768786548031,0.10767040147996602,0.10659525056250532,0.10377447326207194,0.1126432674633631
val,2022-05-24,2022-05-31,SG 553 | Damascus Steel (Battle-Scarred),0.248,0.259,7,0.252,0.251,0.252,0.254,0.256,0.256,0.259,0.22438527247725776,0.21587905122626438,0.21531333705250952,0.21876530465376368,0.21835393793034574,0.21471924086260807,0.22474927131086458
val,2022-05-24,2022-05-31,SG 553 | Danger Close (Well-Worn),0.4665,0.3824,7,0.01,0.9996,0.01,0.01,0.01,0.0935,0.3824,0.3363473435150822,0.3273963026397102,0.32637967484855257,0.3301437469765307,0.33025763169162625,0.32604208462200207,0.33663093972009295
val,2022-05-24,2022-05-31,SG 553 | Tornado (Factory New),59.5261,59.1683,7,57.5284,53.2585,57.4772,57.3028,57.2873,56.3221,59.1683,57.86715484382752,58.08656656496707,57.69880546637506,57.56309814911056,57.83229000208286,57.87013134609568,57.69699015768482
val,2022-05-24,2022-05-31,StatTrak™ AK-47 | Vulcan (Field-Tested),2.426,2.396,7,2.459,2.528,2.464,2.48,2.437,2.423,2.396,2.6071010958954997,2.5936137558504,2.58459792104688,2.5921788516447197,2.592905438458287,2.590366904525576,2.6073393451265927
val,2022-05-24,2022-05-31,StatTrak™ AWP | Chromatic Aberration (Factory New),1.034,1.022,7,1.06,1.034,1.039,1.033,1.037,1.028,1.022,1.097207719362117,1.0857049922549833,1.081977284508119,1.0878238471643473,1.0882840384943542,1.0841979938052533,1.09896371774242
val,2022-05-24,2022-05-31,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.1039999999999999,0.109,7,0.109,0.106,0.105,0.106,0.107,0.103,0.109,0.12170295337553358,0.1141687416428024,0.11439740320784307,0.11672652793366052,0.11557339422331886,0.11289679095291778,0.12135939259288318
val,2022-05-24,2022-05-31,StatTrak™ Glock-18 | Royal Legion (Factory New),0.234,0.231,7,0.231,0.233,0.2269999999999999,0.231,0.228,0.225,0.231,0.21441827010230727,0.20632441783985403,0.20609881657024462,0.20882386303173453,0.2080667205549439,0.204969174500446,0.21456628120788002
val,2022-05-24,2022-05-31,StatTrak™ M4A4 | Neo-Noir (Factory New),0.401,0.406,7,0.405,0.395,0.395,0.389,0.4059999999999999,0.394,0.406,0.4099122361291318,0.40085028092494285,0.3997714493114107,0.4033455590114354,0.40300521438740916,0.39966678959540886,0.4110831055025974
val,2022-05-24,2022-05-31,StatTrak™ MAC-10 | Pipe Down (Factory New),0.167,0.171,7,0.1749999999999999,0.165,0.171,0.169,0.173,0.168,0.171,0.1771515701398426,0.1693152358404824,0.1691253842142226,0.17178089023538826,0.17098864030534655,0.16792990490753693,0.17702468313820946
val,2022-05-24,2022-05-31,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.163,0.162,7,0.163,0.161,0.155,0.161,0.159,0.157,0.162,0.1617796906598542,0.15405692222439865,0.15390525038105904,0.1566459036575034,0.15574337132433747,0.1527049591225603,0.1618195694665074
val,2022-05-24,2022-05-31,StatTrak™ PP-Bizon | Osiris (Factory New),0.104,0.095,7,0.107,0.098,0.098,0.103,0.102,0.1,0.095,0.1098119014640074,0.10238587421266108,0.10253888014642273,0.10505005573428965,0.10378573547423182,0.10116840822478594,0.10958696242549426
val,2022-05-24,2022-05-31,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.314,0.312,7,0.312,0.303,0.308,0.314,0.311,0.313,0.312,0.30017567150182317,0.2915186157691356,0.2907674546489219,0.2939935591351121,0.29365458639199055,0.29010274076704934,0.3005614716833255
val,2022-05-24,2022-05-31,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.288,0.263,7,0.292,0.29,0.274,0.266,0.266,0.267,0.263,0.27604899236715,0.2675937961129556,0.26693976719185303,0.2701197840143489,0.26966706989276906,0.26618197361602647,0.2764721180016952
val,2022-05-24,2022-05-31,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.4849999999999999,0.523,7,0.488,0.488,0.496,0.4799999999999999,0.4679999999999999,0.515,0.523,0.49142735257657183,0.48187361023975833,0.47992220016740766,0.4844853080995595,0.4845297837679565,0.4802564706453222,0.4923531062766563
val,2022-05-24,2022-05-31,StatTrak™ XM1014 | Quicksilver (Factory New),0.102,0.1,7,0.104,0.099,0.103,0.099,0.099,0.099,0.1,0.12580862083854522,0.11828033739752203,0.11835583217009965,0.12084996661332272,0.11970676289814848,0.1169978623396108,0.12553654717045512
val,2022-05-24,2022-05-31,Tec-9 | Avalanche (Factory New),20.091,18.099,7,19.8887,19.6156,19.9371,20.1924,20.1327,19.9571,18.099,20.13807708986524,20.163795056602286,20.061290368027823,20.044805823173245,20.11134388623572,20.10893712668232,20.098274286645765
val,2022-05-24,2022-05-31,Tec-9 | Hades (Factory New),33.7905,32.1389,7,35.6401,32.874,36.6794,34.3096,31.8891,32.6152,32.1389,35.04575391213109,35.15014772214562,34.93840667445304,34.891830672384316,35.02371238202603,35.02490409285175,34.95850203135066
val,2022-05-24,2022-05-31,Tec-9 | VariCamo (Factory New),0.715,0.6273,7,0.9596,0.01,0.5832,0.9648,0.4924,0.7087,0.6273,0.6575551686055741,0.6468991011397449,0.645235750259511,0.6493982064178179,0.6510657993114743,0.6456541238405555,0.6582608793904363
val,2022-05-24,2022-05-31,UMP-45 | Blaze (Minimal Wear),0.252,0.251,7,0.251,0.246,0.248,0.245,0.245,0.249,0.251,0.2651813917082034,0.2565062102235975,0.2557552331406834,0.25906197819974097,0.2588446237246943,0.255215335123964,0.26555361996559146
val,2022-05-24,2022-05-31,UMP-45 | Corporal (Field-Tested),0.21,0.2059999999999999,7,0.21,0.211,0.21,0.204,0.202,0.205,0.2059999999999999,0.18406010759506136,0.1758095879350679,0.17547135520353213,0.17882386794158653,0.1782129064030875,0.17474702715509485,0.18440915653946552
val,2022-05-24,2022-05-31,UMP-45 | Fade (Factory New),210.4551,187.7252,7,215.3351,192.5139,210.764,179.0199,197.0025,205.2594,187.7252,209.47039886806544,210.8768166272997,209.26890342043393,208.00225195055924,209.32809545405692,209.91703010195823,208.52390737853432
val,2022-05-24,2022-05-31,UMP-45 | Fade (Minimal Wear),185.5068,162.1852,7,195.5164,179.5871,174.3357,183.455,186.9946,179.0253,162.1852,186.8501876866445,188.095315610849,186.66237923938203,185.63700018501825,186.73556050341338,187.2067417815304,186.05214489792402
val,2022-05-24,2022-05-31,UMP-45 | Fallout Warning (Battle-Scarred),20.7709,20.0836,7,19.2141,20.8562,22.3069,19.5002,21.6358,20.5819,20.0836,21.264095770439976,21.296003444492424,21.184785461626305,21.167944504775924,21.23798941281451,21.23413061391696,21.220941974936974
val,2022-05-24,2022-05-31,UMP-45 | Houndstooth (Factory New),7.7855,8.836,7,7.9916,7.9152,8.1311,7.7047,8.0064,8.1399,8.836,8.293235827118258,8.283047798824148,8.249135433777992,8.254984850343032,8.266928028059255,8.26688031548184,8.28155108083049
val,2022-05-24,2022-05-31,UMP-45 | Oscillator (Factory New),0.4953,0.6123,7,0.3485,0.4879,0.01,0.01,1.0035,0.7339,0.6123,0.5152274598206847,0.505236708578626,0.5040413654017786,0.5077678118596456,0.5088925490266192,0.5039590597280541,0.5155838793258363
val,2022-05-24,2022-05-31,UMP-45 | Wild Child (Factory New),17.863,19.1676,7,20.3065,19.7502,18.974,19.54,17.0836,16.8007,19.1676,18.60378933626705,18.622287705325835,18.530254636348914,18.5154326403519,18.575759156683215,18.57431458185683,18.568083968602718
val,2022-05-24,2022-05-31,USP-S | Cyrex (Factory New),2.152,2.199,7,2.11,2.108,2.124,2.105,2.115,2.138,2.199,2.0026966498563614,1.990020849824948,1.9828510974842688,1.9903992532911534,1.9903007707518352,1.9868270770231313,2.002521487352865
val,2022-05-24,2022-05-31,USP-S | Forest Leaves (Factory New),0.476,0.492,7,0.484,0.481,0.47,0.495,0.488,0.491,0.492,0.4864490018282404,0.47668987520735784,0.47498296940898155,0.47931310469406235,0.4794910992624249,0.47532789585899576,0.48736474277465375
val,2022-05-24,2022-05-31,USP-S | Guardian (Field-Tested),0.109,0.099,7,0.103,0.099,0.093,0.096,0.096,0.098,0.099,0.09780433977389501,0.09036374798535697,0.09063013033821346,0.09325719460537693,0.0921505645486812,0.08947615233711739,0.09805618624398975
val,2022-05-24,2022-05-31,XM1014 | Blue Steel (Factory New),1.1504,0.3033,7,1.1321,0.6182,1.4084,1.4987,0.5819,1.2097,0.3033,1.0907196265130308,1.0773769149501056,1.0737991097012252,1.0799716321247703,1.0828050409756318,1.0768611008280438,1.0923123767816096
val,2022-05-24,2022-05-31,XM1014 | Quicksilver (Factory New),1.6081,1.3733,7,1.2248,0.9434,1.2011,1.2919,1.657,1.2879,1.3733,1.1960911596534531,1.184180616183459,1.1798452964839363,1.1864571073088044,1.1870901791873836,1.182304768646115,1.197511222236494
val,2022-05-24,2022-05-31,★ Bayonet | Doppler (Factory New),492.8320000000001,483.441,7,463.258,486.413,477.36,452.451,451.50200000000007,464.5679999999999,483.441,495.87476129441194,501.3570227413176,496.37926723189713,492.26705537277604,497.07133958290035,498.36481134702376,494.1571114123388
val,2022-05-24,2022-05-31,★ Bayonet | Rust Coat (Battle-Scarred),210.677,206.357,7,212.297,223.794,209.271,211.917,205.887,206.184,206.357,217.21158948140211,218.78067779891845,217.08712080897703,215.79202643704042,217.12750495053177,217.741229184607,216.2423066849542
val,2022-05-24,2022-05-31,★ Bowie Knife | Doppler (Factory New),296.593,257.001,7,295.052,271.473,265.968,260.62,344.756,276.711,257.001,298.39567961034464,300.7782339699111,298.3696252577153,296.19042807491104,298.4506387296566,299.43668745020193,296.9920788397648
val,2022-05-24,2022-05-31,★ Bowie Knife | Marble Fade (Factory New),253.672,277.26,7,259.376,262.885,282.564,276.9,276.052,267.055,277.26,268.8421567437329,270.9166955720884,268.75008840149695,266.93422332571845,268.8341100314793,269.6640834962559,267.5766980663684
val,2022-05-24,2022-05-31,★ Bowie Knife | Rust Coat (Battle-Scarred),98.181,88.604,7,91.511,96.451,94.001,95.558,90.062,90.381,88.604,95.2796078316353,95.74573119306129,95.06184290002913,94.72729373993677,95.23044865430855,95.35061787527185,94.94995064479643
val,2022-05-24,2022-05-31,★ Bowie Knife | Tiger Tooth (Factory New),226.533,221.258,7,225.803,214.709,226.31,214.816,224.996,206.826,221.258,227.27697331105517,228.93469019025036,227.15221006733023,225.75484310328218,227.20093097533376,227.85133935627644,226.25252595848525
val,2022-05-24,2022-05-31,★ Bowie Knife | Ultraviolet (Field-Tested),123.184,113.949,7,107.486,111.336,107.463,110.592,103.734,107.18699999999998,113.949,118.24153428894377,118.89519498493132,118.02641323856814,117.54730912634982,118.18743455346717,118.36918126047568,117.80206573419787
val,2022-05-24,2022-05-31,★ Driver Gloves | Convoy (Field-Tested),94.384,83.381,7,91.341,83.334,77.455,87.645,90.057,90.845,83.381,88.40031515821126,88.80580926650222,88.17874059979142,87.87881493911863,88.35075257551054,88.4500837214912,88.10012536114569
val,2022-05-24,2022-05-31,★ Driver Gloves | Overtake (Field-Tested),121.108,123.764,7,118.475,117.949,119.676,137.389,127.311,119.937,123.764,124.02304012242072,124.70689984011949,123.81071329545532,123.27703538922638,123.9662242962877,124.16487963244225,123.54431470672445
val,2022-05-24,2022-05-31,★ Driver Gloves | Racing Green (Battle-Scarred),54.546,48.752,7,53.219,52.227,50.092,49.658,53.31199999999999,53.436,48.752,51.92081816109082,52.10573702544467,51.77058322530884,51.65948495335039,51.893528556550415,51.91638797192795,51.77499831869515
val,2022-05-24,2022-05-31,★ Driver Gloves | Racing Green (Field-Tested),56.56,53.79,7,55.22,53.914,54.632,54.752,53.644,54.465,53.79,54.73755723350745,54.9518775808672,54.58926055008001,54.48236578180654,54.71217182757971,54.745683640222566,54.57962038413413
val,2022-05-24,2022-05-31,★ Driver Gloves | Rezan the Red (Field-Tested),117.016,121.528,7,116.045,131.272,130.207,133.52,120.662,116.439,121.528,113.11051921270528,113.68804452352963,112.87996298190417,112.41973507542085,113.05007817470019,113.2097411777485,112.67397127138646
val,2022-05-24,2022-05-31,★ Flip Knife | Doppler (Factory New),326.285,318.093,7,342.738,331.165,316.763,339.273,309.649,315.67,318.093,324.68656115557,327.4232002067948,324.685282495578,322.2866063223153,324.87132683025004,325.9047471867048,323.19508117413073
val,2022-05-24,2022-05-31,★ Flip Knife | Rust Coat (Battle-Scarred),125.097,129.527,7,130.947,141.781,132.1,134.679,135.05,122.13,129.527,131.11070879129522,131.89207522666257,130.92844240082184,130.37217354818975,131.06306553385576,131.30210834669234,130.60976038516037
val,2022-05-24,2022-05-31,★ Hand Wraps | Duct Tape (Field-Tested),82.124,82.108,7,80.369,78.766,78.884,77.395,82.78,79.02,82.108,79.57326812953188,79.90900436004841,79.35645154630647,79.10774038657682,79.52314553953941,79.60542175786901,79.30622815962268
val,2022-05-24,2022-05-31,★ Karambit | Doppler (Factory New),961.055,923.419,7,973.165,823.179,825.0890000000002,796.841,834.058,831.386,923.419,841.3493715280666,852.9924905705941,841.8860231784932,834.3800024966004,842.7289479176948,843.3467063204179,837.3813423028145
val,2022-05-24,2022-05-31,★ M9 Bayonet | Doppler (Factory New),670.91,682.563,7,658.071,636.138,672.778,746.185,658.983,671.659,682.563,643.003448903296,651.2561660722969,643.7568400616227,638.3761784185568,644.5704154250147,645.7633625672788,640.7212070188486
val,2022-05-24,2022-05-31,★ Specialist Gloves | Buckshot (Field-Tested),81.956,84.038,7,83.097,89.041,82.923,84.659,83.158,80.185,84.038,83.32200921639578,83.68550837827212,83.10155610172053,82.83231255828393,83.26939088758208,83.36308582150247,83.03995866358925
val,2022-05-24,2022-06-03,★ StatTrak™ Bayonet | Doppler (Factory New),469.402,535.098,7,510.55,510.55,577.745,468.323,557.87,554.482,535.098,510.09674127314884,516.0825822655678,510.95770845472794,506.63458131161826,511.54043311106534,512.8560382106674,508.44941080202545
val,2022-05-24,2022-06-02,★ StatTrak™ Flip Knife | Doppler (Factory New),336.819,344.995,7,337.048,341.166,372.085,306.785,364.98,361.245,344.995,352.60866497211794,355.87066930346737,352.7432414110299,349.99010548288413,352.85977262801805,353.9981737969587,351.0297694938212
val,2022-05-24,2022-06-01,★ StatTrak™ M9 Bayonet | Doppler (Factory New),709.0,838.747,7,700.005,776.147,683.831,665.014,681.875,683.831,838.747,701.4945271334001,711.134034377466,702.4777036102246,696.5972156566063,703.1476630547986,703.9223395125427,698.9385139740818
