split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-01-21,2023-01-28,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.407,0.389,7,0.393,0.403,0.401,0.394,0.394,0.388,0.389,0.4101028557436571,0.4172519775254007,0.40556520408376445,0.4099021629786201,0.4043310727702454,0.40922290618647855,0.4092750851048247
test,2023-01-21,2023-01-28,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.3339999999999999,0.3339999999999999,7,0.323,0.338,0.338,0.336,0.335,0.331,0.3339999999999999,0.34162440348600265,0.3454017524995181,0.33720491816493636,0.340588481469467,0.335380165481501,0.338597729269293,0.33755886623480164
test,2023-01-21,2023-01-28,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.523,0.524,7,0.529,0.515,0.506,0.528,0.514,0.523,0.524,0.5345774111251314,0.5467122793572681,0.5271454496744659,0.5332576980656911,0.5261864187675576,0.5347331972906486,0.536765844820752
test,2023-01-21,2023-01-28,StatTrak™ XM1014 | Quicksilver (Factory New),0.118,0.121,7,0.116,0.118,0.119,0.119,0.121,0.12,0.121,0.13088174668954713,0.12443012609099283,0.128249898796217,0.12977509460797343,0.12743026546211067,0.12770745161494787,0.12500401456432678
test,2023-01-21,2023-01-28,Tec-9 | Avalanche (Factory New),19.8887,19.8559,7,19.6156,19.9371,20.1924,20.1327,19.9571,18.099,19.8559,20.142755914067692,20.133992784481155,20.130401616219633,20.132801203482746,20.120009346324007,20.121058643280346,20.104490370580333
test,2023-01-21,2023-01-28,Tec-9 | Hades (Factory New),35.6401,34.8488,7,32.874,36.6794,34.3096,31.8891,32.6152,32.1389,34.8488,35.03173623942358,35.00627083290663,34.99620173922517,35.010362230733016,34.999713721807645,34.98617799312884,34.98354446169006
test,2023-01-21,2023-01-28,Tec-9 | VariCamo (Factory New),0.9596,0.5395,7,0.01,0.5832,0.9648,0.4924,0.7087,0.6273,0.5395,0.675889402317829,0.6929952423287882,0.6640166422471294,0.6709010988889943,0.6620786600986119,0.6745581906219078,0.6796153375166891
test,2023-01-21,2023-01-28,UMP-45 | Blaze (Minimal Wear),0.3609999999999999,0.374,7,0.359,0.361,0.363,0.369,0.372,0.375,0.374,0.36268102668415075,0.3674359583440321,0.3586721300699919,0.36272437122159473,0.35946386155027704,0.36244061092327445,0.3630525320525738
test,2023-01-21,2023-01-28,UMP-45 | Corporal (Field-Tested),0.199,0.199,7,0.197,0.191,0.191,0.195,0.2,0.196,0.199,0.21417167378296526,0.21199529311401558,0.21167933977013004,0.21388166459516758,0.21180788221247446,0.2124445624116277,0.21155946216736649
test,2023-01-21,2023-01-28,UMP-45 | Fade (Factory New),215.3351,194.4024,7,192.5139,210.764,179.0199,197.0025,205.2594,187.7252,194.4024,210.51653014102536,212.74196189535922,212.1731219686723,213.3626718302635,212.15687000463356,211.58862203378746,210.9930975651425
test,2023-01-21,2023-01-28,UMP-45 | Fade (Minimal Wear),195.5164,170.3605,7,179.5871,174.3357,183.455,186.9946,179.0253,162.1852,170.3605,188.22307273685954,190.57277779540973,189.9605354259399,190.72555579144733,189.86357466954854,189.10661678439698,188.74506873386386
test,2023-01-21,2023-01-28,UMP-45 | Fallout Warning (Battle-Scarred),19.2141,21.8154,7,20.8562,22.3069,19.5002,21.6358,20.5819,20.0836,21.8154,20.851646493249476,20.84208640325361,20.838262297659426,20.840915216111252,20.828117913640796,20.828885893317484,20.812687760381337
test,2023-01-21,2023-01-28,UMP-45 | Houndstooth (Factory New),7.9916,8.8378,7,7.9152,8.1311,7.7047,8.0064,8.1399,8.836,8.8378,8.344143978156737,8.345105723255775,8.345121042648577,8.341966632825997,8.335182799414946,8.339900543481907,8.323966074065817
test,2023-01-21,2023-01-28,UMP-45 | Oscillator (Factory New),0.3485,0.0373,7,0.4879,0.01,0.01,1.0035,0.7339,0.6123,0.0373,0.4893508078040558,0.4992665583102772,0.48080841516215694,0.4863636528652123,0.4832102753555281,0.48737906787042556,0.4923055890978758
test,2023-01-21,2023-01-28,UMP-45 | Wild Child (Factory New),20.3065,20.3873,7,19.7502,18.974,19.54,17.0836,16.8007,19.1676,20.3873,18.827014994490344,18.81950557337021,18.81640745805318,18.817977325522637,18.805280265715666,18.80724677420168,18.790307209567324
test,2023-01-21,2023-01-28,USP-S | Cyrex (Factory New),2.43,2.465,7,2.427,2.447,2.424,2.433,2.449,2.472,2.465,2.4866545054582265,2.4888321083371663,2.490205298271642,2.4867405833473617,2.483156266195314,2.487586305563509,2.4767925449413632
test,2023-01-21,2023-01-28,USP-S | Forest Leaves (Factory New),0.595,0.634,7,0.622,0.614,0.601,0.615,0.633,0.62,0.634,0.6183091101537412,0.6343918788206746,0.6076773213918725,0.6149437185013558,0.6078835686095752,0.618202520712652,0.6200112744352988
test,2023-01-21,2023-01-28,USP-S | Guardian (Field-Tested),0.101,0.103,7,0.102,0.103,0.103,0.1009999999999999,0.102,0.101,0.103,0.11323037434622979,0.10584592312529667,0.11107079590114817,0.11254648616736582,0.11079637920601283,0.11116181311377812,0.10877518799257074
test,2023-01-21,2023-01-28,XM1014 | Blue Steel (Factory New),1.1321,0.5689,7,0.6182,1.4084,1.4987,0.5819,1.2097,0.3033,0.5689,0.9979924080488727,1.0444200660631737,0.9947370699880671,0.9997098829855504,0.9926790970643038,1.0163217980299484,1.0243434402579537
test,2023-01-21,2023-01-28,XM1014 | Quicksilver (Factory New),1.2248,1.3966,7,0.9434,1.2011,1.2919,1.657,1.2879,1.3733,1.3966,1.1425827870303964,1.2059149413049255,1.1440344188282672,1.1486926157571191,1.1445506812425812,1.1733447411512867,1.1788038753159475
test,2023-01-21,2023-01-28,★ Bayonet | Doppler (Factory New),576.318,577.384,7,564.412,547.954,546.232,602.903,636.931,601.804,577.384,594.5340439423367,592.1223467919358,594.2320012556227,597.9591120313113,593.2208627920897,595.878926444769,594.3005875128307
test,2023-01-21,2023-01-28,★ Bayonet | Rust Coat (Battle-Scarred),252.26400000000004,253.722,7,258.289,249.95,253.096,275.891,256.547,265.393,253.722,256.80601101769656,259.9482668061979,258.9259722935152,261.25333208863003,259.77365689556564,259.61013204601636,258.3162143086944
test,2023-01-21,2023-01-28,★ Bowie Knife | Doppler (Factory New),292.6929999999999,254.412,7,263.01,318.085,263.01,261.95,254.739,260.415,254.412,281.4508975996014,284.0410622618557,281.7720239767339,284.0716993339443,282.60578023310654,282.74719851062457,282.5738291004159
test,2023-01-21,2023-01-28,★ Bowie Knife | Marble Fade (Factory New),258.717,265.661,7,256.772,253.349,259.006,268.316,266.625,266.336,265.661,273.23551868343424,276.2067815033893,275.08882998722584,278.0674165410047,276.2302573536768,276.3798059348682,274.6416292278049
test,2023-01-21,2023-01-28,★ Bowie Knife | Rust Coat (Battle-Scarred),97.142,100.159,7,94.267,94.51,92.354,97.526,97.638,99.185,100.159,93.88017000034314,93.77288664460526,93.7138832745312,93.81343409741072,93.80351199012942,93.70106579347895,93.79157973830681
test,2023-01-21,2023-01-28,★ Bowie Knife | Tiger Tooth (Factory New),207.396,223.238,7,218.264,214.504,206.462,209.984,211.742,211.654,223.238,222.75690763061138,225.3369533309623,224.0297335760372,226.2145812222618,224.3205698245395,224.2702314539007,223.26388893044282
test,2023-01-21,2023-01-28,★ Bowie Knife | Ultraviolet (Field-Tested),117.046,118.991,7,105.408,113.89,110.604,113.402,111.508,116.696,118.991,116.01480041302302,117.40788078143673,117.03988094140362,116.71946200537266,116.65421084641628,115.84302327197501,116.17737036136069
test,2023-01-21,2023-01-28,★ Driver Gloves | Convoy (Field-Tested),90.17,81.602,7,78.56,83.647,88.959,83.647,83.686,80.94,81.602,86.36112677948968,86.2626743219628,86.20937363558185,86.30354245644408,86.3022092192811,86.21249328908937,86.28663283629312
test,2023-01-21,2023-01-28,★ Driver Gloves | Overtake (Field-Tested),105.042,114.82599999999998,7,116.957,116.458,101.534,113.797,111.251,113.416,114.82599999999998,112.84770147277723,114.34045689725806,113.7559792836081,113.3507542764087,113.46384625741533,112.66477125270615,112.95088407572337
test,2023-01-21,2023-01-28,★ Driver Gloves | Racing Green (Battle-Scarred),46.641,46.856,7,48.222,44.644,48.08,48.711,45.97,46.67,46.856,45.98768102996962,45.948616265575865,45.9320759310034,45.95931182899208,45.95240293212043,45.925730295826455,45.93622431526536
test,2023-01-21,2023-01-28,★ Driver Gloves | Racing Green (Field-Tested),49.60600000000001,51.15,7,49.281,48.699,49.847,51.293,48.51,49.437,51.15,48.32941606684578,48.28713548012614,48.269244686388575,48.30025868453637,48.29342843854275,48.26322714361363,48.27788815901526
test,2023-01-21,2023-01-28,★ Driver Gloves | Rezan the Red (Field-Tested),100.145,99.83,7,95.246,97.303,97.42499999999998,98.281,96.501,99.8,99.83,99.85310532744592,101.00124662987359,100.88259156969247,99.91942887548399,100.25388062844509,99.2678607168317,99.86629985770537
test,2023-01-21,2023-01-28,★ Flip Knife | Doppler (Factory New),373.509,411.96600000000007,7,379.835,385.885,373.469,387.914,370.469,382.287,411.96600000000007,388.54953524832126,391.1497727863346,391.7331255061748,395.52369436728196,392.3252417744182,393.0239868015038,392.48202478559216
test,2023-01-21,2023-01-28,★ Hand Wraps | Duct Tape (Field-Tested),69.075,73.688,7,72.838,70.434,73.187,70.954,72.191,75.919,73.688,72.42262365870594,73.3681038372816,73.22992229109194,71.85853905112545,72.82811490354612,72.06808237723658,72.82877621887407
test,2023-01-21,2023-01-29,★ Karambit | Doppler (Factory New),1101.292,1074.191,7,1156.507,1043.37,1055.601,1074.191,1085.658,1022.499,1074.191,968.5409182471145,940.0768062596284,947.1897756864396,952.2752121817673,944.6003807801167,947.8952561901218,945.8051063336485
test,2023-01-21,2023-01-28,★ M9 Bayonet | Doppler (Factory New),883.519,816.196,7,826.07,908.75,961.803,810.331,840.341,948.206,816.196,897.6944930548909,874.8812666958606,881.6195812891248,885.2102659510243,877.9514602721628,881.3718224289278,880.0690468010682
test,2023-01-21,2023-01-28,★ Specialist Gloves | Buckshot (Field-Tested),80.062,80.419,7,83.805,76.253,86.705,81.819,85.354,83.046,80.419,78.92482837168055,78.83586033951119,78.78958298510994,78.8646975314019,78.85730204381376,78.77809350100979,78.84204212207518
test,2023-01-21,2023-01-28,★ StatTrak™ Flip Knife | Doppler (Factory New),393.493,340.493,7,401.697,348.181,388.675,442.519,339.783,362.687,340.493,373.045178160579,372.899069363207,374.84352681362026,378.551310514713,375.6195580436337,377.50901074650073,374.72068695995193
test,2023-01-21,2023-02-01,★ StatTrak™ M9 Bayonet | Doppler (Factory New),881.142,928.182,7,951.628,953.005,1099.479,801.017,1022.495,1036.585,928.182,873.394420018498,852.8004722120827,855.9632915899049,859.3920069334317,855.4769212442759,859.0597422135037,852.4203303393737
test,2023-01-22,2023-01-29,AK-47 | Elite Build (Minimal Wear),1.458,1.49,7,1.466,1.471,1.465,1.495,1.473,1.493,1.49,1.5145365721399817,1.5159992440263377,1.5178362363232591,1.5154337968368194,1.5119282858101224,1.5155807363136962,1.5071498381501254
test,2023-01-22,2023-01-29,AK-47 | Elite Build (Well-Worn),2.165,2.208,7,2.187,2.159,2.208,2.173,2.213,2.205,2.208,2.1870785969869266,2.189065202895727,2.1906928394086247,2.1875164585547275,2.1838970957201402,2.1881324395762296,2.177985847087074
test,2023-01-22,2023-01-29,AK-47 | Emerald Pinstripe (Battle-Scarred),1.131,1.165,7,1.141,1.136,1.138,1.151,1.148,1.134,1.165,1.0887704669979659,1.143217793870353,1.0834053343029795,1.0896319467067208,1.0835290185124036,1.1104643761769757,1.1103742286287215
test,2023-01-22,2023-01-29,AK-47 | Safari Mesh (Factory New),0.224,0.2299999999999999,7,0.224,0.225,0.223,0.2279999999999999,0.229,0.2309999999999999,0.2299999999999999,0.23236127957271668,0.23102161684450792,0.22923957976732515,0.2317823055125455,0.22945021384334285,0.2300740764606945,0.22898328276800467
test,2023-01-22,2023-01-29,AK-47 | Safari Mesh (Minimal Wear),0.216,0.219,7,0.217,0.219,0.218,0.219,0.222,0.22,0.219,0.22268565418775876,0.22088462647485224,0.21968901993714476,0.22215837622703788,0.21996697483748762,0.22042107545861708,0.21927239529574774
test,2023-01-22,2023-01-29,AK-47 | Safari Mesh (Well-Worn),0.668,0.707,7,0.682,0.667,0.671,0.668,0.701,0.687,0.707,0.6590984768923347,0.6772781625368809,0.6488981297419676,0.6564693039553047,0.6495074623371293,0.6610378740085627,0.6640970109717017
test,2023-01-22,2023-01-29,AK-47 | Slate (Minimal Wear),3.28,3.36,7,3.311,3.283,3.291,3.3279999999999994,3.367,3.359,3.36,3.339220526528888,3.3416162189047744,3.342649866533675,3.338776572181615,3.334784307124698,3.3396014908972234,3.3275076266178134
test,2023-01-22,2023-01-29,AK-47 | Uncharted (Minimal Wear),0.548,0.57,7,0.563,0.559,0.555,0.559,0.56,0.559,0.57,0.5555308267394365,0.5692558695769174,0.5463788621262782,0.553499887349193,0.5472385812282452,0.5553660484522991,0.5567621428646587
test,2023-01-22,2023-01-29,AK-47 | Uncharted (Well-Worn),0.778,0.786,7,0.76,0.7760000000000001,0.767,0.772,0.769,0.767,0.786,0.7834965782285939,0.8101384558975768,0.7711704670001762,0.7800818916408752,0.7719864249311728,0.7884723232671875,0.7895610847542538
test,2023-01-22,2023-01-29,AUG | Amber Fade (Factory New),0.353,0.39,7,0.352,0.358,0.367,0.366,0.374,0.391,0.39,0.35337044843383725,0.35829673240153975,0.34970685819135855,0.3534424186526518,0.3499649396219885,0.3524602183285596,0.3521817832518368
test,2023-01-22,2023-01-29,AUG | Amber Fade (Field-Tested),0.299,0.323,7,0.314,0.332,0.324,0.315,0.311,0.323,0.323,0.30356271754129127,0.3059661550449601,0.30000603037362933,0.30305489039488326,0.2998575112506779,0.3015671019979807,0.30058289737382093
test,2023-01-22,2023-01-29,AUG | Amber Fade (Minimal Wear),0.259,0.277,7,0.256,0.264,0.266,0.275,0.269,0.268,0.277,0.2661256751748877,0.266356979976846,0.2626124104346823,0.2654506541647256,0.26284590386964585,0.26375429654762284,0.2629220986902695
test,2023-01-22,2023-01-29,AUG | Amber Fade (Well-Worn),0.366,0.357,7,0.356,0.349,0.347,0.332,0.333,0.337,0.357,0.36311599812873413,0.3689061484019394,0.3588782996064627,0.36295046279623217,0.35879468781162666,0.3617116242750744,0.3610847980013796
test,2023-01-22,2023-01-29,AUG | Amber Slipstream (Battle-Scarred),0.32,0.335,7,0.323,0.3289999999999999,0.333,0.3320000000000001,0.332,0.334,0.335,0.32303818616189817,0.32679998599063653,0.32027142384315543,0.3234565392901814,0.3204836028739433,0.32253369802626997,0.3220559843901718
test,2023-01-22,2023-01-29,AUG | Amber Slipstream (Minimal Wear),0.5879999999999999,0.55,7,0.564,0.555,0.542,0.535,0.52,0.516,0.55,0.5236941637998265,0.5380946235455011,0.520792942667307,0.5266000549356948,0.522235361501878,0.5287506550181429,0.53206865508358
test,2023-01-22,2023-01-29,AUG | Amber Slipstream (Well-Worn),0.541,0.526,7,0.528,0.528,0.532,0.531,0.524,0.513,0.526,0.4861847605230698,0.4985960264230726,0.4823731759643469,0.4880251516355168,0.4832780233728601,0.4884799796589387,0.48930058498433776
test,2023-01-22,2023-01-29,AUG | Midnight Lily (Battle-Scarred),0.088,0.089,7,0.089,0.09,0.091,0.088,0.0899999999999999,0.089,0.089,0.10079447043579441,0.09280151550683875,0.09903906195867775,0.10040042294632738,0.0993092654828514,0.09932417426512892,0.09735647512189469
test,2023-01-22,2023-01-29,AUG | Momentum (Battle-Scarred),4.3826,5.34,7,5.0033,6.5036,5.1659,4.6996,5.0467,4.5391,5.34,5.0798822287142995,5.081889333499154,5.08241043110795,5.078133393667895,5.072861826245098,5.077526998642194,5.064057236108702
test,2023-01-22,2023-01-29,AUG | Momentum (Factory New),39.928,38.1156,7,39.2058,36.6999,36.1874,36.6825,37.2574,42.3042,38.1156,39.88963621632475,39.85830604885257,39.84560436506364,39.86497948780081,39.85584420972187,39.83645388481987,39.83896173936061
test,2023-01-22,2023-01-29,AUG | Torque (Minimal Wear),6.8504,7.4944,7,7.2024,6.58,6.8866,6.8699,6.2287,6.5916,7.4944,6.78372858712966,6.785386783421526,6.785572186073629,6.781906422595481,6.77590724587466,6.780690673089519,6.765815343591901
test,2023-01-22,2023-01-29,AUG | Torque (Well-Worn),5.2881,6.1707,7,6.8127,6.2219,6.37,6.8545,6.054,6.8564,6.1707,6.315716652322016,6.317455863952419,6.317857269601659,6.31389105257402,6.308221637796334,6.31292931841576,6.298337198593109
test,2023-01-22,2023-01-29,AWP | Asiimov (Battle-Scarred),73.932,72.3518,7,66.6957,68.8201,71.229,63.2292,62.0639,62.8641,72.3518,68.74464909310387,68.68278937269443,68.64166608259883,68.71186048874178,68.70354754288299,68.64387090627653,68.68539470442992
test,2023-01-22,2023-01-29,AWP | Asiimov (Field-Tested),108.8688,116.5979,7,106.6765,116.0489,105.3331,110.5781,113.4907,122.2147,116.5979,110.17370730823552,111.60410572324407,111.21658870649854,110.4526535654632,110.70747871538352,109.79341824186736,110.14088361475658
test,2023-01-22,2023-01-29,AWP | Asiimov (Well-Worn),81.1889,79.4856,7,72.8655,78.8656,76.4319,75.6596,78.6084,82.1968,79.4856,81.90470000711919,81.82143249088828,81.76714195548205,81.85120373696819,81.84011437440091,81.7603446566209,81.8251251350579
test,2023-01-22,2023-01-29,AWP | Black Nile (Battle-Scarred),0.062,0.066,7,0.061,0.064,0.063,0.063,0.063,0.066,0.066,0.08068719009908522,0.07145345303343495,0.07882351930103151,0.08010742586881386,0.07886134909324198,0.0790084492448633,0.07679474591162273
test,2023-01-22,2023-01-29,AWP | Sun in Leo (Minimal Wear),3.345,3.491,7,3.415,3.499,3.511,3.48,3.4440000000000004,3.446,3.491,3.3569003544606826,3.3592388234740103,3.3601852432749295,3.356124427472314,3.3520064411680126,3.356725378877937,3.344780572836715
test,2023-01-22,2023-01-29,CZ75-Auto | Army Sheen (Factory New),1.383,1.372,7,1.436,1.397,1.418,1.423,1.4310000000000005,1.421,1.372,1.229396894781794,1.302964543517858,1.2332764903447386,1.2368456289638514,1.2342750779834986,1.265658048246423,1.2694640011432856
test,2023-01-22,2023-01-29,CZ75-Auto | Circaetus (Battle-Scarred),0.3319999999999999,0.327,7,0.328,0.33,0.331,0.327,0.325,0.324,0.327,0.3508249908278553,0.35493756350317957,0.3460963910632682,0.3497788028787718,0.34600795035029047,0.348859525958709,0.349297643120256
test,2023-01-22,2023-01-29,CZ75-Auto | Framework (Battle-Scarred),0.212,0.2089999999999999,7,0.196,0.199,0.197,0.197,0.201,0.207,0.2089999999999999,0.21593700560204312,0.21389663087111008,0.21314817974131284,0.21549466334073053,0.2133032954490694,0.2139176975140948,0.2125684675332266
test,2023-01-22,2023-01-29,Chroma Case,0.69,0.764,7,0.668,0.696,0.735,0.79,0.7930000000000001,0.83,0.764,0.6824861748901949,0.7012685490383082,0.6716723392412594,0.6782171111047754,0.6717099143214105,0.6840794045168583,0.6886301629608722
test,2023-01-22,2023-01-29,Danger Zone Case,0.198,0.212,7,0.203,0.207,0.2,0.199,0.203,0.207,0.212,0.20471041458313413,0.20226785426776675,0.20247877573774783,0.20445246048230847,0.20244096510004084,0.20312845933477658,0.20166803183898535
test,2023-01-22,2023-01-29,Desert Eagle | Blue Ply (Field-Tested),0.153,0.167,7,0.156,0.157,0.159,0.16,0.164,0.166,0.167,0.16651488527611125,0.1617382854587973,0.1633092825425862,0.16555526201274998,0.16265455032510315,0.1634846288134028,0.16111302292597482
test,2023-01-22,2023-01-29,Desert Eagle | Light Rail (Field-Tested),0.788,0.808,7,0.8019999999999999,0.7890000000000001,0.798,0.817,0.809,0.816,0.808,0.800745029728247,0.8288805166973716,0.7891506064062479,0.7979787573524204,0.7896649763410406,0.8068083833337296,0.807683735664269
test,2023-01-22,2023-01-29,Desert Eagle | Mudder (Field-Tested),0.076,0.08,7,0.075,0.075,0.076,0.078,0.0789999999999999,0.08,0.08,0.0903686302494364,0.08166384644948271,0.08834267394936572,0.08969275718983054,0.08801266674604602,0.08843898981586541,0.08601086840574987
test,2023-01-22,2023-01-29,Desert Eagle | Oxide Blaze (Field-Tested),0.204,0.214,7,0.1959999999999999,0.201,0.2,0.204,0.206,0.209,0.214,0.21715534227228786,0.21506882620574677,0.21383089645359984,0.21634693546884248,0.21335776317745078,0.21440034103408842,0.21273932646735308
test,2023-01-22,2023-01-29,Dreams & Nightmares Case,0.654,0.693,7,0.641,0.64,0.646,0.663,0.677,0.688,0.693,0.7122723436738365,0.71220838837632,0.7131805608998221,0.7106778289207323,0.7067051044309247,0.7100417589511554,0.7046161892087048
test,2023-01-22,2023-01-29,Dual Berettas | Colony (Field-Tested),0.0552,1.0517,7,0.01,0.1092,0.01,0.01,0.01,0.01,1.0517,0.1856400003851265,0.1838104425671194,0.18302785579213895,0.18713105484964657,0.18614908743547068,0.18502393763443872,0.18509555340347103
test,2023-01-22,2023-01-29,Dual Berettas | Contractor (Field-Tested),0.01,1.061,7,0.6701,0.0721,0.2025,0.01,0.5382,0.0648,1.061,0.3321499648102395,0.33603089774230605,0.3274326075841499,0.33232631068278806,0.3295422482198134,0.33171916362905696,0.3322626285497589
test,2023-01-22,2023-01-29,FAMAS | CaliCamo (Factory New),0.345,0.358,7,0.336,0.342,0.341,0.346,0.348,0.35,0.358,0.3530857184079223,0.3575874694935745,0.3493863874907386,0.35312807056094814,0.35001478742706904,0.3528125052459601,0.3536587995657691
test,2023-01-22,2023-01-29,FAMAS | Commemoration (Minimal Wear),31.5108,31.4493,7,34.3406,32.1611,32.234,35.3125,32.2865,33.1338,31.4493,32.16721502834151,32.14486244763547,32.13618439804706,32.14690575660029,32.13515982357898,32.12504673249871,32.1190055002927
test,2023-01-22,2023-01-29,FAMAS | Commemoration (Well-Worn),30.1709,34.0802,7,32.3849,33.8747,28.6212,30.2003,34.8499,27.9399,34.0802,31.63914359391397,31.61788965211214,31.609058921550698,31.61979424293108,31.607975782753563,31.59829538008954,31.591754611935336
test,2023-01-22,2023-01-29,FAMAS | Decommissioned (Factory New),0.074,0.077,7,0.075,0.076,0.077,0.077,0.077,0.077,0.077,0.0876475087593054,0.07884960509238394,0.0858217893535035,0.08709508568134161,0.08579139419342192,0.08598994784149121,0.08379206263274855
test,2023-01-22,2023-01-29,Five-SeveN | Copper Galaxy (Field-Tested),11.4653,11.9487,7,11.498,12.2819,13.559,12.23,12.9765,12.6595,11.9487,12.724925582314876,12.722946357583837,12.722031543426661,12.72079121979114,12.71135818049567,12.715650623744212,12.697926734786515
test,2023-01-22,2023-01-29,Five-SeveN | Forest Night (Factory New),0.061,0.064,7,0.061,0.063,0.062,0.063,0.065,0.064,0.064,0.07957161254692495,0.07023921941396101,0.07761388342321482,0.07887293966840188,0.07734460187473971,0.07771713858057736,0.07528911304505752
test,2023-01-22,2023-01-29,Five-SeveN | Fowl Play (Factory New),74.0141,75.3692,7,77.2319,77.0632,72.052,76.4964,76.7526,69.9528,75.3692,75.62015238848757,75.54585556324838,75.49885770598691,75.57449998641202,75.56511922092533,75.49513264225976,75.54909155273232
test,2023-01-22,2023-01-29,Five-SeveN | Retrobution (Factory New),0.112,0.122,7,0.114,0.113,0.1109999999999999,0.114,0.1159999999999999,0.118,0.122,0.124784984933554,0.11799213933526553,0.12265874456302502,0.12427199373144644,0.12250910029654208,0.12292768296430785,0.12074565793793773
test,2023-01-22,2023-01-29,Galil AR | Amber Fade (Field-Tested),0.218,0.253,7,0.215,0.244,0.289,0.257,0.256,0.257,0.253,0.23066752799546056,0.2296593869495729,0.22861439385941443,0.23093061616124266,0.22917304944286077,0.22979168327691699,0.2289825018340804
test,2023-01-22,2023-01-29,Galil AR | Connexion (Factory New),0.081,0.085,7,0.079,0.082,0.08,0.082,0.084,0.084,0.085,0.09902768721510487,0.09070696489947418,0.09674219943802216,0.09830123084416914,0.09612858556562827,0.09683803308111967,0.09419166649917748
test,2023-01-22,2023-01-29,Galil AR | Sandstorm (Field-Tested),1.5899,1.36,7,1.4943,1.2952,1.573,1.8046,1.2924,1.1906,1.36,1.5697786035445178,1.5710648841030475,1.5728318892794415,1.5696631964249832,1.5669601070368784,1.5704354793388409,1.5613901002062547
test,2023-01-22,2023-01-29,Galil AR | Sandstorm (Minimal Wear),13.6506,15.8097,7,16.2732,15.8524,15.149,14.3203,14.8515,15.1096,15.8097,15.016334588547494,15.0123687753773,15.010740789099515,15.010502798388757,14.99971254125519,15.003360888898161,14.985522284688544
test,2023-01-22,2023-01-29,Galil AR | Winter Forest (Factory New),0.09,0.094,7,0.0919999999999999,0.0909999999999999,0.092,0.091,0.089,0.09,0.094,0.10506312438502699,0.09731071223114403,0.10317850030718924,0.10463308670306172,0.10338696542719071,0.10346904101245155,0.10138762089398108
test,2023-01-22,2023-01-29,Glock-18 | Blue Fissure (Factory New),1.012,1.07,7,0.997,1.011,1.02,1.027,1.041,1.061,1.07,1.0002350798414983,1.0449433185152293,0.9911136184680625,0.9991695192282095,0.9923406631735956,1.0159270374369633,1.0159421881077244
test,2023-01-22,2023-01-29,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,0.125,7,0.125,0.126,0.125,0.12,0.12,0.129,0.125,0.13262658888402162,0.1264260390833146,0.13073423872490775,0.1323224525915117,0.13126672763302127,0.1310177882823329,0.12943562018288887
test,2023-01-22,2023-01-29,Glock-18 | Ironwork (Field-Tested),0.218,0.221,7,0.227,0.225,0.232,0.231,0.232,0.223,0.221,0.22552084684449575,0.22390418272324314,0.22307656379768828,0.22537538243738164,0.22376983692025273,0.22417749350703461,0.2234059832044503
test,2023-01-22,2023-01-29,Glock-18 | Neo-Noir (Factory New),0.394,0.41,7,0.397,0.396,0.409,0.409,0.41,0.414,0.41,0.40623990167752044,0.4133930684210966,0.4021473805068088,0.4062963354457531,0.4026415247672219,0.4071217979624163,0.40880277997425024
test,2023-01-22,2023-01-29,Glock-18 | Pink DDPAT (Factory New),0.089,0.092,7,0.089,0.089,0.09,0.091,0.091,0.091,0.092,0.10960138741607298,0.10176143378824229,0.10705183002544899,0.10885018529115918,0.10620241269725257,0.1072094932602207,0.10448336108395727
test,2023-01-22,2023-01-29,M4A1-S | Briefing (Factory New),0.149,0.15,7,0.148,0.147,0.144,0.143,0.149,0.147,0.15,0.1591709094762246,0.15409913248808002,0.1564689456286415,0.15838487872209323,0.15650883392071885,0.1566514784683154,0.15476359392923622
test,2023-01-22,2023-01-29,M4A1-S | Golden Coil (Factory New),0.983,0.984,7,0.978,0.971,0.967,0.961,0.975,0.986,0.984,1.0096150885604267,1.055162814520214,1.0009786387807824,1.0057231158323905,0.9991437450755984,1.024543577689614,1.0271185602805266
test,2023-01-22,2023-01-29,M4A1-S | Nightmare (Factory New),1.299,1.326,7,1.298,1.291,1.289,1.324,1.309,1.338,1.326,1.3083549158597836,1.3094680726033174,1.3112273948419157,1.308892094900691,1.3053808212301998,1.308900139218507,1.3011787629970644
test,2023-01-22,2023-01-29,M4A1-S | Player Two (Factory New),1.459,1.457,7,1.455,1.4680000000000002,1.454,1.464,1.457,1.4579999999999995,1.457,1.326166431127183,1.412647251672777,1.3372669817128657,1.337446411564755,1.339261314492123,1.3723095821619906,1.38007437243893
test,2023-01-22,2023-01-29,M4A4 | Mainframe (Factory New),0.094,0.101,7,0.093,0.096,0.098,0.1,0.101,0.1,0.101,0.10518175125272525,0.09740090894621928,0.10327481549978557,0.1047300724029505,0.1034720943238101,0.10355875180241113,0.10149583584806465
