date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-11-26,Revolution Case,0.112,187,Revolution Case,Base Grade,,0,0,163,13,0,-116,26000000
2022-11-27,Revolution Case,0.108,167,Revolution Case,Base Grade,,0,0,162,14,0,-115,26000000
2022-11-28,Revolution Case,0.105,115,Revolution Case,Base Grade,,0,0,161,15,0,-114,26000000
2022-11-29,Revolution Case,0.103,118,Revolution Case,Base Grade,,0,0,160,16,0,-113,26000000
2022-11-30,Revolution Case,0.104,128,Revolution Case,Base Grade,,0,0,159,17,0,-112,26000000
2022-12-01,Revolution Case,0.104,142,Revolution Case,Base Grade,,0,0,158,18,0,-111,27000000
2022-12-02,Revolution Case,0.106,146,Revolution Case,Base Grade,,0,0,157,19,0,-110,27000000
2022-12-03,Revolution Case,0.103,172,Revolution Case,Base Grade,,0,0,156,20,0,-109,27000000
2022-12-04,Revolution Case,0.108,192,Revolution Case,Base Grade,,0,0,155,21,0,-108,27000000
2022-12-05,Revolution Case,0.109,236,Revolution Case,Base Grade,,0,0,154,22,0,-107,27000000
2022-12-06,Revolution Case,0.448,116,Revolution Case,Base Grade,,0,0,153,23,0,-106,27000000
2022-12-07,Revolution Case,0.106,174,Revolution Case,Base Grade,,0,0,152,24,0,-105,27000000
2022-12-08,Revolution Case,0.108,121,Revolution Case,Base Grade,,0,0,151,25,0,-104,27000000
2022-12-09,Revolution Case,0.11,198,Revolution Case,Base Grade,,0,0,150,26,0,-103,27000000
2022-12-10,Revolution Case,0.115,218,Revolution Case,Base Grade,,0,0,149,27,0,-102,27000000
2022-12-11,Revolution Case,0.113,171,Revolution Case,Base Grade,,0,0,148,28,0,-101,27000000
2022-12-12,Revolution Case,0.114,202,Revolution Case,Base Grade,,0,0,147,29,0,-100,27000000
2022-12-13,Revolution Case,0.111,174,Revolution Case,Base Grade,,0,0,146,30,0,-99,27000000
2022-12-14,Revolution Case,0.108,141,Revolution Case,Base Grade,,0,0,145,31,0,-98,27000000
2022-12-15,Revolution Case,0.111,121,Revolution Case,Base Grade,,0,0,144,32,0,-97,27000000
2022-12-16,Revolution Case,0.117,235,Revolution Case,Base Grade,,0,0,143,33,0,-96,27000000
2022-12-17,Revolution Case,0.123,159,Revolution Case,Base Grade,,0,0,142,34,0,-95,27000000
2022-12-18,Revolution Case,0.131,117,Revolution Case,Base Grade,,0,0,141,35,0,-94,27000000
2022-12-19,Revolution Case,0.117,154,Revolution Case,Base Grade,,0,0,140,36,0,-93,27000000
2022-12-20,Revolution Case,0.113,117,Revolution Case,Base Grade,,0,0,139,37,0,-92,27000000
2022-12-21,Revolution Case,0.113,145,Revolution Case,Base Grade,,0,0,138,38,0,-91,27000000
2022-12-22,Revolution Case,0.118,176,Revolution Case,Base Grade,,0,0,137,39,0,-90,27000000
2022-12-23,Revolution Case,0.11,197,Revolution Case,Base Grade,,0,0,136,40,0,-89,27000000
2022-12-24,Revolution Case,0.112,216,Revolution Case,Base Grade,,0,0,135,41,0,-88,27000000
2022-12-25,Revolution Case,0.111,229,Revolution Case,Base Grade,,0,0,134,42,0,-87,27000000
2022-12-26,Revolution Case,0.105,244,Revolution Case,Base Grade,,0,0,133,43,0,-86,27000000
2022-12-27,Revolution Case,0.1,145,Revolution Case,Base Grade,,0,0,132,44,0,-85,27000000
2022-12-28,Revolution Case,0.104,232,Revolution Case,Base Grade,,0,0,131,45,0,-84,27000000
2022-12-29,Revolution Case,0.103,168,Revolution Case,Base Grade,,0,0,130,46,0,-83,27000000
2022-12-30,Revolution Case,0.1,142,Revolution Case,Base Grade,,0,0,129,47,0,-82,27000000
2022-12-31,Revolution Case,0.109,235,Revolution Case,Base Grade,,0,0,128,48,0,-81,27000000
2023-01-01,Revolution Case,0.104,289,Revolution Case,Base Grade,,0,0,127,49,0,-80,27500000
2023-01-02,Revolution Case,0.106,248,Revolution Case,Base Grade,,0,0,126,50,0,-79,27500000
2023-01-03,Revolution Case,0.103,272,Revolution Case,Base Grade,,0,0,125,51,0,-78,27500000
2023-01-04,Revolution Case,0.108,196,Revolution Case,Base Grade,,0,0,124,52,0,-77,27500000
2023-01-05,Revolution Case,0.109,167,Revolution Case,Base Grade,,0,0,123,53,0,-76,27500000
2023-01-06,Revolution Case,0.112,208,Revolution Case,Base Grade,,0,0,122,54,0,-75,27500000
2023-01-07,Revolution Case,0.115,285,Revolution Case,Base Grade,,0,0,121,55,0,-74,27500000
2023-01-08,Revolution Case,0.112,226,Revolution Case,Base Grade,,0,0,120,56,0,-73,27500000
2023-01-09,Revolution Case,0.113,206,Revolution Case,Base Grade,,0,0,119,57,0,-72,27500000
2023-01-10,Revolution Case,0.118,217,Revolution Case,Base Grade,,0,0,118,58,0,-71,27500000
2023-01-11,Revolution Case,0.124,182,Revolution Case,Base Grade,,0,0,117,59,0,-70,27500000
2023-01-12,Revolution Case,0.119,186,Revolution Case,Base Grade,,0,0,116,60,0,-69,27500000
2023-01-13,Revolution Case,0.118,246,Revolution Case,Base Grade,,0,0,115,61,0,-68,27500000
2023-01-14,Revolution Case,0.127,256,Revolution Case,Base Grade,,0,0,114,62,0,-67,27500000
2023-01-15,Revolution Case,0.127,248,Revolution Case,Base Grade,,0,0,113,63,0,-66,27500000
2023-01-16,Revolution Case,0.127,206,Revolution Case,Base Grade,,0,0,112,64,0,-65,27500000
2023-01-17,Revolution Case,0.13,215,Revolution Case,Base Grade,,0,0,111,65,0,-64,27500000
2023-01-18,Revolution Case,0.139,165,Revolution Case,Base Grade,,0,0,110,66,0,-63,27500000
2023-01-19,Revolution Case,0.137,212,Revolution Case,Base Grade,,0,0,109,67,0,-62,27500000
2023-01-20,Revolution Case,0.135,202,Revolution Case,Base Grade,,0,0,108,68,0,-61,27500000
2023-01-21,Revolution Case,0.14,336,Revolution Case,Base Grade,,0,0,107,69,0,-60,27500000
2023-01-22,Revolution Case,0.138,249,Revolution Case,Base Grade,,0,0,106,70,0,-59,27500000
2023-01-23,Revolution Case,0.122,175,Revolution Case,Base Grade,,0,0,105,71,0,-58,27500000
2023-01-24,Revolution Case,0.135,228,Revolution Case,Base Grade,,0,0,104,72,0,-57,27500000
2023-01-25,Revolution Case,0.133,265,Revolution Case,Base Grade,,0,0,103,73,0,-56,27500000
2023-01-26,Revolution Case,0.132,185,Revolution Case,Base Grade,,0,0,102,74,0,-55,27500000
2023-01-27,Revolution Case,0.128,220,Revolution Case,Base Grade,,0,0,101,75,0,-54,27500000
2023-01-28,Revolution Case,0.137,291,Revolution Case,Base Grade,,0,0,100,76,0,-53,27500000
2023-01-29,Revolution Case,0.14,320,Revolution Case,Base Grade,,0,0,99,77,0,-52,27500000
2023-01-30,Revolution Case,0.137,211,Revolution Case,Base Grade,,0,0,98,78,0,-51,27500000
2023-01-31,Revolution Case,0.138,226,Revolution Case,Base Grade,,0,0,97,79,0,-50,27500000
2023-02-01,Revolution Case,0.135,188,Revolution Case,Base Grade,,0,0,96,80,0,-49,28000000
2023-02-02,Revolution Case,0.148,298,Revolution Case,Base Grade,,0,0,95,81,0,-48,28000000
2023-02-03,Revolution Case,0.144,261,Revolution Case,Base Grade,,0,0,94,82,0,-47,28000000
2023-02-04,Revolution Case,0.152,244,Revolution Case,Base Grade,,0,0,93,83,0,-46,28000000
2023-02-05,Revolution Case,0.151,257,Revolution Case,Base Grade,,0,0,92,84,0,-45,28000000
2023-02-06,Revolution Case,0.143,206,Revolution Case,Base Grade,,0,0,91,85,0,-44,28000000
2023-02-07,Revolution Case,0.151,227,Revolution Case,Base Grade,,0,0,90,86,0,-43,28000000
2023-02-08,Revolution Case,0.146,201,Revolution Case,Base Grade,,0,0,89,87,0,-42,28000000
2023-02-09,Revolution Case,0.154,253,Revolution Case,Base Grade,,0,0,88,88,0,-41,28000000
2023-02-10,Revolution Case,0.154,262,Revolution Case,Base Grade,,0,0,87,89,0,-40,28000000
2023-02-11,Revolution Case,0.158,371,Revolution Case,Base Grade,,0,0,86,90,0,-39,28000000
2023-02-12,Revolution Case,0.158,335,Revolution Case,Base Grade,,0,0,85,91,0,-38,28000000
2023-02-13,Revolution Case,0.16,248,Revolution Case,Base Grade,,0,0,84,92,0,-37,28000000
2023-02-14,Revolution Case,0.157,294,Revolution Case,Base Grade,,0,0,83,93,0,-36,28000000
2023-02-15,Revolution Case,0.156,263,Revolution Case,Base Grade,,0,0,82,94,0,-35,28000000
2023-02-16,Revolution Case,0.158,313,Revolution Case,Base Grade,,0,0,81,95,0,-34,28000000
2023-02-17,Revolution Case,0.164,341,Revolution Case,Base Grade,,0,0,80,96,0,-33,28000000
2023-02-18,Revolution Case,0.169,345,Revolution Case,Base Grade,,0,0,79,97,0,-32,28000000
2023-02-19,Revolution Case,0.166,282,Revolution Case,Base Grade,,0,0,78,98,0,-31,28000000
2023-02-20,Revolution Case,0.162,241,Revolution Case,Base Grade,,0,0,77,99,0,-30,28000000
2023-02-21,Revolution Case,0.161,318,Revolution Case,Base Grade,,0,0,76,100,0,-29,28000000
2023-02-22,Revolution Case,0.162,266,Revolution Case,Base Grade,,0,0,75,101,0,-28,28000000
2023-02-23,Revolution Case,0.149,300,Revolution Case,Base Grade,,0,0,74,102,0,-27,28000000
2023-02-24,Revolution Case,0.151,307,Revolution Case,Base Grade,,0,0,73,103,0,-26,28000000
2023-02-25,Revolution Case,0.157,289,Revolution Case,Base Grade,,0,0,72,104,0,-25,28000000
2023-02-26,Revolution Case,0.154,259,Revolution Case,Base Grade,,0,0,71,105,0,-24,28000000
2023-02-27,Revolution Case,0.156,327,Revolution Case,Base Grade,,0,0,70,106,0,-23,28000000
2023-02-28,Revolution Case,0.154,231,Revolution Case,Base Grade,,0,0,69,107,0,-22,28000000
2023-03-01,Revolution Case,0.148,254,Revolution Case,Base Grade,,0,0,68,108,0,-21,30000000
2023-03-02,Revolution Case,0.141,305,Revolution Case,Base Grade,,0,0,67,109,0,-20,30000000
2023-03-03,Revolution Case,0.14,311,Revolution Case,Base Grade,,0,0,66,110,0,-19,30000000
2023-03-04,Revolution Case,0.151,401,Revolution Case,Base Grade,,0,0,65,111,0,-18,30000000
2023-03-05,Revolution Case,0.148,446,Revolution Case,Base Grade,,0,0,64,112,0,-17,30000000
2023-03-06,Revolution Case,0.147,379,Revolution Case,Base Grade,,0,0,63,113,0,-16,30000000
2023-03-07,Revolution Case,0.141,269,Revolution Case,Base Grade,,0,0,62,114,0,-15,30000000
2023-03-08,Revolution Case,0.138,364,Revolution Case,Base Grade,,0,0,61,115,0,-14,30000000
2023-03-09,Revolution Case,0.146,368,Revolution Case,Base Grade,,0,0,60,116,0,-13,30000000
2023-03-10,Revolution Case,0.151,356,Revolution Case,Base Grade,,0,0,59,117,0,-12,30000000
2023-03-11,Revolution Case,0.146,375,Revolution Case,Base Grade,,0,0,58,118,0,-11,30000000
2023-03-12,Revolution Case,0.147,376,Revolution Case,Base Grade,,0,0,57,119,0,-10,30000000
2023-03-13,Revolution Case,0.154,522,Revolution Case,Base Grade,,0,0,56,120,0,-9,30000000
2023-03-14,Revolution Case,0.153,563,Revolution Case,Base Grade,,0,0,55,121,0,-8,30000000
2023-03-15,Revolution Case,0.164,697,Revolution Case,Base Grade,,0,0,54,122,0,-7,30000000
2023-03-16,Revolution Case,0.157,343,Revolution Case,Base Grade,,0,0,53,123,0,-6,30000000
2023-03-17,Revolution Case,0.147,430,Revolution Case,Base Grade,,0,0,52,124,0,-5,30000000
2023-03-18,Revolution Case,0.146,407,Revolution Case,Base Grade,,0,0,51,125,0,-4,30000000
2023-03-19,Revolution Case,0.145,400,Revolution Case,Base Grade,,0,0,50,126,0,-3,30000000
2023-03-20,Revolution Case,0.143,445,Revolution Case,Base Grade,,0,0,49,127,0,-2,30000000
2023-03-21,Revolution Case,0.146,346,Revolution Case,Base Grade,,0,0,48,128,0,-1,30000000
2023-03-22,Revolution Case,0.141,502,Revolution Case,Base Grade,,0,0,47,129,0,0,30000000
2023-03-23,Revolution Case,0.142,633,Revolution Case,Base Grade,,0,0,46,130,0,1,30000000
2023-03-24,Revolution Case,0.139,556,Revolution Case,Base Grade,,0,0,45,131,0,2,30000000
2023-03-25,Revolution Case,0.132,583,Revolution Case,Base Grade,,0,0,44,132,0,3,30000000
2023-03-26,Revolution Case,0.132,757,Revolution Case,Base Grade,,0,0,43,133,0,4,30000000
2023-03-27,Revolution Case,0.131,504,Revolution Case,Base Grade,,0,0,42,134,0,5,30000000
2023-03-28,Revolution Case,0.131,552,Revolution Case,Base Grade,,0,0,41,135,0,6,30000000
2023-03-29,Revolution Case,0.125,449,Revolution Case,Base Grade,,0,0,40,136,0,7,30000000
2023-03-30,Revolution Case,0.127,368,Revolution Case,Base Grade,,0,0,39,137,0,8,30000000
2023-03-31,Revolution Case,0.128,319,Revolution Case,Base Grade,,0,0,38,138,0,9,30000000
2023-04-01,Revolution Case,0.129,452,Revolution Case,Base Grade,,0,0,37,139,0,10,29000000
2023-04-02,Revolution Case,0.142,966,Revolution Case,Base Grade,,0,0,36,140,0,11,29000000
2023-04-03,Revolution Case,0.132,560,Revolution Case,Base Grade,,0,0,35,141,0,12,29000000
2023-04-04,Revolution Case,0.133,488,Revolution Case,Base Grade,,0,0,34,142,0,13,29000000
2023-04-05,Revolution Case,0.136,478,Revolution Case,Base Grade,,0,0,33,143,0,14,29000000
2023-04-06,Revolution Case,0.138,606,Revolution Case,Base Grade,,0,0,32,144,0,15,29000000
2023-04-07,Revolution Case,0.139,409,Revolution Case,Base Grade,,0,0,31,145,0,16,29000000
2023-04-08,Revolution Case,0.141,633,Revolution Case,Base Grade,,0,0,30,146,0,17,29000000
2023-04-09,Revolution Case,0.135,811,Revolution Case,Base Grade,,0,0,29,147,0,18,29000000
2023-04-10,Revolution Case,0.137,582,Revolution Case,Base Grade,,0,0,28,148,0,19,29000000
2023-04-11,Revolution Case,0.145,613,Revolution Case,Base Grade,,0,0,27,149,0,20,29000000
2023-04-12,Revolution Case,0.138,471,Revolution Case,Base Grade,,0,0,26,150,0,21,29000000
2023-04-13,Revolution Case,0.135,405,Revolution Case,Base Grade,,0,0,25,151,0,22,29000000
2023-04-14,Revolution Case,0.146,733,Revolution Case,Base Grade,,0,0,24,152,0,23,29000000
2023-04-15,Revolution Case,0.149,497,Revolution Case,Base Grade,,0,0,23,153,0,24,29000000
2023-04-16,Revolution Case,0.142,541,Revolution Case,Base Grade,,0,0,22,154,0,25,29000000
2023-04-17,Revolution Case,0.145,464,Revolution Case,Base Grade,,0,0,21,155,0,26,29000000
2023-04-18,Revolution Case,0.145,383,Revolution Case,Base Grade,,0,0,20,156,0,27,29000000
2023-04-19,Revolution Case,0.151,541,Revolution Case,Base Grade,,0,0,19,157,0,28,29000000
2023-04-20,Revolution Case,0.151,715,Revolution Case,Base Grade,,0,0,18,158,0,29,29000000
2023-04-21,Revolution Case,0.15,621,Revolution Case,Base Grade,,0,0,17,159,0,30,29000000
2023-04-22,Revolution Case,0.148,343,Revolution Case,Base Grade,,0,0,16,160,0,31,29000000
2023-04-23,Revolution Case,0.165,41,Revolution Case,Base Grade,,0,0,15,161,0,32,29000000
2023-04-24,Revolution Case,0.16,34,Revolution Case,Base Grade,,0,0,14,162,0,33,29000000
2023-04-25,Revolution Case,0.156,8,Revolution Case,Base Grade,,0,0,13,163,0,34,29000000
2023-04-26,Revolution Case,0.158,57,Revolution Case,Base Grade,,0,0,12,164,0,35,29000000
2023-04-27,Revolution Case,0.131,10,Revolution Case,Base Grade,,0,0,11,165,0,36,29000000
2023-04-28,Revolution Case,0.154,21,Revolution Case,Base Grade,,0,0,10,166,0,37,29000000
2023-04-29,Revolution Case,0.126,12,Revolution Case,Base Grade,,0,0,9,167,0,38,29000000
2023-04-30,Revolution Case,0.126,25,Revolution Case,Base Grade,,0,0,8,168,0,39,29000000
2023-05-01,Revolution Case,0.126,14,Revolution Case,Base Grade,,0,0,7,169,0,40,28000000
2023-05-02,Revolution Case,0.134,17,Revolution Case,Base Grade,,0,0,6,170,0,41,28000000
2023-05-03,Revolution Case,0.115,14,Revolution Case,Base Grade,,0,0,5,171,0,42,28000000
2023-05-04,Revolution Case,0.127,21,Revolution Case,Base Grade,,0,0,4,172,0,43,28000000
2023-05-05,Revolution Case,0.127,5,Revolution Case,Base Grade,,0,0,3,173,0,44,28000000
2023-05-06,Revolution Case,0.126,8,Revolution Case,Base Grade,,0,0,2,174,0,45,28000000
2023-05-07,Revolution Case,0.104,13,Revolution Case,Base Grade,,0,0,1,175,0,46,28000000
2023-05-08,Revolution Case,0.126,16,Revolution Case,Base Grade,,0,0,0,176,1,47,28000000
2023-05-09,Revolution Case,0.127,23,Revolution Case,Base Grade,,0,0,0,177,1,48,28000000
2023-05-10,Revolution Case,0.113,15,Revolution Case,Base Grade,,0,0,0,178,1,49,28000000
2023-05-11,Revolution Case,0.113,2,Revolution Case,Base Grade,,0,0,0,179,1,50,28000000
2023-05-12,Revolution Case,0.13,17,Revolution Case,Base Grade,,0,0,0,180,1,51,28000000
2023-05-13,Revolution Case,0.108,17,Revolution Case,Base Grade,,0,0,0,181,1,52,28000000
2023-05-14,Revolution Case,0.13,27,Revolution Case,Base Grade,,0,0,0,182,1,53,28000000
2023-05-15,Revolution Case,0.115,24,Revolution Case,Base Grade,,0,0,0,183,1,54,28000000
2023-05-16,Revolution Case,0.111,7,Revolution Case,Base Grade,,0,0,0,184,1,55,28000000
2023-05-17,Revolution Case,0.115,6,Revolution Case,Base Grade,,0,0,0,185,1,56,28000000
2023-05-18,Revolution Case,0.111,6,Revolution Case,Base Grade,,0,0,0,186,1,57,28000000
2023-05-19,Revolution Case,0.126,20,Revolution Case,Base Grade,,0,0,0,187,1,58,28000000
2023-05-20,Revolution Case,0.131,22,Revolution Case,Base Grade,,0,0,0,188,1,59,28000000
2023-05-21,Revolution Case,0.129,16,Revolution Case,Base Grade,,0,0,0,0,1,60,28000000
2023-05-22,Revolution Case,0.136,15,Revolution Case,Base Grade,,0,0,-14,1,0,61,28000000
2022-09-28,SG 553 | Aloha (Factory New),0.109,562,SG 553,Restricted,FN,0,0,33,129,0,-175,24000000
2022-09-29,SG 553 | Aloha (Factory New),0.105,794,SG 553,Restricted,FN,0,0,32,130,0,-174,24000000
2022-09-30,SG 553 | Aloha (Factory New),0.102,712,SG 553,Restricted,FN,0,0,31,131,0,-173,24000000
2022-10-01,SG 553 | Aloha (Factory New),0.102,737,SG 553,Restricted,FN,0,0,30,132,0,-172,24500000
2022-10-02,SG 553 | Aloha (Factory New),0.105,786,SG 553,Restricted,FN,0,0,29,133,0,-171,24500000
2022-10-03,SG 553 | Aloha (Factory New),0.104,612,SG 553,Restricted,FN,0,0,28,134,0,-170,24500000
2022-10-04,SG 553 | Aloha (Factory New),0.106,465,SG 553,Restricted,FN,0,0,27,135,0,-169,24500000
2022-10-05,SG 553 | Aloha (Factory New),0.108,828,SG 553,Restricted,FN,0,0,26,136,0,-168,24500000
2022-10-06,SG 553 | Aloha (Factory New),0.113,823,SG 553,Restricted,FN,0,0,25,137,0,-167,24500000
2022-10-07,SG 553 | Aloha (Factory New),0.113,569,SG 553,Restricted,FN,0,0,24,138,0,-166,24500000
2022-10-08,SG 553 | Aloha (Factory New),0.113,829,SG 553,Restricted,FN,0,0,23,139,0,-165,24500000
2022-10-09,SG 553 | Aloha (Factory New),0.115,572,SG 553,Restricted,FN,0,0,22,140,0,-164,24500000
2022-10-10,SG 553 | Aloha (Factory New),0.116,436,SG 553,Restricted,FN,0,0,21,141,0,-163,24500000
2022-10-11,SG 553 | Aloha (Factory New),0.117,609,SG 553,Restricted,FN,0,0,20,142,0,-162,24500000
2022-10-12,SG 553 | Aloha (Factory New),0.117,1178,SG 553,Restricted,FN,0,0,19,143,0,-161,24500000
2022-10-13,SG 553 | Aloha (Factory New),0.115,892,SG 553,Restricted,FN,0,0,18,144,0,-160,24500000
2022-10-14,SG 553 | Aloha (Factory New),0.116,527,SG 553,Restricted,FN,0,0,17,145,0,-159,24500000
2022-10-15,SG 553 | Aloha (Factory New),0.121,709,SG 553,Restricted,FN,0,0,16,146,0,-158,24500000
2022-10-16,SG 553 | Aloha (Factory New),0.121,508,SG 553,Restricted,FN,0,0,15,147,0,-157,24500000
2022-10-17,SG 553 | Aloha (Factory New),0.121,493,SG 553,Restricted,FN,0,0,14,148,0,-156,24500000
2022-10-18,SG 553 | Aloha (Factory New),0.125,416,SG 553,Restricted,FN,0,0,13,149,0,-155,24500000
2022-10-19,SG 553 | Aloha (Factory New),0.122,585,SG 553,Restricted,FN,0,0,12,150,0,-154,24500000
2022-10-20,SG 553 | Aloha (Factory New),0.121,595,SG 553,Restricted,FN,0,0,11,151,0,-153,24500000
2022-10-21,SG 553 | Aloha (Factory New),0.123,581,SG 553,Restricted,FN,0,0,10,152,0,-152,24500000
2022-10-22,SG 553 | Aloha (Factory New),0.118,768,SG 553,Restricted,FN,0,0,9,153,0,-151,24500000
2022-10-23,SG 553 | Aloha (Factory New),0.115,695,SG 553,Restricted,FN,0,0,8,154,0,-150,24500000
2022-10-24,SG 553 | Aloha (Factory New),0.112,472,SG 553,Restricted,FN,0,0,7,155,0,-149,24500000
2022-10-25,SG 553 | Aloha (Factory New),0.112,495,SG 553,Restricted,FN,0,0,6,156,0,-148,24500000
2022-10-26,SG 553 | Aloha (Factory New),0.115,729,SG 553,Restricted,FN,0,0,5,157,0,-147,24500000
2022-10-27,SG 553 | Aloha (Factory New),0.116,656,SG 553,Restricted,FN,0,0,4,158,0,-146,24500000
2022-10-28,SG 553 | Aloha (Factory New),0.111,540,SG 553,Restricted,FN,0,0,3,159,0,-145,24500000
2022-10-29,SG 553 | Aloha (Factory New),0.106,632,SG 553,Restricted,FN,0,0,2,160,0,-144,24500000
2022-10-30,SG 553 | Aloha (Factory New),0.105,641,SG 553,Restricted,FN,0,0,1,161,0,-143,24500000
2022-10-31,SG 553 | Aloha (Factory New),0.102,527,SG 553,Restricted,FN,0,0,0,162,1,-142,24500000
2022-11-01,SG 553 | Aloha (Factory New),0.104,740,SG 553,Restricted,FN,0,0,0,163,1,-141,26000000
2022-11-02,SG 553 | Aloha (Factory New),0.107,626,SG 553,Restricted,FN,0,0,0,164,1,-140,26000000
2022-11-03,SG 553 | Aloha (Factory New),0.104,661,SG 553,Restricted,FN,0,0,0,165,1,-139,26000000
2022-11-04,SG 553 | Aloha (Factory New),0.105,656,SG 553,Restricted,FN,0,0,0,166,1,-138,26000000
2022-11-05,SG 553 | Aloha (Factory New),0.107,753,SG 553,Restricted,FN,0,0,0,167,1,-137,26000000
2022-11-06,SG 553 | Aloha (Factory New),0.106,559,SG 553,Restricted,FN,0,0,0,168,1,-136,26000000
2022-11-07,SG 553 | Aloha (Factory New),0.107,470,SG 553,Restricted,FN,0,0,0,169,1,-135,26000000
2022-11-08,SG 553 | Aloha (Factory New),0.107,436,SG 553,Restricted,FN,0,0,0,170,1,-134,26000000
2022-11-09,SG 553 | Aloha (Factory New),0.107,585,SG 553,Restricted,FN,0,0,0,171,1,-133,26000000
2022-11-10,SG 553 | Aloha (Factory New),0.111,751,SG 553,Restricted,FN,0,0,0,172,1,-132,26000000
2022-11-11,SG 553 | Aloha (Factory New),0.112,644,SG 553,Restricted,FN,0,0,0,173,1,-131,26000000
2022-11-12,SG 553 | Aloha (Factory New),0.108,549,SG 553,Restricted,FN,0,0,0,174,1,-130,26000000
2022-11-13,SG 553 | Aloha (Factory New),0.112,713,SG 553,Restricted,FN,0,0,0,0,1,-129,26000000
2022-11-14,SG 553 | Aloha (Factory New),0.111,515,SG 553,Restricted,FN,0,0,175,1,0,-128,26000000
2022-11-15,SG 553 | Aloha (Factory New),0.107,436,SG 553,Restricted,FN,0,0,174,2,0,-127,26000000
2022-11-16,SG 553 | Aloha (Factory New),0.109,578,SG 553,Restricted,FN,0,0,173,3,0,-126,26000000
2022-11-17,SG 553 | Aloha (Factory New),0.104,542,SG 553,Restricted,FN,0,0,172,4,0,-125,26000000
2022-11-18,SG 553 | Aloha (Factory New),0.103,623,SG 553,Restricted,FN,0,0,171,5,0,-124,26000000
2022-11-19,SG 553 | Aloha (Factory New),0.105,692,SG 553,Restricted,FN,0,0,170,6,0,-123,26000000
2022-11-20,SG 553 | Aloha (Factory New),0.105,595,SG 553,Restricted,FN,0,0,169,7,0,-122,26000000
2022-11-21,SG 553 | Aloha (Factory New),0.107,537,SG 553,Restricted,FN,0,0,168,8,0,-121,26000000
2022-11-22,SG 553 | Aloha (Factory New),0.107,687,SG 553,Restricted,FN,0,0,167,9,0,-120,26000000
2022-11-23,SG 553 | Aloha (Factory New),0.102,969,SG 553,Restricted,FN,0,0,166,10,0,-119,26000000
2022-11-24,SG 553 | Aloha (Factory New),0.097,993,SG 553,Restricted,FN,0,0,165,11,0,-118,26000000
2022-11-25,SG 553 | Aloha (Factory New),0.1,844,SG 553,Restricted,FN,0,0,164,12,0,-117,26000000
2022-11-26,SG 553 | Aloha (Factory New),0.105,746,SG 553,Restricted,FN,0,0,163,13,0,-116,26000000
2022-11-27,SG 553 | Aloha (Factory New),0.111,808,SG 553,Restricted,FN,0,0,162,14,0,-115,26000000
2022-11-28,SG 553 | Aloha (Factory New),0.105,554,SG 553,Restricted,FN,0,0,161,15,0,-114,26000000
2022-11-29,SG 553 | Aloha (Factory New),0.106,455,SG 553,Restricted,FN,0,0,160,16,0,-113,26000000
2022-11-30,SG 553 | Aloha (Factory New),0.106,545,SG 553,Restricted,FN,0,0,159,17,0,-112,26000000
2022-12-01,SG 553 | Aloha (Factory New),0.108,589,SG 553,Restricted,FN,0,0,158,18,0,-111,27000000
2022-12-02,SG 553 | Aloha (Factory New),0.115,660,SG 553,Restricted,FN,0,0,157,19,0,-110,27000000
2022-12-03,SG 553 | Aloha (Factory New),0.115,679,SG 553,Restricted,FN,0,0,156,20,0,-109,27000000
2022-12-04,SG 553 | Aloha (Factory New),0.112,569,SG 553,Restricted,FN,0,0,155,21,0,-108,27000000
2022-12-05,SG 553 | Aloha (Factory New),0.114,583,SG 553,Restricted,FN,0,0,154,22,0,-107,27000000
2022-12-06,SG 553 | Aloha (Factory New),0.113,464,SG 553,Restricted,FN,0,0,153,23,0,-106,27000000
2022-12-07,SG 553 | Aloha (Factory New),0.114,633,SG 553,Restricted,FN,0,0,152,24,0,-105,27000000
2022-12-08,SG 553 | Aloha (Factory New),0.115,607,SG 553,Restricted,FN,0,0,151,25,0,-104,27000000
2022-12-09,SG 553 | Aloha (Factory New),0.116,536,SG 553,Restricted,FN,0,0,150,26,0,-103,27000000
2022-12-10,SG 553 | Aloha (Factory New),0.119,622,SG 553,Restricted,FN,0,0,149,27,0,-102,27000000
2022-12-11,SG 553 | Aloha (Factory New),0.115,545,SG 553,Restricted,FN,0,0,148,28,0,-101,27000000
2022-12-12,SG 553 | Aloha (Factory New),0.114,586,SG 553,Restricted,FN,0,0,147,29,0,-100,27000000
2022-12-13,SG 553 | Aloha (Factory New),0.115,470,SG 553,Restricted,FN,0,0,146,30,0,-99,27000000
2022-12-14,SG 553 | Aloha (Factory New),0.114,586,SG 553,Restricted,FN,0,0,145,31,0,-98,27000000
2022-12-15,SG 553 | Aloha (Factory New),0.112,588,SG 553,Restricted,FN,0,0,144,32,0,-97,27000000
2022-12-16,SG 553 | Aloha (Factory New),0.112,621,SG 553,Restricted,FN,0,0,143,33,0,-96,27000000
2022-12-17,SG 553 | Aloha (Factory New),0.111,605,SG 553,Restricted,FN,0,0,142,34,0,-95,27000000
2022-12-18,SG 553 | Aloha (Factory New),0.11,581,SG 553,Restricted,FN,0,0,141,35,0,-94,27000000
2022-12-19,SG 553 | Aloha (Factory New),0.11,465,SG 553,Restricted,FN,0,0,140,36,0,-93,27000000
