date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2023-03-04,Nova | Candy Apple (Field-Tested),0.208,866,Nova,Restricted,FT,0,0,65,111,0,-18,30000000
2023-03-05,Nova | Candy Apple (Field-Tested),0.203,831,Nova,Restricted,FT,0,0,64,112,0,-17,30000000
2023-03-06,Nova | Candy Apple (Field-Tested),0.208,794,Nova,Restricted,FT,0,0,63,113,0,-16,30000000
2023-03-07,Nova | Candy Apple (Field-Tested),0.207,814,Nova,Restricted,FT,0,0,62,114,0,-15,30000000
2023-03-08,Nova | Candy Apple (Field-Tested),0.21,1300,Nova,Restricted,FT,0,0,61,115,0,-14,30000000
2023-03-09,Nova | Candy Apple (Field-Tested),0.21,1343,Nova,Restricted,FT,0,0,60,116,0,-13,30000000
2023-03-10,Nova | Candy Apple (Field-Tested),0.211,768,Nova,Restricted,FT,0,0,59,117,0,-12,30000000
2023-03-11,Nova | Candy Apple (Field-Tested),0.211,801,Nova,Restricted,FT,0,0,58,118,0,-11,30000000
2023-03-12,Nova | Candy Apple (Field-Tested),0.208,839,Nova,Restricted,FT,0,0,57,119,0,-10,30000000
2023-03-13,Nova | Candy Apple (Field-Tested),0.21,725,Nova,Restricted,FT,0,0,56,120,0,-9,30000000
2023-03-14,Nova | Candy Apple (Field-Tested),0.215,938,Nova,Restricted,FT,0,0,55,121,0,-8,30000000
2023-03-15,Nova | Candy Apple (Field-Tested),0.224,1656,Nova,Restricted,FT,0,0,54,122,0,-7,30000000
2023-03-16,Nova | Candy Apple (Field-Tested),0.225,1029,Nova,Restricted,FT,0,0,53,123,0,-6,30000000
2023-03-17,Nova | Candy Apple (Field-Tested),0.2289999999999999,1217,Nova,Restricted,FT,0,0,52,124,0,-5,30000000
2023-03-18,Nova | Candy Apple (Field-Tested),0.227,1001,Nova,Restricted,FT,0,0,51,125,0,-4,30000000
2023-03-19,Nova | Candy Apple (Field-Tested),0.228,930,Nova,Restricted,FT,0,0,50,126,0,-3,30000000
2023-03-20,Nova | Candy Apple (Field-Tested),0.221,850,Nova,Restricted,FT,0,0,49,127,0,-2,30000000
2023-03-21,Nova | Candy Apple (Field-Tested),0.208,765,Nova,Restricted,FT,0,0,48,128,0,-1,30000000
2023-03-22,Nova | Candy Apple (Field-Tested),0.212,1127,Nova,Restricted,FT,0,0,47,129,0,0,30000000
2023-03-23,Nova | Candy Apple (Field-Tested),0.214,1736,Nova,Restricted,FT,0,0,46,130,0,1,30000000
2023-03-24,Nova | Candy Apple (Field-Tested),0.224,1448,Nova,Restricted,FT,0,0,45,131,0,2,30000000
2023-03-25,Nova | Candy Apple (Field-Tested),0.235,2027,Nova,Restricted,FT,0,0,44,132,0,3,30000000
2023-03-26,Nova | Candy Apple (Field-Tested),0.2479999999999999,2069,Nova,Restricted,FT,0,0,43,133,0,4,30000000
2023-03-27,Nova | Candy Apple (Field-Tested),0.2489999999999999,1064,Nova,Restricted,FT,0,0,42,134,0,5,30000000
2023-03-28,Nova | Candy Apple (Field-Tested),0.249,1006,Nova,Restricted,FT,0,0,41,135,0,6,30000000
2023-03-29,Nova | Candy Apple (Field-Tested),0.2489999999999999,1136,Nova,Restricted,FT,0,0,40,136,0,7,30000000
2023-03-30,Nova | Candy Apple (Field-Tested),0.242,788,Nova,Restricted,FT,0,0,39,137,0,8,30000000
2023-03-31,Nova | Candy Apple (Field-Tested),0.238,646,Nova,Restricted,FT,0,0,38,138,0,9,30000000
2023-04-01,Nova | Candy Apple (Field-Tested),0.237,989,Nova,Restricted,FT,0,0,37,139,0,10,29000000
2023-04-02,Nova | Candy Apple (Field-Tested),0.239,1024,Nova,Restricted,FT,0,0,36,140,0,11,29000000
2023-04-03,Nova | Candy Apple (Field-Tested),0.239,1011,Nova,Restricted,FT,0,0,35,141,0,12,29000000
2023-04-04,Nova | Candy Apple (Field-Tested),0.24,791,Nova,Restricted,FT,0,0,34,142,0,13,29000000
2023-04-05,Nova | Candy Apple (Field-Tested),0.241,1204,Nova,Restricted,FT,0,0,33,143,0,14,29000000
2023-04-06,Nova | Candy Apple (Field-Tested),0.248,1357,Nova,Restricted,FT,0,0,32,144,0,15,29000000
2023-04-07,Nova | Candy Apple (Field-Tested),0.253,971,Nova,Restricted,FT,0,0,31,145,0,16,29000000
2023-04-08,Nova | Candy Apple (Field-Tested),0.269,1046,Nova,Restricted,FT,0,0,30,146,0,17,29000000
2023-04-09,Nova | Candy Apple (Field-Tested),0.272,1058,Nova,Restricted,FT,0,0,29,147,0,18,29000000
2023-04-10,Nova | Candy Apple (Field-Tested),0.279,929,Nova,Restricted,FT,0,0,28,148,0,19,29000000
2023-04-11,Nova | Candy Apple (Field-Tested),0.285,940,Nova,Restricted,FT,0,0,27,149,0,20,29000000
2023-04-12,Nova | Candy Apple (Field-Tested),0.287,993,Nova,Restricted,FT,0,0,26,150,0,21,29000000
2023-04-13,Nova | Candy Apple (Field-Tested),0.298,1067,Nova,Restricted,FT,0,0,25,151,0,22,29000000
2023-04-14,Nova | Candy Apple (Field-Tested),0.3,833,Nova,Restricted,FT,0,0,24,152,0,23,29000000
2023-04-15,Nova | Candy Apple (Field-Tested),0.31,736,Nova,Restricted,FT,0,0,23,153,0,24,29000000
2023-04-16,Nova | Candy Apple (Field-Tested),0.304,673,Nova,Restricted,FT,0,0,22,154,0,25,29000000
2023-04-17,Nova | Candy Apple (Field-Tested),0.31,875,Nova,Restricted,FT,0,0,21,155,0,26,29000000
2023-04-18,Nova | Candy Apple (Field-Tested),0.306,739,Nova,Restricted,FT,0,0,20,156,0,27,29000000
2023-04-19,Nova | Candy Apple (Field-Tested),0.307,898,Nova,Restricted,FT,0,0,19,157,0,28,29000000
2023-04-20,Nova | Candy Apple (Field-Tested),0.314,1342,Nova,Restricted,FT,0,0,18,158,0,29,29000000
2023-04-21,Nova | Candy Apple (Field-Tested),0.318,1130,Nova,Restricted,FT,0,0,17,159,0,30,29000000
2023-04-22,Nova | Candy Apple (Field-Tested),0.319,1240,Nova,Restricted,FT,0,0,16,160,0,31,29000000
2023-04-23,Nova | Candy Apple (Field-Tested),0.319,1066,Nova,Restricted,FT,0,0,15,161,0,32,29000000
2023-04-24,Nova | Candy Apple (Field-Tested),0.32,978,Nova,Restricted,FT,0,0,14,162,0,33,29000000
2023-04-25,Nova | Candy Apple (Field-Tested),0.412,3093,Nova,Restricted,FT,0,0,13,163,0,34,29000000
2023-04-26,Nova | Candy Apple (Field-Tested),0.3788313588850174,1435,Nova,Restricted,FT,0,0,12,164,0,35,29000000
2023-04-27,Nova | Candy Apple (Field-Tested),0.3724739622641509,1325,Nova,Restricted,FT,0,0,11,165,0,36,29000000
2023-04-28,Nova | Candy Apple (Field-Tested),0.3705369340746624,1259,Nova,Restricted,FT,0,0,10,166,0,37,29000000
2023-04-29,Nova | Candy Apple (Field-Tested),0.3556620856911883,1237,Nova,Restricted,FT,0,0,9,167,0,38,29000000
2023-04-30,Nova | Candy Apple (Field-Tested),0.3599614512471655,1323,Nova,Restricted,FT,0,0,8,168,0,39,29000000
2023-05-01,Nova | Candy Apple (Field-Tested),0.3520535861500412,1213,Nova,Restricted,FT,0,0,7,169,0,40,28000000
2023-05-02,Nova | Candy Apple (Field-Tested),0.3648442545109212,1053,Nova,Restricted,FT,0,0,6,170,0,41,28000000
2023-05-03,Nova | Candy Apple (Field-Tested),0.3716013313609467,1352,Nova,Restricted,FT,0,0,5,171,0,42,28000000
2023-05-04,Nova | Candy Apple (Field-Tested),0.3758783204798628,1167,Nova,Restricted,FT,0,0,4,172,0,43,28000000
2023-05-05,Nova | Candy Apple (Field-Tested),0.3588676470588235,1428,Nova,Restricted,FT,0,0,3,173,0,44,28000000
2023-05-06,Nova | Candy Apple (Field-Tested),0.3594980872226472,1307,Nova,Restricted,FT,0,0,2,174,0,45,28000000
2023-05-07,Nova | Candy Apple (Field-Tested),0.3530680218921032,1279,Nova,Restricted,FT,0,0,1,175,0,46,28000000
2023-05-08,Nova | Candy Apple (Field-Tested),0.347869644484959,1097,Nova,Restricted,FT,0,0,0,176,1,47,28000000
2023-05-09,Nova | Candy Apple (Field-Tested),0.3430264270613107,946,Nova,Restricted,FT,0,0,0,177,1,48,28000000
2023-05-10,Nova | Candy Apple (Field-Tested),0.3412888307155323,1146,Nova,Restricted,FT,0,0,0,178,1,49,28000000
2023-05-11,Nova | Candy Apple (Field-Tested),0.3322256033578174,953,Nova,Restricted,FT,0,0,0,179,1,50,28000000
2023-05-12,Nova | Candy Apple (Field-Tested),0.3326114864864865,888,Nova,Restricted,FT,0,0,0,180,1,51,28000000
2023-05-13,Nova | Candy Apple (Field-Tested),0.32203197353914,907,Nova,Restricted,FT,0,0,0,181,1,52,28000000
2023-05-14,Nova | Candy Apple (Field-Tested),0.3180704225352113,923,Nova,Restricted,FT,0,0,0,182,1,53,28000000
2023-05-15,Nova | Candy Apple (Field-Tested),0.3175087001023541,977,Nova,Restricted,FT,0,0,0,183,1,54,28000000
2023-05-16,Nova | Candy Apple (Field-Tested),0.322828729281768,905,Nova,Restricted,FT,0,0,0,184,1,55,28000000
2023-05-17,Nova | Candy Apple (Field-Tested),0.3198967642526965,1298,Nova,Restricted,FT,0,0,0,185,1,56,28000000
2023-05-18,Nova | Candy Apple (Field-Tested),0.3217333333333333,1020,Nova,Restricted,FT,0,0,0,186,1,57,28000000
2023-05-19,Nova | Candy Apple (Field-Tested),0.324072625698324,1074,Nova,Restricted,FT,0,0,0,187,1,58,28000000
2023-05-20,Nova | Candy Apple (Field-Tested),0.3120446247464503,986,Nova,Restricted,FT,0,0,0,188,1,59,28000000
2023-05-21,Nova | Candy Apple (Field-Tested),0.3157626953125,1024,Nova,Restricted,FT,0,0,0,0,1,60,28000000
2023-05-22,Nova | Candy Apple (Field-Tested),0.3065284653465346,808,Nova,Restricted,FT,0,0,-14,1,0,61,28000000
2023-05-23,Nova | Candy Apple (Field-Tested),0.3028764367816092,696,Nova,Restricted,FT,0,0,-15,2,0,62,28000000
2023-05-24,Nova | Candy Apple (Field-Tested),0.3175896487985212,1082,Nova,Restricted,FT,0,0,-16,3,0,63,28000000
2023-05-25,Nova | Candy Apple (Field-Tested),0.3207059829059829,1170,Nova,Restricted,FT,0,0,-17,4,0,64,28000000
2022-09-28,Nova | Clear Polymer (Minimal Wear),0.096,687,Nova,Mil-Spec,MW,0,0,33,129,0,-175,24000000
2022-09-29,Nova | Clear Polymer (Minimal Wear),0.094,616,Nova,Mil-Spec,MW,0,0,32,130,0,-174,24000000
2022-09-30,Nova | Clear Polymer (Minimal Wear),0.0959999999999999,815,Nova,Mil-Spec,MW,0,0,31,131,0,-173,24000000
2022-10-01,Nova | Clear Polymer (Minimal Wear),0.096,768,Nova,Mil-Spec,MW,0,0,30,132,0,-172,24500000
2022-10-02,Nova | Clear Polymer (Minimal Wear),0.097,675,Nova,Mil-Spec,MW,0,0,29,133,0,-171,24500000
2022-10-03,Nova | Clear Polymer (Minimal Wear),0.096,590,Nova,Mil-Spec,MW,0,0,28,134,0,-170,24500000
2022-10-04,Nova | Clear Polymer (Minimal Wear),0.099,579,Nova,Mil-Spec,MW,0,0,27,135,0,-169,24500000
2022-10-05,Nova | Clear Polymer (Minimal Wear),0.096,576,Nova,Mil-Spec,MW,0,0,26,136,0,-168,24500000
2022-10-06,Nova | Clear Polymer (Minimal Wear),0.1,699,Nova,Mil-Spec,MW,0,0,25,137,0,-167,24500000
2022-10-07,Nova | Clear Polymer (Minimal Wear),0.1,699,Nova,Mil-Spec,MW,0,0,24,138,0,-166,24500000
2022-10-08,Nova | Clear Polymer (Minimal Wear),0.098,563,Nova,Mil-Spec,MW,0,0,23,139,0,-165,24500000
2022-10-09,Nova | Clear Polymer (Minimal Wear),0.099,612,Nova,Mil-Spec,MW,0,0,22,140,0,-164,24500000
2022-10-10,Nova | Clear Polymer (Minimal Wear),0.103,866,Nova,Mil-Spec,MW,0,0,21,141,0,-163,24500000
2022-10-11,Nova | Clear Polymer (Minimal Wear),0.102,408,Nova,Mil-Spec,MW,0,0,20,142,0,-162,24500000
2022-10-12,Nova | Clear Polymer (Minimal Wear),0.101,434,Nova,Mil-Spec,MW,0,0,19,143,0,-161,24500000
2022-10-13,Nova | Clear Polymer (Minimal Wear),0.103,569,Nova,Mil-Spec,MW,0,0,18,144,0,-160,24500000
2022-10-14,Nova | Clear Polymer (Minimal Wear),0.104,452,Nova,Mil-Spec,MW,0,0,17,145,0,-159,24500000
2022-10-15,Nova | Clear Polymer (Minimal Wear),0.104,720,Nova,Mil-Spec,MW,0,0,16,146,0,-158,24500000
2022-10-16,Nova | Clear Polymer (Minimal Wear),0.105,756,Nova,Mil-Spec,MW,0,0,15,147,0,-157,24500000
2022-10-17,Nova | Clear Polymer (Minimal Wear),0.107,687,Nova,Mil-Spec,MW,0,0,14,148,0,-156,24500000
2022-10-18,Nova | Clear Polymer (Minimal Wear),0.103,458,Nova,Mil-Spec,MW,0,0,13,149,0,-155,24500000
2022-10-19,Nova | Clear Polymer (Minimal Wear),0.109,967,Nova,Mil-Spec,MW,0,0,12,150,0,-154,24500000
2022-10-20,Nova | Clear Polymer (Minimal Wear),0.106,442,Nova,Mil-Spec,MW,0,0,11,151,0,-153,24500000
2022-10-21,Nova | Clear Polymer (Minimal Wear),0.108,671,Nova,Mil-Spec,MW,0,0,10,152,0,-152,24500000
2022-10-22,Nova | Clear Polymer (Minimal Wear),0.104,674,Nova,Mil-Spec,MW,0,0,9,153,0,-151,24500000
2022-10-23,Nova | Clear Polymer (Minimal Wear),0.099,624,Nova,Mil-Spec,MW,0,0,8,154,0,-150,24500000
2022-10-24,Nova | Clear Polymer (Minimal Wear),0.099,475,Nova,Mil-Spec,MW,0,0,7,155,0,-149,24500000
2022-10-25,Nova | Clear Polymer (Minimal Wear),0.099,602,Nova,Mil-Spec,MW,0,0,6,156,0,-148,24500000
2022-10-26,Nova | Clear Polymer (Minimal Wear),0.102,702,Nova,Mil-Spec,MW,0,0,5,157,0,-147,24500000
2022-10-27,Nova | Clear Polymer (Minimal Wear),0.096,639,Nova,Mil-Spec,MW,0,0,4,158,0,-146,24500000
2022-10-28,Nova | Clear Polymer (Minimal Wear),0.097,602,Nova,Mil-Spec,MW,0,0,3,159,0,-145,24500000
2022-10-29,Nova | Clear Polymer (Minimal Wear),0.098,580,Nova,Mil-Spec,MW,0,0,2,160,0,-144,24500000
2022-10-30,Nova | Clear Polymer (Minimal Wear),0.099,624,Nova,Mil-Spec,MW,0,0,1,161,0,-143,24500000
2022-10-31,Nova | Clear Polymer (Minimal Wear),0.099,513,Nova,Mil-Spec,MW,0,0,0,162,1,-142,24500000
2022-11-01,Nova | Clear Polymer (Minimal Wear),0.1,521,Nova,Mil-Spec,MW,0,0,0,163,1,-141,26000000
2022-11-02,Nova | Clear Polymer (Minimal Wear),0.1,811,Nova,Mil-Spec,MW,0,0,0,164,1,-140,26000000
2022-11-03,Nova | Clear Polymer (Minimal Wear),0.099,574,Nova,Mil-Spec,MW,0,0,0,165,1,-139,26000000
2022-11-04,Nova | Clear Polymer (Minimal Wear),0.1,760,Nova,Mil-Spec,MW,0,0,0,166,1,-138,26000000
2022-11-05,Nova | Clear Polymer (Minimal Wear),0.102,572,Nova,Mil-Spec,MW,0,0,0,167,1,-137,26000000
2022-11-06,Nova | Clear Polymer (Minimal Wear),0.101,579,Nova,Mil-Spec,MW,0,0,0,168,1,-136,26000000
2022-11-07,Nova | Clear Polymer (Minimal Wear),0.102,476,Nova,Mil-Spec,MW,0,0,0,169,1,-135,26000000
2022-11-08,Nova | Clear Polymer (Minimal Wear),0.101,467,Nova,Mil-Spec,MW,0,0,0,170,1,-134,26000000
2022-11-09,Nova | Clear Polymer (Minimal Wear),0.103,561,Nova,Mil-Spec,MW,0,0,0,171,1,-133,26000000
2022-11-10,Nova | Clear Polymer (Minimal Wear),0.101,537,Nova,Mil-Spec,MW,0,0,0,172,1,-132,26000000
2022-11-11,Nova | Clear Polymer (Minimal Wear),0.101,532,Nova,Mil-Spec,MW,0,0,0,173,1,-131,26000000
2022-11-12,Nova | Clear Polymer (Minimal Wear),0.101,527,Nova,Mil-Spec,MW,0,0,0,174,1,-130,26000000
2022-11-13,Nova | Clear Polymer (Minimal Wear),0.103,575,Nova,Mil-Spec,MW,0,0,0,0,1,-129,26000000
2022-11-14,Nova | Clear Polymer (Minimal Wear),0.098,435,Nova,Mil-Spec,MW,0,0,175,1,0,-128,26000000
2022-11-15,Nova | Clear Polymer (Minimal Wear),0.101,527,Nova,Mil-Spec,MW,0,0,174,2,0,-127,26000000
2022-11-16,Nova | Clear Polymer (Minimal Wear),0.099,469,Nova,Mil-Spec,MW,0,0,173,3,0,-126,26000000
2022-11-17,Nova | Clear Polymer (Minimal Wear),0.103,591,Nova,Mil-Spec,MW,0,0,172,4,0,-125,26000000
2022-11-18,Nova | Clear Polymer (Minimal Wear),0.102,640,Nova,Mil-Spec,MW,0,0,171,5,0,-124,26000000
2022-11-19,Nova | Clear Polymer (Minimal Wear),0.102,731,Nova,Mil-Spec,MW,0,0,170,6,0,-123,26000000
2022-11-20,Nova | Clear Polymer (Minimal Wear),0.1029999999999999,739,Nova,Mil-Spec,MW,0,0,169,7,0,-122,26000000
2022-11-21,Nova | Clear Polymer (Minimal Wear),0.1059999999999999,611,Nova,Mil-Spec,MW,0,0,168,8,0,-121,26000000
2022-11-22,Nova | Clear Polymer (Minimal Wear),0.103,679,Nova,Mil-Spec,MW,0,0,167,9,0,-120,26000000
2022-11-23,Nova | Clear Polymer (Minimal Wear),0.097,932,Nova,Mil-Spec,MW,0,0,166,10,0,-119,26000000
2022-11-24,Nova | Clear Polymer (Minimal Wear),0.095,1038,Nova,Mil-Spec,MW,0,0,165,11,0,-118,26000000
2022-11-25,Nova | Clear Polymer (Minimal Wear),0.097,772,Nova,Mil-Spec,MW,0,0,164,12,0,-117,26000000
2022-11-26,Nova | Clear Polymer (Minimal Wear),0.092,866,Nova,Mil-Spec,MW,0,0,163,13,0,-116,26000000
2022-11-27,Nova | Clear Polymer (Minimal Wear),0.09,701,Nova,Mil-Spec,MW,0,0,162,14,0,-115,26000000
2022-11-28,Nova | Clear Polymer (Minimal Wear),0.09,650,Nova,Mil-Spec,MW,0,0,161,15,0,-114,26000000
2022-11-29,Nova | Clear Polymer (Minimal Wear),0.092,655,Nova,Mil-Spec,MW,0,0,160,16,0,-113,26000000
2022-11-30,Nova | Clear Polymer (Minimal Wear),0.095,716,Nova,Mil-Spec,MW,0,0,159,17,0,-112,26000000
2022-12-01,Nova | Clear Polymer (Minimal Wear),0.098,601,Nova,Mil-Spec,MW,0,0,158,18,0,-111,27000000
2022-12-02,Nova | Clear Polymer (Minimal Wear),0.095,511,Nova,Mil-Spec,MW,0,0,157,19,0,-110,27000000
2022-12-03,Nova | Clear Polymer (Minimal Wear),0.1,701,Nova,Mil-Spec,MW,0,0,156,20,0,-109,27000000
2022-12-04,Nova | Clear Polymer (Minimal Wear),0.096,525,Nova,Mil-Spec,MW,0,0,155,21,0,-108,27000000
2022-12-05,Nova | Clear Polymer (Minimal Wear),0.097,414,Nova,Mil-Spec,MW,0,0,154,22,0,-107,27000000
2022-12-06,Nova | Clear Polymer (Minimal Wear),0.098,531,Nova,Mil-Spec,MW,0,0,153,23,0,-106,27000000
2022-12-07,Nova | Clear Polymer (Minimal Wear),0.1,474,Nova,Mil-Spec,MW,0,0,152,24,0,-105,27000000
2022-12-08,Nova | Clear Polymer (Minimal Wear),0.101,576,Nova,Mil-Spec,MW,0,0,151,25,0,-104,27000000
2022-12-09,Nova | Clear Polymer (Minimal Wear),0.101,513,Nova,Mil-Spec,MW,0,0,150,26,0,-103,27000000
2022-12-10,Nova | Clear Polymer (Minimal Wear),0.1,592,Nova,Mil-Spec,MW,0,0,149,27,0,-102,27000000
2022-12-11,Nova | Clear Polymer (Minimal Wear),0.1,729,Nova,Mil-Spec,MW,0,0,148,28,0,-101,27000000
2022-12-12,Nova | Clear Polymer (Minimal Wear),0.099,394,Nova,Mil-Spec,MW,0,0,147,29,0,-100,27000000
2022-12-13,Nova | Clear Polymer (Minimal Wear),0.102,470,Nova,Mil-Spec,MW,0,0,146,30,0,-99,27000000
2022-12-14,Nova | Clear Polymer (Minimal Wear),0.103,566,Nova,Mil-Spec,MW,0,0,145,31,0,-98,27000000
2022-12-15,Nova | Clear Polymer (Minimal Wear),0.098,500,Nova,Mil-Spec,MW,0,0,144,32,0,-97,27000000
2022-12-16,Nova | Clear Polymer (Minimal Wear),0.098,566,Nova,Mil-Spec,MW,0,0,143,33,0,-96,27000000
2022-12-17,Nova | Clear Polymer (Minimal Wear),0.093,515,Nova,Mil-Spec,MW,0,0,142,34,0,-95,27000000
2022-12-18,Nova | Clear Polymer (Minimal Wear),0.095,589,Nova,Mil-Spec,MW,0,0,141,35,0,-94,27000000
2022-12-19,Nova | Clear Polymer (Minimal Wear),0.101,612,Nova,Mil-Spec,MW,0,0,140,36,0,-93,27000000
2022-12-20,Nova | Clear Polymer (Minimal Wear),0.0999999999999999,763,Nova,Mil-Spec,MW,0,0,139,37,0,-92,27000000
2022-12-21,Nova | Clear Polymer (Minimal Wear),0.1,800,Nova,Mil-Spec,MW,0,0,138,38,0,-91,27000000
2022-12-22,Nova | Clear Polymer (Minimal Wear),0.1069999999999999,613,Nova,Mil-Spec,MW,0,0,137,39,0,-90,27000000
2022-12-23,Nova | Clear Polymer (Minimal Wear),0.093,765,Nova,Mil-Spec,MW,0,0,136,40,0,-89,27000000
2022-12-24,Nova | Clear Polymer (Minimal Wear),0.089,763,Nova,Mil-Spec,MW,0,0,135,41,0,-88,27000000
2022-12-25,Nova | Clear Polymer (Minimal Wear),0.086,678,Nova,Mil-Spec,MW,0,0,134,42,0,-87,27000000
2022-12-26,Nova | Clear Polymer (Minimal Wear),0.087,1250,Nova,Mil-Spec,MW,0,0,133,43,0,-86,27000000
2022-12-27,Nova | Clear Polymer (Minimal Wear),0.089,879,Nova,Mil-Spec,MW,0,0,132,44,0,-85,27000000
2022-12-28,Nova | Clear Polymer (Minimal Wear),0.092,627,Nova,Mil-Spec,MW,0,0,131,45,0,-84,27000000
2022-12-29,Nova | Clear Polymer (Minimal Wear),0.095,913,Nova,Mil-Spec,MW,0,0,130,46,0,-83,27000000
2022-12-30,Nova | Clear Polymer (Minimal Wear),0.095,736,Nova,Mil-Spec,MW,0,0,129,47,0,-82,27000000
2022-12-31,Nova | Clear Polymer (Minimal Wear),0.095,536,Nova,Mil-Spec,MW,0,0,128,48,0,-81,27000000
2023-01-01,Nova | Clear Polymer (Minimal Wear),0.095,872,Nova,Mil-Spec,MW,0,0,127,49,0,-80,27500000
2023-01-02,Nova | Clear Polymer (Minimal Wear),0.094,618,Nova,Mil-Spec,MW,0,0,126,50,0,-79,27500000
2023-01-03,Nova | Clear Polymer (Minimal Wear),0.096,890,Nova,Mil-Spec,MW,0,0,125,51,0,-78,27500000
2023-01-04,Nova | Clear Polymer (Minimal Wear),0.088,728,Nova,Mil-Spec,MW,0,0,124,52,0,-77,27500000
2023-01-05,Nova | Clear Polymer (Minimal Wear),0.085,665,Nova,Mil-Spec,MW,0,0,123,53,0,-76,27500000
2023-01-06,Nova | Clear Polymer (Minimal Wear),0.091,672,Nova,Mil-Spec,MW,0,0,122,54,0,-75,27500000
2023-01-07,Nova | Clear Polymer (Minimal Wear),0.093,956,Nova,Mil-Spec,MW,0,0,121,55,0,-74,27500000
2023-01-08,Nova | Clear Polymer (Minimal Wear),0.095,881,Nova,Mil-Spec,MW,0,0,120,56,0,-73,27500000
2023-01-09,Nova | Clear Polymer (Minimal Wear),0.091,478,Nova,Mil-Spec,MW,0,0,119,57,0,-72,27500000
2023-01-10,Nova | Clear Polymer (Minimal Wear),0.11,1165,Nova,Mil-Spec,MW,0,0,118,58,0,-71,27500000
2023-01-11,Nova | Clear Polymer (Minimal Wear),0.097,647,Nova,Mil-Spec,MW,0,0,117,59,0,-70,27500000
2023-01-12,Nova | Clear Polymer (Minimal Wear),0.096,547,Nova,Mil-Spec,MW,0,0,116,60,0,-69,27500000
2023-01-13,Nova | Clear Polymer (Minimal Wear),0.099,538,Nova,Mil-Spec,MW,0,0,115,61,0,-68,27500000
2023-01-14,Nova | Clear Polymer (Minimal Wear),0.098,665,Nova,Mil-Spec,MW,0,0,114,62,0,-67,27500000
2023-01-15,Nova | Clear Polymer (Minimal Wear),0.099,678,Nova,Mil-Spec,MW,0,0,113,63,0,-66,27500000
2023-01-16,Nova | Clear Polymer (Minimal Wear),0.1,525,Nova,Mil-Spec,MW,0,0,112,64,0,-65,27500000
2023-01-17,Nova | Clear Polymer (Minimal Wear),0.102,556,Nova,Mil-Spec,MW,0,0,111,65,0,-64,27500000
2023-01-18,Nova | Clear Polymer (Minimal Wear),0.104,600,Nova,Mil-Spec,MW,0,0,110,66,0,-63,27500000
2023-01-19,Nova | Clear Polymer (Minimal Wear),0.109,614,Nova,Mil-Spec,MW,0,0,109,67,0,-62,27500000
2023-01-20,Nova | Clear Polymer (Minimal Wear),0.109,619,Nova,Mil-Spec,MW,0,0,108,68,0,-61,27500000
2023-01-21,Nova | Clear Polymer (Minimal Wear),0.102,666,Nova,Mil-Spec,MW,0,0,107,69,0,-60,27500000
2023-01-22,Nova | Clear Polymer (Minimal Wear),0.1,676,Nova,Mil-Spec,MW,0,0,106,70,0,-59,27500000
2023-01-23,Nova | Clear Polymer (Minimal Wear),0.1,629,Nova,Mil-Spec,MW,0,0,105,71,0,-58,27500000
2023-01-24,Nova | Clear Polymer (Minimal Wear),0.103,611,Nova,Mil-Spec,MW,0,0,104,72,0,-57,27500000
2023-01-25,Nova | Clear Polymer (Minimal Wear),0.105,736,Nova,Mil-Spec,MW,0,0,103,73,0,-56,27500000
2023-01-26,Nova | Clear Polymer (Minimal Wear),0.102,616,Nova,Mil-Spec,MW,0,0,102,74,0,-55,27500000
2023-01-27,Nova | Clear Polymer (Minimal Wear),0.1049999999999999,705,Nova,Mil-Spec,MW,0,0,101,75,0,-54,27500000
2023-01-28,Nova | Clear Polymer (Minimal Wear),0.1049999999999999,869,Nova,Mil-Spec,MW,0,0,100,76,0,-53,27500000
2023-01-29,Nova | Clear Polymer (Minimal Wear),0.1059999999999999,676,Nova,Mil-Spec,MW,0,0,99,77,0,-52,27500000
2023-01-30,Nova | Clear Polymer (Minimal Wear),0.107,653,Nova,Mil-Spec,MW,0,0,98,78,0,-51,27500000
2023-01-31,Nova | Clear Polymer (Minimal Wear),0.111,575,Nova,Mil-Spec,MW,0,0,97,79,0,-50,27500000
2023-02-01,Nova | Clear Polymer (Minimal Wear),0.109,660,Nova,Mil-Spec,MW,0,0,96,80,0,-49,28000000
2023-02-02,Nova | Clear Polymer (Minimal Wear),0.111,665,Nova,Mil-Spec,MW,0,0,95,81,0,-48,28000000
2023-02-03,Nova | Clear Polymer (Minimal Wear),0.1099999999999999,736,Nova,Mil-Spec,MW,0,0,94,82,0,-47,28000000
2023-02-04,Nova | Clear Polymer (Minimal Wear),0.109,735,Nova,Mil-Spec,MW,0,0,93,83,0,-46,28000000
2023-02-05,Nova | Clear Polymer (Minimal Wear),0.108,795,Nova,Mil-Spec,MW,0,0,92,84,0,-45,28000000
2023-02-06,Nova | Clear Polymer (Minimal Wear),0.109,534,Nova,Mil-Spec,MW,0,0,91,85,0,-44,28000000
2023-02-07,Nova | Clear Polymer (Minimal Wear),0.108,570,Nova,Mil-Spec,MW,0,0,90,86,0,-43,28000000
2023-02-08,Nova | Clear Polymer (Minimal Wear),0.108,753,Nova,Mil-Spec,MW,0,0,89,87,0,-42,28000000
