date,market_hash_name,price,source
2026-01-16,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-03-30,MP7 | Groundwater (Field-Tested),4.41,BUFF
2026-03-31,MP7 | Groundwater (Field-Tested),4.98,BUFF
2026-04-01,MP7 | Groundwater (Field-Tested),4.67,BUFF
2026-04-02,MP7 | Groundwater (Field-Tested),4.28,BUFF
2026-04-03,MP7 | Groundwater (Field-Tested),5.32,BUFF
2026-04-04,MP7 | Groundwater (Field-Tested),5.18,BUFF
2026-04-05,MP7 | Groundwater (Field-Tested),5.79,BUFF
2026-04-06,MP7 | Groundwater (Field-Tested),5.44,BUFF
2026-04-07,MP7 | Groundwater (Field-Tested),5.95,BUFF
2026-04-08,MP7 | Groundwater (Field-Tested),5.16,BUFF
2026-04-10,MP7 | Groundwater (Field-Tested),5.55,BUFF
2026-04-11,MP7 | Groundwater (Field-Tested),6.84,BUFF
2026-04-12,MP7 | Groundwater (Field-Tested),7.19,BUFF
2026-04-17,MP7 | Groundwater (Field-Tested),7.13,BUFF
2026-04-19,MP7 | Groundwater (Field-Tested),6.48,BUFF
2026-04-21,MP7 | Groundwater (Field-Tested),8.12,BUFF
2026-04-22,MP7 | Groundwater (Field-Tested),9.51,BUFF
2026-04-23,MP7 | Groundwater (Field-Tested),9.09,BUFF
2026-04-24,MP7 | Groundwater (Field-Tested),5.09,BUFF
2026-04-25,MP7 | Groundwater (Field-Tested),6.27,BUFF
2026-04-26,MP7 | Groundwater (Field-Tested),9.52,BUFF
2026-04-27,MP7 | Groundwater (Field-Tested),6.78,BUFF
2026-04-28,MP7 | Groundwater (Field-Tested),6.77,BUFF
2026-04-29,MP7 | Groundwater (Field-Tested),4.74,BUFF
2026-05-01,MP7 | Groundwater (Field-Tested),5.92,BUFF
2026-05-02,MP7 | Groundwater (Field-Tested),6.49,BUFF
2026-05-05,MP7 | Groundwater (Field-Tested),5.93,BUFF
2026-05-06,MP7 | Groundwater (Field-Tested),5.34,BUFF
2026-05-08,MP7 | Groundwater (Field-Tested),6.06,BUFF
2026-05-11,MP7 | Groundwater (Field-Tested),4.65,BUFF
2026-05-14,MP7 | Groundwater (Field-Tested),9.46,BUFF
2026-05-16,MP7 | Groundwater (Field-Tested),5.98,BUFF
2026-05-17,MP7 | Groundwater (Field-Tested),5.97,BUFF
2026-05-22,MP7 | Groundwater (Field-Tested),5.76,BUFF
2026-05-23,MP7 | Groundwater (Field-Tested),4.56,BUFF
2026-05-25,MP7 | Groundwater (Field-Tested),3.18,BUFF
2026-05-26,MP7 | Groundwater (Field-Tested),4.68,BUFF
2026-05-27,MP7 | Groundwater (Field-Tested),4.67,BUFF
2026-05-28,MP7 | Groundwater (Field-Tested),5.05,BUFF
2026-05-29,MP7 | Groundwater (Field-Tested),5.05,BUFF
2026-05-30,MP7 | Groundwater (Field-Tested),4.54,BUFF
2026-05-31,MP7 | Groundwater (Field-Tested),4.94,BUFF
2026-06-02,MP7 | Groundwater (Field-Tested),5.8,BUFF
2026-06-04,MP7 | Groundwater (Field-Tested),4.84,BUFF
2026-06-05,MP7 | Groundwater (Field-Tested),5.9,BUFF
2026-06-06,MP7 | Groundwater (Field-Tested),5.51,BUFF
2026-06-08,MP7 | Groundwater (Field-Tested),5.46,BUFF
2026-06-11,MP7 | Groundwater (Field-Tested),4.35,BUFF
2026-06-12,MP7 | Groundwater (Field-Tested),4.64,BUFF
2026-06-14,MP7 | Groundwater (Field-Tested),3.85,BUFF
2026-06-15,MP7 | Groundwater (Field-Tested),7.75,BUFF
2026-06-16,MP7 | Groundwater (Field-Tested),7.56,BUFF
2026-06-17,MP7 | Groundwater (Field-Tested),4.04,BUFF
2026-06-18,MP7 | Groundwater (Field-Tested),4.03,BUFF
2026-06-19,MP7 | Groundwater (Field-Tested),4.56,BUFF
2026-06-20,MP7 | Groundwater (Field-Tested),4.56,BUFF
2026-06-22,MP7 | Groundwater (Field-Tested),5.79,BUFF
2026-06-23,MP7 | Groundwater (Field-Tested),4.56,BUFF
2026-06-24,MP7 | Groundwater (Field-Tested),8.55,BUFF
2026-06-25,MP7 | Groundwater (Field-Tested),10.33,BUFF
2026-06-26,MP7 | Groundwater (Field-Tested),9.42,BUFF
2026-06-27,MP7 | Groundwater (Field-Tested),8.88,BUFF
2026-06-28,MP7 | Groundwater (Field-Tested),8.85,BUFF
2026-06-29,MP7 | Groundwater (Field-Tested),8.77,BUFF
2026-06-30,MP7 | Groundwater (Field-Tested),8.53,BUFF
2026-07-01,MP7 | Groundwater (Field-Tested),8.61,BUFF
2026-07-02,MP7 | Groundwater (Field-Tested),8.48,BUFF
2026-07-03,MP7 | Groundwater (Field-Tested),8.49,BUFF
2026-07-05,MP7 | Groundwater (Field-Tested),5.09,BUFF
2026-07-09,MP7 | Groundwater (Field-Tested),6.94,BUFF
2026-01-16,MP9 | Music Box (Field-Tested),16.18,BUFF
2026-01-17,MP9 | Music Box (Field-Tested),14.33,BUFF
2026-01-18,MP9 | Music Box (Field-Tested),16.07,BUFF
2026-01-19,MP9 | Music Box (Field-Tested),16.45,BUFF
2026-01-20,MP9 | Music Box (Field-Tested),15.14,BUFF
2026-01-21,MP9 | Music Box (Field-Tested),14.74,BUFF
2026-01-22,MP9 | Music Box (Field-Tested),14.68,BUFF
2026-01-23,MP9 | Music Box (Field-Tested),14.59,BUFF
2026-01-24,MP9 | Music Box (Field-Tested),15.23,BUFF
2026-01-25,MP9 | Music Box (Field-Tested),15.59,BUFF
2026-01-26,MP9 | Music Box (Field-Tested),15.28,BUFF
2026-01-27,MP9 | Music Box (Field-Tested),14.1,BUFF
2026-01-28,MP9 | Music Box (Field-Tested),15.1,BUFF
2026-01-29,MP9 | Music Box (Field-Tested),15.95,BUFF
2026-01-30,MP9 | Music Box (Field-Tested),14.31,BUFF
2026-01-31,MP9 | Music Box (Field-Tested),14.29,BUFF
2026-02-01,MP9 | Music Box (Field-Tested),14.55,BUFF
2026-02-02,MP9 | Music Box (Field-Tested),11.74,BUFF
2026-02-03,MP9 | Music Box (Field-Tested),14.29,BUFF
2026-02-04,MP9 | Music Box (Field-Tested),15.41,BUFF
2026-02-05,MP9 | Music Box (Field-Tested),14.31,BUFF
2026-02-06,MP9 | Music Box (Field-Tested),14.83,BUFF
2026-02-07,MP9 | Music Box (Field-Tested),14.37,BUFF
2026-02-08,MP9 | Music Box (Field-Tested),14.51,BUFF
2026-02-09,MP9 | Music Box (Field-Tested),15.55,BUFF
2026-02-10,MP9 | Music Box (Field-Tested),13.89,BUFF
2026-02-11,MP9 | Music Box (Field-Tested),15.51,BUFF
2026-02-12,MP9 | Music Box (Field-Tested),14.86,BUFF
2026-02-13,MP9 | Music Box (Field-Tested),16.25,BUFF
2026-02-14,MP9 | Music Box (Field-Tested),16.84,BUFF
2026-02-15,MP9 | Music Box (Field-Tested),13.15,BUFF
2026-02-16,MP9 | Music Box (Field-Tested),13.15,BUFF
2026-02-17,MP9 | Music Box (Field-Tested),14.44,BUFF
2026-02-18,MP9 | Music Box (Field-Tested),14.12,BUFF
2026-02-19,MP9 | Music Box (Field-Tested),14.89,BUFF
2026-02-20,MP9 | Music Box (Field-Tested),16.47,BUFF
2026-02-21,MP9 | Music Box (Field-Tested),14.42,BUFF
2026-02-22,MP9 | Music Box (Field-Tested),13.17,BUFF
2026-02-23,MP9 | Music Box (Field-Tested),14.48,BUFF
2026-02-24,MP9 | Music Box (Field-Tested),12.75,BUFF
2026-02-25,MP9 | Music Box (Field-Tested),14.11,BUFF
2026-02-26,MP9 | Music Box (Field-Tested),14.75,BUFF
2026-02-27,MP9 | Music Box (Field-Tested),13.34,BUFF
2026-02-28,MP9 | Music Box (Field-Tested),12.78,BUFF
2026-03-01,MP9 | Music Box (Field-Tested),14.45,BUFF
2026-03-02,MP9 | Music Box (Field-Tested),13.62,BUFF
2026-03-03,MP9 | Music Box (Field-Tested),13.23,BUFF
2026-03-04,MP9 | Music Box (Field-Tested),13.13,BUFF
2026-03-05,MP9 | Music Box (Field-Tested),13.98,BUFF
2026-03-06,MP9 | Music Box (Field-Tested),14.84,BUFF
2026-03-07,MP9 | Music Box (Field-Tested),14.43,BUFF
2026-03-08,MP9 | Music Box (Field-Tested),14.95,BUFF
2026-03-09,MP9 | Music Box (Field-Tested),13.98,BUFF
2026-03-10,MP9 | Music Box (Field-Tested),15.09,BUFF
2026-03-11,MP9 | Music Box (Field-Tested),14.53,BUFF
2026-03-12,MP9 | Music Box (Field-Tested),14.15,BUFF
2026-03-13,MP9 | Music Box (Field-Tested),15.02,BUFF
2026-03-14,MP9 | Music Box (Field-Tested),14.75,BUFF
2026-03-15,MP9 | Music Box (Field-Tested),17.11,BUFF
2026-03-16,MP9 | Music Box (Field-Tested),16.27,BUFF
2026-03-17,MP9 | Music Box (Field-Tested),16.79,BUFF
2026-03-18,MP9 | Music Box (Field-Tested),15.47,BUFF
2026-03-19,MP9 | Music Box (Field-Tested),13.44,BUFF
2026-03-20,MP9 | Music Box (Field-Tested),13.38,BUFF
2026-03-21,MP9 | Music Box (Field-Tested),15.38,BUFF
2026-03-22,MP9 | Music Box (Field-Tested),16.23,BUFF
2026-03-23,MP9 | Music Box (Field-Tested),17.73,BUFF
2026-03-24,MP9 | Music Box (Field-Tested),17.91,BUFF
2026-03-25,MP9 | Music Box (Field-Tested),20.11,BUFF
2026-03-26,MP9 | Music Box (Field-Tested),17.2,BUFF
2026-03-27,MP9 | Music Box (Field-Tested),16.12,BUFF
2026-03-28,MP9 | Music Box (Field-Tested),15.65,BUFF
2026-03-29,MP9 | Music Box (Field-Tested),15.46,BUFF
2026-03-30,MP9 | Music Box (Field-Tested),15.31,BUFF
2026-03-31,MP9 | Music Box (Field-Tested),16.82,BUFF
2026-04-01,MP9 | Music Box (Field-Tested),18.53,BUFF
2026-04-02,MP9 | Music Box (Field-Tested),15.7,BUFF
2026-04-03,MP9 | Music Box (Field-Tested),15.17,BUFF
2026-04-04,MP9 | Music Box (Field-Tested),15.91,BUFF
2026-04-05,MP9 | Music Box (Field-Tested),15.86,BUFF
2026-04-06,MP9 | Music Box (Field-Tested),15.86,BUFF
2026-04-07,MP9 | Music Box (Field-Tested),15.11,BUFF
2026-04-08,MP9 | Music Box (Field-Tested),15.44,BUFF
2026-04-09,MP9 | Music Box (Field-Tested),15.45,BUFF
2026-04-10,MP9 | Music Box (Field-Tested),13.03,BUFF
2026-04-11,MP9 | Music Box (Field-Tested),8.07,BUFF
2026-04-12,MP9 | Music Box (Field-Tested),8.09,BUFF
2026-04-13,MP9 | Music Box (Field-Tested),7.81,BUFF
2026-04-14,MP9 | Music Box (Field-Tested),6.28,BUFF
2026-04-15,MP9 | Music Box (Field-Tested),6.28,BUFF
2026-04-16,MP9 | Music Box (Field-Tested),5.41,BUFF
2026-04-17,MP9 | Music Box (Field-Tested),4.94,BUFF
2026-04-18,MP9 | Music Box (Field-Tested),5.09,BUFF
2026-04-19,MP9 | Music Box (Field-Tested),5.03,BUFF
2026-04-20,MP9 | Music Box (Field-Tested),4.66,BUFF
2026-04-21,MP9 | Music Box (Field-Tested),4.82,BUFF
2026-04-22,MP9 | Music Box (Field-Tested),4.59,BUFF
2026-04-23,MP9 | Music Box (Field-Tested),4.56,BUFF
2026-04-24,MP9 | Music Box (Field-Tested),4.56,BUFF
2026-04-25,MP9 | Music Box (Field-Tested),4.55,BUFF
2026-04-26,MP9 | Music Box (Field-Tested),4.45,BUFF
2026-04-27,MP9 | Music Box (Field-Tested),4.68,BUFF
2026-04-28,MP9 | Music Box (Field-Tested),4.1,BUFF
2026-04-29,MP9 | Music Box (Field-Tested),4.13,BUFF
2026-04-30,MP9 | Music Box (Field-Tested),4.02,BUFF
2026-05-01,MP9 | Music Box (Field-Tested),3.93,BUFF
2026-05-02,MP9 | Music Box (Field-Tested),4.04,BUFF
2026-05-03,MP9 | Music Box (Field-Tested),4.02,BUFF
2026-05-04,MP9 | Music Box (Field-Tested),3.99,BUFF
2026-05-05,MP9 | Music Box (Field-Tested),4.04,BUFF
2026-05-06,MP9 | Music Box (Field-Tested),4.26,BUFF
2026-05-07,MP9 | Music Box (Field-Tested),4.04,BUFF
2026-05-08,MP9 | Music Box (Field-Tested),4.38,BUFF
2026-05-09,MP9 | Music Box (Field-Tested),4.04,BUFF
2026-05-10,MP9 | Music Box (Field-Tested),3.84,BUFF
2026-05-11,MP9 | Music Box (Field-Tested),3.46,BUFF
2026-05-12,MP9 | Music Box (Field-Tested),4.16,BUFF
2026-05-13,MP9 | Music Box (Field-Tested),3.93,BUFF
2026-05-14,MP9 | Music Box (Field-Tested),3.69,BUFF
2026-05-15,MP9 | Music Box (Field-Tested),3.71,BUFF
2026-05-16,MP9 | Music Box (Field-Tested),3.95,BUFF
2026-05-17,MP9 | Music Box (Field-Tested),3.6,BUFF
2026-05-18,MP9 | Music Box (Field-Tested),3.94,BUFF
2026-05-19,MP9 | Music Box (Field-Tested),3.44,BUFF
2026-05-20,MP9 | Music Box (Field-Tested),3.45,BUFF
2026-05-21,MP9 | Music Box (Field-Tested),3.58,BUFF
2026-05-22,MP9 | Music Box (Field-Tested),3.45,BUFF
2026-05-23,MP9 | Music Box (Field-Tested),3.69,BUFF
2026-05-24,MP9 | Music Box (Field-Tested),3.53,BUFF
2026-05-25,MP9 | Music Box (Field-Tested),3.87,BUFF
2026-05-26,MP9 | Music Box (Field-Tested),3.53,BUFF
2026-05-27,MP9 | Music Box (Field-Tested),3.47,BUFF
2026-05-28,MP9 | Music Box (Field-Tested),3.54,BUFF
2026-05-29,MP9 | Music Box (Field-Tested),3.67,BUFF
2026-05-30,MP9 | Music Box (Field-Tested),3.29,BUFF
2026-05-31,MP9 | Music Box (Field-Tested),3.11,BUFF
2026-06-01,MP9 | Music Box (Field-Tested),3.02,BUFF
2026-06-02,MP9 | Music Box (Field-Tested),2.87,BUFF
2026-06-03,MP9 | Music Box (Field-Tested),2.91,BUFF
2026-06-04,MP9 | Music Box (Field-Tested),2.56,BUFF
2026-06-05,MP9 | Music Box (Field-Tested),3.06,BUFF
2026-06-06,MP9 | Music Box (Field-Tested),2.55,BUFF
2026-06-07,MP9 | Music Box (Field-Tested),2.69,BUFF
2026-06-08,MP9 | Music Box (Field-Tested),2.98,BUFF
2026-06-09,MP9 | Music Box (Field-Tested),2.73,BUFF
2026-06-10,MP9 | Music Box (Field-Tested),2.54,BUFF
2026-06-11,MP9 | Music Box (Field-Tested),2.48,BUFF
2026-06-12,MP9 | Music Box (Field-Tested),2.48,BUFF
2026-06-13,MP9 | Music Box (Field-Tested),2.5,BUFF
2026-06-14,MP9 | Music Box (Field-Tested),2.4,BUFF
2026-06-15,MP9 | Music Box (Field-Tested),2.43,BUFF
2026-06-16,MP9 | Music Box (Field-Tested),2.33,BUFF
2026-06-17,MP9 | Music Box (Field-Tested),2.39,BUFF
2026-06-18,MP9 | Music Box (Field-Tested),2.35,BUFF
2026-06-19,MP9 | Music Box (Field-Tested),2.3,BUFF
2026-06-20,MP9 | Music Box (Field-Tested),2.1,BUFF
2026-06-21,MP9 | Music Box (Field-Tested),2.36,BUFF
2026-06-22,MP9 | Music Box (Field-Tested),2.25,BUFF
2026-06-23,MP9 | Music Box (Field-Tested),2.32,BUFF
2026-06-24,MP9 | Music Box (Field-Tested),2.21,BUFF
2026-06-25,MP9 | Music Box (Field-Tested),2.11,BUFF
2026-06-26,MP9 | Music Box (Field-Tested),2.28,BUFF
2026-06-27,MP9 | Music Box (Field-Tested),2.31,BUFF
2026-06-28,MP9 | Music Box (Field-Tested),2.28,BUFF
2026-06-29,MP9 | Music Box (Field-Tested),2.33,BUFF
2026-06-30,MP9 | Music Box (Field-Tested),2.3,BUFF
2026-07-01,MP9 | Music Box (Field-Tested),2.38,BUFF
2026-07-02,MP9 | Music Box (Field-Tested),2.46,BUFF
2026-07-03,MP9 | Music Box (Field-Tested),2.53,BUFF
2026-07-04,MP9 | Music Box (Field-Tested),2.46,BUFF
2026-07-05,MP9 | Music Box (Field-Tested),2.63,BUFF
2026-07-06,MP9 | Music Box (Field-Tested),2.49,BUFF
2026-07-07,MP9 | Music Box (Field-Tested),2.48,BUFF
2026-07-08,MP9 | Music Box (Field-Tested),2.64,BUFF
2026-07-09,MP9 | Music Box (Field-Tested),2.8,BUFF
2026-01-16,MP9 | Ruby Poison Dart (Factory New),10.36,BUFF
2026-01-17,MP9 | Ruby Poison Dart (Factory New),10.56,BUFF
2026-01-18,MP9 | Ruby Poison Dart (Factory New),9.84,BUFF
2026-01-19,MP9 | Ruby Poison Dart (Factory New),10.55,BUFF
2026-01-20,MP9 | Ruby Poison Dart (Factory New),11.76,BUFF
2026-01-21,MP9 | Ruby Poison Dart (Factory New),11.88,BUFF
2026-01-22,MP9 | Ruby Poison Dart (Factory New),11.47,BUFF
2026-01-23,MP9 | Ruby Poison Dart (Factory New),11.72,BUFF
2026-01-24,MP9 | Ruby Poison Dart (Factory New),13.16,BUFF
2026-01-25,MP9 | Ruby Poison Dart (Factory New),16.46,BUFF
2026-01-26,MP9 | Ruby Poison Dart (Factory New),17.72,BUFF
2026-01-27,MP9 | Ruby Poison Dart (Factory New),17.56,BUFF
2026-01-28,MP9 | Ruby Poison Dart (Factory New),18.53,BUFF
2026-01-29,MP9 | Ruby Poison Dart (Factory New),18.44,BUFF
2026-01-30,MP9 | Ruby Poison Dart (Factory New),18.7,BUFF
2026-01-31,MP9 | Ruby Poison Dart (Factory New),18.91,BUFF
2026-02-01,MP9 | Ruby Poison Dart (Factory New),18.82,BUFF
2026-02-02,MP9 | Ruby Poison Dart (Factory New),17.87,BUFF
2026-02-03,MP9 | Ruby Poison Dart (Factory New),16.82,BUFF
2026-02-04,MP9 | Ruby Poison Dart (Factory New),14.96,BUFF
2026-02-05,MP9 | Ruby Poison Dart (Factory New),14.6,BUFF
2026-02-06,MP9 | Ruby Poison Dart (Factory New),13.21,BUFF
2026-02-07,MP9 | Ruby Poison Dart (Factory New),12.64,BUFF
2026-02-08,MP9 | Ruby Poison Dart (Factory New),11.55,BUFF
2026-02-09,MP9 | Ruby Poison Dart (Factory New),11.42,BUFF
2026-02-10,MP9 | Ruby Poison Dart (Factory New),11.3,BUFF
2026-02-11,MP9 | Ruby Poison Dart (Factory New),11.14,BUFF
2026-02-12,MP9 | Ruby Poison Dart (Factory New),11.11,BUFF
2026-02-13,MP9 | Ruby Poison Dart (Factory New),11.21,BUFF
2026-02-14,MP9 | Ruby Poison Dart (Factory New),11.16,BUFF
2026-02-15,MP9 | Ruby Poison Dart (Factory New),10.98,BUFF
2026-02-16,MP9 | Ruby Poison Dart (Factory New),10.12,BUFF
2026-02-17,MP9 | Ruby Poison Dart (Factory New),9.32,BUFF
2026-02-18,MP9 | Ruby Poison Dart (Factory New),9.5,BUFF
2026-02-19,MP9 | Ruby Poison Dart (Factory New),8.74,BUFF
2026-02-20,MP9 | Ruby Poison Dart (Factory New),8.37,BUFF
2026-02-21,MP9 | Ruby Poison Dart (Factory New),7.9,BUFF
2026-02-22,MP9 | Ruby Poison Dart (Factory New),7.76,BUFF
2026-02-23,MP9 | Ruby Poison Dart (Factory New),7.82,BUFF
2026-02-24,MP9 | Ruby Poison Dart (Factory New),7.66,BUFF
2026-02-25,MP9 | Ruby Poison Dart (Factory New),7.64,BUFF
2026-02-26,MP9 | Ruby Poison Dart (Factory New),7.42,BUFF
2026-02-27,MP9 | Ruby Poison Dart (Factory New),7.53,BUFF
2026-02-28,MP9 | Ruby Poison Dart (Factory New),7.38,BUFF
2026-03-01,MP9 | Ruby Poison Dart (Factory New),7.28,BUFF
2026-03-02,MP9 | Ruby Poison Dart (Factory New),7.55,BUFF
2026-03-03,MP9 | Ruby Poison Dart (Factory New),8.42,BUFF
2026-03-04,MP9 | Ruby Poison Dart (Factory New),9.39,BUFF
2026-03-05,MP9 | Ruby Poison Dart (Factory New),9.7,BUFF
2026-03-06,MP9 | Ruby Poison Dart (Factory New),10.15,BUFF
2026-03-07,MP9 | Ruby Poison Dart (Factory New),10.19,BUFF
2026-03-08,MP9 | Ruby Poison Dart (Factory New),9.6,BUFF
2026-03-09,MP9 | Ruby Poison Dart (Factory New),9.66,BUFF
2026-03-10,MP9 | Ruby Poison Dart (Factory New),9.87,BUFF
2026-03-11,MP9 | Ruby Poison Dart (Factory New),9.78,BUFF
2026-03-12,MP9 | Ruby Poison Dart (Factory New),9.33,BUFF
2026-03-13,MP9 | Ruby Poison Dart (Factory New),9.01,BUFF
2026-03-14,MP9 | Ruby Poison Dart (Factory New),9.71,BUFF
2026-03-15,MP9 | Ruby Poison Dart (Factory New),10.3,BUFF
2026-03-16,MP9 | Ruby Poison Dart (Factory New),10.96,BUFF
2026-03-17,MP9 | Ruby Poison Dart (Factory New),11.43,BUFF
2026-03-18,MP9 | Ruby Poison Dart (Factory New),11.04,BUFF
2026-03-19,MP9 | Ruby Poison Dart (Factory New),11.35,BUFF
2026-03-20,MP9 | Ruby Poison Dart (Factory New),11.4,BUFF
2026-03-21,MP9 | Ruby Poison Dart (Factory New),11.45,BUFF
2026-03-22,MP9 | Ruby Poison Dart (Factory New),11.53,BUFF
2026-03-23,MP9 | Ruby Poison Dart (Factory New),11.17,BUFF
2026-03-24,MP9 | Ruby Poison Dart (Factory New),10.53,BUFF
2026-03-25,MP9 | Ruby Poison Dart (Factory New),11.68,BUFF
2026-03-26,MP9 | Ruby Poison Dart (Factory New),12.58,BUFF
2026-03-27,MP9 | Ruby Poison Dart (Factory New),12.7,BUFF
2026-03-28,MP9 | Ruby Poison Dart (Factory New),12.6,BUFF
2026-03-29,MP9 | Ruby Poison Dart (Factory New),12.24,BUFF
2026-03-30,MP9 | Ruby Poison Dart (Factory New),12.17,BUFF
2026-03-31,MP9 | Ruby Poison Dart (Factory New),12.3,BUFF
2026-04-01,MP9 | Ruby Poison Dart (Factory New),12.34,BUFF
2026-04-02,MP9 | Ruby Poison Dart (Factory New),12.28,BUFF
2026-04-03,MP9 | Ruby Poison Dart (Factory New),12.55,BUFF
2026-04-04,MP9 | Ruby Poison Dart (Factory New),12.01,BUFF
2026-04-05,MP9 | Ruby Poison Dart (Factory New),11.83,BUFF
2026-04-06,MP9 | Ruby Poison Dart (Factory New),12.03,BUFF
2026-04-07,MP9 | Ruby Poison Dart (Factory New),11.85,BUFF
2026-04-08,MP9 | Ruby Poison Dart (Factory New),11.58,BUFF
2026-04-09,MP9 | Ruby Poison Dart (Factory New),11.51,BUFF
2026-04-10,MP9 | Ruby Poison Dart (Factory New),11.36,BUFF
2026-04-11,MP9 | Ruby Poison Dart (Factory New),11.59,BUFF
2026-04-12,MP9 | Ruby Poison Dart (Factory New),11.9,BUFF
2026-04-13,MP9 | Ruby Poison Dart (Factory New),12.09,BUFF
2026-04-14,MP9 | Ruby Poison Dart (Factory New),11.94,BUFF
2026-04-15,MP9 | Ruby Poison Dart (Factory New),11.98,BUFF
2026-04-16,MP9 | Ruby Poison Dart (Factory New),12.4,BUFF
2026-04-17,MP9 | Ruby Poison Dart (Factory New),12.97,BUFF
2026-04-18,MP9 | Ruby Poison Dart (Factory New),12.2,BUFF
2026-04-19,MP9 | Ruby Poison Dart (Factory New),12.25,BUFF
2026-04-20,MP9 | Ruby Poison Dart (Factory New),12.76,BUFF
2026-04-21,MP9 | Ruby Poison Dart (Factory New),12.92,BUFF
2026-04-22,MP9 | Ruby Poison Dart (Factory New),12.21,BUFF
2026-04-23,MP9 | Ruby Poison Dart (Factory New),11.86,BUFF
2026-04-24,MP9 | Ruby Poison Dart (Factory New),11.46,BUFF
2026-04-25,MP9 | Ruby Poison Dart (Factory New),10.74,BUFF
2026-04-26,MP9 | Ruby Poison Dart (Factory New),10.77,BUFF
2026-04-27,MP9 | Ruby Poison Dart (Factory New),10.58,BUFF
2026-04-28,MP9 | Ruby Poison Dart (Factory New),10.59,BUFF
2026-04-29,MP9 | Ruby Poison Dart (Factory New),11.16,BUFF
2026-04-30,MP9 | Ruby Poison Dart (Factory New),10.07,BUFF
2026-05-01,MP9 | Ruby Poison Dart (Factory New),9.85,BUFF
2026-05-02,MP9 | Ruby Poison Dart (Factory New),9.83,BUFF
2026-05-03,MP9 | Ruby Poison Dart (Factory New),10.01,BUFF
2026-05-04,MP9 | Ruby Poison Dart (Factory New),11.64,BUFF
2026-05-05,MP9 | Ruby Poison Dart (Factory New),10.04,BUFF
2026-05-06,MP9 | Ruby Poison Dart (Factory New),9.7,BUFF
2026-05-07,MP9 | Ruby Poison Dart (Factory New),9.75,BUFF
2026-05-08,MP9 | Ruby Poison Dart (Factory New),9.34,BUFF
2026-05-09,MP9 | Ruby Poison Dart (Factory New),9.18,BUFF
2026-05-10,MP9 | Ruby Poison Dart (Factory New),8.82,BUFF
2026-05-11,MP9 | Ruby Poison Dart (Factory New),8.8,BUFF
2026-05-12,MP9 | Ruby Poison Dart (Factory New),8.5,BUFF
2026-05-13,MP9 | Ruby Poison Dart (Factory New),9.24,BUFF
2026-05-14,MP9 | Ruby Poison Dart (Factory New),7.54,BUFF
2026-05-15,MP9 | Ruby Poison Dart (Factory New),7.77,BUFF
2026-05-16,MP9 | Ruby Poison Dart (Factory New),7.43,BUFF
2026-05-17,MP9 | Ruby Poison Dart (Factory New),8.1,BUFF
2026-05-18,MP9 | Ruby Poison Dart (Factory New),8.96,BUFF
2026-05-19,MP9 | Ruby Poison Dart (Factory New),9.27,BUFF
2026-05-20,MP9 | Ruby Poison Dart (Factory New),8.66,BUFF
2026-05-21,MP9 | Ruby Poison Dart (Factory New),8.84,BUFF
2026-05-22,MP9 | Ruby Poison Dart (Factory New),8.35,BUFF
2026-05-23,MP9 | Ruby Poison Dart (Factory New),8.27,BUFF
2026-05-24,MP9 | Ruby Poison Dart (Factory New),8.01,BUFF
2026-05-25,MP9 | Ruby Poison Dart (Factory New),7.89,BUFF
2026-05-26,MP9 | Ruby Poison Dart (Factory New),7.53,BUFF
2026-05-27,MP9 | Ruby Poison Dart (Factory New),6.35,BUFF
2026-05-28,MP9 | Ruby Poison Dart (Factory New),6.48,BUFF
2026-05-29,MP9 | Ruby Poison Dart (Factory New),6.65,BUFF
2026-05-30,MP9 | Ruby Poison Dart (Factory New),6.77,BUFF
2026-05-31,MP9 | Ruby Poison Dart (Factory New),7.91,BUFF
2026-06-01,MP9 | Ruby Poison Dart (Factory New),6.98,BUFF
2026-06-02,MP9 | Ruby Poison Dart (Factory New),7.68,BUFF
2026-06-03,MP9 | Ruby Poison Dart (Factory New),8.36,BUFF
2026-06-04,MP9 | Ruby Poison Dart (Factory New),8.54,BUFF
2026-06-05,MP9 | Ruby Poison Dart (Factory New),8.61,BUFF
2026-06-06,MP9 | Ruby Poison Dart (Factory New),8.23,BUFF
2026-06-07,MP9 | Ruby Poison Dart (Factory New),8.44,BUFF
2026-06-08,MP9 | Ruby Poison Dart (Factory New),9.69,BUFF
2026-06-09,MP9 | Ruby Poison Dart (Factory New),8.58,BUFF
2026-06-10,MP9 | Ruby Poison Dart (Factory New),8.71,BUFF
2026-06-11,MP9 | Ruby Poison Dart (Factory New),11.04,BUFF
2026-06-12,MP9 | Ruby Poison Dart (Factory New),9.06,BUFF
2026-06-13,MP9 | Ruby Poison Dart (Factory New),8.55,BUFF
2026-06-14,MP9 | Ruby Poison Dart (Factory New),8.55,BUFF
2026-06-15,MP9 | Ruby Poison Dart (Factory New),8.08,BUFF
2026-06-16,MP9 | Ruby Poison Dart (Factory New),8.54,BUFF
2026-06-17,MP9 | Ruby Poison Dart (Factory New),7.57,BUFF
2026-06-18,MP9 | Ruby Poison Dart (Factory New),7.6,BUFF
2026-06-19,MP9 | Ruby Poison Dart (Factory New),7.53,BUFF
2026-06-20,MP9 | Ruby Poison Dart (Factory New),7.42,BUFF
